#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Irishmen who do me the honour of tasting this light omelette of scientific literature will have noticed, I am sure, that I have not included the sister isle in my olfactory paradise.
45-10	6404-6405	,	_	_	_	
45-11	6406-6408	of	_	_	_	
45-12	6409-6413	town	_	_	_	
45-13	6414-6418	life	_	_	_	
45-14	6418-6419	,	_	_	_	
45-15	6420-6422	is	_	_	_	
45-16	6423-6425	to	_	_	_	
45-17	6426-6436	abbreviate	_	_	_	
45-18	6437-6440	the	_	_	_	
45-19	6441-6447	period	_	_	_	
45-20	6448-6450	of	_	_	_	
45-21	6451-6454	all	_	_	_	
45-22	6455-6461	reflex	_	_	_	
45-23	6462-6468	action	_	_	_	
45-24	6468-6469	.	_	_	_	

#Text=And if this applies to knee-jerks and to seeing jokes, it is even more noticeable in the particular reflex we are here considering.
46-1	6470-6473	And	_	_	_	
46-2	6474-6476	if	_	_	_	
46-3	6477-6481	this	_	_	_	
46-4	6482-6489	applies	_	_	_	
46-5	6490-6492	to	_	_	_	
46-6	6493-6503	knee-jerks	_	_	_	
46-7	6504-6507	and	_	_	_	
46-8	6508-6510	to	_	_	_	
46-9	6511-6517	seeing	_	_	_	
46-10	6518-6523	jokes	_	_	_	
46-11	6523-6524	,	_	_	_	
46-12	6525-6527	it	_	_	_	
46-13	6528-6530	is	_	_	_	
46-14	6531-6535	even	_	_	_	
46-15	6536-6540	more	_	_	_	
46-16	6541-6551	noticeable	_	_	_	
46-17	6552-6554	in	_	_	_	
46-18	6555-6558	the	_	_	_	
46-19	6559-6569	particular	_	_	_	
46-20	6570-6576	reflex	_	_	_	
46-21	6577-6579	we	_	_	_	
46-22	6580-6583	are	_	_	_	
46-23	6584-6588	here	_	_	_	
46-24	6589-6600	considering	_	_	_	
46-25	6600-6601	.	_	_	_	

#Text=A citizen of Cologne in Coleridge’s days, for example, must have been anosmic to most of the seven-and-twenty stenches that offended the Englishman, and in my own time I have counted as many as ten objectionable public perfumes, yea!
47-1	6603-6604	A	Perceiver[22]	_	_	
47-2	6605-6612	citizen	Perceiver[22]	_	_	
47-3	6613-6615	of	Perceiver[22]	_	_	
47-4	6616-6623	Cologne	Perceiver[22]	_	_	
47-5	6624-6626	in	Time[23]	_	_	
47-6	6627-6636	Coleridge	Time[23]	_	_	
47-7	6636-6637	’	Time[23]	_	_	
47-8	6637-6638	s	Time[23]	_	_	
47-9	6639-6643	days	Time[23]	_	_	
47-10	6643-6644	,	_	_	_	
47-11	6645-6648	for	_	_	_	
47-12	6649-6656	example	_	_	_	
47-13	6656-6657	,	_	_	_	
47-14	6658-6662	must	_	_	_	
47-15	6663-6667	have	_	_	_	
47-16	6668-6672	been	_	_	_	
47-17	6673-6680	anosmic	Smell\_Word[24]|Quality[25]	*|*|*	47-17[25_24]|47-1[22_24]|47-5[23_24]	
47-18	6681-6683	to	_	_	_	
47-19	6684-6688	most	Quality[26]	_	_	
47-20	6689-6691	of	Quality[26]	_	_	
47-21	6692-6695	the	Quality[26]	_	_	
47-22	6696-6712	seven-and-twenty	Quality[26]	_	_	
47-23	6713-6721	stenches	Smell\_Word	*|*|*	47-24[27_0]|47-26[28_0]|47-19[26_0]	
47-24	6722-6726	that	Effect[27]	_	_	
47-25	6727-6735	offended	Effect[27]	_	_	
47-26	6736-6739	the	Effect[27]|Perceiver[28]	_	_	
47-27	6740-6750	Englishman	Effect[27]|Perceiver[28]	_	_	
47-28	6750-6751	,	_	_	_	
47-29	6752-6755	and	_	_	_	
47-30	6756-6758	in	Time[29]	_	_	
47-31	6759-6761	my	Time[29]	_	_	
47-32	6762-6765	own	Time[29]	_	_	
47-33	6766-6770	time	Time[29]	_	_	
47-34	6771-6772	I	Perceiver	_	_	
47-35	6773-6777	have	_	_	_	
47-36	6778-6785	counted	_	_	_	
47-37	6786-6788	as	Quality[30]	_	_	
47-38	6789-6793	many	Quality[30]	_	_	
47-39	6794-6796	as	Quality[30]	_	_	
47-40	6797-6800	ten	Quality[30]	_	_	
47-41	6801-6814	objectionable	Quality	_	_	
47-42	6815-6821	public	Quality	_	_	
47-43	6822-6830	perfumes	Smell\_Word	*|*|*|*|*|*	47-41|47-42|47-30[29_0]|47-34|47-37[30_0]|48-1[31_0]	
47-44	6830-6831	,	_	_	_	
47-45	6832-6835	yea	_	_	_	
47-46	6835-6836	!	_	_	_	

#Text=even in Lucerne, the “Lovely Lucerne” of the railway posters.
48-1	6837-6841	even	Location[31]	_	_	
48-2	6842-6844	in	Location[31]	_	_	
48-3	6845-6852	Lucerne	Location[31]	_	_	
48-4	6852-6853	,	Location[31]	_	_	
48-5	6854-6857	the	Location[31]	_	_	
48-6	6858-6859	“	Location[31]	_	_	
48-7	6859-6865	Lovely	Location[31]	_	_	
48-8	6866-6873	Lucerne	Location[31]	_	_	
48-9	6873-6874	”	Location[31]	_	_	
48-10	6875-6877	of	Location[31]	_	_	
48-11	6878-6881	the	Location[31]	_	_	
48-12	6882-6889	railway	Location[31]	_	_	
48-13	6890-6897	posters	Location[31]	_	_	
48-14	6897-6898	.	_	_	_	

#Text=Several of these, perhaps, did not amount to more than a mere whiff, just the suspicion of a something unpleasant, no more (but no less) disturbing than, say, one note a semitone flat in a major chord; two or three of them, however, to the sensitive, thin-winged organ of an English school-ma’am, would have attained to the rank of a “smell,” a word on her lips as emphatic as an oath on yours or mine; four of them, at the least, were plain stenches, and so beyond her vocabulary altogether; and one was—well!
49-1	6899-6906	Several	Smell\_Source[32]	_	_	
49-2	6907-6909	of	Smell\_Source[32]	_	_	
49-3	6910-6915	these	Smell\_Source[32]	_	_	
49-4	6915-6916	,	_	_	_	
49-5	6917-6924	perhaps	_	_	_	
49-6	6924-6925	,	_	_	_	
49-7	6926-6929	did	_	_	_	
49-8	6930-6933	not	_	_	_	
49-9	6934-6940	amount	_	_	_	
49-10	6941-6943	to	_	_	_	
49-11	6944-6948	more	_	_	_	
49-12	6949-6953	than	_	_	_	
49-13	6954-6955	a	_	_	_	
49-14	6956-6960	mere	Quality	_	_	
49-15	6961-6966	whiff	Smell\_Word	*|*	49-1[32_0]|49-14	
49-16	6966-6967	,	_	_	_	
49-17	6968-6972	just	_	_	_	
49-18	6973-6976	the	_	_	_	
49-19	6977-6986	suspicion	_	_	_	
49-20	6987-6989	of	_	_	_	
49-21	6990-6991	a	_	_	_	
49-22	6992-7001	something	_	_	_	
49-23	7002-7012	unpleasant	_	_	_	
49-24	7012-7013	,	_	_	_	
49-25	7014-7016	no	_	_	_	
49-26	7017-7021	more	_	_	_	
49-27	7022-7023	(	_	_	_	
49-28	7023-7026	but	_	_	_	
49-29	7027-7029	no	_	_	_	
49-30	7030-7034	less	_	_	_	
49-31	7034-7035	)	_	_	_	
49-32	7036-7046	disturbing	_	_	_	
49-33	7047-7051	than	_	_	_	
49-34	7051-7052	,	_	_	_	
49-35	7053-7056	say	_	_	_	
49-36	7056-7057	,	_	_	_	
49-37	7058-7061	one	_	_	_	
49-38	7062-7066	note	_	_	_	
49-39	7067-7068	a	_	_	_	
49-40	7069-7077	semitone	_	_	_	
49-41	7078-7082	flat	_	_	_	
49-42	7083-7085	in	_	_	_	
49-43	7086-7087	a	_	_	_	
49-44	7088-7093	major	_	_	_	
49-45	7094-7099	chord	_	_	_	
49-46	7099-7100	;	_	_	_	
49-47	7101-7104	two	Smell\_Source[33]	_	_	
49-48	7105-7107	or	Smell\_Source[33]	_	_	
49-49	7108-7113	three	Smell\_Source[33]	_	_	
49-50	7114-7116	of	Smell\_Source[33]	_	_	
49-51	7117-7121	them	Smell\_Source[33]	_	_	
49-52	7121-7122	,	_	_	_	
49-53	7123-7130	however	_	_	_	
49-54	7130-7131	,	_	_	_	
49-55	7132-7134	to	Perceiver[34]	_	_	
49-56	7135-7138	the	Perceiver[34]	_	_	
49-57	7139-7148	sensitive	Perceiver[34]	_	_	
49-58	7148-7149	,	Perceiver[34]	_	_	
49-59	7150-7161	thin-winged	Perceiver[34]	_	_	
49-60	7162-7167	organ	Perceiver[34]	_	_	
49-61	7168-7170	of	Perceiver[34]	_	_	
49-62	7171-7173	an	Perceiver[34]	_	_	
49-63	7174-7181	English	Perceiver[34]	_	_	
49-64	7182-7191	school-ma	Perceiver[34]	_	_	
49-65	7191-7192	’	Perceiver[34]	_	_	
49-66	7192-7194	am	Perceiver[34]	_	_	
49-67	7194-7195	,	_	_	_	
49-68	7196-7201	would	_	_	_	
49-69	7202-7206	have	_	_	_	
49-70	7207-7215	attained	_	_	_	
49-71	7216-7218	to	_	_	_	
49-72	7219-7222	the	_	_	_	
49-73	7223-7227	rank	_	_	_	
49-74	7228-7230	of	_	_	_	
49-75	7231-7232	a	_	_	_	
49-76	7233-7234	“	_	_	_	
49-77	7234-7239	smell	Smell\_Word	*|*	49-47[33_0]|49-55[34_0]	
49-78	7239-7240	,	_	_	_	
49-79	7240-7241	”	_	_	_	
49-80	7242-7243	a	_	_	_	
49-81	7244-7248	word	_	_	_	
49-82	7249-7251	on	_	_	_	
49-83	7252-7255	her	_	_	_	
49-84	7256-7260	lips	_	_	_	
49-85	7261-7263	as	_	_	_	
49-86	7264-7272	emphatic	_	_	_	
49-87	7273-7275	as	_	_	_	
49-88	7276-7278	an	_	_	_	
49-89	7279-7283	oath	_	_	_	
49-90	7284-7286	on	_	_	_	
49-91	7287-7292	yours	_	_	_	
49-92	7293-7295	or	_	_	_	
49-93	7296-7300	mine	_	_	_	
49-94	7300-7301	;	_	_	_	
49-95	7302-7306	four	Smell\_Source[35]	_	_	
49-96	7307-7309	of	Smell\_Source[35]	_	_	
49-97	7310-7314	them	Smell\_Source[35]	_	_	
49-98	7314-7315	,	_	_	_	
49-99	7316-7318	at	_	_	_	
49-100	7319-7322	the	_	_	_	
49-101	7323-7328	least	_	_	_	
49-102	7328-7329	,	_	_	_	
49-103	7330-7334	were	_	_	_	
49-104	7335-7340	plain	Quality	_	_	
49-105	7341-7349	stenches	Smell\_Word	*|*|*	49-104|49-95[35_0]|49-110	
49-106	7349-7350	,	_	_	_	
49-107	7351-7354	and	_	_	_	
49-108	7355-7357	so	_	_	_	
49-109	7358-7364	beyond	_	_	_	
49-110	7365-7368	her	Perceiver	_	_	
49-111	7369-7379	vocabulary	_	_	_	
49-112	7380-7390	altogether	_	_	_	
49-113	7390-7391	;	_	_	_	
49-114	7392-7395	and	_	_	_	
49-115	7396-7399	one	_	_	_	
49-116	7400-7408	was—well	_	_	_	
49-117	7408-7409	!	_	_	_	

#Text=beyond even mine, but only too eloquent itself of something ugly and bloated, some mess becoming aerial just round the corner.
50-1	7410-7416	beyond	_	_	_	
50-2	7417-7421	even	_	_	_	
50-3	7422-7426	mine	_	_	_	
50-4	7426-7427	,	_	_	_	
50-5	7428-7431	but	_	_	_	
50-6	7432-7436	only	_	_	_	
50-7	7437-7440	too	_	_	_	
50-8	7441-7449	eloquent	_	_	_	
50-9	7450-7456	itself	_	_	_	
50-10	7457-7459	of	_	_	_	
50-11	7460-7469	something	_	_	_	
50-12	7470-7474	ugly	_	_	_	
50-13	7475-7478	and	_	_	_	
50-14	7479-7486	bloated	_	_	_	
50-15	7486-7487	,	_	_	_	
50-16	7488-7492	some	_	_	_	
50-17	7493-7497	mess	_	_	_	
50-18	7498-7506	becoming	_	_	_	
50-19	7507-7513	aerial	_	_	_	
50-20	7514-7518	just	_	_	_	
50-21	7519-7524	round	_	_	_	
50-22	7525-7528	the	_	_	_	
50-23	7529-7535	corner	_	_	_	
50-24	7535-7536	.	_	_	_	

#Text=I did not turn that corner.
51-1	7537-7538	I	_	_	_	
51-2	7539-7542	did	_	_	_	
51-3	7543-7546	not	_	_	_	
51-4	7547-7551	turn	_	_	_	
51-5	7552-7556	that	_	_	_	
51-6	7557-7563	corner	_	_	_	
51-7	7563-7564	.	_	_	_	

#Text=Now, the people of Lucerne could never have smelled them, or at all events they could never 9have appreciated those perfumes as I did, or the town would have been evacuated.
52-1	7565-7568	Now	Time	_	_	
52-2	7568-7569	,	_	_	_	
52-3	7570-7573	the	Perceiver[36]	_	_	
52-4	7574-7580	people	Perceiver[36]	_	_	
52-5	7581-7583	of	Perceiver[36]	_	_	
52-6	7584-7591	Lucerne	Perceiver[36]	_	_	
52-7	7592-7597	could	_	_	_	
52-8	7598-7603	never	_	_	_	
52-9	7604-7608	have	_	_	_	
52-10	7609-7616	smelled	Smell\_Word	*|*|*	52-11|52-3[36_0]|52-1	
52-11	7617-7621	them	Smell\_Source	_	_	
52-12	7621-7622	,	_	_	_	
52-13	7623-7625	or	_	_	_	
52-14	7626-7628	at	_	_	_	
52-15	7629-7632	all	_	_	_	
52-16	7633-7639	events	_	_	_	
52-17	7640-7644	they	Perceiver	Anaphoric	52-3[36_0]	
52-18	7645-7650	could	_	_	_	
52-19	7651-7656	never	_	_	_	
52-20	7657-7662	9have	_	_	_	
52-21	7663-7674	appreciated	_	_	_	
52-22	7675-7680	those	_	_	_	
52-23	7681-7689	perfumes	Smell\_Word	*|*	52-17|52-25	
52-24	7690-7692	as	_	_	_	
52-25	7693-7694	I	Perceiver	_	_	
52-26	7695-7698	did	_	_	_	
52-27	7698-7699	,	_	_	_	
52-28	7700-7702	or	_	_	_	
52-29	7703-7706	the	_	_	_	
52-30	7707-7711	town	_	_	_	
52-31	7712-7717	would	_	_	_	
52-32	7718-7722	have	_	_	_	
52-33	7723-7727	been	_	_	_	
52-34	7728-7737	evacuated	_	_	_	
52-35	7737-7738	.	_	_	_	

#Text=Their olfactory sense compared with mine must have been a stupid thing, dense to begin with, and cudgelled by use and wont into blank insensibility.
53-1	7739-7744	Their	Perceiver	Anaphoric	52-3[36_0]	
53-2	7745-7754	olfactory	Smell\_Word[37]|Quality[38]	*|*|*	53-2[38_37]|53-3[0_37]|53-1[0_37]	
53-3	7755-7760	sense	Smell\_Source	_	_	
53-4	7761-7769	compared	_	_	_	
53-5	7770-7774	with	_	_	_	
53-6	7775-7779	mine	_	_	_	
53-7	7780-7784	must	_	_	_	
53-8	7785-7789	have	_	_	_	
53-9	7790-7794	been	_	_	_	
53-10	7795-7796	a	_	_	_	
53-11	7797-7803	stupid	_	_	_	
53-12	7804-7809	thing	_	_	_	
53-13	7809-7810	,	_	_	_	
53-14	7811-7816	dense	_	_	_	
53-15	7817-7819	to	_	_	_	
53-16	7820-7825	begin	_	_	_	
53-17	7826-7830	with	_	_	_	
53-18	7830-7831	,	_	_	_	
53-19	7832-7835	and	_	_	_	
53-20	7836-7845	cudgelled	_	_	_	
53-21	7846-7848	by	_	_	_	
53-22	7849-7852	use	_	_	_	
53-23	7853-7856	and	_	_	_	
53-24	7857-7861	wont	_	_	_	
53-25	7862-7866	into	_	_	_	
53-26	7867-7872	blank	_	_	_	
53-27	7873-7886	insensibility	_	_	_	
53-28	7886-7887	.	_	_	_	

#Text=Because, it is obvious, delicacy in this, as in all the senses, can only be acquired by avoiding habitual overstimulation.
54-1	7888-7895	Because	_	_	_	
54-2	7895-7896	,	_	_	_	
54-3	7897-7899	it	_	_	_	
54-4	7900-7902	is	_	_	_	
54-5	7903-7910	obvious	_	_	_	
54-6	7910-7911	,	_	_	_	
54-7	7912-7920	delicacy	_	_	_	
54-8	7921-7923	in	_	_	_	
54-9	7924-7928	this	_	_	_	
54-10	7928-7929	,	_	_	_	
54-11	7930-7932	as	_	_	_	
54-12	7933-7935	in	_	_	_	
54-13	7936-7939	all	_	_	_	
54-14	7940-7943	the	_	_	_	
54-15	7944-7950	senses	_	_	_	
54-16	7950-7951	,	_	_	_	
54-17	7952-7955	can	_	_	_	
54-18	7956-7960	only	_	_	_	
54-19	7961-7963	be	_	_	_	
54-20	7964-7972	acquired	_	_	_	
54-21	7973-7975	by	_	_	_	
54-22	7976-7984	avoiding	_	_	_	
54-23	7985-7993	habitual	_	_	_	
54-24	7994-8009	overstimulation	_	_	_	
54-25	8009-8010	.	_	_	_	

#Text=And that avoidance is only possible in a country where odours are fine, etherealised, rare.
55-1	8011-8014	And	_	_	_	
55-2	8015-8019	that	_	_	_	
55-3	8020-8029	avoidance	_	_	_	
55-4	8030-8032	is	_	_	_	
55-5	8033-8037	only	_	_	_	
55-6	8038-8046	possible	_	_	_	
55-7	8047-8049	in	Location[39]	_	_	
55-8	8050-8051	a	Location[39]	_	_	
55-9	8052-8059	country	Location[39]	_	_	
55-10	8060-8065	where	Location[39]	_	_	
55-11	8066-8072	odours	Location[39]|Smell\_Word[40]	*|*|*|*	55-13[41_40]|55-7[39_40]|55-15[0_40]|55-17[0_40]	
55-12	8073-8076	are	Location[39]	_	_	
55-13	8077-8081	fine	Location[39]|Quality[41]	_	_	
55-14	8081-8082	,	_	_	_	
55-15	8083-8095	etherealised	Quality	_	_	
55-16	8095-8096	,	_	_	_	
55-17	8097-8101	rare	Quality	_	_	
55-18	8101-8102	.	_	_	_	

#Text=Even in France, France the enlightened, the sensitive, the refined, primitive odours pervade the country, as our Army knows very well.
56-1	8104-8108	Even	_	_	_	
56-2	8109-8111	in	Location[42]	_	_	
56-3	8112-8118	France	Location[42]	_	_	
56-4	8118-8119	,	_	_	_	
56-5	8120-8126	France	_	_	_	
56-6	8127-8130	the	_	_	_	
56-7	8131-8142	enlightened	_	_	_	
56-8	8142-8143	,	_	_	_	
56-9	8144-8147	the	_	_	_	
56-10	8148-8157	sensitive	_	_	_	
56-11	8157-8158	,	_	_	_	
56-12	8159-8162	the	_	_	_	
56-13	8163-8170	refined	_	_	_	
56-14	8170-8171	,	_	_	_	
56-15	8172-8181	primitive	Quality	_	_	
56-16	8182-8188	odours	Smell\_Word	*|*|*	56-2[42_0]|56-15|56-22[43_0]	
56-17	8189-8196	pervade	_	_	_	
56-18	8197-8200	the	_	_	_	
56-19	8201-8208	country	_	_	_	
56-20	8208-8209	,	_	_	_	
56-21	8210-8212	as	_	_	_	
56-22	8213-8216	our	Perceiver[43]	_	_	
56-23	8217-8221	Army	Perceiver[43]	_	_	
56-24	8222-8227	knows	_	_	_	
56-25	8228-8232	very	_	_	_	
56-26	8233-8237	well	_	_	_	
56-27	8237-8238	.	_	_	_	

#Text=Not only is the farm dunghill given place of honour in the farm courtyard, close to doors and windows, but even in the mansions of the wealthy the cesspool still remains—not outside, but inside, the house, the water-carriage system, even the pail-system (if that can be called a system), being unknown.
57-1	8239-8242	Not	_	_	_	
57-2	8243-8247	only	_	_	_	
57-3	8248-8250	is	_	_	_	
57-4	8251-8254	the	_	_	_	
57-5	8255-8259	farm	_	_	_	
57-6	8260-8268	dunghill	_	_	_	
57-7	8269-8274	given	_	_	_	
57-8	8275-8280	place	_	_	_	
57-9	8281-8283	of	_	_	_	
57-10	8284-8290	honour	_	_	_	
57-11	8291-8293	in	_	_	_	
57-12	8294-8297	the	_	_	_	
57-13	8298-8302	farm	_	_	_	
57-14	8303-8312	courtyard	_	_	_	
57-15	8312-8313	,	_	_	_	
57-16	8314-8319	close	_	_	_	
57-17	8320-8322	to	_	_	_	
57-18	8323-8328	doors	_	_	_	
57-19	8329-8332	and	_	_	_	
57-20	8333-8340	windows	_	_	_	
57-21	8340-8341	,	_	_	_	
57-22	8342-8345	but	_	_	_	
57-23	8346-8350	even	_	_	_	
57-24	8351-8353	in	_	_	_	
57-25	8354-8357	the	_	_	_	
57-26	8358-8366	mansions	_	_	_	
57-27	8367-8369	of	_	_	_	
57-28	8370-8373	the	_	_	_	
57-29	8374-8381	wealthy	_	_	_	
57-30	8382-8385	the	_	_	_	
57-31	8386-8394	cesspool	_	_	_	
57-32	8395-8400	still	_	_	_	
57-33	8401-8412	remains—not	_	_	_	
57-34	8413-8420	outside	_	_	_	
57-35	8420-8421	,	_	_	_	
57-36	8422-8425	but	_	_	_	
57-37	8426-8432	inside	_	_	_	
57-38	8432-8433	,	_	_	_	
57-39	8434-8437	the	_	_	_	
57-40	8438-8443	house	_	_	_	
57-41	8443-8444	,	_	_	_	
57-42	8445-8448	the	_	_	_	
57-43	8449-8463	water-carriage	_	_	_	
57-44	8464-8470	system	_	_	_	
57-45	8470-8471	,	_	_	_	
57-46	8472-8476	even	_	_	_	
57-47	8477-8480	the	_	_	_	
57-48	8481-8492	pail-system	_	_	_	
57-49	8493-8494	(	_	_	_	
57-50	8494-8496	if	_	_	_	
57-51	8497-8501	that	_	_	_	
57-52	8502-8505	can	_	_	_	
57-53	8506-8508	be	_	_	_	
57-54	8509-8515	called	_	_	_	
57-55	8516-8517	a	_	_	_	
57-56	8518-8524	system	_	_	_	
57-57	8524-8525	)	_	_	_	
57-58	8525-8526	,	_	_	_	
57-59	8527-8532	being	_	_	_	
57-60	8533-8540	unknown	_	_	_	
57-61	8540-8541	.	_	_	_	

#Text=So that our Army authorities had to send round a peculiar petrol-engine, known to the Tommies as “Stinking Willie,” to empty those pools of corruption.
58-1	8542-8544	So	_	_	_	
58-2	8545-8549	that	_	_	_	
58-3	8550-8553	our	_	_	_	
58-4	8554-8558	Army	_	_	_	
58-5	8559-8570	authorities	_	_	_	
58-6	8571-8574	had	_	_	_	
58-7	8575-8577	to	_	_	_	
58-8	8578-8582	send	_	_	_	
58-9	8583-8588	round	_	_	_	
58-10	8589-8590	a	Smell\_Source[44]	_	_	
58-11	8591-8599	peculiar	Smell\_Source[44]	_	_	
58-12	8600-8613	petrol-engine	Smell\_Source[44]	_	_	
58-13	8613-8614	,	_	_	_	
58-14	8615-8620	known	_	_	_	
58-15	8621-8623	to	Perceiver[45]	_	_	
58-16	8624-8627	the	Perceiver[45]	_	_	
58-17	8628-8635	Tommies	Perceiver[45]	_	_	
58-18	8636-8638	as	_	_	_	
58-19	8639-8640	“	_	_	_	
58-20	8640-8648	Stinking	Smell\_Word	*|*|*|*	58-21|58-10[44_0]|58-15[45_0]|58-24[46_0]	
58-21	8649-8655	Willie	Smell\_Source	_	_	
58-22	8655-8656	,	_	_	_	
58-23	8656-8657	”	_	_	_	
58-24	8658-8660	to	Effect[46]	_	_	
58-25	8661-8666	empty	Effect[46]	_	_	
58-26	8667-8672	those	Effect[46]	_	_	
58-27	8673-8678	pools	Effect[46]	_	_	
58-28	8679-8681	of	Effect[46]	_	_	
58-29	8682-8692	corruption	Effect[46]	_	_	
58-30	8692-8693	.	_	_	_	

#Text=Some of the monasteries used by us as hospitals were, at the beginning of the war, even worse.
59-1	8694-8698	Some	_	_	_	
59-2	8699-8701	of	_	_	_	
59-3	8702-8705	the	_	_	_	
59-4	8706-8717	monasteries	_	_	_	
59-5	8718-8722	used	_	_	_	
59-6	8723-8725	by	_	_	_	
59-7	8726-8728	us	_	_	_	
59-8	8729-8731	as	_	_	_	
59-9	8732-8741	hospitals	_	_	_	
59-10	8742-8746	were	_	_	_	
59-11	8746-8747	,	_	_	_	
59-12	8748-8750	at	_	_	_	
59-13	8751-8754	the	_	_	_	
59-14	8755-8764	beginning	_	_	_	
59-15	8765-8767	of	_	_	_	
59-16	8768-8771	the	_	_	_	
59-17	8772-8775	war	_	_	_	
59-18	8775-8776	,	_	_	_	
59-19	8777-8781	even	_	_	_	
59-20	8782-8787	worse	_	_	_	
59-21	8787-8788	.	_	_	_	

#Text=From this we may surmise that the olfactory sense of our neighbours is not yet so sensitive as is ours.
60-1	8790-8794	From	_	_	_	
60-2	8795-8799	this	_	_	_	
60-3	8800-8802	we	_	_	_	
60-4	8803-8806	may	_	_	_	
60-5	8807-8814	surmise	_	_	_	
60-6	8815-8819	that	_	_	_	
60-7	8820-8823	the	_	_	_	
60-8	8824-8833	olfactory	Quality[47]|Smell\_Word[48]	*|*|*|*	60-8[47_48]|60-9[0_48]|60-10[49_48]|60-16[50_48]	
60-9	8834-8839	sense	Smell\_Source	_	_	
60-10	8840-8842	of	Perceiver[49]	_	_	
60-11	8843-8846	our	Perceiver[49]	_	_	
60-12	8847-8857	neighbours	Perceiver[49]	_	_	
60-13	8858-8860	is	_	_	_	
60-14	8861-8864	not	_	_	_	
60-15	8865-8868	yet	_	_	_	
60-16	8869-8871	so	Quality[50]	_	_	
60-17	8872-8881	sensitive	Quality[50]	_	_	
60-18	8882-8884	as	_	_	_	
60-19	8885-8887	is	_	_	_	
60-20	8888-8892	ours	_	_	_	
60-21	8892-8893	.	_	_	_	

#Text=But in this matter Western Europe, at its worst—say, in one of the corridor-trains to Marseilles—is a mountain-top to a pigstye compared with the old and gorgeous East.
61-1	8895-8898	But	_	_	_	
61-2	8899-8901	in	_	_	_	
61-3	8902-8906	this	_	_	_	
61-4	8907-8913	matter	_	_	_	
61-5	8914-8921	Western	_	_	_	
61-6	8922-8928	Europe	_	_	_	
61-7	8928-8929	,	_	_	_	
61-8	8930-8932	at	_	_	_	
61-9	8933-8936	its	_	_	_	
61-10	8937-8946	worst—say	_	_	_	
61-11	8946-8947	,	_	_	_	
61-12	8948-8950	in	_	_	_	
61-13	8951-8954	one	_	_	_	
61-14	8955-8957	of	_	_	_	
61-15	8958-8961	the	_	_	_	
61-16	8962-8977	corridor-trains	_	_	_	
61-17	8978-8980	to	_	_	_	
61-18	8981-8994	Marseilles—is	_	_	_	
61-19	8995-8996	a	_	_	_	
61-20	8997-9009	mountain-top	_	_	_	
61-21	9010-9012	to	_	_	_	
61-22	9013-9014	a	_	_	_	
61-23	9015-9022	pigstye	_	_	_	
61-24	9023-9031	compared	_	_	_	
61-25	9032-9036	with	_	_	_	
61-26	9037-9040	the	_	_	_	
61-27	9041-9044	old	_	_	_	
61-28	9045-9048	and	_	_	_	
61-29	9049-9057	gorgeous	_	_	_	
61-30	9058-9062	East	_	_	_	
61-31	9062-9063	.	_	_	_	

#Text=“The East,” ejaculated an old Scotsman once—“the East is just a smell!
62-1	9064-9065	“	_	_	_	
62-2	9065-9068	The	_	_	_	
62-3	9069-9073	East	_	_	_	
62-4	9073-9074	,	_	_	_	
62-5	9074-9075	”	_	_	_	
62-6	9076-9086	ejaculated	_	_	_	
62-7	9087-9089	an	_	_	_	
62-8	9090-9093	old	_	_	_	
62-9	9094-9102	Scotsman	_	_	_	
62-10	9103-9107	once	_	_	_	
62-11	9107-9108	—	_	_	_	
62-12	9108-9109	“	_	_	_	
62-13	9109-9112	the	Smell\_Source[51]	_	_	
62-14	9113-9117	East	Smell\_Source[51]	_	_	
62-15	9118-9120	is	_	_	_	
62-16	9121-9125	just	_	_	_	
62-17	9126-9127	a	_	_	_	
62-18	9128-9133	smell	Smell\_Word	*	62-13[51_0]	
62-19	9133-9134	!	_	_	_	

#Text=It begins at Port Said and disna stop till ye come to San Francisco, ... if there!”
63-1	9135-9137	It	_	_	_	
63-2	9138-9144	begins	_	_	_	
63-3	9145-9147	at	_	_	_	
63-4	9148-9152	Port	_	_	_	
63-5	9153-9157	Said	_	_	_	
63-6	9158-9161	and	_	_	_	
63-7	9162-9167	disna	_	_	_	
63-8	9168-9172	stop	_	_	_	
63-9	9173-9177	till	_	_	_	
63-10	9178-9180	ye	_	_	_	
63-11	9181-9185	come	_	_	_	
63-12	9186-9188	to	_	_	_	
63-13	9189-9192	San	_	_	_	
63-14	9193-9202	Francisco	_	_	_	
63-15	9202-9203	,	_	_	_	
63-16	9204-9205	.	_	_	_	
63-17	9205-9206	.	_	_	_	
63-18	9206-9207	.	_	_	_	
63-19	9208-9210	if	_	_	_	
63-20	9211-9216	there	_	_	_	
63-21	9216-9217	!	_	_	_	
63-22	9217-9218	”	_	_	_	

#Text=he added after a pause.
64-1	9219-9221	he	_	_	_	
64-2	9222-9227	added	_	_	_	
64-3	9228-9233	after	_	_	_	
64-4	9234-9235	a	_	_	_	
64-5	9236-9241	pause	_	_	_	
64-6	9241-9242	.	_	_	_	

#Text=From his sweeping condemnation we must, however, exempt Japan.
65-1	9243-9247	From	_	_	_	
65-2	9248-9251	his	_	_	_	
65-3	9252-9260	sweeping	_	_	_	
