#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=A SHORT HISTORY OF DRUGS, &c.
92-32	15350-15353	the	_	_	_	
92-33	15354-15363	principal	_	_	_	
92-34	15364-15370	Market	_	_	_	
92-35	15370-15371	,	_	_	_	
92-36	15372-15375	and	_	_	_	
92-37	15376-15379	the	_	_	_	
92-38	15380-15384	best	_	_	_	
92-39	15385-15389	Sago	_	_	_	
92-40	15389-15390	;	_	_	_	
92-41	15391-15395	what	_	_	_	
92-42	15396-15398	is	_	_	_	
92-43	15399-15403	most	_	_	_	
92-44	15404-15414	preferable	_	_	_	
92-45	15415-15419	here	_	_	_	
92-46	15420-15422	is	_	_	_	
92-47	15423-15425	of	_	_	_	
92-48	15426-15427	a	_	_	_	
92-49	15428-15431	red	_	_	_	
92-50	15432-15437	Bloom	_	_	_	
92-51	15438-15444	Colour	_	_	_	
92-52	15444-15445	,	_	_	_	
92-53	15446-15449	and	_	_	_	
92-54	15450-15459	dissolves	_	_	_	
92-55	15460-15464	very	_	_	_	
92-56	15465-15471	easily	_	_	_	
92-57	15472-15474	in	_	_	_	
92-58	15475-15479	warm	_	_	_	
92-59	15480-15482	or	_	_	_	
92-60	15483-15486	hot	_	_	_	
92-61	15487-15492	Water	_	_	_	
92-62	15492-15493	,	_	_	_	
92-63	15494-15497	and	_	_	_	
92-64	15498-15503	makes	_	_	_	
92-65	15504-15505	a	_	_	_	
92-66	15506-15510	very	_	_	_	
92-67	15511-15515	fine	_	_	_	
92-68	15516-15521	Jelly	_	_	_	
92-69	15521-15522	;	_	_	_	
92-70	15523-15527	that	_	_	_	
92-71	15528-15533	which	_	_	_	
92-72	15534-15539	boils	_	_	_	
92-73	15540-15543	red	_	_	_	
92-74	15544-15546	is	_	_	_	
92-75	15547-15553	always	_	_	_	
92-76	15554-15563	preferred	_	_	_	
92-77	15563-15564	:	_	_	_	
92-78	15565-15569	that	_	_	_	
92-79	15570-15575	which	_	_	_	
92-80	15576-15578	is	_	_	_	
92-81	15579-15584	brown	_	_	_	
92-82	15585-15587	is	_	_	_	
92-83	15588-15591	not	_	_	_	
92-84	15592-15596	near	_	_	_	
92-85	15597-15599	so	_	_	_	
92-86	15600-15604	good	_	_	_	
92-87	15604-15605	,	_	_	_	
92-88	15606-15609	and	_	_	_	
92-89	15610-15612	it	_	_	_	
92-90	15613-15618	ought	_	_	_	
92-91	15619-15623	also	_	_	_	
92-92	15624-15626	to	_	_	_	
92-93	15627-15629	be	_	_	_	
92-94	15630-15634	free	_	_	_	
92-95	15635-15639	from	_	_	_	
92-96	15640-15644	Dust	_	_	_	
92-97	15644-15645	.	_	_	_	

#Text=Care should be taken of the Package, which is best in Oak Casks; the least damp will render it Musty, and good for nothing.
93-1	15646-15650	Care	_	_	_	
93-2	15651-15657	should	_	_	_	
93-3	15658-15660	be	_	_	_	
93-4	15661-15666	taken	_	_	_	
93-5	15667-15669	of	_	_	_	
93-6	15670-15673	the	_	_	_	
93-7	15674-15681	Package	_	_	_	
93-8	15681-15682	,	_	_	_	
93-9	15683-15688	which	_	_	_	
93-10	15689-15691	is	_	_	_	
93-11	15692-15696	best	_	_	_	
93-12	15697-15699	in	_	_	_	
93-13	15700-15703	Oak	_	_	_	
93-14	15704-15709	Casks	_	_	_	
93-15	15709-15710	;	_	_	_	
93-16	15711-15714	the	_	_	_	
93-17	15715-15720	least	_	_	_	
93-18	15721-15725	damp	_	_	_	
93-19	15726-15730	will	_	_	_	
93-20	15731-15737	render	_	_	_	
93-21	15738-15740	it	_	_	_	
93-22	15741-15746	Musty	_	_	_	
93-23	15746-15747	,	_	_	_	
93-24	15748-15751	and	_	_	_	
93-25	15752-15756	good	_	_	_	
93-26	15757-15760	for	_	_	_	
93-27	15761-15768	nothing	_	_	_	
93-28	15768-15769	.	_	_	_	

#Text=SAL ARMONIAC.
94-1	15771-15774	SAL	_	_	_	
94-2	15775-15783	ARMONIAC	_	_	_	
94-3	15783-15784	.	_	_	_	

#Text=Is a manufactured Salt, said to be prepared from Camel ' s or other Animal ' s Urine, or Dung, in the hot Climates, about Persia and Arabia.
95-1	15785-15787	Is	_	_	_	
95-2	15788-15789	a	_	_	_	
95-3	15790-15802	manufactured	_	_	_	
95-4	15803-15807	Salt	_	_	_	
95-5	15807-15808	,	_	_	_	
95-6	15809-15813	said	_	_	_	
95-7	15814-15816	to	_	_	_	
95-8	15817-15819	be	_	_	_	
95-9	15820-15828	prepared	_	_	_	
95-10	15829-15833	from	_	_	_	
95-11	15834-15839	Camel	_	_	_	
95-12	15840-15841	'	_	_	_	
95-13	15842-15843	s	_	_	_	
95-14	15844-15846	or	_	_	_	
95-15	15847-15852	other	_	_	_	
95-16	15853-15859	Animal	_	_	_	
95-17	15860-15861	'	_	_	_	
95-18	15862-15863	s	_	_	_	
95-19	15864-15869	Urine	_	_	_	
95-20	15869-15870	,	_	_	_	
95-21	15871-15873	or	_	_	_	
95-22	15874-15878	Dung	_	_	_	
95-23	15878-15879	,	_	_	_	
95-24	15880-15882	in	_	_	_	
95-25	15883-15886	the	_	_	_	
95-26	15887-15890	hot	_	_	_	
95-27	15891-15899	Climates	_	_	_	
95-28	15899-15900	,	_	_	_	
95-29	15901-15906	about	_	_	_	
95-30	15907-15913	Persia	_	_	_	
95-31	15914-15917	and	_	_	_	
95-32	15918-15924	Arabia	_	_	_	
95-33	15924-15925	.	_	_	_	

#Text=The Sort generally brought here is in large round convex Cakes, or conical Loaves, in some Degree resembling a Sugar Loaf, about six or eight Pounds Weight each.
96-1	15926-15929	The	_	_	_	
96-2	15930-15934	Sort	_	_	_	
96-3	15935-15944	generally	_	_	_	
96-4	15945-15952	brought	_	_	_	
96-5	15953-15957	here	_	_	_	
96-6	15958-15960	is	_	_	_	
96-7	15961-15963	in	_	_	_	
96-8	15964-15969	large	_	_	_	
96-9	15970-15975	round	_	_	_	
96-10	15976-15982	convex	_	_	_	
96-11	15983-15988	Cakes	_	_	_	
96-12	15988-15989	,	_	_	_	
96-13	15990-15992	or	_	_	_	
96-14	15993-16000	conical	_	_	_	
96-15	16001-16007	Loaves	_	_	_	
96-16	16007-16008	,	_	_	_	
96-17	16009-16011	in	_	_	_	
96-18	16012-16016	some	_	_	_	
96-19	16017-16023	Degree	_	_	_	
96-20	16024-16034	resembling	_	_	_	
96-21	16035-16036	a	_	_	_	
96-22	16037-16042	Sugar	_	_	_	
96-23	16043-16047	Loaf	_	_	_	
96-24	16047-16048	,	_	_	_	
96-25	16049-16054	about	_	_	_	
96-26	16055-16058	six	_	_	_	
96-27	16059-16061	or	_	_	_	
96-28	16062-16067	eight	_	_	_	
96-29	16068-16074	Pounds	_	_	_	
96-30	16075-16081	Weight	_	_	_	
96-31	16082-16086	each	_	_	_	
96-32	16086-16087	.	_	_	_	

#Text=Very little Judgment is required in chusing it: the Taste ought to be sharp and penetrating, its Colour white and clear; sometimes Soot or Sticks is in it, but the less the better.
97-1	16088-16092	Very	_	_	_	
97-2	16093-16099	little	_	_	_	
97-3	16100-16108	Judgment	_	_	_	
97-4	16109-16111	is	_	_	_	
97-5	16112-16120	required	_	_	_	
97-6	16121-16123	in	_	_	_	
97-7	16124-16131	chusing	_	_	_	
97-8	16132-16134	it	_	_	_	
97-9	16134-16135	:	_	_	_	
97-10	16136-16139	the	_	_	_	
97-11	16140-16145	Taste	_	_	_	
97-12	16146-16151	ought	_	_	_	
97-13	16152-16154	to	_	_	_	
97-14	16155-16157	be	_	_	_	
97-15	16158-16163	sharp	_	_	_	
97-16	16164-16167	and	_	_	_	
97-17	16168-16179	penetrating	_	_	_	
97-18	16179-16180	,	_	_	_	
97-19	16181-16184	its	_	_	_	
97-20	16185-16191	Colour	_	_	_	
97-21	16192-16197	white	_	_	_	
97-22	16198-16201	and	_	_	_	
97-23	16202-16207	clear	_	_	_	
97-24	16207-16208	;	_	_	_	
97-25	16209-16218	sometimes	_	_	_	
97-26	16219-16223	Soot	_	_	_	
97-27	16224-16226	or	_	_	_	
97-28	16227-16233	Sticks	_	_	_	
97-29	16234-16236	is	_	_	_	
97-30	16237-16239	in	_	_	_	
97-31	16240-16242	it	_	_	_	
97-32	16242-16243	,	_	_	_	
97-33	16244-16247	but	_	_	_	
97-34	16248-16251	the	_	_	_	
97-35	16252-16256	less	_	_	_	
97-36	16257-16260	the	_	_	_	
97-37	16261-16267	better	_	_	_	
97-38	16267-16268	.	_	_	_	

#Text=TINCAL, or unrefined BORAX.
98-1	16270-16276	TINCAL	_	_	_	
98-2	16276-16277	,	_	_	_	
98-3	16278-16280	or	_	_	_	
98-4	16281-16290	unrefined	_	_	_	
98-5	16291-16296	BORAX	_	_	_	
98-6	16296-16297	.	_	_	_	

#Text=In the Manner we have it brought home appears to be a natural Salt, produced in the Province of Bengal, being mixed with Sand and Earth; the best is in large Pieces, of the Size of a Hasel-Nut, and sometimes, though very seldom, larger, and of a clear and almost transparent Colour, when broke resembling Allum, though seldom so clear, but generally mixed with Dirt, Sand, &c.
99-1	16298-16300	In	_	_	_	
99-2	16301-16304	the	_	_	_	
99-3	16305-16311	Manner	_	_	_	
99-4	16312-16314	we	_	_	_	
99-5	16315-16319	have	_	_	_	
99-6	16320-16322	it	_	_	_	
99-7	16323-16330	brought	_	_	_	
99-8	16331-16335	home	_	_	_	
99-9	16336-16343	appears	_	_	_	
99-10	16344-16346	to	_	_	_	
99-11	16347-16349	be	_	_	_	
99-12	16350-16351	a	_	_	_	
99-13	16352-16359	natural	_	_	_	
99-14	16360-16364	Salt	_	_	_	
99-15	16364-16365	,	_	_	_	
99-16	16366-16374	produced	_	_	_	
99-17	16375-16377	in	_	_	_	
99-18	16378-16381	the	_	_	_	
99-19	16382-16390	Province	_	_	_	
99-20	16391-16393	of	_	_	_	
99-21	16394-16400	Bengal	_	_	_	
99-22	16400-16401	,	_	_	_	
99-23	16402-16407	being	_	_	_	
99-24	16408-16413	mixed	_	_	_	
99-25	16414-16418	with	_	_	_	
99-26	16419-16423	Sand	_	_	_	
99-27	16424-16427	and	_	_	_	
99-28	16428-16433	Earth	_	_	_	
99-29	16433-16434	;	_	_	_	
99-30	16435-16438	the	_	_	_	
99-31	16439-16443	best	_	_	_	
99-32	16444-16446	is	_	_	_	
99-33	16447-16449	in	_	_	_	
99-34	16450-16455	large	_	_	_	
99-35	16456-16462	Pieces	_	_	_	
99-36	16462-16463	,	_	_	_	
99-37	16464-16466	of	_	_	_	
99-38	16467-16470	the	_	_	_	
99-39	16471-16475	Size	_	_	_	
99-40	16476-16478	of	_	_	_	
99-41	16479-16480	a	_	_	_	
99-42	16481-16490	Hasel-Nut	_	_	_	
99-43	16490-16491	,	_	_	_	
99-44	16492-16495	and	_	_	_	
99-45	16496-16505	sometimes	_	_	_	
99-46	16505-16506	,	_	_	_	
99-47	16507-16513	though	_	_	_	
99-48	16514-16518	very	_	_	_	
99-49	16519-16525	seldom	_	_	_	
99-50	16525-16526	,	_	_	_	
99-51	16527-16533	larger	_	_	_	
99-52	16533-16534	,	_	_	_	
99-53	16535-16538	and	_	_	_	
99-54	16539-16541	of	_	_	_	
99-55	16542-16543	a	_	_	_	
99-56	16544-16549	clear	_	_	_	
99-57	16550-16553	and	_	_	_	
99-58	16554-16560	almost	_	_	_	
99-59	16561-16572	transparent	_	_	_	
99-60	16573-16579	Colour	_	_	_	
99-61	16579-16580	,	_	_	_	
99-62	16581-16585	when	_	_	_	
99-63	16586-16591	broke	_	_	_	
99-64	16592-16602	resembling	_	_	_	
99-65	16603-16608	Allum	_	_	_	
99-66	16608-16609	,	_	_	_	
99-67	16610-16616	though	_	_	_	
99-68	16617-16623	seldom	_	_	_	
99-69	16624-16626	so	_	_	_	
99-70	16627-16632	clear	_	_	_	
99-71	16632-16633	,	_	_	_	
99-72	16634-16637	but	_	_	_	
99-73	16638-16647	generally	_	_	_	
99-74	16648-16653	mixed	_	_	_	
99-75	16654-16658	with	_	_	_	
99-76	16659-16663	Dirt	_	_	_	
99-77	16663-16664	,	_	_	_	
99-78	16665-16669	Sand	_	_	_	
99-79	16669-16670	,	_	_	_	
99-80	16671-16672	&	_	_	_	
99-81	16672-16673	c	_	_	_	
99-82	16673-16674	.	_	_	_	

#Text=Another Sort has been imported, about the Size of a Grain of Wheat, of a yellowish Colour, resembling brown Sugar Candy, when broke into small Pieces, which was very good; but the worst is what is mixed with Sand, Dirt, and other Rubbish.
100-1	16676-16683	Another	_	_	_	
100-2	16684-16688	Sort	_	_	_	
100-3	16689-16692	has	_	_	_	
100-4	16693-16697	been	_	_	_	
100-5	16698-16706	imported	_	_	_	
100-6	16706-16707	,	_	_	_	
100-7	16708-16713	about	_	_	_	
100-8	16714-16717	the	_	_	_	
100-9	16718-16722	Size	_	_	_	
100-10	16723-16725	of	_	_	_	
100-11	16726-16727	a	_	_	_	
100-12	16728-16733	Grain	_	_	_	
100-13	16734-16736	of	_	_	_	
100-14	16737-16742	Wheat	_	_	_	
100-15	16742-16743	,	_	_	_	
100-16	16744-16746	of	_	_	_	
100-17	16747-16748	a	_	_	_	
100-18	16749-16758	yellowish	_	_	_	
100-19	16759-16765	Colour	_	_	_	
100-20	16765-16766	,	_	_	_	
100-21	16767-16777	resembling	_	_	_	
100-22	16778-16783	brown	_	_	_	
100-23	16784-16789	Sugar	_	_	_	
100-24	16790-16795	Candy	_	_	_	
100-25	16795-16796	,	_	_	_	
100-26	16797-16801	when	_	_	_	
100-27	16802-16807	broke	_	_	_	
100-28	16808-16812	into	_	_	_	
100-29	16813-16818	small	_	_	_	
100-30	16819-16825	Pieces	_	_	_	
100-31	16825-16826	,	_	_	_	
100-32	16827-16832	which	_	_	_	
100-33	16833-16836	was	_	_	_	
100-34	16837-16841	very	_	_	_	
100-35	16842-16846	good	_	_	_	
100-36	16846-16847	;	_	_	_	
100-37	16848-16851	but	_	_	_	
100-38	16852-16855	the	_	_	_	
100-39	16856-16861	worst	_	_	_	
100-40	16862-16864	is	_	_	_	
100-41	16865-16869	what	_	_	_	
100-42	16870-16872	is	_	_	_	
100-43	16873-16878	mixed	_	_	_	
100-44	16879-16883	with	_	_	_	
100-45	16884-16888	Sand	_	_	_	
100-46	16888-16889	,	_	_	_	
100-47	16890-16894	Dirt	_	_	_	
100-48	16894-16895	,	_	_	_	
100-49	16896-16899	and	_	_	_	
100-50	16900-16905	other	_	_	_	
100-51	16906-16913	Rubbish	_	_	_	
100-52	16913-16914	.	_	_	_	

#Text=They have a wrong Notion in Madrass and Bengal to mix it with Oil and Butter-Milk, when tight Casks would bring it home better, and save the Expence of paying Duty on Water, &c. which in the refining must be all evaporated, as refined Borax must be dry enough to be reduced to a fine Powder.
101-1	16915-16919	They	_	_	_	
101-2	16920-16924	have	_	_	_	
101-3	16925-16926	a	_	_	_	
101-4	16927-16932	wrong	_	_	_	
101-5	16933-16939	Notion	_	_	_	
101-6	16940-16942	in	_	_	_	
101-7	16943-16950	Madrass	_	_	_	
101-8	16951-16954	and	_	_	_	
101-9	16955-16961	Bengal	_	_	_	
101-10	16962-16964	to	_	_	_	
101-11	16965-16968	mix	_	_	_	
101-12	16969-16971	it	_	_	_	
101-13	16972-16976	with	_	_	_	
101-14	16977-16980	Oil	_	_	_	
101-15	16981-16984	and	_	_	_	
101-16	16985-16996	Butter-Milk	_	_	_	
101-17	16996-16997	,	_	_	_	
101-18	16998-17002	when	_	_	_	
101-19	17003-17008	tight	_	_	_	
101-20	17009-17014	Casks	_	_	_	
101-21	17015-17020	would	_	_	_	
101-22	17021-17026	bring	_	_	_	
101-23	17027-17029	it	_	_	_	
101-24	17030-17034	home	_	_	_	
101-25	17035-17041	better	_	_	_	
101-26	17041-17042	,	_	_	_	
101-27	17043-17046	and	_	_	_	
101-28	17047-17051	save	_	_	_	
101-29	17052-17055	the	_	_	_	
101-30	17056-17063	Expence	_	_	_	
101-31	17064-17066	of	_	_	_	
101-32	17067-17073	paying	_	_	_	
101-33	17074-17078	Duty	_	_	_	
101-34	17079-17081	on	_	_	_	
101-35	17082-17087	Water	_	_	_	
101-36	17087-17088	,	_	_	_	
101-37	17089-17090	&	_	_	_	
101-38	17090-17091	c	_	_	_	
101-39	17091-17092	.	_	_	_	
101-40	17093-17098	which	_	_	_	
101-41	17099-17101	in	_	_	_	
101-42	17102-17105	the	_	_	_	
101-43	17106-17114	refining	_	_	_	
101-44	17115-17119	must	_	_	_	
101-45	17120-17122	be	_	_	_	
101-46	17123-17126	all	_	_	_	
101-47	17127-17137	evaporated	_	_	_	
101-48	17137-17138	,	_	_	_	
101-49	17139-17141	as	_	_	_	
101-50	17142-17149	refined	_	_	_	
101-51	17150-17155	Borax	_	_	_	
101-52	17156-17160	must	_	_	_	
101-53	17161-17163	be	_	_	_	
101-54	17164-17167	dry	_	_	_	
101-55	17168-17174	enough	_	_	_	
101-56	17175-17177	to	_	_	_	
101-57	17178-17180	be	_	_	_	
101-58	17181-17188	reduced	_	_	_	
101-59	17189-17191	to	_	_	_	
101-60	17192-17193	a	_	_	_	
101-61	17194-17198	fine	_	_	_	
101-62	17199-17205	Powder	_	_	_	
101-63	17205-17206	.	_	_	_	

#Text=TURMERICK.
102-1	17208-17217	TURMERICK	_	_	_	
102-2	17217-17218	.	_	_	_	

#Text=A Root growing in China and Bengal, brought home in Pieces, about an Inch long, of a warm aromatick Taste, much resembling Ginger.
103-1	17219-17220	A	_	_	_	
103-2	17221-17225	Root	_	_	_	
103-3	17226-17233	growing	_	_	_	
103-4	17234-17236	in	_	_	_	
103-5	17237-17242	China	_	_	_	
103-6	17243-17246	and	_	_	_	
103-7	17247-17253	Bengal	_	_	_	
103-8	17253-17254	,	_	_	_	
103-9	17255-17262	brought	_	_	_	
103-10	17263-17267	home	_	_	_	
103-11	17268-17270	in	_	_	_	
103-12	17271-17277	Pieces	_	_	_	
103-13	17277-17278	,	_	_	_	
103-14	17279-17284	about	_	_	_	
103-15	17285-17287	an	_	_	_	
103-16	17288-17292	Inch	_	_	_	
103-17	17293-17297	long	_	_	_	
103-18	17297-17298	,	_	_	_	
103-19	17299-17301	of	_	_	_	
103-20	17302-17303	a	_	_	_	
103-21	17304-17308	warm	_	_	_	
103-22	17309-17318	aromatick	_	_	_	
103-23	17319-17324	Taste	_	_	_	
103-24	17324-17325	,	_	_	_	
103-25	17326-17330	much	_	_	_	
103-26	17331-17341	resembling	_	_	_	
103-27	17342-17348	Ginger	_	_	_	
103-28	17348-17349	.	_	_	_	

#Text=The China Sort sells the best, being about the Thickness of a Man ' s little Finger; smooth yellow Surface, and fine pale red, or rather Orange-colour, and the more rosinous the better, when broke.
104-1	17350-17353	The	_	_	_	
104-2	17354-17359	China	_	_	_	
104-3	17360-17364	Sort	_	_	_	
104-4	17365-17370	sells	_	_	_	
104-5	17371-17374	the	_	_	_	
104-6	17375-17379	best	_	_	_	
104-7	17379-17380	,	_	_	_	
104-8	17381-17386	being	_	_	_	
104-9	17387-17392	about	_	_	_	
104-10	17393-17396	the	_	_	_	
104-11	17397-17406	Thickness	_	_	_	
104-12	17407-17409	of	_	_	_	
104-13	17410-17411	a	_	_	_	
104-14	17412-17415	Man	_	_	_	
104-15	17416-17417	'	_	_	_	
104-16	17418-17419	s	_	_	_	
104-17	17420-17426	little	_	_	_	
104-18	17427-17433	Finger	_	_	_	
104-19	17433-17434	;	_	_	_	
104-20	17435-17441	smooth	_	_	_	
104-21	17442-17448	yellow	_	_	_	
104-22	17449-17456	Surface	_	_	_	
104-23	17456-17457	,	_	_	_	
104-24	17458-17461	and	_	_	_	
104-25	17462-17466	fine	_	_	_	
104-26	17467-17471	pale	_	_	_	
104-27	17472-17475	red	_	_	_	
104-28	17475-17476	,	_	_	_	
104-29	17477-17479	or	_	_	_	
104-30	17480-17486	rather	_	_	_	
104-31	17487-17500	Orange-colour	_	_	_	
104-32	17500-17501	,	_	_	_	
104-33	17502-17505	and	_	_	_	
104-34	17506-17509	the	_	_	_	
104-35	17510-17514	more	_	_	_	
104-36	17515-17523	rosinous	_	_	_	
104-37	17524-17527	the	_	_	_	
104-38	17528-17534	better	_	_	_	
104-39	17534-17535	,	_	_	_	
104-40	17536-17540	when	_	_	_	
104-41	17541-17546	broke	_	_	_	
104-42	17546-17547	.	_	_	_	

#Text=The Bengal Sort is not yellow on the Outside as the China Sort is, but when broke is almost of as good a colour, but very often breaks black, which renders it of less Value: Turmerick is also very subject to be Worm-eaten, which will greatly reduce its Value; and the least wet or damp will spoil it for Use, on which account tight Casks is far preferable to Bags, in which it is too often imported.
105-1	17548-17551	The	_	_	_	
105-2	17552-17558	Bengal	_	_	_	
105-3	17559-17563	Sort	_	_	_	
105-4	17564-17566	is	_	_	_	
105-5	17567-17570	not	_	_	_	
105-6	17571-17577	yellow	_	_	_	
105-7	17578-17580	on	_	_	_	
105-8	17581-17584	the	_	_	_	
105-9	17585-17592	Outside	_	_	_	
105-10	17593-17595	as	_	_	_	
105-11	17596-17599	the	_	_	_	
105-12	17600-17605	China	_	_	_	
105-13	17606-17610	Sort	_	_	_	
105-14	17611-17613	is	_	_	_	
105-15	17613-17614	,	_	_	_	
105-16	17615-17618	but	_	_	_	
105-17	17619-17623	when	_	_	_	
105-18	17624-17629	broke	_	_	_	
105-19	17630-17632	is	_	_	_	
105-20	17633-17639	almost	_	_	_	
105-21	17640-17642	of	_	_	_	
105-22	17643-17645	as	_	_	_	
105-23	17646-17650	good	_	_	_	
105-24	17651-17652	a	_	_	_	
105-25	17653-17659	colour	_	_	_	
105-26	17659-17660	,	_	_	_	
105-27	17661-17664	but	_	_	_	
105-28	17665-17669	very	_	_	_	
105-29	17670-17675	often	_	_	_	
105-30	17676-17682	breaks	_	_	_	
105-31	17683-17688	black	_	_	_	
105-32	17688-17689	,	_	_	_	
105-33	17690-17695	which	_	_	_	
105-34	17696-17703	renders	_	_	_	
105-35	17704-17706	it	_	_	_	
105-36	17707-17709	of	_	_	_	
105-37	17710-17714	less	_	_	_	
105-38	17715-17720	Value	_	_	_	
105-39	17720-17721	:	_	_	_	
105-40	17722-17731	Turmerick	_	_	_	
105-41	17732-17734	is	_	_	_	
105-42	17735-17739	also	_	_	_	
105-43	17740-17744	very	_	_	_	
105-44	17745-17752	subject	_	_	_	
105-45	17753-17755	to	_	_	_	
105-46	17756-17758	be	_	_	_	
105-47	17759-17769	Worm-eaten	_	_	_	
105-48	17769-17770	,	_	_	_	
105-49	17771-17776	which	_	_	_	
105-50	17777-17781	will	_	_	_	
105-51	17782-17789	greatly	_	_	_	
105-52	17790-17796	reduce	_	_	_	
105-53	17797-17800	its	_	_	_	
105-54	17801-17806	Value	_	_	_	
105-55	17806-17807	;	_	_	_	
105-56	17808-17811	and	_	_	_	
105-57	17812-17815	the	_	_	_	
105-58	17816-17821	least	_	_	_	
105-59	17822-17825	wet	_	_	_	
105-60	17826-17828	or	_	_	_	
105-61	17829-17833	damp	_	_	_	
105-62	17834-17838	will	_	_	_	
105-63	17839-17844	spoil	_	_	_	
105-64	17845-17847	it	_	_	_	
105-65	17848-17851	for	_	_	_	
105-66	17852-17855	Use	_	_	_	
105-67	17855-17856	,	_	_	_	
105-68	17857-17859	on	_	_	_	
105-69	17860-17865	which	_	_	_	
105-70	17866-17873	account	_	_	_	
105-71	17874-17879	tight	_	_	_	
105-72	17880-17885	Casks	_	_	_	
105-73	17886-17888	is	_	_	_	
105-74	17889-17892	far	_	_	_	
105-75	17893-17903	preferable	_	_	_	
105-76	17904-17906	to	_	_	_	
105-77	17907-17911	Bags	_	_	_	
105-78	17911-17912	,	_	_	_	
105-79	17913-17915	in	_	_	_	
105-80	17916-17921	which	_	_	_	
105-81	17922-17924	it	_	_	_	
105-82	17925-17927	is	_	_	_	
105-83	17928-17931	too	_	_	_	
105-84	17932-17937	often	_	_	_	
105-85	17938-17946	imported	_	_	_	
105-86	17946-17947	.	_	_	_	

#Text=Drugs not much in Demand, or the Produce of other Parts, as well as India.
106-1	17949-17954	Drugs	_	_	_	
106-2	17955-17958	not	_	_	_	
106-3	17959-17963	much	_	_	_	
106-4	17964-17966	in	_	_	_	
106-5	17967-17973	Demand	_	_	_	
106-6	17973-17974	,	_	_	_	
106-7	17975-17977	or	_	_	_	
106-8	17978-17981	the	_	_	_	
106-9	17982-17989	Produce	_	_	_	
106-10	17990-17992	of	_	_	_	
106-11	17993-17998	other	_	_	_	
106-12	17999-18004	Parts	_	_	_	
106-13	18004-18005	,	_	_	_	
106-14	18006-18008	as	_	_	_	
106-15	18009-18013	well	_	_	_	
106-16	18014-18016	as	_	_	_	
106-17	18017-18022	India	_	_	_	
106-18	18022-18023	.	_	_	_	

#Text=AMBERGREASE.
107-1	18024-18035	AMBERGREASE	Smell\_Source	_	_	
107-2	18035-18036	.	_	_	_	

#Text=Is a bituminous Substance, almost as solid as Fullers-earth, chiefly found floating on the Sea, or on Shores; it is a fine Perfume, of a greyish or Ash-colour, which is the best, and of great Value; the black or dirty is ordinary, and if it is adulterated with Rosin, &c. a red hot Knitting Needle or Wire will discover it, as true Ambergrease will not melt by Heat: it chiefly comes from North-America.
108-1	18037-18039	Is	_	_	_	
108-2	18040-18041	a	_	_	_	
108-3	18042-18052	bituminous	_	_	_	
108-4	18053-18062	Substance	_	_	_	
108-5	18062-18063	,	_	_	_	
108-6	18064-18070	almost	_	_	_	
108-7	18071-18073	as	_	_	_	
108-8	18074-18079	solid	_	_	_	
108-9	18080-18082	as	_	_	_	
108-10	18083-18096	Fullers-earth	_	_	_	
108-11	18096-18097	,	_	_	_	
108-12	18098-18105	chiefly	_	_	_	
108-13	18106-18111	found	_	_	_	
108-14	18112-18120	floating	_	_	_	
108-15	18121-18123	on	_	_	_	
108-16	18124-18127	the	_	_	_	
108-17	18128-18131	Sea	_	_	_	
108-18	18131-18132	,	_	_	_	
108-19	18133-18135	or	_	_	_	
108-20	18136-18138	on	_	_	_	
108-21	18139-18145	Shores	_	_	_	
108-22	18145-18146	;	_	_	_	
108-23	18147-18149	it	Smell\_Source	Anaphoric	107-1	
108-24	18150-18152	is	_	_	_	
108-25	18153-18154	a	_	_	_	
108-26	18155-18159	fine	Quality	_	_	
108-27	18160-18167	Perfume	Smell\_Word	*|*	108-26|108-23	
108-28	18167-18168	,	_	_	_	
108-29	18169-18171	of	_	_	_	
108-30	18172-18173	a	_	_	_	
108-31	18174-18181	greyish	_	_	_	
108-32	18182-18184	or	_	_	_	
108-33	18185-18195	Ash-colour	_	_	_	
108-34	18195-18196	,	_	_	_	
108-35	18197-18202	which	_	_	_	
108-36	18203-18205	is	_	_	_	
108-37	18206-18209	the	_	_	_	
108-38	18210-18214	best	_	_	_	
108-39	18214-18215	,	_	_	_	
108-40	18216-18219	and	_	_	_	
108-41	18220-18222	of	_	_	_	
108-42	18223-18228	great	_	_	_	
108-43	18229-18234	Value	_	_	_	
108-44	18234-18235	;	_	_	_	
108-45	18236-18239	the	_	_	_	
108-46	18240-18245	black	_	_	_	
108-47	18246-18248	or	_	_	_	
108-48	18249-18254	dirty	_	_	_	
108-49	18255-18257	is	_	_	_	
108-50	18258-18266	ordinary	_	_	_	
108-51	18266-18267	,	_	_	_	
108-52	18268-18271	and	_	_	_	
108-53	18272-18274	if	_	_	_	
108-54	18275-18277	it	_	_	_	
108-55	18278-18280	is	_	_	_	
108-56	18281-18292	adulterated	_	_	_	
108-57	18293-18297	with	_	_	_	
108-58	18298-18303	Rosin	_	_	_	
108-59	18303-18304	,	_	_	_	
108-60	18305-18306	&	_	_	_	
108-61	18306-18307	c	_	_	_	
108-62	18307-18308	.	_	_	_	
108-63	18309-18310	a	_	_	_	
108-64	18311-18314	red	_	_	_	
108-65	18315-18318	hot	_	_	_	
108-66	18319-18327	Knitting	_	_	_	
