#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Of the Molucco Jles.
34-26	6179-6187	inverted	_	_	_	
34-27	6187-6188	)	_	_	_	
34-28	6189-6195	yeelds	_	_	_	
34-29	6196-6203	fresher	_	_	_	
34-30	6204-6210	beauty	_	_	_	
34-31	6210-6211	,	_	_	_	
34-32	6212-6215	and	_	_	_	
34-33	6216-6220	more	_	_	_	
34-34	6221-6231	celestiall	_	_	_	
34-35	6232-6240	splendor	_	_	_	
34-36	6241-6245	than	_	_	_	
34-37	6246-6249	the	_	_	_	
34-38	6250-6256	former	_	_	_	
34-39	6256-6257	:	_	_	_	
34-40	6258-6262	each	_	_	_	
34-41	6263-6268	skale	_	_	_	
34-42	6269-6280	diminishing	_	_	_	
34-43	6281-6282	&	_	_	_	
34-44	6283-6288	being	_	_	_	
34-45	6289-6291	of	_	_	_	
34-46	6292-6296	more	_	_	_	
34-47	6297-6303	vertue	_	_	_	
34-48	6303-6304	,	_	_	_	
34-49	6305-6307	as	_	_	_	
34-50	6308-6311	the	_	_	_	
34-51	6312-6317	Bezar	_	_	_	
34-52	6318-6320	is	_	_	_	
34-53	6321-6323	in	_	_	_	
34-54	6324-6331	tenuity	_	_	_	
34-55	6332-6334	or	_	_	_	
34-56	6335-6345	crassitude	_	_	_	
34-57	6345-6346	.	_	_	_	

#Text=Many are counterfeit.
35-1	6347-6351	Many	_	_	_	
35-2	6352-6355	are	_	_	_	
35-3	6356-6367	counterfeit	_	_	_	
35-4	6367-6368	.	_	_	_	

#Text=They try them thus, either by pearcing them with hot bodkins; or after they have wayd them, to steep them in cold water foure houres; and if it crack not, tis not feyned: to know it good, they then, wipe it, and ballance it againe; observing, if it weigh never so little above the first weight,  ' tis base and despicable.
36-1	6369-6373	They	_	_	_	
36-2	6374-6377	try	_	_	_	
36-3	6378-6382	them	_	_	_	
36-4	6383-6387	thus	_	_	_	
36-5	6387-6388	,	_	_	_	
36-6	6389-6395	either	_	_	_	
36-7	6396-6398	by	_	_	_	
36-8	6399-6407	pearcing	_	_	_	
36-9	6408-6412	them	_	_	_	
36-10	6413-6417	with	_	_	_	
36-11	6418-6421	hot	_	_	_	
36-12	6422-6429	bodkins	_	_	_	
36-13	6429-6430	;	_	_	_	
36-14	6431-6433	or	_	_	_	
36-15	6434-6439	after	_	_	_	
36-16	6440-6444	they	_	_	_	
36-17	6445-6449	have	_	_	_	
36-18	6450-6454	wayd	_	_	_	
36-19	6455-6459	them	_	_	_	
36-20	6459-6460	,	_	_	_	
36-21	6461-6463	to	_	_	_	
36-22	6464-6469	steep	_	_	_	
36-23	6470-6474	them	_	_	_	
36-24	6475-6477	in	_	_	_	
36-25	6478-6482	cold	_	_	_	
36-26	6483-6488	water	_	_	_	
36-27	6489-6494	foure	_	_	_	
36-28	6495-6501	houres	_	_	_	
36-29	6501-6502	;	_	_	_	
36-30	6503-6506	and	_	_	_	
36-31	6507-6509	if	_	_	_	
36-32	6510-6512	it	_	_	_	
36-33	6513-6518	crack	_	_	_	
36-34	6519-6522	not	_	_	_	
36-35	6522-6523	,	_	_	_	
36-36	6524-6527	tis	_	_	_	
36-37	6528-6531	not	_	_	_	
36-38	6532-6538	feyned	_	_	_	
36-39	6538-6539	:	_	_	_	
36-40	6540-6542	to	_	_	_	
36-41	6543-6547	know	_	_	_	
36-42	6548-6550	it	_	_	_	
36-43	6551-6555	good	_	_	_	
36-44	6555-6556	,	_	_	_	
36-45	6557-6561	they	_	_	_	
36-46	6562-6566	then	_	_	_	
36-47	6566-6567	,	_	_	_	
36-48	6568-6572	wipe	_	_	_	
36-49	6573-6575	it	_	_	_	
36-50	6575-6576	,	_	_	_	
36-51	6577-6580	and	_	_	_	
36-52	6581-6589	ballance	_	_	_	
36-53	6590-6592	it	_	_	_	
36-54	6593-6599	againe	_	_	_	
36-55	6599-6600	;	_	_	_	
36-56	6601-6610	observing	_	_	_	
36-57	6610-6611	,	_	_	_	
36-58	6612-6614	if	_	_	_	
36-59	6615-6617	it	_	_	_	
36-60	6618-6623	weigh	_	_	_	
36-61	6624-6629	never	_	_	_	
36-62	6630-6632	so	_	_	_	
36-63	6633-6639	little	_	_	_	
36-64	6640-6645	above	_	_	_	
36-65	6646-6649	the	_	_	_	
36-66	6650-6655	first	_	_	_	
36-67	6656-6662	weight	_	_	_	
36-68	6662-6663	,	_	_	_	
36-69	6665-6666	'	_	_	_	
36-70	6667-6670	tis	_	_	_	
36-71	6671-6675	base	_	_	_	
36-72	6676-6679	and	_	_	_	
36-73	6680-6690	despicable	_	_	_	
36-74	6690-6691	.	_	_	_	

#Text=Note also, that Borneo Bezars are not halfe so valewable as Persia ' s.
37-1	6692-6696	Note	_	_	_	
37-2	6697-6701	also	_	_	_	
37-3	6701-6702	,	_	_	_	
37-4	6703-6707	that	_	_	_	
37-5	6708-6714	Borneo	_	_	_	
37-6	6715-6721	Bezars	_	_	_	
37-7	6722-6725	are	_	_	_	
37-8	6726-6729	not	_	_	_	
37-9	6730-6735	halfe	_	_	_	
37-10	6736-6738	so	_	_	_	
37-11	6739-6748	valewable	_	_	_	
37-12	6749-6751	as	_	_	_	
37-13	6752-6758	Persia	_	_	_	
37-14	6759-6760	'	_	_	_	
37-15	6761-6762	s	_	_	_	
37-16	6762-6763	.	_	_	_	

#Text=Lignum Aloes, from diversity of Countries, varie in their Nomenclatins.
38-1	6765-6771	Lignum	_	_	_	
38-2	6772-6777	Aloes	_	_	_	
38-3	6777-6778	,	_	_	_	
38-4	6779-6783	from	_	_	_	
38-5	6784-6793	diversity	_	_	_	
38-6	6794-6796	of	_	_	_	
38-7	6797-6806	Countries	_	_	_	
38-8	6806-6807	,	_	_	_	
38-9	6808-6813	varie	_	_	_	
38-10	6814-6816	in	_	_	_	
38-11	6817-6822	their	_	_	_	
38-12	6823-6835	Nomenclatins	_	_	_	
38-13	6835-6836	.	_	_	_	

#Text=The Javans and Malayans name it, Garroo: Indians and Portuguizes, D '  Aquillha, the Chinae, and Cochinchinae, Calamba: fram ' d of large round sticks, of a cloody graine, commixt with ashy veines; no lesse pleasant to the eye, than to the hand ponderous: the relish or taste proves bitter, in its language telling you, It would be burned; for, hot coales of Fyre no sooner touch it, but it incendiates, and (to the honour of its owne Funeall solemnity) expires and breaths out an odor so aromatick and comforble, that no other is used by the Indians, Malayans, Siamites, Peguans; Cambogians, and Borneans, when they incinerate the Carcasses of their most honoured Parents.
39-1	6837-6840	The	_	_	_	
39-2	6841-6847	Javans	_	_	_	
39-3	6848-6851	and	_	_	_	
39-4	6852-6860	Malayans	_	_	_	
39-5	6861-6865	name	_	_	_	
39-6	6866-6868	it	_	_	_	
39-7	6868-6869	,	_	_	_	
39-8	6870-6876	Garroo	Smell\_Source	_	_	
39-9	6876-6877	:	_	_	_	
39-10	6878-6885	Indians	_	_	_	
39-11	6886-6889	and	_	_	_	
39-12	6890-6901	Portuguizes	_	_	_	
39-13	6901-6902	,	_	_	_	
39-14	6903-6904	D	_	_	_	
39-15	6905-6906	'	_	_	_	
39-16	6908-6916	Aquillha	_	_	_	
39-17	6916-6917	,	_	_	_	
39-18	6918-6921	the	_	_	_	
39-19	6922-6928	Chinae	_	_	_	
39-20	6928-6929	,	_	_	_	
39-21	6930-6933	and	_	_	_	
39-22	6934-6946	Cochinchinae	_	_	_	
39-23	6946-6947	,	_	_	_	
39-24	6948-6955	Calamba	_	_	_	
39-25	6955-6956	:	_	_	_	
39-26	6957-6961	fram	_	_	_	
39-27	6962-6963	'	_	_	_	
39-28	6964-6965	d	_	_	_	
39-29	6966-6968	of	_	_	_	
39-30	6969-6974	large	_	_	_	
39-31	6975-6980	round	_	_	_	
39-32	6981-6987	sticks	_	_	_	
39-33	6987-6988	,	_	_	_	
39-34	6989-6991	of	_	_	_	
39-35	6992-6993	a	_	_	_	
39-36	6994-7000	cloody	_	_	_	
39-37	7001-7007	graine	_	_	_	
39-38	7007-7008	,	_	_	_	
39-39	7009-7016	commixt	_	_	_	
39-40	7017-7021	with	_	_	_	
39-41	7022-7026	ashy	_	_	_	
39-42	7027-7033	veines	_	_	_	
39-43	7033-7034	;	_	_	_	
39-44	7035-7037	no	_	_	_	
39-45	7038-7043	lesse	_	_	_	
39-46	7044-7052	pleasant	_	_	_	
39-47	7053-7055	to	_	_	_	
39-48	7056-7059	the	_	_	_	
39-49	7060-7063	eye	_	_	_	
39-50	7063-7064	,	_	_	_	
39-51	7065-7069	than	_	_	_	
39-52	7070-7072	to	_	_	_	
39-53	7073-7076	the	_	_	_	
39-54	7077-7081	hand	_	_	_	
39-55	7082-7091	ponderous	_	_	_	
39-56	7091-7092	:	_	_	_	
39-57	7093-7096	the	_	_	_	
39-58	7097-7103	relish	_	_	_	
39-59	7104-7106	or	_	_	_	
39-60	7107-7112	taste	_	_	_	
39-61	7113-7119	proves	_	_	_	
39-62	7120-7126	bitter	_	_	_	
39-63	7126-7127	,	_	_	_	
39-64	7128-7130	in	_	_	_	
39-65	7131-7134	its	_	_	_	
39-66	7135-7143	language	_	_	_	
39-67	7144-7151	telling	_	_	_	
39-68	7152-7155	you	_	_	_	
39-69	7155-7156	,	_	_	_	
39-70	7157-7159	It	_	_	_	
39-71	7160-7165	would	_	_	_	
39-72	7166-7168	be	_	_	_	
39-73	7169-7175	burned	_	_	_	
39-74	7175-7176	;	_	_	_	
39-75	7177-7180	for	_	_	_	
39-76	7180-7181	,	_	_	_	
39-77	7182-7185	hot	_	_	_	
39-78	7186-7192	coales	_	_	_	
39-79	7193-7195	of	_	_	_	
39-80	7196-7200	Fyre	_	_	_	
39-81	7201-7203	no	_	_	_	
39-82	7204-7210	sooner	_	_	_	
39-83	7211-7216	touch	_	_	_	
39-84	7217-7219	it	_	_	_	
39-85	7219-7220	,	_	_	_	
39-86	7221-7224	but	_	_	_	
39-87	7225-7227	it	Smell\_Source	Anaphoric	39-8	
39-88	7228-7239	incendiates	_	_	_	
39-89	7239-7240	,	_	_	_	
39-90	7241-7244	and	_	_	_	
39-91	7245-7246	(	_	_	_	
39-92	7246-7248	to	_	_	_	
39-93	7249-7252	the	_	_	_	
39-94	7253-7259	honour	_	_	_	
39-95	7260-7262	of	_	_	_	
39-96	7263-7266	its	_	_	_	
39-97	7267-7271	owne	_	_	_	
39-98	7272-7279	Funeall	_	_	_	
39-99	7280-7289	solemnity	_	_	_	
39-100	7289-7290	)	_	_	_	
39-101	7291-7298	expires	_	_	_	
39-102	7299-7302	and	_	_	_	
39-103	7303-7310	breaths	_	_	_	
39-104	7311-7314	out	_	_	_	
39-105	7315-7317	an	_	_	_	
39-106	7318-7322	odor	Smell\_Word	*|*|*	39-107[6_0]|39-110|39-87	
39-107	7323-7325	so	Quality[6]	_	_	
39-108	7326-7335	aromatick	Quality[6]	_	_	
39-109	7336-7339	and	_	_	_	
39-110	7340-7349	comforble	Quality	_	_	
39-111	7349-7350	,	_	_	_	
39-112	7351-7355	that	_	_	_	
39-113	7356-7358	no	_	_	_	
39-114	7359-7364	other	_	_	_	
39-115	7365-7367	is	_	_	_	
39-116	7368-7372	used	_	_	_	
39-117	7373-7375	by	_	_	_	
39-118	7376-7379	the	_	_	_	
39-119	7380-7387	Indians	_	_	_	
39-120	7387-7388	,	_	_	_	
39-121	7389-7397	Malayans	_	_	_	
39-122	7397-7398	,	_	_	_	
39-123	7399-7407	Siamites	_	_	_	
39-124	7407-7408	,	_	_	_	
39-125	7409-7416	Peguans	_	_	_	
39-126	7416-7417	;	_	_	_	
39-127	7418-7428	Cambogians	_	_	_	
39-128	7428-7429	,	_	_	_	
39-129	7430-7433	and	_	_	_	
39-130	7434-7442	Borneans	_	_	_	
39-131	7442-7443	,	_	_	_	
39-132	7444-7448	when	_	_	_	
39-133	7449-7453	they	_	_	_	
39-134	7454-7464	incinerate	_	_	_	
39-135	7465-7468	the	_	_	_	
39-136	7469-7478	Carcasses	_	_	_	
39-137	7479-7481	of	_	_	_	
39-138	7482-7487	their	_	_	_	
39-139	7488-7492	most	_	_	_	
39-140	7493-7501	honoured	_	_	_	
39-141	7502-7509	Parents	_	_	_	
39-142	7509-7510	.	_	_	_	

#Text=Musk, is either yellow, browne, or black: the first is best, last is basest: the choysest yellow shews a deep Amber complection (not unlike Spikeard) cloathed with a reasonable moist skin, sweating out some bristly hayres, without stones, lead, or like adulterate mixtures; of so strong a smell as seemes offensive; but tasted, penetrates a strong braine by its fraor: sweet spices dead it; and put in the mouth, if it suddenly dissolve, or in the hand if it be long a melting; those trialls discover it for bad and imperfect.
40-1	7512-7516	Musk	Smell\_Source	_	_	
40-2	7516-7517	,	_	_	_	
40-3	7518-7520	is	_	_	_	
40-4	7521-7527	either	_	_	_	
40-5	7528-7534	yellow	_	_	_	
40-6	7534-7535	,	_	_	_	
40-7	7536-7542	browne	_	_	_	
40-8	7542-7543	,	_	_	_	
40-9	7544-7546	or	_	_	_	
40-10	7547-7552	black	_	_	_	
40-11	7552-7553	:	_	_	_	
40-12	7554-7557	the	_	_	_	
40-13	7558-7563	first	_	_	_	
40-14	7564-7566	is	_	_	_	
40-15	7567-7571	best	_	_	_	
40-16	7571-7572	,	_	_	_	
40-17	7573-7577	last	_	_	_	
40-18	7578-7580	is	_	_	_	
40-19	7581-7587	basest	_	_	_	
40-20	7587-7588	:	_	_	_	
40-21	7589-7592	the	_	_	_	
40-22	7593-7601	choysest	_	_	_	
40-23	7602-7608	yellow	_	_	_	
40-24	7609-7614	shews	_	_	_	
40-25	7615-7616	a	_	_	_	
40-26	7617-7621	deep	_	_	_	
40-27	7622-7627	Amber	_	_	_	
40-28	7628-7639	complection	_	_	_	
40-29	7640-7641	(	_	_	_	
40-30	7641-7644	not	_	_	_	
40-31	7645-7651	unlike	_	_	_	
40-32	7652-7660	Spikeard	_	_	_	
40-33	7660-7661	)	_	_	_	
40-34	7662-7670	cloathed	_	_	_	
40-35	7671-7675	with	_	_	_	
40-36	7676-7677	a	_	_	_	
40-37	7678-7688	reasonable	_	_	_	
40-38	7689-7694	moist	_	_	_	
40-39	7695-7699	skin	_	_	_	
40-40	7699-7700	,	_	_	_	
40-41	7701-7709	sweating	_	_	_	
40-42	7710-7713	out	_	_	_	
40-43	7714-7718	some	_	_	_	
40-44	7719-7726	bristly	_	_	_	
40-45	7727-7733	hayres	_	_	_	
40-46	7733-7734	,	_	_	_	
40-47	7735-7742	without	_	_	_	
40-48	7743-7749	stones	_	_	_	
40-49	7749-7750	,	_	_	_	
40-50	7751-7755	lead	_	_	_	
40-51	7755-7756	,	_	_	_	
40-52	7757-7759	or	_	_	_	
40-53	7760-7764	like	_	_	_	
40-54	7765-7775	adulterate	_	_	_	
40-55	7776-7784	mixtures	_	_	_	
40-56	7784-7785	;	_	_	_	
40-57	7786-7788	of	_	_	_	
40-58	7789-7791	so	Quality[7]	_	_	
40-59	7792-7798	strong	Quality[7]	_	_	
40-60	7799-7800	a	_	_	_	
40-61	7801-7806	smell	Smell\_Word	*|*|*	40-58[7_0]|40-63[8_0]|40-1	
40-62	7807-7809	as	_	_	_	
40-63	7810-7816	seemes	Effect[8]	_	_	
40-64	7817-7826	offensive	Effect[8]	_	_	
40-65	7826-7827	;	_	_	_	
40-66	7828-7831	but	_	_	_	
40-67	7832-7838	tasted	_	_	_	
40-68	7838-7839	,	_	_	_	
40-69	7840-7850	penetrates	_	_	_	
40-70	7851-7852	a	_	_	_	
40-71	7853-7859	strong	_	_	_	
40-72	7860-7866	braine	_	_	_	
40-73	7867-7869	by	_	_	_	
40-74	7870-7873	its	_	_	_	
40-75	7874-7879	fraor	_	_	_	
40-76	7879-7880	:	_	_	_	
40-77	7881-7886	sweet	_	_	_	
40-78	7887-7893	spices	_	_	_	
40-79	7894-7898	dead	_	_	_	
40-80	7899-7901	it	_	_	_	
40-81	7901-7902	;	_	_	_	
40-82	7903-7906	and	_	_	_	
40-83	7907-7910	put	_	_	_	
40-84	7911-7913	in	_	_	_	
40-85	7914-7917	the	_	_	_	
40-86	7918-7923	mouth	_	_	_	
40-87	7923-7924	,	_	_	_	
40-88	7925-7927	if	_	_	_	
40-89	7928-7930	it	_	_	_	
40-90	7931-7939	suddenly	_	_	_	
40-91	7940-7948	dissolve	_	_	_	
40-92	7948-7949	,	_	_	_	
40-93	7950-7952	or	_	_	_	
40-94	7953-7955	in	_	_	_	
40-95	7956-7959	the	_	_	_	
40-96	7960-7964	hand	_	_	_	
40-97	7965-7967	if	_	_	_	
40-98	7968-7970	it	_	_	_	
40-99	7971-7973	be	_	_	_	
40-100	7974-7978	long	_	_	_	
40-101	7979-7980	a	_	_	_	
40-102	7981-7988	melting	_	_	_	
40-103	7988-7989	;	_	_	_	
40-104	7990-7995	those	_	_	_	
40-105	7996-8003	trialls	_	_	_	
40-106	8004-8012	discover	_	_	_	
40-107	8013-8015	it	_	_	_	
40-108	8016-8019	for	_	_	_	
40-109	8020-8023	bad	_	_	_	
40-110	8024-8027	and	_	_	_	
40-111	8028-8037	imperfect	_	_	_	
40-112	8037-8038	.	_	_	_	

#Text=Civit, is diversified in colour also: deep yellow (I have beene told) is best, the worst is white, gerasie and sophisticat: how beit, the new is pale, and soone after groweth yellowish.
41-1	8040-8045	Civit	_	_	_	
41-2	8045-8046	,	_	_	_	
41-3	8047-8049	is	_	_	_	
41-4	8050-8061	diversified	_	_	_	
41-5	8062-8064	in	_	_	_	
41-6	8065-8071	colour	_	_	_	
41-7	8072-8076	also	_	_	_	
41-8	8076-8077	:	_	_	_	
41-9	8078-8082	deep	_	_	_	
41-10	8083-8089	yellow	_	_	_	
41-11	8090-8091	(	_	_	_	
41-12	8091-8092	I	_	_	_	
41-13	8093-8097	have	_	_	_	
41-14	8098-8103	beene	_	_	_	
41-15	8104-8108	told	_	_	_	
41-16	8108-8109	)	_	_	_	
41-17	8110-8112	is	_	_	_	
41-18	8113-8117	best	_	_	_	
41-19	8117-8118	,	_	_	_	
41-20	8119-8122	the	_	_	_	
41-21	8123-8128	worst	_	_	_	
41-22	8129-8131	is	_	_	_	
41-23	8132-8137	white	_	_	_	
41-24	8137-8138	,	_	_	_	
41-25	8139-8146	gerasie	_	_	_	
41-26	8147-8150	and	_	_	_	
41-27	8151-8162	sophisticat	_	_	_	
41-28	8162-8163	:	_	_	_	
41-29	8164-8167	how	_	_	_	
41-30	8168-8172	beit	_	_	_	
41-31	8172-8173	,	_	_	_	
41-32	8174-8177	the	_	_	_	
41-33	8178-8181	new	_	_	_	
41-34	8182-8184	is	_	_	_	
41-35	8185-8189	pale	_	_	_	
41-36	8189-8190	,	_	_	_	
41-37	8191-8194	and	_	_	_	
41-38	8195-8200	soone	_	_	_	
41-39	8201-8206	after	_	_	_	
41-40	8207-8214	groweth	_	_	_	
41-41	8215-8224	yellowish	_	_	_	
41-42	8224-8225	.	_	_	_	

#Text=Benjamin, by the Malayans call ' d Menyan; by other Indians Benyan: is either pure cleare white, or yellow, streaked or coloured; the gum issues from a tree high, small, and furnished with fruitlesse branches; the leaves are not unlike the Olive: Pegu and Siam yeelds the best; Arabia very good; that from Sumatra, Priaman and Barrouse, course, and had: better lik ' d of at Iava, than in England.
42-1	8227-8235	Benjamin	_	_	_	
42-2	8235-8236	,	_	_	_	
42-3	8237-8239	by	_	_	_	
42-4	8240-8243	the	_	_	_	
42-5	8244-8252	Malayans	_	_	_	
42-6	8253-8257	call	_	_	_	
42-7	8258-8259	'	_	_	_	
42-8	8260-8261	d	_	_	_	
42-9	8262-8268	Menyan	_	_	_	
42-10	8268-8269	;	_	_	_	
42-11	8270-8272	by	_	_	_	
42-12	8273-8278	other	_	_	_	
42-13	8279-8286	Indians	_	_	_	
42-14	8287-8293	Benyan	_	_	_	
42-15	8293-8294	:	_	_	_	
42-16	8295-8297	is	_	_	_	
42-17	8298-8304	either	_	_	_	
42-18	8305-8309	pure	_	_	_	
42-19	8310-8316	cleare	_	_	_	
42-20	8317-8322	white	_	_	_	
42-21	8322-8323	,	_	_	_	
42-22	8324-8326	or	_	_	_	
42-23	8327-8333	yellow	_	_	_	
42-24	8333-8334	,	_	_	_	
42-25	8335-8343	streaked	_	_	_	
42-26	8344-8346	or	_	_	_	
42-27	8347-8355	coloured	_	_	_	
42-28	8355-8356	;	_	_	_	
42-29	8357-8360	the	_	_	_	
42-30	8361-8364	gum	_	_	_	
42-31	8365-8371	issues	_	_	_	
42-32	8372-8376	from	_	_	_	
42-33	8377-8378	a	_	_	_	
42-34	8379-8383	tree	_	_	_	
42-35	8384-8388	high	_	_	_	
42-36	8388-8389	,	_	_	_	
42-37	8390-8395	small	_	_	_	
42-38	8395-8396	,	_	_	_	
42-39	8397-8400	and	_	_	_	
42-40	8401-8410	furnished	_	_	_	
42-41	8411-8415	with	_	_	_	
42-42	8416-8426	fruitlesse	_	_	_	
42-43	8427-8435	branches	_	_	_	
42-44	8435-8436	;	_	_	_	
42-45	8437-8440	the	_	_	_	
42-46	8441-8447	leaves	_	_	_	
42-47	8448-8451	are	_	_	_	
42-48	8452-8455	not	_	_	_	
42-49	8456-8462	unlike	_	_	_	
42-50	8463-8466	the	_	_	_	
42-51	8467-8472	Olive	_	_	_	
42-52	8472-8473	:	_	_	_	
42-53	8474-8478	Pegu	_	_	_	
42-54	8479-8482	and	_	_	_	
42-55	8483-8487	Siam	_	_	_	
42-56	8488-8494	yeelds	_	_	_	
42-57	8495-8498	the	_	_	_	
42-58	8499-8503	best	_	_	_	
42-59	8503-8504	;	_	_	_	
42-60	8505-8511	Arabia	_	_	_	
42-61	8512-8516	very	_	_	_	
42-62	8517-8521	good	_	_	_	
42-63	8521-8522	;	_	_	_	
42-64	8523-8527	that	_	_	_	
42-65	8528-8532	from	_	_	_	
42-66	8533-8540	Sumatra	_	_	_	
42-67	8540-8541	,	_	_	_	
42-68	8542-8549	Priaman	_	_	_	
42-69	8550-8553	and	_	_	_	
42-70	8554-8562	Barrouse	_	_	_	
42-71	8562-8563	,	_	_	_	
42-72	8564-8570	course	_	_	_	
42-73	8570-8571	,	_	_	_	
42-74	8572-8575	and	_	_	_	
42-75	8576-8579	had	_	_	_	
42-76	8579-8580	:	_	_	_	
42-77	8581-8587	better	_	_	_	
42-78	8588-8591	lik	_	_	_	
42-79	8592-8593	'	_	_	_	
42-80	8594-8595	d	_	_	_	
42-81	8596-8598	of	_	_	_	
42-82	8599-8601	at	_	_	_	
42-83	8602-8606	Iava	_	_	_	
42-84	8606-8607	,	_	_	_	
42-85	8608-8612	than	_	_	_	
42-86	8613-8615	in	_	_	_	
42-87	8616-8623	England	_	_	_	
42-88	8623-8624	.	_	_	_	

#Text=Amber, is of so many formes; grey, browne, white, black: grey is best; black is worst; the other two are indifferent.
43-1	8626-8631	Amber	_	_	_	
43-2	8631-8632	,	_	_	_	
43-3	8633-8635	is	_	_	_	
43-4	8636-8638	of	_	_	_	
43-5	8639-8641	so	_	_	_	
43-6	8642-8646	many	_	_	_	
43-7	8647-8653	formes	_	_	_	
43-8	8653-8654	;	_	_	_	
43-9	8655-8659	grey	_	_	_	
43-10	8659-8660	,	_	_	_	
43-11	8661-8667	browne	_	_	_	
43-12	8667-8668	,	_	_	_	
43-13	8669-8674	white	_	_	_	
43-14	8674-8675	,	_	_	_	
43-15	8676-8681	black	_	_	_	
43-16	8681-8682	:	_	_	_	
43-17	8683-8687	grey	_	_	_	
43-18	8688-8690	is	_	_	_	
43-19	8691-8695	best	_	_	_	
43-20	8695-8696	;	_	_	_	
43-21	8697-8702	black	_	_	_	
43-22	8703-8705	is	_	_	_	
43-23	8706-8711	worst	_	_	_	
43-24	8711-8712	;	_	_	_	
43-25	8713-8716	the	_	_	_	
43-26	8717-8722	other	_	_	_	
43-27	8723-8726	two	_	_	_	
43-28	8727-8730	are	_	_	_	
43-29	8731-8742	indifferent	_	_	_	
43-30	8742-8743	.	_	_	_	

#Text=The best sort of grey is pure, interlac ' t with ashie veines, not subject to sinck; and got (as Merhants informe us) in Soffala, Magadoxa, Mombassa, Mosambique, Madagasar Mohelia, Melinde, other parts of Afrique: found there at incertain
44-1	8744-8747	The	_	_	_	
44-2	8748-8752	best	_	_	_	
44-3	8753-8757	sort	_	_	_	
44-4	8758-8760	of	_	_	_	
44-5	8761-8765	grey	_	_	_	
44-6	8766-8768	is	_	_	_	
44-7	8769-8773	pure	_	_	_	
44-8	8773-8774	,	_	_	_	
44-9	8775-8783	interlac	_	_	_	
44-10	8784-8785	'	_	_	_	
44-11	8786-8787	t	_	_	_	
44-12	8788-8792	with	_	_	_	
44-13	8793-8798	ashie	_	_	_	
44-14	8799-8805	veines	_	_	_	
44-15	8805-8806	,	_	_	_	
44-16	8807-8810	not	_	_	_	
44-17	8811-8818	subject	_	_	_	
44-18	8819-8821	to	_	_	_	
44-19	8822-8827	sinck	_	_	_	
44-20	8827-8828	;	_	_	_	
44-21	8829-8832	and	_	_	_	
44-22	8833-8836	got	_	_	_	
44-23	8837-8838	(	_	_	_	
44-24	8838-8840	as	_	_	_	
44-25	8841-8849	Merhants	_	_	_	
44-26	8850-8857	informe	_	_	_	
44-27	8858-8860	us	_	_	_	
44-28	8860-8861	)	_	_	_	
44-29	8862-8864	in	_	_	_	
44-30	8865-8872	Soffala	_	_	_	
44-31	8872-8873	,	_	_	_	
44-32	8874-8882	Magadoxa	_	_	_	
44-33	8882-8883	,	_	_	_	
44-34	8884-8892	Mombassa	_	_	_	
44-35	8892-8893	,	_	_	_	
44-36	8894-8904	Mosambique	_	_	_	
44-37	8904-8905	,	_	_	_	
44-38	8906-8915	Madagasar	_	_	_	
44-39	8916-8923	Mohelia	_	_	_	
44-40	8923-8924	,	_	_	_	
44-41	8925-8932	Melinde	_	_	_	
44-42	8932-8933	,	_	_	_	
44-43	8934-8939	other	_	_	_	
44-44	8940-8945	parts	_	_	_	
44-45	8946-8948	of	_	_	_	
44-46	8949-8956	Afrique	_	_	_	
44-47	8956-8957	:	_	_	_	
44-48	8958-8963	found	_	_	_	
44-49	8964-8969	there	_	_	_	
44-50	8970-8972	at	_	_	_	
44-51	8973-8982	incertain	_	_	_	
