#FORMAT=WebAnno TSV 3.3


#Text=No euil may either procéed or take beginning from the heauens, bause in that holy place all thinges are good, and such as remble the diuinitie, and nothing that sauoureth of malice may abide and haue place: neither saith he, can the starres chaunge their nature, because it is simple and pure, neither can they degenerate from the simplicitie and puritie which by the Almightie power hath bene bestowed vpon them.
1-1	0-2	No	
34-56	9132-9133	,	
34-57	9134-9138	swet	
34-58	9139-9144	warme	
34-59	9144-9145	,	
34-60	9146-9147	&	
34-61	9148-9158	vniuersall	
34-62	9159-9166	through	
34-63	9167-9170	all	
34-64	9171-9174	the	
34-65	9175-9179	body	
34-66	9179-9180	,	
34-67	9181-9190	appearing	
34-68	9191-9193	on	
34-69	9194-9195	a	
34-70	9196-9205	decretory	
34-71	9206-9208	or	
34-72	9209-9218	criticall	
34-73	9219-9222	day	
34-74	9222-9223	.	

#Text=All these signes appearing in the infected person, giue great hope of his recouery.
35-1	9224-9227	All	
35-2	9228-9233	these	
35-3	9234-9240	signes	
35-4	9241-9250	appearing	
35-5	9251-9253	in	
35-6	9254-9257	the	
35-7	9258-9266	infected	
35-8	9267-9273	person	
35-9	9273-9274	,	
35-10	9275-9279	giue	
35-11	9280-9285	great	
35-12	9286-9290	hope	
35-13	9291-9293	of	
35-14	9294-9297	his	
35-15	9298-9306	recouery	
35-16	9306-9307	.	

#Text=These bée the signes and tokens by which you may gather a sure and vnfained iudgement of that which shall befall him that is attainted with the Plague.
36-1	9308-9313	These	
36-2	9314-9317	bée	
36-3	9318-9321	the	
36-4	9322-9328	signes	
36-5	9329-9332	and	
36-6	9333-9339	tokens	
36-7	9340-9342	by	
36-8	9343-9348	which	
36-9	9349-9352	you	
36-10	9353-9356	may	
36-11	9357-9363	gather	
36-12	9364-9365	a	
36-13	9366-9370	sure	
36-14	9371-9374	and	
36-15	9375-9383	vnfained	
36-16	9384-9393	iudgement	
36-17	9394-9396	of	
36-18	9397-9401	that	
36-19	9402-9407	which	
36-20	9408-9413	shall	
36-21	9414-9420	befall	
36-22	9421-9424	him	
36-23	9425-9429	that	
36-24	9430-9432	is	
36-25	9433-9442	attainted	
36-26	9443-9447	with	
36-27	9448-9451	the	
36-28	9452-9458	Plague	
36-29	9458-9459	.	

#Text=CHAP.
37-1	9461-9465	CHAP	
37-2	9465-9466	.	

#Text=IIII.
38-1	9467-9471	IIII	
38-2	9471-9472	.	

#Text=A Rule and instruction to preserue such as be in health, from the infection.
39-1	9473-9474	A	
39-2	9475-9479	Rule	
39-3	9480-9483	and	
39-4	9484-9495	instruction	
39-5	9496-9498	to	
39-6	9499-9507	preserue	
39-7	9508-9512	such	
39-8	9513-9515	as	
39-9	9516-9518	be	
39-10	9519-9521	in	
39-11	9522-9528	health	
39-12	9528-9529	,	
39-13	9530-9534	from	
39-14	9535-9538	the	
39-15	9539-9548	infection	
39-16	9548-9549	.	

#Text=WHen as (by the will of GOD) the contagion of the Plague is gotten into any place, Citie, or Countrey; we ought to haue an especiall regard of the generall good, and by all meanes to study for their preseruation who are in health, least they fall into such inconueniencie.
40-1	9550-9554	WHen	
40-2	9555-9557	as	
40-3	9558-9559	(	
40-4	9559-9561	by	
40-5	9562-9565	the	
40-6	9566-9570	will	
40-7	9571-9573	of	
40-8	9574-9577	GOD	
40-9	9577-9578	)	
40-10	9579-9582	the	
40-11	9583-9592	contagion	
40-12	9593-9595	of	
40-13	9596-9599	the	
40-14	9600-9606	Plague	
40-15	9607-9609	is	
40-16	9610-9616	gotten	
40-17	9617-9621	into	
40-18	9622-9625	any	
40-19	9626-9631	place	
40-20	9631-9632	,	
40-21	9633-9638	Citie	
40-22	9638-9639	,	
40-23	9640-9642	or	
40-24	9643-9651	Countrey	
40-25	9651-9652	;	
40-26	9653-9655	we	
40-27	9656-9661	ought	
40-28	9662-9664	to	
40-29	9665-9669	haue	
40-30	9670-9672	an	
40-31	9673-9682	especiall	
40-32	9683-9689	regard	
40-33	9690-9692	of	
40-34	9693-9696	the	
40-35	9697-9705	generall	
40-36	9706-9710	good	
40-37	9710-9711	,	
40-38	9712-9715	and	
40-39	9716-9718	by	
40-40	9719-9722	all	
40-41	9723-9729	meanes	
40-42	9730-9732	to	
40-43	9733-9738	study	
40-44	9739-9742	for	
40-45	9743-9748	their	
40-46	9749-9761	preseruation	
40-47	9762-9765	who	
40-48	9766-9769	are	
40-49	9770-9772	in	
40-50	9773-9779	health	
40-51	9779-9780	,	
40-52	9781-9786	least	
40-53	9787-9791	they	
40-54	9792-9796	fall	
40-55	9797-9801	into	
40-56	9802-9806	such	
40-57	9807-9821	inconueniencie	
40-58	9821-9822	.	

#Text=First of all, therefore it behooueth euery man to haue speciall care that he frequent not any places or persons infected, neither that hée suffer such to breath vpon him: but as Galen hath learnedly aduised, in his Booke De Differentijs Frebrium, Chap. 2.
41-1	9823-9828	First	
41-2	9829-9831	of	
41-3	9832-9835	all	
41-4	9835-9836	,	
41-5	9837-9846	therefore	
41-6	9847-9849	it	
41-7	9850-9859	behooueth	
41-8	9860-9865	euery	
41-9	9866-9869	man	
41-10	9870-9872	to	
41-11	9873-9877	haue	
41-12	9878-9886	speciall	
41-13	9887-9891	care	
41-14	9892-9896	that	
41-15	9897-9899	he	
41-16	9900-9908	frequent	
41-17	9909-9912	not	
41-18	9913-9916	any	
41-19	9917-9923	places	
41-20	9924-9926	or	
41-21	9927-9934	persons	
41-22	9935-9943	infected	
41-23	9943-9944	,	
41-24	9945-9952	neither	
41-25	9953-9957	that	
41-26	9958-9961	hée	
41-27	9962-9968	suffer	
41-28	9969-9973	such	
41-29	9974-9976	to	
41-30	9977-9983	breath	
41-31	9984-9988	vpon	
41-32	9989-9992	him	
41-33	9992-9993	:	
41-34	9994-9997	but	
41-35	9998-10000	as	
41-36	10001-10006	Galen	
41-37	10007-10011	hath	
41-38	10012-10021	learnedly	
41-39	10022-10029	aduised	
41-40	10029-10030	,	
41-41	10031-10033	in	
41-42	10034-10037	his	
41-43	10038-10043	Booke	
41-44	10044-10046	De	
41-45	10047-10059	Differentijs	
41-46	10060-10068	Frebrium	
41-47	10068-10069	,	
41-48	10070-10074	Chap	
41-49	10074-10075	.	
41-50	10076-10077	2	
41-51	10077-10078	.	

#Text=Estrange himselfe as farre as him lyeth, from their societie.
42-1	10079-10087	Estrange	
42-2	10088-10096	himselfe	
42-3	10097-10099	as	
42-4	10100-10105	farre	
42-5	10106-10108	as	
42-6	10109-10112	him	
42-7	10113-10118	lyeth	
42-8	10118-10119	,	
42-9	10120-10124	from	
42-10	10125-10130	their	
42-11	10131-10139	societie	
42-12	10139-10140	.	

#Text=The first and chiefest remedie then, is to chaunge the place, flie farre and returne late: Hipocrates, likewise in his Booke De Natura humana, saith: that wee ought to foake the place whereas a generall sicknesse rangeth, accoing to the common Prouerbe, Cito, longe, tarde.
43-1	10141-10144	The	
43-2	10145-10150	first	
43-3	10151-10154	and	
43-4	10155-10163	chiefest	
43-5	10164-10171	remedie	
43-6	10172-10176	then	
43-7	10176-10177	,	
43-8	10178-10180	is	
43-9	10181-10183	to	
43-10	10184-10191	chaunge	
43-11	10192-10195	the	
43-12	10196-10201	place	
43-13	10201-10202	,	
43-14	10203-10207	flie	
43-15	10208-10213	farre	
43-16	10214-10217	and	
43-17	10218-10225	returne	
43-18	10226-10230	late	
43-19	10230-10231	:	
43-20	10232-10242	Hipocrates	
43-21	10242-10243	,	
43-22	10244-10252	likewise	
43-23	10253-10255	in	
43-24	10256-10259	his	
43-25	10260-10265	Booke	
43-26	10266-10268	De	
43-27	10269-10275	Natura	
43-28	10276-10282	humana	
43-29	10282-10283	,	
43-30	10284-10289	saith	
43-31	10289-10290	:	
43-32	10291-10295	that	
43-33	10296-10299	wee	
43-34	10300-10305	ought	
43-35	10306-10308	to	
43-36	10309-10314	foake	
43-37	10315-10318	the	
43-38	10319-10324	place	
43-39	10325-10332	whereas	
43-40	10333-10334	a	
43-41	10335-10343	generall	
43-42	10344-10353	sicknesse	
43-43	10354-10361	rangeth	
43-44	10361-10362	,	
43-45	10363-10370	accoing	
43-46	10371-10373	to	
43-47	10374-10377	the	
43-48	10378-10384	common	
43-49	10385-10393	Prouerbe	
43-50	10393-10394	,	
43-51	10395-10399	Cito	
43-52	10399-10400	,	
43-53	10401-10406	longe	
43-54	10406-10407	,	
43-55	10408-10413	tarde	
43-56	10413-10414	.	

#Text=And if nessitie constraineth vs to frequent the infected, (either to be aistant to our friends, or otherwise:) euery man ought to deane
#Text=himself in such sort that the sick mans breath doo not aaint him: which may very easily be done, if a man haue ye skill to choose & take the winde that properly bloweth towards the sicke & infected, and not from the infected to the healthfull: And therefore in that case the healthfull ought to kéepe themselues vnder, not ouer the winde.
44-1	10415-10418	And	
44-2	10419-10421	if	
44-3	10422-10430	nessitie	
44-4	10431-10443	constraineth	
44-5	10444-10446	vs	
44-6	10447-10449	to	
44-7	10450-10458	frequent	
44-8	10459-10462	the	
44-9	10463-10471	infected	
44-10	10471-10472	,	
44-11	10473-10474	(	
44-12	10474-10480	either	
44-13	10481-10483	to	
44-14	10484-10486	be	
44-15	10487-10494	aistant	
44-16	10495-10497	to	
44-17	10498-10501	our	
44-18	10502-10509	friends	
44-19	10509-10510	,	
44-20	10511-10513	or	
44-21	10514-10523	otherwise	
44-22	10523-10524	:	
44-23	10524-10525	)	
44-24	10526-10531	euery	
44-25	10532-10535	man	
44-26	10536-10541	ought	
44-27	10542-10544	to	
44-28	10545-10550	deane	
44-29	10551-10558	himself	
44-30	10559-10561	in	
44-31	10562-10566	such	
44-32	10567-10571	sort	
44-33	10572-10576	that	
44-34	10577-10580	the	
44-35	10581-10585	sick	
44-36	10586-10590	mans	
44-37	10591-10597	breath	
44-38	10598-10601	doo	
44-39	10602-10605	not	
44-40	10606-10611	aaint	
44-41	10612-10615	him	
44-42	10615-10616	:	
44-43	10617-10622	which	
44-44	10623-10626	may	
44-45	10627-10631	very	
44-46	10632-10638	easily	
44-47	10639-10641	be	
44-48	10642-10646	done	
44-49	10646-10647	,	
44-50	10648-10650	if	
44-51	10651-10652	a	
44-52	10653-10656	man	
44-53	10657-10661	haue	
44-54	10662-10664	ye	
44-55	10665-10670	skill	
44-56	10671-10673	to	
44-57	10674-10680	choose	
44-58	10681-10682	&	
44-59	10683-10687	take	
44-60	10688-10691	the	
44-61	10692-10697	winde	
44-62	10698-10702	that	
44-63	10703-10711	properly	
44-64	10712-10719	bloweth	
44-65	10720-10727	towards	
44-66	10728-10731	the	
44-67	10732-10737	sicke	
44-68	10738-10739	&	
44-69	10740-10748	infected	
44-70	10748-10749	,	
44-71	10750-10753	and	
44-72	10754-10757	not	
44-73	10758-10762	from	
44-74	10763-10766	the	
44-75	10767-10775	infected	
44-76	10776-10778	to	
44-77	10779-10782	the	
44-78	10783-10793	healthfull	
44-79	10793-10794	:	
44-80	10795-10798	And	
44-81	10799-10808	therefore	
44-82	10809-10811	in	
44-83	10812-10816	that	
44-84	10817-10821	case	
44-85	10822-10825	the	
44-86	10826-10836	healthfull	
44-87	10837-10842	ought	
44-88	10843-10845	to	
44-89	10846-10851	kéepe	
44-90	10852-10862	themselues	
44-91	10863-10868	vnder	
44-92	10868-10869	,	
44-93	10870-10873	not	
44-94	10874-10878	ouer	
44-95	10879-10882	the	
44-96	10883-10888	winde	
44-97	10888-10889	.	

#Text=The first part of preseruation, is to purifie and purge the ayre from all euill vapours, sentes, stench, corruption, putrifaction, and euill qualitie.
45-1	10890-10893	The	
45-2	10894-10899	first	
45-3	10900-10904	part	
45-4	10905-10907	of	
45-5	10908-10920	preseruation	
45-6	10920-10921	,	
45-7	10922-10924	is	
45-8	10925-10927	to	
45-9	10928-10935	purifie	
45-10	10936-10939	and	
45-11	10940-10945	purge	
45-12	10946-10949	the	
45-13	10950-10954	ayre	
45-14	10955-10959	from	
45-15	10960-10963	all	
45-16	10964-10969	euill	
45-17	10970-10977	vapours	
45-18	10977-10978	,	
45-19	10979-10985	sentes	
45-20	10985-10986	,	
45-21	10987-10993	stench	
45-22	10993-10994	,	
45-23	10995-11005	corruption	
45-24	11005-11006	,	
45-25	11007-11019	putrifaction	
45-26	11019-11020	,	
45-27	11021-11024	and	
45-28	11025-11030	euill	
45-29	11031-11039	qualitie	
45-30	11039-11040	.	

#Text=For which cause, it is necessary to make good fumes in our houses, of swéet and wholesome wood, as Rosemarie, Iuniper, and Lawrell, or Bayes, and to perfume the whole house and chambers with the fume of Rosemary, Iuniper, the parings of Apples, Stax, Beniamin, Incence, dried Roses, Lauender, and such like, both Euening and Morning.
46-1	11041-11044	For	
46-2	11045-11050	which	
46-3	11051-11056	cause	
46-4	11056-11057	,	
46-5	11058-11060	it	
46-6	11061-11063	is	
46-7	11064-11073	necessary	
46-8	11074-11076	to	
46-9	11077-11081	make	
46-10	11082-11086	good	
46-11	11087-11092	fumes	
46-12	11093-11095	in	
46-13	11096-11099	our	
46-14	11100-11106	houses	
46-15	11106-11107	,	
46-16	11108-11110	of	
46-17	11111-11116	swéet	
46-18	11117-11120	and	
46-19	11121-11130	wholesome	
46-20	11131-11135	wood	
46-21	11135-11136	,	
46-22	11137-11139	as	
46-23	11140-11149	Rosemarie	
46-24	11149-11150	,	
46-25	11151-11158	Iuniper	
46-26	11158-11159	,	
46-27	11160-11163	and	
46-28	11164-11171	Lawrell	
46-29	11171-11172	,	
46-30	11173-11175	or	
46-31	11176-11181	Bayes	
46-32	11181-11182	,	
46-33	11183-11186	and	
46-34	11187-11189	to	
46-35	11190-11197	perfume	
46-36	11198-11201	the	
46-37	11202-11207	whole	
46-38	11208-11213	house	
46-39	11214-11217	and	
46-40	11218-11226	chambers	
46-41	11227-11231	with	
46-42	11232-11235	the	
46-43	11236-11240	fume	
46-44	11241-11243	of	
46-45	11244-11252	Rosemary	
46-46	11252-11253	,	
46-47	11254-11261	Iuniper	
46-48	11261-11262	,	
46-49	11263-11266	the	
46-50	11267-11274	parings	
46-51	11275-11277	of	
46-52	11278-11284	Apples	
46-53	11284-11285	,	
46-54	11286-11290	Stax	
46-55	11290-11291	,	
46-56	11292-11300	Beniamin	
46-57	11300-11301	,	
46-58	11302-11309	Incence	
46-59	11309-11310	,	
46-60	11311-11316	dried	
46-61	11317-11322	Roses	
46-62	11322-11323	,	
46-63	11324-11332	Lauender	
46-64	11332-11333	,	
46-65	11334-11337	and	
46-66	11338-11342	such	
46-67	11343-11347	like	
46-68	11347-11348	,	
46-69	11349-11353	both	
46-70	11354-11361	Euening	
46-71	11362-11365	and	
46-72	11366-11373	Morning	
46-73	11373-11374	.	

#Text=It is not amisse likewise at euy corner of the stréet, (at least twise in the wéek) to make cleare and quicke Bonefires to consume the malignant vapours of the ayre, according as Acron the great Phisitian, commaued to be done during the mortall plague in Greece: As Paus Aegineta testifieth in his second Booke, Chap. 35.
47-1	11375-11377	It	
47-2	11378-11380	is	
47-3	11381-11384	not	
47-4	11385-11391	amisse	
47-5	11392-11400	likewise	
47-6	11401-11403	at	
47-7	11404-11407	euy	
47-8	11408-11414	corner	
47-9	11415-11417	of	
47-10	11418-11421	the	
47-11	11422-11428	stréet	
47-12	11428-11429	,	
47-13	11430-11431	(	
47-14	11431-11433	at	
47-15	11434-11439	least	
47-16	11440-11445	twise	
47-17	11446-11448	in	
47-18	11449-11452	the	
47-19	11453-11457	wéek	
47-20	11457-11458	)	
47-21	11459-11461	to	
47-22	11462-11466	make	
47-23	11467-11473	cleare	
47-24	11474-11477	and	
47-25	11478-11484	quicke	
47-26	11485-11494	Bonefires	
47-27	11495-11497	to	
47-28	11498-11505	consume	
47-29	11506-11509	the	
47-30	11510-11519	malignant	
47-31	11520-11527	vapours	
47-32	11528-11530	of	
47-33	11531-11534	the	
47-34	11535-11539	ayre	
47-35	11539-11540	,	
47-36	11541-11550	according	
47-37	11551-11553	as	
47-38	11554-11559	Acron	
47-39	11560-11563	the	
47-40	11564-11569	great	
47-41	11570-11579	Phisitian	
47-42	11579-11580	,	
47-43	11581-11589	commaued	
47-44	11590-11592	to	
47-45	11593-11595	be	
47-46	11596-11600	done	
47-47	11601-11607	during	
47-48	11608-11611	the	
47-49	11612-11619	mortall	
47-50	11620-11626	plague	
47-51	11627-11629	in	
47-52	11630-11636	Greece	
47-53	11636-11637	:	
47-54	11638-11640	As	
47-55	11641-11645	Paus	
47-56	11646-11654	Aegineta	
47-57	11655-11665	testifieth	
47-58	11666-11668	in	
47-59	11669-11672	his	
47-60	11673-11679	second	
47-61	11680-11685	Booke	
47-62	11685-11686	,	
47-63	11687-11691	Chap	
47-64	11691-11692	.	
47-65	11693-11695	35	
47-66	11695-11696	.	

#Text=It is good also to weare swéet sauors and perfumes about vs, such as in Winter time, are Marcorame, Rosemarie, Storax, Beniamin, or to make a Pomander after this sort that eueth, and to weare it about vs to smell too vpon all opertunies.
48-1	11697-11699	It	
48-2	11700-11702	is	
48-3	11703-11707	good	
48-4	11708-11712	also	
48-5	11713-11715	to	
48-6	11716-11721	weare	
48-7	11722-11727	swéet	
48-8	11728-11734	sauors	
48-9	11735-11738	and	
48-10	11739-11747	perfumes	
48-11	11748-11753	about	
48-12	11754-11756	vs	
48-13	11756-11757	,	
48-14	11758-11762	such	
48-15	11763-11765	as	
48-16	11766-11768	in	
48-17	11769-11775	Winter	
48-18	11776-11780	time	
48-19	11780-11781	,	
48-20	11782-11785	are	
48-21	11786-11795	Marcorame	
48-22	11795-11796	,	
48-23	11797-11806	Rosemarie	
48-24	11806-11807	,	
48-25	11808-11814	Storax	
48-26	11814-11815	,	
48-27	11816-11824	Beniamin	
48-28	11824-11825	,	
48-29	11826-11828	or	
48-30	11829-11831	to	
48-31	11832-11836	make	
48-32	11837-11838	a	
48-33	11839-11847	Pomander	
48-34	11848-11853	after	
48-35	11854-11858	this	
48-36	11859-11863	sort	
48-37	11864-11868	that	
48-38	11869-11874	eueth	
48-39	11874-11875	,	
48-40	11876-11879	and	
48-41	11880-11882	to	
48-42	11883-11888	weare	
48-43	11889-11891	it	
48-44	11892-11897	about	
48-45	11898-11900	vs	
48-46	11901-11903	to	
48-47	11904-11909	smell	
48-48	11910-11913	too	
48-49	11914-11918	vpon	
48-50	11919-11922	all	
48-51	11923-11933	opertunies	
48-52	11933-11934	.	

#Text=Take of the flowers of red Roses, of Violets, of Blos, of each halfe a little handfull, of the thrée Sanders, of each a Dramme; of the rootes of Angelica, Gentian, and Zedoary, of each foure scruples; of white Encens, Cloues, Nutmegs, Calamus, Aromaticus, of each a dram, of Storax, Calumit, and red Beniamin, of each a dramme and a halfe, of orientall Muske a scruple, of Amber-greece halfe a scruple, of Ladaum infused in Rose-water one ounce, mixe all these together in Rose-water where in the Gum Dragacanth hath béene infused, and with a little of Rose-vinegar make a paste, of which you may forme certaine rounde Pomanders, to weare about your necke, and smell vnto continually.
49-1	11935-11939	Take	
49-2	11940-11942	of	
49-3	11943-11946	the	
49-4	11947-11954	flowers	
49-5	11955-11957	of	
49-6	11958-11961	red	
49-7	11962-11967	Roses	
49-8	11967-11968	,	
49-9	11969-11971	of	
49-10	11972-11979	Violets	
49-11	11979-11980	,	
49-12	11981-11983	of	
49-13	11984-11988	Blos	
49-14	11988-11989	,	
49-15	11990-11992	of	
49-16	11993-11997	each	
49-17	11998-12003	halfe	
49-18	12004-12005	a	
49-19	12006-12012	little	
49-20	12013-12021	handfull	
49-21	12021-12022	,	
49-22	12023-12025	of	
49-23	12026-12029	the	
49-24	12030-12035	thrée	
49-25	12036-12043	Sanders	
49-26	12043-12044	,	
49-27	12045-12047	of	
49-28	12048-12052	each	
49-29	12053-12054	a	
49-30	12055-12061	Dramme	
49-31	12061-12062	;	
49-32	12063-12065	of	
49-33	12066-12069	the	
49-34	12070-12076	rootes	
49-35	12077-12079	of	
49-36	12080-12088	Angelica	
49-37	12088-12089	,	
49-38	12090-12097	Gentian	
49-39	12097-12098	,	
49-40	12099-12102	and	
49-41	12103-12110	Zedoary	
49-42	12110-12111	,	
49-43	12112-12114	of	
49-44	12115-12119	each	
49-45	12120-12125	foure	
49-46	12126-12134	scruples	
49-47	12134-12135	;	
49-48	12136-12138	of	
49-49	12139-12144	white	
49-50	12145-12151	Encens	
49-51	12151-12152	,	
49-52	12153-12159	Cloues	
49-53	12159-12160	,	
49-54	12161-12168	Nutmegs	
49-55	12168-12169	,	
49-56	12170-12177	Calamus	
49-57	12177-12178	,	
49-58	12179-12189	Aromaticus	
49-59	12189-12190	,	
49-60	12191-12193	of	
49-61	12194-12198	each	
49-62	12199-12200	a	
49-63	12201-12205	dram	
49-64	12205-12206	,	
49-65	12207-12209	of	
49-66	12210-12216	Storax	
49-67	12216-12217	,	
49-68	12218-12225	Calumit	
49-69	12225-12226	,	
49-70	12227-12230	and	
49-71	12231-12234	red	
49-72	12235-12243	Beniamin	
49-73	12243-12244	,	
49-74	12245-12247	of	
49-75	12248-12252	each	
49-76	12253-12254	a	
49-77	12255-12261	dramme	
49-78	12262-12265	and	
49-79	12266-12267	a	
49-80	12268-12273	halfe	
49-81	12273-12274	,	
49-82	12275-12277	of	
49-83	12278-12287	orientall	
49-84	12288-12293	Muske	
49-85	12294-12295	a	
49-86	12296-12303	scruple	
49-87	12303-12304	,	
49-88	12305-12307	of	
49-89	12308-12320	Amber-greece	
49-90	12321-12326	halfe	
49-91	12327-12328	a	
49-92	12329-12336	scruple	
49-93	12336-12337	,	
49-94	12338-12340	of	
49-95	12341-12347	Ladaum	
49-96	12348-12355	infused	
49-97	12356-12358	in	
49-98	12359-12369	Rose-water	
49-99	12370-12373	one	
49-100	12374-12379	ounce	
49-101	12379-12380	,	
49-102	12381-12385	mixe	
49-103	12386-12389	all	
49-104	12390-12395	these	
49-105	12396-12404	together	
49-106	12405-12407	in	
49-107	12408-12418	Rose-water	
49-108	12419-12424	where	
49-109	12425-12427	in	
49-110	12428-12431	the	
49-111	12432-12435	Gum	
49-112	12436-12446	Dragacanth	
49-113	12447-12451	hath	
49-114	12452-12457	béene	
49-115	12458-12465	infused	
49-116	12465-12466	,	
49-117	12467-12470	and	
49-118	12471-12475	with	
49-119	12476-12477	a	
49-120	12478-12484	little	
49-121	12485-12487	of	
49-122	12488-12500	Rose-vinegar	
49-123	12501-12505	make	
49-124	12506-12507	a	
49-125	12508-12513	paste	
49-126	12513-12514	,	
49-127	12515-12517	of	
49-128	12518-12523	which	
49-129	12524-12527	you	
49-130	12528-12531	may	
49-131	12532-12537	forme	
49-132	12538-12546	certaine	
49-133	12547-12553	rounde	
49-134	12554-12563	Pomanders	
49-135	12563-12564	,	
49-136	12565-12567	to	
49-137	12568-12573	weare	
49-138	12574-12579	about	
49-139	12580-12584	your	
49-140	12585-12590	necke	
49-141	12590-12591	,	
49-142	12592-12595	and	
49-143	12596-12601	smell	
49-144	12602-12606	vnto	
49-145	12607-12618	continually	
49-146	12618-12619	.	

#Text=Or take of Rose-water thrée ounces,
#Text=of white Vinegar, of Roses ij, ounces, of white Wine, or pure Malmosie two spoonfuls, of the powder of Cloues, of the roote of Angelica and Storax of each halfe a dramme, mixe them all together, and with this liquor it shall not be amisse to wash your hands, bedeaw your forehead & nostrils, and the pulces of your armes, for such an odour and of so wholesome a qualitie, vehemently repulceth the venome that assaileth the heart, and altereth the pestilence of the ayre.
50-1	12620-12622	Or	
50-2	12623-12627	take	
50-3	12628-12630	of	
50-4	12631-12641	Rose-water	
50-5	12642-12647	thrée	
50-6	12648-12654	ounces	
50-7	12654-12655	,	
50-8	12656-12658	of	
50-9	12659-12664	white	
50-10	12665-12672	Vinegar	
50-11	12672-12673	,	
50-12	12674-12676	of	
50-13	12677-12682	Roses	
50-14	12683-12685	ij	
50-15	12685-12686	,	
50-16	12687-12693	ounces	
50-17	12693-12694	,	
50-18	12695-12697	of	
50-19	12698-12703	white	
50-20	12704-12708	Wine	
50-21	12708-12709	,	
50-22	12710-12712	or	
50-23	12713-12717	pure	
50-24	12718-12726	Malmosie	
50-25	12727-12730	two	
50-26	12731-12740	spoonfuls	
50-27	12740-12741	,	
50-28	12742-12744	of	
50-29	12745-12748	the	
50-30	12749-12755	powder	
50-31	12756-12758	of	
50-32	12759-12765	Cloues	
50-33	12765-12766	,	
50-34	12767-12769	of	
50-35	12770-12773	the	
50-36	12774-12779	roote	
50-37	12780-12782	of	
50-38	12783-12791	Angelica	
50-39	12792-12795	and	
50-40	12796-12802	Storax	
50-41	12803-12805	of	
50-42	12806-12810	each	
50-43	12811-12816	halfe	
50-44	12817-12818	a	
50-45	12819-12825	dramme	
50-46	12825-12826	,	
50-47	12827-12831	mixe	
50-48	12832-12836	them	
50-49	12837-12840	all	
50-50	12841-12849	together	
50-51	12849-12850	,	
50-52	12851-12854	and	
50-53	12855-12859	with	
50-54	12860-12864	this	
50-55	12865-12871	liquor	
50-56	12872-12874	it	
50-57	12875-12880	shall	
50-58	12881-12884	not	
50-59	12885-12887	be	
50-60	12888-12894	amisse	
50-61	12895-12897	to	
50-62	12898-12902	wash	
50-63	12903-12907	your	
50-64	12908-12913	hands	
50-65	12913-12914	,	
50-66	12915-12921	bedeaw	
50-67	12922-12926	your	
50-68	12927-12935	forehead	
50-69	12936-12937	&	
50-70	12938-12946	nostrils	
50-71	12946-12947	,	
50-72	12948-12951	and	
50-73	12952-12955	the	
50-74	12956-12962	pulces	
50-75	12963-12965	of	
50-76	12966-12970	your	
50-77	12971-12976	armes	
50-78	12976-12977	,	
50-79	12978-12981	for	
50-80	12982-12986	such	
50-81	12987-12989	an	
50-82	12990-12995	odour	
50-83	12996-12999	and	
50-84	13000-13002	of	
50-85	13003-13005	so	
50-86	13006-13015	wholesome	
50-87	13016-13017	a	
50-88	13018-13026	qualitie	
50-89	13026-13027	,	
50-90	13028-13038	vehemently	
50-91	13039-13048	repulceth	
50-92	13049-13052	the	
50-93	13053-13059	venome	
50-94	13060-13064	that	
50-95	13065-13074	assaileth	
50-96	13075-13078	the	
50-97	13079-13084	heart	
50-98	13084-13085	,	
50-99	13086-13089	and	
50-100	13090-13098	altereth	
50-101	13099-13102	the	
50-102	13103-13113	pestilence	
50-103	13114-13116	of	
50-104	13117-13120	the	
50-105	13121-13125	ayre	
50-106	13125-13126	.	

#Text=It shall not be amisse likise to carrie an Angelica roote in your mouth, or a Gentian or Zedoary roote, or else the rine of an Orange, Lemon, or Pomecitron, which as Auicen testifieth haue soueraine eects in this case.
51-1	13127-13129	It	
51-2	13130-13135	shall	
51-3	13136-13139	not	
51-4	13140-13142	be	
51-5	13143-13149	amisse	
51-6	13150-13156	likise	
51-7	13157-13159	to	
51-8	13160-13166	carrie	
51-9	13167-13169	an	
51-10	13170-13178	Angelica	
51-11	13179-13184	roote	
51-12	13185-13187	in	
51-13	13188-13192	your	
51-14	13193-13198	mouth	
51-15	13198-13199	,	
51-16	13200-13202	or	
51-17	13203-13204	a	
51-18	13205-13212	Gentian	
51-19	13213-13215	or	
51-20	13216-13223	Zedoary	
51-21	13224-13229	roote	
51-22	13229-13230	,	
51-23	13231-13233	or	
51-24	13234-13238	else	
51-25	13239-13242	the	
51-26	13243-13247	rine	
51-27	13248-13250	of	
51-28	13251-13253	an	
51-29	13254-13260	Orange	
51-30	13260-13261	,	
51-31	13262-13267	Lemon	
51-32	13267-13268	,	
51-33	13269-13271	or	
51-34	13272-13282	Pomecitron	
51-35	13282-13283	,	
51-36	13284-13289	which	
51-37	13290-13292	as	
51-38	13293-13299	Auicen	
51-39	13300-13310	testifieth	
51-40	13311-13315	haue	
51-41	13316-13325	soueraine	
51-42	13326-13331	eects	
51-43	13332-13334	in	
51-44	13335-13339	this	
51-45	13340-13344	case	
51-46	13344-13345	.	

#Text=The continual vses of these good odors coorteth the heart and vitall spirites, driueth away all venous vapours, and rectifieth the ayre that whirleth about vs, as Auicen testifieth in his Booke, Of the Forces of the Heart.
