#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It seems highly probable that, as has been especially emphasized by Hagen, perfumes were primitively used by women, 
#Text=not as is sometimes the case in civilization, with the idea of 
#Text=disguising any possible natural odor, but with the object of 
#Text=heightening and fortifying the natural odor.
31-10	5897-5905	confined	_	_	_	
31-11	5906-5908	to	_	_	_	
31-12	5909-5912	the	_	_	_	
31-13	5913-5917	male	_	_	_	
31-14	5918-5921	and	_	_	_	
31-15	5922-5924	is	_	_	_	
31-16	5925-5934	doubtless	_	_	_	
31-17	5935-5941	sexual	Quality	_	_	
31-18	5941-5942	.	_	_	_	

#Text=Some lizards have a musky
#Text=odor which is heightened at the sexual season; crocodiles during the pairing season emit from their submaxillary glands a
#Text=musky odor which pervades their haunts.
32-1	5943-5947	Some	Smell\_Source[61]	_	_	
32-2	5948-5955	lizards	Smell\_Source[61]	_	_	
32-3	5956-5960	have	_	_	_	
32-4	5961-5962	a	_	_	_	
32-5	5963-5968	musky	Quality	_	_	
32-6	5969-5973	odor	Smell\_Word	*|*|*	32-5|32-1[61_0]|32-9[62_0]	
32-7	5974-5979	which	_	_	_	
32-8	5980-5982	is	_	_	_	
32-9	5983-5993	heightened	Circumstances[62]	_	_	
32-10	5994-5996	at	Circumstances[62]	_	_	
32-11	5997-6000	the	Circumstances[62]	_	_	
32-12	6001-6007	sexual	Circumstances[62]	_	_	
32-13	6008-6014	season	Circumstances[62]	_	_	
32-14	6014-6015	;	_	_	_	
32-15	6016-6026	crocodiles	Smell\_Source	_	_	
32-16	6027-6033	during	Time[63]	_	_	
32-17	6034-6037	the	Time[63]	_	_	
32-18	6038-6045	pairing	Time[63]	_	_	
32-19	6046-6052	season	Time[63]	_	_	
32-20	6053-6057	emit	_	_	_	
32-21	6058-6062	from	_	_	_	
32-22	6063-6068	their	_	_	_	
32-23	6069-6081	submaxillary	_	_	_	
32-24	6082-6088	glands	_	_	_	
32-25	6089-6090	a	_	_	_	
32-26	6091-6096	musky	Quality	_	_	
32-27	6097-6101	odor	Smell\_Word	*|*|*|*	32-26|32-15|32-28[64_0]|32-16[63_0]	
32-28	6102-6107	which	Effect[64]	_	_	
32-29	6108-6116	pervades	Effect[64]	_	_	
32-30	6117-6122	their	Effect[64]	_	_	
32-31	6123-6129	haunts	Effect[64]	_	_	
32-32	6129-6130	.	_	_	_	

#Text=In the same way
#Text=elephants emit a musky odor from their facial glands during
#Text=the rutting season.
33-1	6131-6133	In	_	_	_	
33-2	6134-6137	the	_	_	_	
33-3	6138-6142	same	_	_	_	
33-4	6143-6146	way	_	_	_	
33-5	6147-6156	elephants	Smell\_Source	_	_	
33-6	6157-6161	emit	_	_	_	
33-7	6162-6163	a	_	_	_	
33-8	6164-6169	musky	Quality	_	_	
33-9	6170-6174	odor	Smell\_Word	*|*|*	33-8|33-5|33-14[65_0]	
33-10	6175-6179	from	_	_	_	
33-11	6180-6185	their	_	_	_	
33-12	6186-6192	facial	_	_	_	
33-13	6193-6199	glands	_	_	_	
33-14	6200-6206	during	Time[65]	_	_	
33-15	6207-6210	the	Time[65]	_	_	
33-16	6211-6218	rutting	Time[65]	_	_	
33-17	6219-6225	season	Time[65]	_	_	
33-18	6225-6226	.	_	_	_	

#Text=The odor of the musk-duck is chiefly confined to the breeding season. 1 The musky odor of the negress
#Text=is said to be heightened during sexual excitement.
34-1	6227-6230	The	_	_	_	
34-2	6231-6235	odor	Smell\_Word	*|*	34-3[66_0]|34-8[67_0]	
34-3	6236-6238	of	Smell\_Source[66]	_	_	
34-4	6239-6242	the	Smell\_Source[66]	_	_	
34-5	6243-6252	musk-duck	Smell\_Source[66]	_	_	
34-6	6253-6255	is	_	_	_	
34-7	6256-6263	chiefly	_	_	_	
34-8	6264-6272	confined	Circumstances[67]	_	_	
34-9	6273-6275	to	Circumstances[67]	_	_	
34-10	6276-6279	the	Circumstances[67]	_	_	
34-11	6280-6288	breeding	Circumstances[67]	_	_	
34-12	6289-6295	season	Circumstances[67]	_	_	
34-13	6295-6296	.	_	_	_	
34-14	6297-6298	1	_	_	_	
34-15	6299-6302	The	_	_	_	
34-16	6303-6308	musky	Quality	_	_	
34-17	6309-6313	odor	Smell\_Word	*|*|*	34-18[68_0]|34-16|34-25[69_0]	
34-18	6314-6316	of	Smell\_Source[68]	_	_	
34-19	6317-6320	the	Smell\_Source[68]	_	_	
34-20	6321-6328	negress	Smell\_Source[68]	_	_	
34-21	6329-6331	is	_	_	_	
34-22	6332-6336	said	_	_	_	
34-23	6337-6339	to	_	_	_	
34-24	6340-6342	be	_	_	_	
34-25	6343-6353	heightened	Circumstances[69]	_	_	
34-26	6354-6360	during	Circumstances[69]	_	_	
34-27	6361-6367	sexual	Circumstances[69]	_	_	
34-28	6368-6378	excitement	Circumstances[69]	_	_	
34-29	6378-6379	.	_	_	_	

#Text=The predominance of musk as a sexual odor is associated
#Text=with the fact that its actual nervous influence, apart from the
#Text=presence of sexual associations, is very considerable.
35-1	6382-6385	The	_	_	_	
35-2	6386-6398	predominance	_	_	_	
35-3	6399-6401	of	_	_	_	
35-4	6402-6406	musk	Smell\_Source	_	_	
35-5	6407-6409	as	_	_	_	
35-6	6410-6411	a	_	_	_	
35-7	6412-6418	sexual	Quality	_	_	
35-8	6419-6423	odor	Smell\_Word	*|*	35-7|35-4	
35-9	6424-6426	is	_	_	_	
35-10	6427-6437	associated	_	_	_	
35-11	6438-6442	with	_	_	_	
35-12	6443-6446	the	_	_	_	
35-13	6447-6451	fact	_	_	_	
35-14	6452-6456	that	_	_	_	
35-15	6457-6460	its	_	_	_	
35-16	6461-6467	actual	_	_	_	
35-17	6468-6475	nervous	_	_	_	
35-18	6476-6485	influence	_	_	_	
35-19	6485-6486	,	_	_	_	
35-20	6487-6492	apart	_	_	_	
35-21	6493-6497	from	_	_	_	
35-22	6498-6501	the	_	_	_	
35-23	6502-6510	presence	_	_	_	
35-24	6511-6513	of	_	_	_	
35-25	6514-6520	sexual	_	_	_	
35-26	6521-6533	associations	_	_	_	
35-27	6533-6534	,	_	_	_	
35-28	6535-6537	is	_	_	_	
35-29	6538-6542	very	_	_	_	
35-30	6543-6555	considerable	_	_	_	
35-31	6555-6556	.	_	_	_	

#Text=Fere
#Text=found it to be a powerful muscular stimulant.
36-1	6557-6561	Fere	_	_	_	
36-2	6562-6567	found	_	_	_	
36-3	6568-6570	it	_	_	_	
36-4	6571-6573	to	_	_	_	
36-5	6574-6576	be	_	_	_	
36-6	6577-6578	a	_	_	_	
36-7	6579-6587	powerful	_	_	_	
36-8	6588-6596	muscular	_	_	_	
36-9	6597-6606	stimulant	_	_	_	
36-10	6606-6607	.	_	_	_	

#Text=In former times
#Text=musk enjoyed a high reputation as a cardiac stimulant; it fell
#Text=into disuse, but in recent years its use in asthenic states has
#Text=been revived, and excellent results, it has been claimed, have
#Text=followed its administration in cases of collapse from Asiatic
#Text=cholera.
37-1	6608-6610	In	_	_	_	
37-2	6611-6617	former	_	_	_	
37-3	6618-6623	times	_	_	_	
37-4	6624-6628	musk	_	_	_	
37-5	6629-6636	enjoyed	_	_	_	
37-6	6637-6638	a	_	_	_	
37-7	6639-6643	high	_	_	_	
37-8	6644-6654	reputation	_	_	_	
37-9	6655-6657	as	_	_	_	
37-10	6658-6659	a	_	_	_	
37-11	6660-6667	cardiac	_	_	_	
37-12	6668-6677	stimulant	_	_	_	
37-13	6677-6678	;	_	_	_	
37-14	6679-6681	it	_	_	_	
37-15	6682-6686	fell	_	_	_	
37-16	6687-6691	into	_	_	_	
37-17	6692-6698	disuse	_	_	_	
37-18	6698-6699	,	_	_	_	
37-19	6700-6703	but	_	_	_	
37-20	6704-6706	in	_	_	_	
37-21	6707-6713	recent	_	_	_	
37-22	6714-6719	years	_	_	_	
37-23	6720-6723	its	_	_	_	
37-24	6724-6727	use	_	_	_	
37-25	6728-6730	in	_	_	_	
37-26	6731-6739	asthenic	_	_	_	
37-27	6740-6746	states	_	_	_	
37-28	6747-6750	has	_	_	_	
37-29	6751-6755	been	_	_	_	
37-30	6756-6763	revived	_	_	_	
37-31	6763-6764	,	_	_	_	
37-32	6765-6768	and	_	_	_	
37-33	6769-6778	excellent	_	_	_	
37-34	6779-6786	results	_	_	_	
37-35	6786-6787	,	_	_	_	
37-36	6788-6790	it	_	_	_	
37-37	6791-6794	has	_	_	_	
37-38	6795-6799	been	_	_	_	
37-39	6800-6807	claimed	_	_	_	
37-40	6807-6808	,	_	_	_	
37-41	6809-6813	have	_	_	_	
37-42	6814-6822	followed	_	_	_	
37-43	6823-6826	its	_	_	_	
37-44	6827-6841	administration	_	_	_	
37-45	6842-6844	in	_	_	_	
37-46	6845-6850	cases	_	_	_	
37-47	6851-6853	of	_	_	_	
37-48	6854-6862	collapse	_	_	_	
37-49	6863-6867	from	_	_	_	
37-50	6868-6875	Asiatic	_	_	_	
37-51	6876-6883	cholera	_	_	_	
37-52	6883-6884	.	_	_	_	

#Text=For sexual torpor in women it still has (like vanilla
#Text=and sandal) a certain degree of reputation, though it is not
#Text=often used, and some of the old Arabian physicians (especially
#Text=Avicenna) recommended it, with castoreum and myrrh, for
#Text=amenorrhoea.
38-1	6885-6888	For	_	_	_	
38-2	6889-6895	sexual	_	_	_	
38-3	6896-6902	torpor	_	_	_	
38-4	6903-6905	in	_	_	_	
38-5	6906-6911	women	_	_	_	
38-6	6912-6914	it	_	_	_	
38-7	6915-6920	still	_	_	_	
38-8	6921-6924	has	_	_	_	
38-9	6925-6926	(	_	_	_	
38-10	6926-6930	like	_	_	_	
38-11	6931-6938	vanilla	_	_	_	
38-12	6939-6942	and	_	_	_	
38-13	6943-6949	sandal	_	_	_	
38-14	6949-6950	)	_	_	_	
38-15	6951-6952	a	_	_	_	
38-16	6953-6960	certain	_	_	_	
38-17	6961-6967	degree	_	_	_	
38-18	6968-6970	of	_	_	_	
38-19	6971-6981	reputation	_	_	_	
38-20	6981-6982	,	_	_	_	
38-21	6983-6989	though	_	_	_	
38-22	6990-6992	it	_	_	_	
38-23	6993-6995	is	_	_	_	
38-24	6996-6999	not	_	_	_	
38-25	7000-7005	often	_	_	_	
38-26	7006-7010	used	_	_	_	
38-27	7010-7011	,	_	_	_	
38-28	7012-7015	and	_	_	_	
38-29	7016-7020	some	_	_	_	
38-30	7021-7023	of	_	_	_	
38-31	7024-7027	the	_	_	_	
38-32	7028-7031	old	_	_	_	
38-33	7032-7039	Arabian	_	_	_	
38-34	7040-7050	physicians	_	_	_	
38-35	7051-7052	(	_	_	_	
38-36	7052-7062	especially	_	_	_	
38-37	7063-7071	Avicenna	_	_	_	
38-38	7071-7072	)	_	_	_	
38-39	7073-7084	recommended	_	_	_	
38-40	7085-7087	it	_	_	_	
38-41	7087-7088	,	_	_	_	
38-42	7089-7093	with	_	_	_	
38-43	7094-7103	castoreum	_	_	_	
38-44	7104-7107	and	_	_	_	
38-45	7108-7113	myrrh	_	_	_	
38-46	7113-7114	,	_	_	_	
38-47	7115-7118	for	_	_	_	
38-48	7119-7130	amenorrhoea	_	_	_	
38-49	7130-7131	.	_	_	_	

#Text=Its powerful action is indicated by the experience of Esquirol, who stated that he had seen cases in which
#Text=sensory stimulation by musk in women during lactation had
#Text=produced mania.
39-1	7132-7135	Its	_	_	_	
39-2	7136-7144	powerful	_	_	_	
39-3	7145-7151	action	_	_	_	
39-4	7152-7154	is	_	_	_	
39-5	7155-7164	indicated	_	_	_	
39-6	7165-7167	by	_	_	_	
39-7	7168-7171	the	_	_	_	
39-8	7172-7182	experience	_	_	_	
39-9	7183-7185	of	_	_	_	
39-10	7186-7194	Esquirol	_	_	_	
39-11	7194-7195	,	_	_	_	
39-12	7196-7199	who	_	_	_	
39-13	7200-7206	stated	_	_	_	
39-14	7207-7211	that	_	_	_	
39-15	7212-7214	he	_	_	_	
39-16	7215-7218	had	_	_	_	
39-17	7219-7223	seen	_	_	_	
39-18	7224-7229	cases	_	_	_	
39-19	7230-7232	in	_	_	_	
39-20	7233-7238	which	_	_	_	
39-21	7239-7246	sensory	_	_	_	
39-22	7247-7258	stimulation	_	_	_	
39-23	7259-7261	by	_	_	_	
39-24	7262-7266	musk	_	_	_	
39-25	7267-7269	in	_	_	_	
39-26	7270-7275	women	_	_	_	
39-27	7276-7282	during	_	_	_	
39-28	7283-7292	lactation	_	_	_	
39-29	7293-7296	had	_	_	_	
39-30	7297-7305	produced	_	_	_	
39-31	7306-7311	mania	_	_	_	
39-32	7311-7312	.	_	_	_	

#Text=It has always had the reputation, more especially in the Mohammedan East, of being a sexual stimulant
#Text=to men ; "the noblest of perfumes/ '  it is called in El Ktab, "and
#Text=that which most provokes to venery."
40-1	7313-7315	It	_	_	_	
40-2	7316-7319	has	_	_	_	
40-3	7320-7326	always	_	_	_	
40-4	7327-7330	had	_	_	_	
40-5	7331-7334	the	_	_	_	
40-6	7335-7345	reputation	_	_	_	
40-7	7345-7346	,	_	_	_	
40-8	7347-7351	more	_	_	_	
40-9	7352-7362	especially	_	_	_	
40-10	7363-7365	in	_	_	_	
40-11	7366-7369	the	_	_	_	
40-12	7370-7380	Mohammedan	_	_	_	
40-13	7381-7385	East	_	_	_	
40-14	7385-7386	,	_	_	_	
40-15	7387-7389	of	_	_	_	
40-16	7390-7395	being	_	_	_	
40-17	7396-7397	a	_	_	_	
40-18	7398-7404	sexual	_	_	_	
40-19	7405-7414	stimulant	_	_	_	
40-20	7415-7417	to	_	_	_	
40-21	7418-7421	men	_	_	_	
40-22	7422-7423	;	_	_	_	
40-23	7424-7425	"	_	_	_	
40-24	7425-7428	the	_	_	_	
40-25	7429-7436	noblest	_	_	_	
40-26	7437-7439	of	_	_	_	
40-27	7440-7448	perfumes	_	_	_	
40-28	7448-7449	/	_	_	_	
40-29	7450-7451	'	_	_	_	
40-30	7453-7455	it	_	_	_	
40-31	7456-7458	is	_	_	_	
40-32	7459-7465	called	_	_	_	
40-33	7466-7468	in	_	_	_	
40-34	7469-7471	El	_	_	_	
40-35	7472-7476	Ktab	_	_	_	
40-36	7476-7477	,	_	_	_	
40-37	7478-7479	"	_	_	_	
40-38	7479-7482	and	_	_	_	
40-39	7483-7487	that	_	_	_	
40-40	7488-7493	which	_	_	_	
40-41	7494-7498	most	_	_	_	
40-42	7499-7507	provokes	_	_	_	
40-43	7508-7510	to	_	_	_	
40-44	7511-7517	venery	_	_	_	
40-45	7517-7518	.	_	_	_	
40-46	7518-7519	"	_	_	_	

#Text=Not only is musk the most cherished perfume of the
#Text=Islamic world, and the special favorite of the Prophet himself,
#Text=who greatly delighted in perfumes ("I love your world," he is
#Text=reported to have said in old age, "for its women and its perfumes"), 1 it is the only perfume generally used by the women of
#Text=a land in which the refinements of life have been carried so
#Text=far as Japan, and they received it from the Chinese. 2
#Text=
#Text=Moreover, musk is still the most popular of European
#Text=perfumes.
41-1	7524-7527	Not	_	_	_	
41-2	7528-7532	only	_	_	_	
41-3	7533-7535	is	_	_	_	
41-4	7536-7540	musk	Smell\_Source	_	_	
41-5	7541-7544	the	Quality[70]	_	_	
41-6	7545-7549	most	Quality[70]	_	_	
41-7	7550-7559	cherished	Quality[70]	_	_	
41-8	7560-7567	perfume	Smell\_Word	*|*	41-5[70_0]|41-9[71_0]	
41-9	7568-7570	of	Location[71]	_	_	
41-10	7571-7574	the	Location[71]	_	_	
41-11	7575-7582	Islamic	Location[71]	_	_	
41-12	7583-7588	world	Location[71]	_	_	
41-13	7588-7589	,	_	_	_	
41-14	7590-7593	and	_	_	_	
41-15	7594-7597	the	_	_	_	
41-16	7598-7605	special	_	_	_	
41-17	7606-7614	favorite	_	_	_	
41-18	7615-7617	of	_	_	_	
41-19	7618-7621	the	Perceiver[72]	_	_	
41-20	7622-7629	Prophet	Perceiver[72]	_	_	
41-21	7630-7637	himself	_	_	_	
41-22	7637-7638	,	_	_	_	
41-23	7639-7642	who	_	_	_	
41-24	7643-7650	greatly	_	_	_	
41-25	7651-7660	delighted	_	_	_	
41-26	7661-7663	in	_	_	_	
41-27	7664-7672	perfumes	Smell\_Word	*	41-19[72_0]	
41-28	7673-7674	(	_	_	_	
41-29	7674-7675	"	_	_	_	
41-30	7675-7676	I	Perceiver	Anaphoric	41-19[72_0]	
41-31	7677-7681	love	_	_	_	
41-32	7682-7686	your	Location[73]	_	_	
41-33	7687-7692	world	Location[73]	_	_	
41-34	7692-7693	,	_	_	_	
41-35	7693-7694	"	_	_	_	
41-36	7695-7697	he	_	_	_	
41-37	7698-7700	is	_	_	_	
41-38	7701-7709	reported	_	_	_	
41-39	7710-7712	to	_	_	_	
41-40	7713-7717	have	_	_	_	
41-41	7718-7722	said	_	_	_	
41-42	7723-7725	in	_	_	_	
41-43	7726-7729	old	_	_	_	
41-44	7730-7733	age	_	_	_	
41-45	7733-7734	,	_	_	_	
41-46	7735-7736	"	_	_	_	
41-47	7736-7739	for	_	_	_	
41-48	7740-7743	its	_	_	_	
41-49	7744-7749	women	_	_	_	
41-50	7750-7753	and	_	_	_	
41-51	7754-7757	its	Location	Anaphoric	41-32[73_0]	
41-52	7758-7766	perfumes	Smell\_Word	*|*	41-51|41-30	
41-53	7766-7767	"	_	_	_	
41-54	7767-7768	)	_	_	_	
41-55	7768-7769	,	_	_	_	
41-56	7770-7771	1	_	_	_	
41-57	7772-7774	it	Smell\_Source	Anaphoric	41-4	
41-58	7775-7777	is	_	_	_	
41-59	7778-7781	the	Quality[74]	_	_	
41-60	7782-7786	only	Quality[74]	_	_	
41-61	7787-7794	perfume	Smell\_Word	*|*	41-59[74_0]|41-57	
41-62	7795-7804	generally	_	_	_	
41-63	7805-7809	used	_	_	_	
41-64	7810-7812	by	_	_	_	
41-65	7813-7816	the	_	_	_	
41-66	7817-7822	women	_	_	_	
41-67	7823-7825	of	_	_	_	
41-68	7826-7827	a	_	_	_	
41-69	7828-7832	land	_	_	_	
41-70	7833-7835	in	_	_	_	
41-71	7836-7841	which	_	_	_	
41-72	7842-7845	the	_	_	_	
41-73	7846-7857	refinements	_	_	_	
41-74	7858-7860	of	_	_	_	
41-75	7861-7865	life	_	_	_	
41-76	7866-7870	have	_	_	_	
41-77	7871-7875	been	_	_	_	
41-78	7876-7883	carried	_	_	_	
41-79	7884-7886	so	_	_	_	
41-80	7887-7890	far	_	_	_	
41-81	7891-7893	as	_	_	_	
41-82	7894-7899	Japan	_	_	_	
41-83	7899-7900	,	_	_	_	
41-84	7901-7904	and	_	_	_	
41-85	7905-7909	they	_	_	_	
41-86	7910-7918	received	_	_	_	
41-87	7919-7921	it	_	_	_	
41-88	7922-7926	from	_	_	_	
41-89	7927-7930	the	_	_	_	
41-90	7931-7938	Chinese	_	_	_	
41-91	7938-7939	.	_	_	_	
41-92	7940-7941	2	_	_	_	
41-93	7943-7951	Moreover	_	_	_	
41-94	7951-7952	,	_	_	_	
41-95	7953-7957	musk	Smell\_Source	_	_	
41-96	7958-7960	is	_	_	_	
41-97	7961-7966	still	_	_	_	
41-98	7967-7970	the	Quality[75]	_	_	
41-99	7971-7975	most	Quality[75]	_	_	
41-100	7976-7983	popular	Quality[75]	_	_	
41-101	7984-7986	of	_	_	_	
41-102	7987-7995	European	Quality	_	_	
41-103	7996-8004	perfumes	Smell\_Word	*|*|*	41-102|41-98[75_0]|41-95	
41-104	8004-8005	.	_	_	_	

#Text=It is the perfumes containing musk, Piesse states in
#Text=his well-known book on the Art of Perfumery, which sell best.
42-1	8006-8008	It	_	_	_	
42-2	8009-8011	is	_	_	_	
42-3	8012-8015	the	_	_	_	
42-4	8016-8024	perfumes	Smell\_Word	*	42-6	
42-5	8025-8035	containing	_	_	_	
42-6	8036-8040	musk	Smell\_Source	_	_	
42-7	8040-8041	,	_	_	_	
42-8	8042-8048	Piesse	_	_	_	
42-9	8049-8055	states	_	_	_	
42-10	8056-8058	in	_	_	_	
42-11	8059-8062	his	_	_	_	
42-12	8063-8073	well-known	_	_	_	
42-13	8074-8078	book	_	_	_	
42-14	8079-8081	on	_	_	_	
42-15	8082-8085	the	_	_	_	
42-16	8086-8089	Art	_	_	_	
42-17	8090-8092	of	_	_	_	
42-18	8093-8102	Perfumery	_	_	_	
42-19	8102-8103	,	_	_	_	
42-20	8104-8109	which	_	_	_	
42-21	8110-8114	sell	_	_	_	
42-22	8115-8119	best	_	_	_	
42-23	8119-8120	.	_	_	_	

#Text=It is certainly true that in its simple form the odor of musk
#Text=is not nowadays highly considered in Europe.
43-1	8121-8123	It	_	_	_	
43-2	8124-8126	is	_	_	_	
43-3	8127-8136	certainly	_	_	_	
43-4	8137-8141	true	_	_	_	
43-5	8142-8146	that	_	_	_	
43-6	8147-8149	in	_	_	_	
43-7	8150-8153	its	_	_	_	
43-8	8154-8160	simple	_	_	_	
43-9	8161-8165	form	_	_	_	
43-10	8166-8169	the	_	_	_	
43-11	8170-8174	odor	Smell\_Word	*|*|*	43-12[76_0]|43-16|43-19[77_0]	
43-12	8175-8177	of	Smell\_Source[76]	_	_	
43-13	8178-8182	musk	Smell\_Source[76]	_	_	
43-14	8183-8185	is	_	_	_	
43-15	8186-8189	not	_	_	_	
43-16	8190-8198	nowadays	Time	_	_	
43-17	8199-8205	highly	_	_	_	
43-18	8206-8216	considered	_	_	_	
43-19	8217-8219	in	Location[77]	_	_	
43-20	8220-8226	Europe	Location[77]	_	_	
43-21	8226-8227	.	_	_	_	

#Text=This fact is
#Text=connected with the ever-growing refinement in accordance with
#Text=which the specific odors of the sexual regions in human beings
#Text=tend to lose their primitive attractiveness and bodily odors generally become mingled with artificial perfumes and so disguised.
44-1	8228-8232	This	_	_	_	
44-2	8233-8237	fact	_	_	_	
44-3	8238-8240	is	_	_	_	
44-4	8241-8250	connected	_	_	_	
44-5	8251-8255	with	_	_	_	
44-6	8256-8259	the	_	_	_	
44-7	8260-8272	ever-growing	_	_	_	
44-8	8273-8283	refinement	_	_	_	
44-9	8284-8286	in	_	_	_	
44-10	8287-8297	accordance	_	_	_	
44-11	8298-8302	with	_	_	_	
44-12	8303-8308	which	_	_	_	
44-13	8309-8312	the	_	_	_	
44-14	8313-8321	specific	Quality	_	_	
44-15	8322-8327	odors	Smell\_Word	*|*	44-14|44-16[78_0]	
44-16	8328-8330	of	Smell\_Source[78]	_	_	
44-17	8331-8334	the	Smell\_Source[78]	_	_	
44-18	8335-8341	sexual	Smell\_Source[78]	_	_	
44-19	8342-8349	regions	Smell\_Source[78]	_	_	
44-20	8350-8352	in	Smell\_Source[78]	_	_	
44-21	8353-8358	human	Smell\_Source[78]	_	_	
44-22	8359-8365	beings	Smell\_Source[78]	_	_	
44-23	8366-8370	tend	_	_	_	
44-24	8371-8373	to	_	_	_	
44-25	8374-8378	lose	_	_	_	
44-26	8379-8384	their	_	_	_	
44-27	8385-8394	primitive	_	_	_	
44-28	8395-8409	attractiveness	_	_	_	
44-29	8410-8413	and	_	_	_	
44-30	8414-8420	bodily	Quality	_	_	
44-31	8421-8426	odors	Smell\_Word	*	44-30	
44-32	8427-8436	generally	_	_	_	
44-33	8437-8443	become	_	_	_	
44-34	8444-8451	mingled	_	_	_	
44-35	8452-8456	with	_	_	_	
44-36	8457-8467	artificial	Quality	_	_	
44-37	8468-8476	perfumes	Smell\_Word	*	44-36	
44-38	8477-8480	and	_	_	_	
44-39	8481-8483	so	_	_	_	
44-40	8484-8493	disguised	_	_	_	
44-41	8493-8494	.	_	_	_	

#Text=But, although musk in its simple form, and under its ancient
#Text=name, has lost its hold in Europe, it is an interesting and significant fact that it is still the perfumes which contains musk
#Text=that are the most widely popular.
45-1	8495-8498	But	_	_	_	
45-2	8498-8499	,	_	_	_	
45-3	8500-8508	although	_	_	_	
45-4	8509-8513	musk	_	_	_	
45-5	8514-8516	in	_	_	_	
45-6	8517-8520	its	_	_	_	
45-7	8521-8527	simple	_	_	_	
45-8	8528-8532	form	_	_	_	
45-9	8532-8533	,	_	_	_	
45-10	8534-8537	and	_	_	_	
45-11	8538-8543	under	_	_	_	
45-12	8544-8547	its	_	_	_	
45-13	8548-8555	ancient	_	_	_	
45-14	8556-8560	name	_	_	_	
45-15	8560-8561	,	_	_	_	
45-16	8562-8565	has	_	_	_	
45-17	8566-8570	lost	_	_	_	
45-18	8571-8574	its	_	_	_	
45-19	8575-8579	hold	_	_	_	
45-20	8580-8582	in	_	_	_	
45-21	8583-8589	Europe	_	_	_	
45-22	8589-8590	,	_	_	_	
45-23	8591-8593	it	_	_	_	
45-24	8594-8596	is	_	_	_	
45-25	8597-8599	an	_	_	_	
45-26	8600-8611	interesting	_	_	_	
45-27	8612-8615	and	_	_	_	
45-28	8616-8627	significant	_	_	_	
45-29	8628-8632	fact	_	_	_	
45-30	8633-8637	that	_	_	_	
45-31	8638-8640	it	_	_	_	
45-32	8641-8643	is	_	_	_	
45-33	8644-8649	still	_	_	_	
45-34	8650-8653	the	_	_	_	
45-35	8654-8662	perfumes	Smell\_Word	*|*	45-38|45-41[79_0]	
45-36	8663-8668	which	_	_	_	
45-37	8669-8677	contains	_	_	_	
45-38	8678-8682	musk	Smell\_Source	_	_	
45-39	8683-8687	that	_	_	_	
45-40	8688-8691	are	_	_	_	
45-41	8692-8695	the	Quality[79]	_	_	
45-42	8696-8700	most	Quality[79]	_	_	
45-43	8701-8707	widely	Quality[79]	_	_	
45-44	8708-8715	popular	Quality[79]	_	_	
45-45	8715-8716	.	_	_	_	

#Text=Peau d ' Espagne may be mentioned as a highly complex and
#Text=luxurious perfume, often the favorite scent of sensuous persons, which really owes a large part of its potency to the presence of the crude animal sexual odors of musk and civet.
46-1	8718-8722	Peau	Smell\_Source[80]	_	_	
46-2	8723-8724	d	Smell\_Source[80]	_	_	
46-3	8725-8726	'	Smell\_Source[80]	_	_	
46-4	8727-8734	Espagne	Smell\_Source[80]	_	_	
46-5	8735-8738	may	_	_	_	
46-6	8739-8741	be	_	_	_	
46-7	8742-8751	mentioned	_	_	_	
46-8	8752-8754	as	_	_	_	
46-9	8755-8756	a	_	_	_	
46-10	8757-8763	highly	Quality[81]	_	_	
46-11	8764-8771	complex	Quality[81]	_	_	
46-12	8772-8775	and	_	_	_	
46-13	8776-8785	luxurious	Quality	_	_	
46-14	8786-8793	perfume	Smell\_Word	*|*|*	46-13|46-10[81_0]|46-1[80_0]	
46-15	8793-8794	,	_	_	_	
46-16	8795-8800	often	_	_	_	
46-17	8801-8804	the	Quality[82]	_	_	
46-18	8805-8813	favorite	Quality[82]	_	_	
46-19	8814-8819	scent	Smell\_Word	*	46-17[82_0]	
46-20	8820-8822	of	_	_	_	
46-21	8823-8831	sensuous	_	_	_	
46-22	8832-8839	persons	_	_	_	
46-23	8839-8840	,	_	_	_	
46-24	8841-8846	which	_	_	_	
46-25	8847-8853	really	_	_	_	
46-26	8854-8858	owes	_	_	_	
46-27	8859-8860	a	_	_	_	
46-28	8861-8866	large	_	_	_	
46-29	8867-8871	part	_	_	_	
46-30	8872-8874	of	_	_	_	
46-31	8875-8878	its	_	_	_	
46-32	8879-8886	potency	_	_	_	
46-33	8887-8889	to	_	_	_	
46-34	8890-8893	the	_	_	_	
46-35	8894-8902	presence	_	_	_	
46-36	8903-8905	of	_	_	_	
46-37	8906-8909	the	_	_	_	
46-38	8910-8915	crude	_	_	_	
46-39	8916-8922	animal	Quality	_	_	
46-40	8923-8929	sexual	Quality	_	_	
46-41	8930-8935	odors	Smell\_Word	*|*|*|*	46-45|46-42[83_0]|46-40|46-39	
46-42	8936-8938	of	Smell\_Source[83]	_	_	
46-43	8939-8943	musk	Smell\_Source[83]	_	_	
46-44	8944-8947	and	_	_	_	
46-45	8948-8953	civet	Smell\_Source	_	_	
46-46	8953-8954	.	_	_	_	

#Text=It
#Text=consists of wash-leather steeped in ottos of neroli, rose, santal,
