#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=But it is not to cases such as those now related, numerous as 
#Text=they are, nor to any other of a kindred type, in which diseased action or constitutional peculiarity may be urged as a cause of the serious morbid affections produced, that the evil effects of this nauseous
#Text=exhalation are confined.
27-43	6277-6279	to	_	_	_	
27-44	6280-6285	their	_	_	_	
27-45	6286-6299	renvigoration	_	_	_	
27-46	6300-6303	and	_	_	_	
27-47	6304-6312	pleasure	_	_	_	
27-48	6312-6313	.	_	_	_	

#Text=But with the poor mechanic and his family he case is sadly reversed.
28-1	6314-6317	But	_	_	_	
28-2	6318-6322	with	_	_	_	
28-3	6323-6326	the	_	_	_	
28-4	6327-6331	poor	_	_	_	
28-5	6332-6340	mechanic	_	_	_	
28-6	6341-6344	and	_	_	_	
28-7	6345-6348	his	_	_	_	
28-8	6349-6355	family	_	_	_	
28-9	6356-6358	he	_	_	_	
28-10	6359-6363	case	_	_	_	
28-11	6364-6366	is	_	_	_	
28-12	6367-6372	sadly	_	_	_	
28-13	6373-6381	reversed	_	_	_	
28-14	6381-6382	.	_	_	_	

#Text=They must necessarily confine their pronenade within a narrower range, and seek, as it were, on the very ; erge of this Lernian marsh, that health which its putrid effluvia for)id them to enjoy.
29-1	6383-6387	They	_	_	_	
29-2	6388-6392	must	_	_	_	
29-3	6393-6404	necessarily	_	_	_	
29-4	6405-6412	confine	_	_	_	
29-5	6413-6418	their	_	_	_	
29-6	6419-6428	pronenade	_	_	_	
29-7	6429-6435	within	_	_	_	
29-8	6436-6437	a	_	_	_	
29-9	6438-6446	narrower	_	_	_	
29-10	6447-6452	range	_	_	_	
29-11	6452-6453	,	_	_	_	
29-12	6454-6457	and	_	_	_	
29-13	6458-6462	seek	_	_	_	
29-14	6462-6463	,	_	_	_	
29-15	6464-6466	as	_	_	_	
29-16	6467-6469	it	_	_	_	
29-17	6470-6474	were	_	_	_	
29-18	6474-6475	,	_	_	_	
29-19	6476-6478	on	_	_	_	
29-20	6479-6482	the	_	_	_	
29-21	6483-6487	very	_	_	_	
29-22	6488-6489	;	_	_	_	
29-23	6490-6494	erge	_	_	_	
29-24	6495-6497	of	_	_	_	
29-25	6498-6502	this	_	_	_	
29-26	6503-6510	Lernian	Smell\_Source[47]	_	_	
29-27	6511-6516	marsh	Smell\_Source[47]	_	_	
29-28	6516-6517	,	_	_	_	
29-29	6518-6522	that	_	_	_	
29-30	6523-6529	health	_	_	_	
29-31	6530-6535	which	_	_	_	
29-32	6536-6539	its	Smell\_Source	Anaphoric	29-26[47_0]	
29-33	6540-6546	putrid	Quality	_	_	
29-34	6547-6555	effluvia	Smell\_Word	*|*	29-33|29-32	
29-35	6556-6559	for	_	_	_	
29-36	6559-6560	)	_	_	_	
29-37	6560-6562	id	_	_	_	
29-38	6563-6567	them	_	_	_	
29-39	6568-6570	to	_	_	_	
29-40	6571-6576	enjoy	_	_	_	
29-41	6576-6577	.	_	_	_	

#Text=To this class of the community, unless the toil ind expense of an absolute journey be undertaken, there is no avoidng the nuisance — no procuring the enjoyment of a pleasure-walk, ffemmed in on every side by a smoking fen, there seems no outlet >ut the pinnacle of Arthur Seat, for the lower summit of the Calyon Hill affords him no immunity from this annoyance of the all-prealent enemy.
30-1	6578-6580	To	_	_	_	
30-2	6581-6585	this	_	_	_	
30-3	6586-6591	class	_	_	_	
30-4	6592-6594	of	_	_	_	
30-5	6595-6598	the	_	_	_	
30-6	6599-6608	community	_	_	_	
30-7	6608-6609	,	_	_	_	
30-8	6610-6616	unless	_	_	_	
30-9	6617-6620	the	_	_	_	
30-10	6621-6625	toil	_	_	_	
30-11	6626-6629	ind	_	_	_	
30-12	6630-6637	expense	_	_	_	
30-13	6638-6640	of	_	_	_	
30-14	6641-6643	an	_	_	_	
30-15	6644-6652	absolute	_	_	_	
30-16	6653-6660	journey	_	_	_	
30-17	6661-6663	be	_	_	_	
30-18	6664-6674	undertaken	_	_	_	
30-19	6674-6675	,	_	_	_	
30-20	6676-6681	there	_	_	_	
30-21	6682-6684	is	_	_	_	
30-22	6685-6687	no	_	_	_	
30-23	6688-6695	avoidng	_	_	_	
30-24	6696-6699	the	_	_	_	
30-25	6700-6708	nuisance	_	_	_	
30-26	6709-6710	—	_	_	_	
30-27	6711-6713	no	_	_	_	
30-28	6714-6723	procuring	_	_	_	
30-29	6724-6727	the	_	_	_	
30-30	6728-6737	enjoyment	_	_	_	
30-31	6738-6740	of	_	_	_	
30-32	6741-6742	a	_	_	_	
30-33	6743-6756	pleasure-walk	_	_	_	
30-34	6756-6757	,	_	_	_	
30-35	6758-6765	ffemmed	_	_	_	
30-36	6766-6768	in	_	_	_	
30-37	6769-6771	on	_	_	_	
30-38	6772-6777	every	_	_	_	
30-39	6778-6782	side	_	_	_	
30-40	6783-6785	by	_	_	_	
30-41	6786-6787	a	_	_	_	
30-42	6788-6795	smoking	_	_	_	
30-43	6796-6799	fen	_	_	_	
30-44	6799-6800	,	_	_	_	
30-45	6801-6806	there	_	_	_	
30-46	6807-6812	seems	_	_	_	
30-47	6813-6815	no	_	_	_	
30-48	6816-6822	outlet	_	_	_	
30-49	6823-6824	>	_	_	_	
30-50	6824-6826	ut	_	_	_	
30-51	6827-6830	the	_	_	_	
30-52	6831-6839	pinnacle	_	_	_	
30-53	6840-6842	of	_	_	_	
30-54	6843-6849	Arthur	_	_	_	
30-55	6850-6854	Seat	_	_	_	
30-56	6854-6855	,	_	_	_	
30-57	6856-6859	for	_	_	_	
30-58	6860-6863	the	_	_	_	
30-59	6864-6869	lower	_	_	_	
30-60	6870-6876	summit	_	_	_	
30-61	6877-6879	of	_	_	_	
30-62	6880-6883	the	_	_	_	
30-63	6884-6890	Calyon	_	_	_	
30-64	6891-6895	Hill	_	_	_	
30-65	6896-6903	affords	_	_	_	
30-66	6904-6907	him	_	_	_	
30-67	6908-6910	no	_	_	_	
30-68	6911-6919	immunity	_	_	_	
30-69	6920-6924	from	_	_	_	
30-70	6925-6929	this	_	_	_	
30-71	6930-6939	annoyance	_	_	_	
30-72	6940-6942	of	_	_	_	
30-73	6943-6946	the	_	_	_	
30-74	6947-6959	all-prealent	_	_	_	
30-75	6960-6965	enemy	_	_	_	
30-76	6965-6966	.	_	_	_	

#Text=The passengers by public conveyance are annoyed to an equal exent, and the nuisance forms a never-ending subject of complaint and xecration among the company of the railway train and stage-coaches idiich have to pass through or within the margin of the fetid marsh, dr Rankin, the superintendent of the railway, informs us, “ that ie, or the officers employed by him, have almost constant opportulities of hearing the passengers lamenting the grievous nuisance to rhich so populous a neighbourhood is exposed.”
31-1	6968-6971	The	Perceiver[48]	_	_	
31-2	6972-6982	passengers	Perceiver[48]	_	_	
31-3	6983-6985	by	_	_	_	
31-4	6986-6992	public	_	_	_	
31-5	6993-7003	conveyance	_	_	_	
31-6	7004-7007	are	_	_	_	
31-7	7008-7015	annoyed	_	_	_	
31-8	7016-7018	to	_	_	_	
31-9	7019-7021	an	_	_	_	
31-10	7022-7027	equal	_	_	_	
31-11	7028-7033	exent	_	_	_	
31-12	7033-7034	,	_	_	_	
31-13	7035-7038	and	_	_	_	
31-14	7039-7042	the	_	_	_	
31-15	7043-7051	nuisance	_	_	_	
31-16	7052-7057	forms	_	_	_	
31-17	7058-7059	a	_	_	_	
31-18	7060-7072	never-ending	_	_	_	
31-19	7073-7080	subject	_	_	_	
31-20	7081-7083	of	_	_	_	
31-21	7084-7093	complaint	_	_	_	
31-22	7094-7097	and	_	_	_	
31-23	7098-7107	xecration	_	_	_	
31-24	7108-7113	among	_	_	_	
31-25	7114-7117	the	_	_	_	
31-26	7118-7125	company	_	_	_	
31-27	7126-7128	of	_	_	_	
31-28	7129-7132	the	_	_	_	
31-29	7133-7140	railway	_	_	_	
31-30	7141-7146	train	_	_	_	
31-31	7147-7150	and	_	_	_	
31-32	7151-7164	stage-coaches	_	_	_	
31-33	7165-7171	idiich	_	_	_	
31-34	7172-7176	have	_	_	_	
31-35	7177-7179	to	_	_	_	
31-36	7180-7184	pass	_	_	_	
31-37	7185-7192	through	_	_	_	
31-38	7193-7195	or	_	_	_	
31-39	7196-7202	within	_	_	_	
31-40	7203-7206	the	_	_	_	
31-41	7207-7213	margin	_	_	_	
31-42	7214-7216	of	_	_	_	
31-43	7217-7220	the	_	_	_	
31-44	7221-7226	fetid	Quality[49]|Smell\_Word[50]	*|*	31-45[0_50]|31-1[48_50]	
31-45	7227-7232	marsh	Smell\_Source	_	_	
31-46	7232-7233	,	_	_	_	
31-47	7234-7236	dr	_	_	_	
31-48	7237-7243	Rankin	_	_	_	
31-49	7243-7244	,	_	_	_	
31-50	7245-7248	the	_	_	_	
31-51	7249-7263	superintendent	_	_	_	
31-52	7264-7266	of	_	_	_	
31-53	7267-7270	the	_	_	_	
31-54	7271-7278	railway	_	_	_	
31-55	7278-7279	,	_	_	_	
31-56	7280-7287	informs	_	_	_	
31-57	7288-7290	us	_	_	_	
31-58	7290-7291	,	_	_	_	
31-59	7292-7293	“	_	_	_	
31-60	7294-7298	that	_	_	_	
31-61	7299-7301	ie	_	_	_	
31-62	7301-7302	,	_	_	_	
31-63	7303-7305	or	_	_	_	
31-64	7306-7309	the	_	_	_	
31-65	7310-7318	officers	_	_	_	
31-66	7319-7327	employed	_	_	_	
31-67	7328-7330	by	_	_	_	
31-68	7331-7334	him	_	_	_	
31-69	7334-7335	,	_	_	_	
31-70	7336-7340	have	_	_	_	
31-71	7341-7347	almost	_	_	_	
31-72	7348-7356	constant	_	_	_	
31-73	7357-7370	opportulities	_	_	_	
31-74	7371-7373	of	_	_	_	
31-75	7374-7381	hearing	_	_	_	
31-76	7382-7385	the	_	_	_	
31-77	7386-7396	passengers	_	_	_	
31-78	7397-7406	lamenting	_	_	_	
31-79	7407-7410	the	_	_	_	
31-80	7411-7419	grievous	_	_	_	
31-81	7420-7428	nuisance	_	_	_	
31-82	7429-7431	to	_	_	_	
31-83	7432-7437	rhich	_	_	_	
31-84	7438-7440	so	_	_	_	
31-85	7441-7449	populous	_	_	_	
31-86	7450-7451	a	_	_	_	
31-87	7452-7465	neighbourhood	_	_	_	
31-88	7466-7468	is	_	_	_	
31-89	7469-7476	exposed	_	_	_	
31-90	7476-7477	.	_	_	_	
31-91	7477-7478	”	_	_	_	
