#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=At end whereof is placed a costly portall:
#Text=Resembling much the figure of a drumme,
#Text=Granting slow entrance to a priuate closet:
#Text=Where daily with a mallet in my hand,
#Text=I set and frame all words and sounds that come,
#Text=Vpon an Anuile and so make them fit:
#Text=For the pere: vinckling poore; that winding leades,
#Text=From my close chamber to your Lordships cell.
60-33	5573-5575	of	Quality[26]	_	_	
60-34	5576-5581	force	Quality[26]	_	_	
60-35	5582-5584	To	Effect[27]	_	_	
60-36	5585-5591	clense	Effect[27]	_	_	
60-37	5592-5596	your	Effect[27]	_	_	
60-38	5597-5601	head	Effect[27]	_	_	
60-39	5601-5602	,	_	_	_	
60-40	5603-5606	and	_	_	_	
60-41	5607-5611	make	Effect[28]	_	_	
60-42	5612-5616	your	Effect[28]	_	_	
60-43	5617-5625	fantasie	Effect[28]	_	_	
60-44	5626-5628	To	Effect[28]	_	_	
60-45	5629-5635	refine	Effect[28]	_	_	
60-46	5636-5639	wit	Effect[28]	_	_	
60-47	5639-5640	,	_	_	_	
60-48	5641-5644	and	_	_	_	
60-49	5645-5651	sharpe	Effect[29]	_	_	
60-50	5652-5661	inuention	Effect[29]	_	_	
60-51	5662-5665	And	Effect[29]	_	_	
60-52	5666-5676	strengthen	Effect[29]	_	_	
60-53	5677-5683	memory	Effect[29]	_	_	
60-54	5683-5684	,	_	_	_	
60-55	5685-5689	from	_	_	_	
60-56	5690-5696	whence	_	_	_	
60-57	5697-5699	it	_	_	_	
60-58	5700-5704	came	_	_	_	
60-59	5704-5705	,	_	_	_	
60-60	5706-5710	That	_	_	_	
60-61	5711-5714	old	_	_	_	
60-62	5715-5723	deuotion	_	_	_	
60-63	5723-5724	,	_	_	_	
60-64	5725-5732	incence	Smell\_Word[30]|Smell\_Source[31]	*|*	60-64[31_30]|60-67[32_31]	
60-65	5733-5736	did	_	_	_	
60-66	5737-5744	ordaine	_	_	_	
60-67	5745-5747	To	Effect[32]	_	_	
60-68	5748-5752	make	Effect[32]	_	_	
60-69	5753-5757	mans	Effect[32]	_	_	
60-70	5758-5765	spirits	Effect[32]	_	_	
60-71	5766-5770	more	Effect[32]	_	_	
60-72	5771-5774	apt	Effect[32]	_	_	
60-73	5775-5778	for	Effect[32]	_	_	
60-74	5779-5785	things	Effect[32]	_	_	
60-75	5786-5792	diuine	Effect[32]	_	_	
60-76	5792-5793	,	_	_	_	
60-77	5794-5801	Besides	_	_	_	
60-78	5802-5803	a	_	_	_	
60-79	5804-5812	thousand	_	_	_	
60-80	5813-5817	more	_	_	_	
60-81	5818-5829	commodities	_	_	_	
60-82	5829-5830	,	_	_	_	
60-83	5831-5833	In	_	_	_	
60-84	5834-5838	leiw	_	_	_	
60-85	5839-5846	whereof	_	_	_	
60-86	5847-5851	your	_	_	_	
60-87	5852-5861	Lordships	_	_	_	
60-88	5862-5863	I	_	_	_	
60-89	5864-5871	request	_	_	_	
60-90	5871-5872	,	_	_	_	
60-91	5873-5877	Giue	_	_	_	
60-92	5878-5880	me	_	_	_	
60-93	5881-5884	the	_	_	_	
60-94	5885-5891	crowne	_	_	_	
60-95	5892-5894	if	_	_	_	
60-96	5895-5896	I	_	_	_	
60-97	5897-5904	deserue	_	_	_	
60-98	5905-5907	it	_	_	_	
60-99	5908-5912	best	_	_	_	
60-100	5912-5913	.	_	_	_	

#Text=Olfactus leades his company about the Stage, and goes out.
61-1	5914-5922	Olfactus	Smell\_Word	_	_	
61-2	5923-5929	leades	_	_	_	
61-3	5930-5933	his	_	_	_	
61-4	5934-5941	company	_	_	_	
61-5	5942-5947	about	_	_	_	
61-6	5948-5951	the	_	_	_	
61-7	5952-5957	Stage	_	_	_	
61-8	5957-5958	,	_	_	_	
61-9	5959-5962	and	_	_	_	
61-10	5963-5967	goes	_	_	_	
61-11	5968-5971	out	_	_	_	
61-12	5971-5972	.	_	_	_	
