#FORMAT=WebAnno TSV 3.3


#Text=Section1 .
1-1	1-9	Section1	
201-35	21671-21675	were	
201-36	21676-21678	in	
201-37	21679-21682	use	
201-38	21683-21685	to	
201-39	21686-21693	prevent	
201-40	21694-21697	the	
201-41	21698-21704	escape	
201-42	21705-21707	of	
201-43	21708-21717	offensive	
201-44	21718-21726	effluvia	
201-45	21726-21727	.	

#Text=To sum up the inferences I draw from the observation
#Text=made during my inspection of the above works^ I may say^
#Text=that —
#Text=
#Text=(1.)
202-1	21729-21731	To	
202-2	21732-21735	sum	
202-3	21736-21738	up	
202-4	21739-21742	the	
202-5	21743-21753	inferences	
202-6	21754-21755	I	
202-7	21756-21760	draw	
202-8	21761-21765	from	
202-9	21766-21769	the	
202-10	21770-21781	observation	
202-11	21782-21786	made	
202-12	21787-21793	during	
202-13	21794-21796	my	
202-14	21797-21807	inspection	
202-15	21808-21810	of	
202-16	21811-21814	the	
202-17	21815-21820	above	
202-18	21821-21826	works	
202-19	21826-21827	^	
202-20	21828-21829	I	
202-21	21830-21833	may	
202-22	21834-21837	say	
202-23	21837-21838	^	
202-24	21839-21843	that	
202-25	21844-21845	—	
202-26	21847-21848	(	
202-27	21848-21849	1	
202-28	21849-21850	.	
202-29	21850-21851	)	

#Text=It is tolerably certain that the offensive effluvia
#Text=complained of bv the inhabitants of Charlton aud it&
#Text=vicinity, have proceeded from the works upon Greenwich.
203-1	21852-21854	It	
203-2	21855-21857	is	
203-3	21858-21867	tolerably	
203-4	21868-21875	certain	
203-5	21876-21880	that	
203-6	21881-21884	the	
203-7	21885-21894	offensive	
203-8	21895-21903	effluvia	
203-9	21904-21914	complained	
203-10	21915-21917	of	
203-11	21918-21920	bv	
203-12	21921-21924	the	
203-13	21925-21936	inhabitants	
203-14	21937-21939	of	
203-15	21940-21948	Charlton	
203-16	21949-21952	aud	
203-17	21953-21955	it	
203-18	21955-21956	&	
203-19	21957-21965	vicinity	
203-20	21965-21966	,	
203-21	21967-21971	have	
203-22	21972-21981	proceeded	
203-23	21982-21986	from	
203-24	21987-21990	the	
203-25	21991-21996	works	
203-26	21997-22001	upon	
203-27	22002-22011	Greenwich	
203-28	22011-22012	.	

#Text=Marshes, and from the other manure works in group 1.
204-1	22013-22020	Marshes	
204-2	22020-22021	,	
204-3	22022-22025	and	
204-4	22026-22030	from	
204-5	22031-22034	the	
204-6	22035-22040	other	
204-7	22041-22047	manure	
204-8	22048-22053	works	
204-9	22054-22056	in	
204-10	22057-22062	group	
204-11	22063-22064	1	
204-12	22064-22065	.	

#Text=Perhaps at various times, or occasionally, other effluvia
#Text=from other works than the manure works, have assisted to
#Text=create the nuisance complained of.
205-1	22066-22073	Perhaps	
205-2	22074-22076	at	
205-3	22077-22084	various	
205-4	22085-22090	times	
205-5	22090-22091	,	
205-6	22092-22094	or	
205-7	22095-22107	occasionally	
205-8	22107-22108	,	
205-9	22109-22114	other	
205-10	22115-22123	effluvia	
205-11	22124-22128	from	
205-12	22129-22134	other	
205-13	22135-22140	works	
205-14	22141-22145	than	
205-15	22146-22149	the	
205-16	22150-22156	manure	
205-17	22157-22162	works	
205-18	22162-22163	,	
205-19	22164-22168	have	
205-20	22169-22177	assisted	
205-21	22178-22180	to	
205-22	22181-22187	create	
205-23	22188-22191	the	
205-24	22192-22200	nuisance	
205-25	22201-22211	complained	
205-26	22212-22214	of	
205-27	22214-22215	.	

#Text=Probably also the
#Text=principal sources of nuisance have been Hill ' s Works on
#Text=Greenwich Marshes and Odam ' s Works on the opposite side
#Text=of the river
206-1	22216-22224	Probably	
206-2	22225-22229	also	
206-3	22230-22233	the	
206-4	22234-22243	principal	
206-5	22244-22251	sources	
206-6	22252-22254	of	
206-7	22255-22263	nuisance	
206-8	22264-22268	have	
206-9	22269-22273	been	
206-10	22274-22278	Hill	
206-11	22279-22280	'	
206-12	22281-22282	s	
206-13	22283-22288	Works	
206-14	22289-22291	on	
206-15	22292-22301	Greenwich	
206-16	22302-22309	Marshes	
206-17	22310-22313	and	
206-18	22314-22318	Odam	
206-19	22319-22320	'	
206-20	22321-22322	s	
206-21	22323-22328	Works	
206-22	22329-22331	on	
206-23	22332-22335	the	
206-24	22336-22344	opposite	
206-25	22345-22349	side	
206-26	22350-22352	of	
206-27	22353-22356	the	
206-28	22357-22362	river	

#Text=.
207-1	22362-22363	.	

#Text=(2.)
208-1	22365-22366	(	
208-2	22366-22367	2	
208-3	22367-22368	.	
208-4	22368-22369	)	

#Text=It is tolerably certain that the effluvia complained
#Text=of as proceeding from the direction of Barking Creek, have
#Text=issued mainly from the manure works of Messrs.
209-1	22370-22372	It	
209-2	22373-22375	is	
209-3	22376-22385	tolerably	
209-4	22386-22393	certain	
209-5	22394-22398	that	
209-6	22399-22402	the	
209-7	22403-22411	effluvia	
209-8	22412-22422	complained	
209-9	22423-22425	of	
209-10	22426-22428	as	
209-11	22429-22439	proceeding	
209-12	22440-22444	from	
209-13	22445-22448	the	
209-14	22449-22458	direction	
209-15	22459-22461	of	
209-16	22462-22469	Barking	
209-17	22470-22475	Creek	
209-18	22475-22476	,	
209-19	22477-22481	have	
209-20	22482-22488	issued	
209-21	22489-22495	mainly	
209-22	22496-22500	from	
209-23	22501-22504	the	
209-24	22505-22511	manure	
209-25	22512-22517	works	
209-26	22518-22520	of	
209-27	22521-22527	Messrs	
209-28	22527-22528	.	

#Text=Lawes
210-1	22529-22534	Lawes	

#Text=.
211-1	22534-22535	.	

#Text=(3) It is absolutely certain that the putrid sickening
#Text=odour proceeding from the direction of group 3 has issued
#Text=mainly from the glue and manure works of Messrs.
212-1	22537-22538	(	
212-2	22538-22539	3	
212-3	22539-22540	)	
212-4	22541-22543	It	
212-5	22544-22546	is	
212-6	22547-22557	absolutely	
212-7	22558-22565	certain	
212-8	22566-22570	that	
212-9	22571-22574	the	
212-10	22575-22581	putrid	
212-11	22582-22591	sickening	
212-12	22592-22597	odour	
212-13	22598-22608	proceeding	
212-14	22609-22613	from	
212-15	22614-22617	the	
212-16	22618-22627	direction	
212-17	22628-22630	of	
212-18	22631-22636	group	
212-19	22637-22638	3	
212-20	22639-22642	has	
212-21	22643-22649	issued	
212-22	22650-22656	mainly	
212-23	22657-22661	from	
212-24	22662-22665	the	
212-25	22666-22670	glue	
212-26	22671-22674	and	
212-27	22675-22681	manure	
212-28	22682-22687	works	
212-29	22688-22690	of	
212-30	22691-22697	Messrs	
212-31	22697-22698	.	

#Text=Brown
#Text=and Messrs.
213-1	22699-22704	Brown	
213-2	22705-22708	and	
213-3	22709-22715	Messrs	
213-4	22715-22716	.	

#Text=Bevington on Erith Marshes.
214-1	22717-22726	Bevington	
214-2	22727-22729	on	
214-3	22730-22735	Erith	
214-4	22736-22743	Marshes	
214-5	22743-22744	.	

#Text=Perhaps, from
#Text=time to time, other effluvia have been added from the
#Text=manure works on the opposite shore of the river.
215-1	22745-22752	Perhaps	
215-2	22752-22753	,	
215-3	22754-22758	from	
215-4	22759-22763	time	
215-5	22764-22766	to	
215-6	22767-22771	time	
215-7	22771-22772	,	
215-8	22773-22778	other	
215-9	22779-22787	effluvia	
215-10	22788-22792	have	
215-11	22793-22797	been	
215-12	22798-22803	added	
215-13	22804-22808	from	
215-14	22809-22812	the	
215-15	22813-22819	manure	
215-16	22820-22825	works	
215-17	22826-22828	on	
215-18	22829-22832	the	
215-19	22833-22841	opposite	
215-20	22842-22847	shore	
215-21	22848-22850	of	
215-22	22851-22854	the	
215-23	22855-22860	river	
215-24	22860-22861	.	

#Text=With respect to the influence exerted upon the health
#Text=of the persons who have been exposed to these offensive
#Text=effluvia, and who complain of them as nuisances, little can
#Text=be said of a very definite nature.
216-1	22863-22867	With	
216-2	22868-22875	respect	
216-3	22876-22878	to	
216-4	22879-22882	the	
216-5	22883-22892	influence	
216-6	22893-22900	exerted	
216-7	22901-22905	upon	
216-8	22906-22909	the	
216-9	22910-22916	health	
216-10	22917-22919	of	
216-11	22920-22923	the	
216-12	22924-22931	persons	
216-13	22932-22935	who	
216-14	22936-22940	have	
216-15	22941-22945	been	
216-16	22946-22953	exposed	
216-17	22954-22956	to	
216-18	22957-22962	these	
216-19	22963-22972	offensive	
216-20	22973-22981	effluvia	
216-21	22981-22982	,	
216-22	22983-22986	and	
216-23	22987-22990	who	
216-24	22991-22999	complain	
216-25	23000-23002	of	
216-26	23003-23007	them	
216-27	23008-23010	as	
216-28	23011-23020	nuisances	
216-29	23020-23021	,	
216-30	23022-23028	little	
216-31	23029-23032	can	
216-32	23033-23035	be	
216-33	23036-23040	said	
216-34	23041-23043	of	
216-35	23044-23045	a	
216-36	23046-23050	very	
216-37	23051-23059	definite	
216-38	23060-23066	nature	
216-39	23066-23067	.	

#Text=JN^either.
217-1	23068-23070	JN	
217-2	23070-23071	^	
217-3	23071-23077	either	
217-4	23077-23078	.	

#Text=Dr.
218-1	23079-23081	Dr	
218-2	23081-23082	.	

#Text=Finch nor
#Text=Dr, Wise, both of whom stated it as their opinion that the
#Text=effluvia were injurious to health, could furnish me with any
#Text=specific information upon this subject.
219-1	23083-23088	Finch	
219-2	23089-23092	nor	
219-3	23093-23095	Dr	
219-4	23095-23096	,	
219-5	23097-23101	Wise	
219-6	23101-23102	,	
219-7	23103-23107	both	
219-8	23108-23110	of	
219-9	23111-23115	whom	
219-10	23116-23122	stated	
219-11	23123-23125	it	
219-12	23126-23128	as	
219-13	23129-23134	their	
219-14	23135-23142	opinion	
219-15	23143-23147	that	
219-16	23148-23151	the	
219-17	23152-23160	effluvia	
219-18	23161-23165	were	
219-19	23166-23175	injurious	
219-20	23176-23178	to	
219-21	23179-23185	health	
219-22	23185-23186	,	
219-23	23187-23192	could	
219-24	23193-23200	furnish	
219-25	23201-23203	me	
219-26	23204-23208	with	
219-27	23209-23212	any	
219-28	23213-23221	specific	
219-29	23222-23233	information	
219-30	23234-23238	upon	
219-31	23239-23243	this	
219-32	23244-23251	subject	
219-33	23251-23252	.	

#Text=I am aAvare of no
#Text=evidence that the workmen employed in artificial manure
#Text=works suffer in any way from disease referable to the nature
#Text=of their occupation.
220-1	23253-23254	I	
220-2	23255-23257	am	
220-3	23258-23264	aAvare	
220-4	23265-23267	of	
220-5	23268-23270	no	
220-6	23271-23279	evidence	
220-7	23280-23284	that	
220-8	23285-23288	the	
220-9	23289-23296	workmen	
220-10	23297-23305	employed	
220-11	23306-23308	in	
220-12	23309-23319	artificial	
220-13	23320-23326	manure	
220-14	23327-23332	works	
220-15	23333-23339	suffer	
220-16	23340-23342	in	
220-17	23343-23346	any	
220-18	23347-23350	way	
220-19	23351-23355	from	
220-20	23356-23363	disease	
220-21	23364-23373	referable	
220-22	23374-23376	to	
220-23	23377-23380	the	
220-24	23381-23387	nature	
220-25	23388-23390	of	
220-26	23391-23396	their	
220-27	23397-23407	occupation	
220-28	23407-23408	.	

#Text=Nevertheless, delicate persons, and
#Text=even some healthy persons, are very susceptible to the
#Text=influence of sickening odours, such as those given off from
#Text=the works complained of.
221-1	23409-23421	Nevertheless	
221-2	23421-23422	,	
221-3	23423-23431	delicate	
221-4	23432-23439	persons	
221-5	23439-23440	,	
221-6	23441-23444	and	
221-7	23445-23449	even	
221-8	23450-23454	some	
221-9	23455-23462	healthy	
221-10	23463-23470	persons	
221-11	23470-23471	,	
221-12	23472-23475	are	
221-13	23476-23480	very	
221-14	23481-23492	susceptible	
221-15	23493-23495	to	
221-16	23496-23499	the	
221-17	23500-23509	influence	
221-18	23510-23512	of	
221-19	23513-23522	sickening	
221-20	23523-23529	odours	
221-21	23529-23530	,	
221-22	23531-23535	such	
221-23	23536-23538	as	
221-24	23539-23544	those	
221-25	23545-23550	given	
221-26	23551-23554	off	
221-27	23555-23559	from	
221-28	23560-23563	the	
221-29	23564-23569	works	
221-30	23570-23580	complained	
221-31	23581-23583	of	
221-32	23583-23584	.	

#Text=Such persons are "upset" by
#Text=them, made sick or nauseated, and, to such an extent as
#Text=this, may be said to have their health disturbed.
222-1	23585-23589	Such	
222-2	23590-23597	persons	
222-3	23598-23601	are	
222-4	23602-23603	"	
222-5	23603-23608	upset	
222-6	23608-23609	"	
222-7	23610-23612	by	
222-8	23613-23617	them	
222-9	23617-23618	,	
222-10	23619-23623	made	
222-11	23624-23628	sick	
222-12	23629-23631	or	
222-13	23632-23641	nauseated	
222-14	23641-23642	,	
222-15	23643-23646	and	
222-16	23646-23647	,	
222-17	23648-23650	to	
222-18	23651-23655	such	
222-19	23656-23658	an	
222-20	23659-23665	extent	
222-21	23666-23668	as	
222-22	23669-23673	this	
222-23	23673-23674	,	
222-24	23675-23678	may	
222-25	23679-23681	be	
222-26	23682-23686	said	
222-27	23687-23689	to	
222-28	23690-23694	have	
222-29	23695-23700	their	
222-30	23701-23707	health	
222-31	23708-23717	disturbed	
222-32	23717-23718	.	

#Text=Dr.
223-1	23719-23721	Dr	
223-2	23721-23722	.	

#Text=Gordon stated to me in conversation that, in the event of
#Text=any severe epidemic occurring, evil would, in his opinion,
#Text=probably result from these nuisances, on the principle that
#Text=anything which  '  '  upsets " the nervous system predisposes
#Text=an individual to suiter.
224-1	23723-23729	Gordon	
224-2	23730-23736	stated	
224-3	23737-23739	to	
224-4	23740-23742	me	
224-5	23743-23745	in	
224-6	23746-23758	conversation	
224-7	23759-23763	that	
224-8	23763-23764	,	
224-9	23765-23767	in	
224-10	23768-23771	the	
224-11	23772-23777	event	
224-12	23778-23780	of	
224-13	23781-23784	any	
224-14	23785-23791	severe	
224-15	23792-23800	epidemic	
224-16	23801-23810	occurring	
224-17	23810-23811	,	
224-18	23812-23816	evil	
224-19	23817-23822	would	
224-20	23822-23823	,	
224-21	23824-23826	in	
224-22	23827-23830	his	
224-23	23831-23838	opinion	
224-24	23838-23839	,	
224-25	23840-23848	probably	
224-26	23849-23855	result	
224-27	23856-23860	from	
224-28	23861-23866	these	
224-29	23867-23876	nuisances	
224-30	23876-23877	,	
224-31	23878-23880	on	
224-32	23881-23884	the	
224-33	23885-23894	principle	
224-34	23895-23899	that	
224-35	23900-23908	anything	
224-36	23909-23914	which	
224-37	23916-23917	'	
224-38	23919-23920	'	
224-39	23922-23928	upsets	
