#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Section1 .
230-7	24869-24873	more	_	_	_	
230-8	24874-24882	elevated	_	_	_	
230-9	24883-24888	parts	_	_	_	
230-10	24888-24889	,	_	_	_	
230-11	24890-24892	at	_	_	_	
230-12	24893-24894	a	_	_	_	
230-13	24895-24902	greater	_	_	_	
230-14	24903-24905	or	_	_	_	
230-15	24906-24910	less	_	_	_	
230-16	24911-24919	distance	_	_	_	
230-17	24920-24924	from	_	_	_	
230-18	24925-24928	the	_	_	_	
230-19	24929-24934	shore	_	_	_	
230-20	24935-24937	of	_	_	_	
230-21	24938-24941	the	_	_	_	
230-22	24942-24947	river	_	_	_	
230-23	24947-24948	,	_	_	_	
230-24	24949-24955	sutler	_	_	_	
230-25	24956-24960	more	_	_	_	
230-26	24961-24965	than	_	_	_	
230-27	24966-24971	those	_	_	_	
230-28	24972-24977	parts	_	_	_	
230-29	24978-24983	which	_	_	_	
230-30	24984-24987	are	_	_	_	
230-31	24988-24996	situated	_	_	_	
230-32	24997-24999	at	_	_	_	
230-33	25000-25001	a	_	_	_	
230-34	25002-25007	lower	_	_	_	
230-35	25008-25013	level	_	_	_	
230-36	25014-25017	and	_	_	_	
230-37	25018-25024	nearer	_	_	_	
230-38	25025-25027	to	_	_	_	
230-39	25028-25031	the	_	_	_	
230-40	25032-25037	shore	_	_	_	
230-41	25037-25038	.	_	_	_	

#Text=The description given me by the Commandant at Woolwich,
#Text=and by Dr.
231-1	25039-25042	The	_	_	_	
231-2	25043-25054	description	_	_	_	
231-3	25055-25060	given	_	_	_	
231-4	25061-25063	me	_	_	_	
231-5	25064-25066	by	_	_	_	
231-6	25067-25070	the	_	_	_	
231-7	25071-25081	Commandant	_	_	_	
231-8	25082-25084	at	_	_	_	
231-9	25085-25093	Woolwich	_	_	_	
231-10	25093-25094	,	_	_	_	
231-11	25095-25098	and	_	_	_	
231-12	25099-25101	by	_	_	_	
231-13	25102-25104	Dr	_	_	_	
231-14	25104-25105	.	_	_	_	

#Text=Gordon, the principal medical officer of the
#Text=2:arrison, was altogether the clearest and most instructive
#Text=that I had received, inasmuch as at the barracks and on the
#Text=barrack field, about a mile from the river and at a considerable 
#Text=elevation, each variety of odour is perceptible.
232-1	25106-25112	Gordon	_	_	_	
232-2	25112-25113	,	_	_	_	
232-3	25114-25117	the	_	_	_	
232-4	25118-25127	principal	_	_	_	
232-5	25128-25135	medical	_	_	_	
232-6	25136-25143	officer	_	_	_	
232-7	25144-25146	of	_	_	_	
232-8	25147-25150	the	_	_	_	
232-9	25151-25152	2	_	_	_	
232-10	25152-25153	:	_	_	_	
232-11	25153-25160	arrison	_	_	_	
232-12	25160-25161	,	_	_	_	
232-13	25162-25165	was	_	_	_	
232-14	25166-25176	altogether	_	_	_	
232-15	25177-25180	the	_	_	_	
232-16	25181-25189	clearest	_	_	_	
232-17	25190-25193	and	_	_	_	
232-18	25194-25198	most	_	_	_	
232-19	25199-25210	instructive	_	_	_	
232-20	25211-25215	that	_	_	_	
232-21	25216-25217	I	_	_	_	
232-22	25218-25221	had	_	_	_	
232-23	25222-25230	received	_	_	_	
232-24	25230-25231	,	_	_	_	
232-25	25232-25240	inasmuch	_	_	_	
232-26	25241-25243	as	_	_	_	
232-27	25244-25246	at	_	_	_	
232-28	25247-25250	the	_	_	_	
232-29	25251-25259	barracks	_	_	_	
232-30	25260-25263	and	_	_	_	
232-31	25264-25266	on	_	_	_	
232-32	25267-25270	the	_	_	_	
232-33	25271-25278	barrack	_	_	_	
232-34	25279-25284	field	_	_	_	
232-35	25284-25285	,	_	_	_	
232-36	25286-25291	about	_	_	_	
232-37	25292-25293	a	_	_	_	
232-38	25294-25298	mile	_	_	_	
232-39	25299-25303	from	_	_	_	
232-40	25304-25307	the	_	_	_	
232-41	25308-25313	river	_	_	_	
232-42	25314-25317	and	_	_	_	
232-43	25318-25320	at	_	_	_	
232-44	25321-25322	a	_	_	_	
232-45	25323-25335	considerable	_	_	_	
232-46	25337-25346	elevation	_	_	_	
232-47	25346-25347	,	_	_	_	
232-48	25348-25352	each	Quality[177]	_	_	
232-49	25353-25360	variety	Quality[177]	_	_	
232-50	25361-25363	of	Quality[177]	_	_	
232-51	25364-25369	odour	Smell\_Word	*|*	232-48[177_0]|232-53	
232-52	25370-25372	is	_	_	_	
232-53	25373-25384	perceptible	Quality	_	_	
232-54	25384-25385	.	_	_	_	

#Text=When
#Text=the wind is in the north-west or north-north-east one variety
#Text=is perceived, and when east- north-east the other variety.
233-1	25386-25390	When	Circumstances[178]	_	_	
233-2	25391-25394	the	Circumstances[178]	_	_	
233-3	25395-25399	wind	Circumstances[178]	_	_	
233-4	25400-25402	is	Circumstances[178]	_	_	
233-5	25403-25405	in	Circumstances[178]	_	_	
233-6	25406-25409	the	Circumstances[178]	_	_	
233-7	25410-25420	north-west	Circumstances[178]	_	_	
233-8	25421-25423	or	Circumstances[178]	_	_	
233-9	25424-25440	north-north-east	Circumstances[178]	_	_	
233-10	25441-25444	one	Smell\_Word[179]	Anaphoric|*|*	232-51[0_179]|233-1[178_179]|233-12[180_179]	
233-11	25445-25452	variety	Smell\_Word[179]	_	_	
233-12	25453-25455	is	Effect[180]	_	_	
233-13	25456-25465	perceived	Effect[180]	_	_	
233-14	25465-25466	,	_	_	_	
233-15	25467-25470	and	_	_	_	
233-16	25471-25475	when	Circumstances[181]	_	_	
233-17	25476-25480	east	Circumstances[181]	_	_	
233-18	25480-25481	-	Circumstances[181]	_	_	
233-19	25482-25492	north-east	Circumstances[181]	_	_	
233-20	25493-25496	the	Smell\_Word[182]	Anaphoric|*	232-51[0_182]|233-16[181_182]	
233-21	25497-25502	other	Smell\_Word[182]	_	_	
233-22	25503-25510	variety	Smell\_Word[182]	_	_	
233-23	25510-25511	.	_	_	_	

#Text=Dr.
234-1	25512-25514	Dr	_	_	_	
234-2	25514-25515	.	_	_	_	

#Text=Gordon states that when travelling down the river from
#Text=Woolwich to Purfleet he has recoo-nised the odour of the
#Text=one variety when passing the manure works of Messrs.
235-1	25516-25522	Gordon	Perceiver	_	_	
235-2	25523-25529	states	_	_	_	
235-3	25530-25534	that	_	_	_	
235-4	25535-25539	when	Circumstances[183]	_	_	
235-5	25540-25550	travelling	Circumstances[183]	_	_	
235-6	25551-25555	down	Circumstances[183]	_	_	
235-7	25556-25559	the	Circumstances[183]	_	_	
235-8	25560-25565	river	Circumstances[183]	_	_	
235-9	25566-25570	from	Circumstances[183]	_	_	
235-10	25571-25579	Woolwich	Circumstances[183]	_	_	
235-11	25580-25582	to	Circumstances[183]	_	_	
235-12	25583-25591	Purfleet	Circumstances[183]	_	_	
235-13	25592-25594	he	Perceiver	Anaphoric	235-1	
235-14	25595-25598	has	_	_	_	
235-15	25599-25610	recoo-nised	_	_	_	
235-16	25611-25614	the	_	_	_	
235-17	25615-25620	odour	Smell\_Word	*|*|*|*|*	235-18[184_0]|235-22[185_0]|235-13|235-4[183_0]|235-24[186_0]	
235-18	25621-25623	of	Smell\_Source[184]	_	_	
235-19	25624-25627	the	Smell\_Source[184]	_	_	
235-20	25628-25631	one	Smell\_Source[184]	_	_	
235-21	25632-25639	variety	Smell\_Source[184]	_	_	
235-22	25640-25644	when	Circumstances[185]	_	_	
235-23	25645-25652	passing	Circumstances[185]	_	_	
235-24	25653-25656	the	Circumstances[185]|Location[186]	_	_	
235-25	25657-25663	manure	Circumstances[185]|Location[186]	_	_	
235-26	25664-25669	works	Circumstances[185]|Location[186]	_	_	
235-27	25670-25672	of	Circumstances[185]|Location[186]	_	_	
235-28	25673-25679	Messrs	Circumstances[185]|Location[186]	_	_	
235-29	25679-25680	.	_	_	_	

#Text=Lawes at Barking Creek, and that of the other when passing
#Text=the works of Messrs.
236-1	25681-25686	Lawes	_	_	_	
236-2	25687-25689	at	_	_	_	
236-3	25690-25697	Barking	_	_	_	
236-4	25698-25703	Creek	_	_	_	
236-5	25703-25704	,	_	_	_	
236-6	25705-25708	and	_	_	_	
236-7	25709-25713	that	_	_	_	
236-8	25714-25716	of	_	_	_	
236-9	25717-25720	the	_	_	_	
236-10	25721-25726	other	_	_	_	
236-11	25727-25731	when	_	_	_	
236-12	25732-25739	passing	_	_	_	
236-13	25740-25743	the	_	_	_	
236-14	25744-25749	works	_	_	_	
236-15	25750-25752	of	_	_	_	
236-16	25753-25759	Messrs	_	_	_	
236-17	25759-25760	.	_	_	_	

#Text=Bevington and Messrs.
237-1	25761-25770	Bevington	_	_	_	
237-2	25771-25774	and	_	_	_	
237-3	25775-25781	Messrs	_	_	_	
237-4	25781-25782	.	_	_	_	

#Text=Brown in Erith
#Text=Marshes.
238-1	25783-25788	Brown	_	_	_	
238-2	25789-25791	in	_	_	_	
238-3	25792-25797	Erith	_	_	_	
238-4	25798-25805	Marshes	_	_	_	
238-5	25805-25806	.	_	_	_	

#Text=The odour from the last-named works he compares to 
#Text=that which he has perceived in India when passing
#Text=to leeward of the places in which the Hindoos consume, by
#Text=an imperfect cremation, the bodies of their dead.
239-1	25807-25810	The	_	_	_	
239-2	25811-25816	odour	Smell\_Word	*|*|*|*	239-3[187_0]|239-7|239-10[188_0]|239-17[189_0]	
239-3	25817-25821	from	Smell\_Source[187]	_	_	
239-4	25822-25825	the	Smell\_Source[187]	_	_	
239-5	25826-25836	last-named	Smell\_Source[187]	_	_	
239-6	25837-25842	works	Smell\_Source[187]	_	_	
239-7	25843-25845	he	Perceiver	Anaphoric	235-1	
239-8	25846-25854	compares	_	_	_	
239-9	25855-25857	to	_	_	_	
239-10	25859-25863	that	Evoked\_Odorant[188]	_	_	
239-11	25864-25869	which	Evoked\_Odorant[188]	_	_	
239-12	25870-25872	he	Evoked\_Odorant[188]	_	_	
239-13	25873-25876	has	Evoked\_Odorant[188]	_	_	
239-14	25877-25886	perceived	Evoked\_Odorant[188]	_	_	
239-15	25887-25889	in	Evoked\_Odorant[188]	_	_	
239-16	25890-25895	India	Evoked\_Odorant[188]	_	_	
239-17	25896-25900	when	Circumstances[189]	_	_	
239-18	25901-25908	passing	Circumstances[189]	_	_	
239-19	25909-25911	to	Circumstances[189]	_	_	
239-20	25912-25919	leeward	Circumstances[189]	_	_	
239-21	25920-25922	of	Circumstances[189]	_	_	
239-22	25923-25926	the	Circumstances[189]	_	_	
239-23	25927-25933	places	Circumstances[189]	_	_	
239-24	25934-25936	in	Circumstances[189]	_	_	
239-25	25937-25942	which	Circumstances[189]	_	_	
239-26	25943-25946	the	Circumstances[189]	_	_	
239-27	25947-25954	Hindoos	Circumstances[189]	_	_	
239-28	25955-25962	consume	Circumstances[189]	_	_	
239-29	25962-25963	,	Circumstances[189]	_	_	
239-30	25964-25966	by	Circumstances[189]	_	_	
239-31	25967-25969	an	Circumstances[189]	_	_	
239-32	25970-25979	imperfect	Circumstances[189]	_	_	
239-33	25980-25989	cremation	Circumstances[189]	_	_	
239-34	25989-25990	,	Circumstances[189]	_	_	
239-35	25991-25994	the	Circumstances[189]	_	_	
239-36	25995-26001	bodies	Circumstances[189]	_	_	
239-37	26002-26004	of	Circumstances[189]	_	_	
239-38	26005-26010	their	Circumstances[189]	_	_	
239-39	26011-26015	dead	Circumstances[189]	_	_	
239-40	26015-26016	.	_	_	_	

#Text=The
#Text=odour is putrid as well as sickening.
240-1	26017-26020	The	_	_	_	
240-2	26021-26026	odour	Smell\_Word	*|*	240-8|240-4	
240-3	26027-26029	is	_	_	_	
240-4	26030-26036	putrid	Quality	_	_	
240-5	26037-26039	as	_	_	_	
240-6	26040-26044	well	_	_	_	
240-7	26045-26047	as	_	_	_	
240-8	26048-26057	sickening	Quality	_	_	
240-9	26057-26058	.	_	_	_	

#Text=A north-east wind
#Text=would bring effluvia towards the barracks from Barking
#Text=Creek, distant 2 miles, while a more easterly wind would
#Text=bring those from Ei-ith Marshes, distant 4^ miles.
241-1	26059-26060	A	Odour\_Carrier[190]	_	_	
241-2	26061-26071	north-east	Odour\_Carrier[190]	_	_	
241-3	26072-26076	wind	Odour\_Carrier[190]	_	_	
241-4	26077-26082	would	_	_	_	
241-5	26083-26088	bring	_	_	_	
241-6	26089-26097	effluvia	Smell\_Word	*|*	241-1[190_0]|241-7[191_0]	
241-7	26098-26105	towards	Location[191]	_	_	
241-8	26106-26109	the	Location[191]	_	_	
241-9	26110-26118	barracks	Location[191]	_	_	
241-10	26119-26123	from	Location[191]	_	_	
241-11	26124-26131	Barking	Location[191]	_	_	
241-12	26132-26137	Creek	Location[191]	_	_	
241-13	26137-26138	,	_	_	_	
241-14	26139-26146	distant	_	_	_	
241-15	26147-26148	2	_	_	_	
241-16	26149-26154	miles	_	_	_	
241-17	26154-26155	,	_	_	_	
241-18	26156-26161	while	_	_	_	
241-19	26162-26163	a	Odour\_Carrier[192]	_	_	
241-20	26164-26168	more	Odour\_Carrier[192]	_	_	
241-21	26169-26177	easterly	Odour\_Carrier[192]	_	_	
241-22	26178-26182	wind	Odour\_Carrier[192]	_	_	
241-23	26183-26188	would	_	_	_	
241-24	26189-26194	bring	_	_	_	
241-25	26195-26200	those	Smell\_Word	Anaphoric|*|*	241-6|241-19[192_0]|241-26[193_0]	
241-26	26201-26205	from	Location[193]	_	_	
241-27	26206-26212	Ei-ith	Location[193]	_	_	
241-28	26213-26220	Marshes	Location[193]	_	_	
241-29	26220-26221	,	_	_	_	
241-30	26222-26229	distant	_	_	_	
241-31	26230-26231	4	_	_	_	
241-32	26231-26232	^	_	_	_	
241-33	26233-26238	miles	_	_	_	
241-34	26238-26239	.	_	_	_	

#Text=In the
#Text=village of Plumstead, also, there are two varieties of odour
#Text=perceived, according as the wind is in the north or hi the
#Text=north-east ; the one wind blowing from the direction of
#Text=Barking Creek, distant 2 miles, and the other from the
#Text=direction of Erith Marshes, distant 3 miles.
242-1	26240-26242	In	Location[194]	_	_	
242-2	26243-26246	the	Location[194]	_	_	
242-3	26247-26254	village	Location[194]	_	_	
242-4	26255-26257	of	Location[194]	_	_	
242-5	26258-26267	Plumstead	Location[194]	_	_	
242-6	26267-26268	,	_	_	_	
242-7	26269-26273	also	_	_	_	
242-8	26273-26274	,	_	_	_	
242-9	26275-26280	there	_	_	_	
242-10	26281-26284	are	_	_	_	
242-11	26285-26288	two	Quality[195]	_	_	
242-12	26289-26298	varieties	Quality[195]	_	_	
242-13	26299-26301	of	Quality[195]	_	_	
242-14	26302-26307	odour	Smell\_Word	*|*|*	242-11[195_0]|242-1[194_0]|242-17[196_0]	
242-15	26308-26317	perceived	_	_	_	
242-16	26317-26318	,	_	_	_	
242-17	26319-26328	according	Circumstances[196]	_	_	
242-18	26329-26331	as	Circumstances[196]	_	_	
242-19	26332-26335	the	Circumstances[196]	_	_	
242-20	26336-26340	wind	Circumstances[196]	_	_	
242-21	26341-26343	is	Circumstances[196]	_	_	
242-22	26344-26346	in	Circumstances[196]	_	_	
242-23	26347-26350	the	Circumstances[196]	_	_	
242-24	26351-26356	north	Circumstances[196]	_	_	
242-25	26357-26359	or	Circumstances[196]	_	_	
242-26	26360-26362	hi	Circumstances[196]	_	_	
242-27	26363-26366	the	Circumstances[196]	_	_	
242-28	26367-26377	north-east	Circumstances[196]	_	_	
242-29	26378-26379	;	_	_	_	
242-30	26380-26383	the	_	_	_	
242-31	26384-26387	one	_	_	_	
242-32	26388-26392	wind	_	_	_	
242-33	26393-26400	blowing	_	_	_	
242-34	26401-26405	from	_	_	_	
242-35	26406-26409	the	_	_	_	
242-36	26410-26419	direction	_	_	_	
242-37	26420-26422	of	_	_	_	
242-38	26423-26430	Barking	_	_	_	
242-39	26431-26436	Creek	_	_	_	
242-40	26436-26437	,	_	_	_	
242-41	26438-26445	distant	_	_	_	
242-42	26446-26447	2	_	_	_	
242-43	26448-26453	miles	_	_	_	
242-44	26453-26454	,	_	_	_	
242-45	26455-26458	and	_	_	_	
242-46	26459-26462	the	_	_	_	
242-47	26463-26468	other	_	_	_	
242-48	26469-26473	from	_	_	_	
242-49	26474-26477	the	_	_	_	
242-50	26478-26487	direction	_	_	_	
242-51	26488-26490	of	_	_	_	
242-52	26491-26496	Erith	_	_	_	
242-53	26497-26504	Marshes	_	_	_	
242-54	26504-26505	,	_	_	_	
242-55	26506-26513	distant	_	_	_	
242-56	26514-26515	3	_	_	_	
242-57	26516-26521	miles	_	_	_	
242-58	26521-26522	.	_	_	_	

#Text=The Manager of the Southern Outfall Pumping Station
#Text=also distino ' uishes two varieties of offensive odour, 
#Text=according as the wind is in the east, bringing efflnvia which he
#Text=describes as intolerably offensive, from the direction of the
#Text=glue and manure works of Messrs.
243-1	26524-26527	The	_	_	_	
243-2	26528-26535	Manager	_	_	_	
243-3	26536-26538	of	_	_	_	
243-4	26539-26542	the	_	_	_	
243-5	26543-26551	Southern	_	_	_	
243-6	26552-26559	Outfall	_	_	_	
243-7	26560-26567	Pumping	_	_	_	
243-8	26568-26575	Station	_	_	_	
243-9	26576-26580	also	_	_	_	
243-10	26581-26588	distino	_	_	_	
243-11	26589-26590	'	_	_	_	
243-12	26591-26597	uishes	_	_	_	
243-13	26598-26601	two	Quality[197]	_	_	
243-14	26602-26611	varieties	Quality[197]	_	_	
243-15	26612-26614	of	Quality[197]	_	_	
243-16	26615-26624	offensive	Quality	_	_	
243-17	26625-26630	odour	Smell\_Word	*|*|*	243-16|243-13[197_0]|243-19[198_0]	
243-18	26630-26631	,	_	_	_	
243-19	26633-26642	according	Circumstances[198]	_	_	
243-20	26643-26645	as	Circumstances[198]	_	_	
243-21	26646-26649	the	Circumstances[198]	_	_	
243-22	26650-26654	wind	Circumstances[198]	_	_	
243-23	26655-26657	is	Circumstances[198]	_	_	
243-24	26658-26660	in	Circumstances[198]	_	_	
243-25	26661-26664	the	Circumstances[198]	_	_	
243-26	26665-26669	east	Circumstances[198]	_	_	
243-27	26669-26670	,	_	_	_	
243-28	26671-26679	bringing	_	_	_	
243-29	26680-26688	efflnvia	Smell\_Word	_	_	
243-30	26689-26694	which	Smell\_Word	Anaphoric|*|*|*|*	243-29|243-31|243-34[199_0]|243-41[200_0]|243-44[201_0]	
243-31	26695-26697	he	Perceiver	_	_	
243-32	26698-26707	describes	_	_	_	
243-33	26708-26710	as	_	_	_	
243-34	26711-26722	intolerably	Quality[199]	_	_	
243-35	26723-26732	offensive	Quality[199]	_	_	
243-36	26732-26733	,	_	_	_	
243-37	26734-26738	from	_	_	_	
243-38	26739-26742	the	_	_	_	
243-39	26743-26752	direction	_	_	_	
243-40	26753-26755	of	_	_	_	
243-41	26756-26759	the	Smell\_Source[200]	_	_	
243-42	26760-26764	glue	Smell\_Source[200]	_	_	
243-43	26765-26768	and	_	_	_	
243-44	26769-26775	manure	Smell\_Source[201]	_	_	
243-45	26776-26781	works	Smell\_Source[201]	_	_	
243-46	26782-26784	of	Smell\_Source[201]	_	_	
243-47	26785-26791	Messrs	Smell\_Source[201]	_	_	
243-48	26791-26792	.	_	_	_	

#Text=Brown and Messrs.
244-1	26793-26798	Brown	_	_	_	
244-2	26799-26802	and	_	_	_	
244-3	26803-26809	Messrs	_	_	_	
244-4	26809-26810	.	_	_	_	

#Text=Bevington, about half a-mile lower down the river; or in
#Text=the west, bringing effluvia from Barking Creek, distant
#Text=about 2 miles (no factory, giving rise to offensive effluvia,
#Text=intervening.)
245-1	26811-26820	Bevington	_	_	_	
245-2	26820-26821	,	_	_	_	
245-3	26822-26827	about	_	_	_	
245-4	26828-26832	half	_	_	_	
245-5	26833-26839	a-mile	_	_	_	
245-6	26840-26845	lower	_	_	_	
245-7	26846-26850	down	_	_	_	
245-8	26851-26854	the	_	_	_	
245-9	26855-26860	river	_	_	_	
245-10	26860-26861	;	_	_	_	
245-11	26862-26864	or	_	_	_	
245-12	26865-26867	in	_	_	_	
245-13	26868-26871	the	_	_	_	
245-14	26872-26876	west	_	_	_	
245-15	26876-26877	,	_	_	_	
245-16	26878-26886	bringing	_	_	_	
245-17	26887-26895	effluvia	Smell\_Word	*	245-18[202_0]	
245-18	26896-26900	from	Location[202]	_	_	
245-19	26901-26908	Barking	Location[202]	_	_	
245-20	26909-26914	Creek	Location[202]	_	_	
245-21	26914-26915	,	_	_	_	
245-22	26916-26923	distant	_	_	_	
245-23	26924-26929	about	_	_	_	
245-24	26930-26931	2	_	_	_	
245-25	26932-26937	miles	_	_	_	
245-26	26938-26939	(	_	_	_	
245-27	26939-26941	no	_	_	_	
245-28	26942-26949	factory	_	_	_	
245-29	26949-26950	,	_	_	_	
245-30	26951-26957	giving	_	_	_	
245-31	26958-26962	rise	_	_	_	
245-32	26963-26965	to	_	_	_	
245-33	26966-26975	offensive	Quality	_	_	
245-34	26976-26984	effluvia	Smell\_Word	*	245-33	
245-35	26984-26985	,	_	_	_	
245-36	26986-26997	intervening	_	_	_	
245-37	26997-26998	.	_	_	_	
245-38	26998-26999	)	_	_	_	

#Text=On the other hand, at Charlton, it appears,
#Text=from the statements of the Inspectors of Nusiances, that
#Text=only one variety of offensive odour is the subject of complaint, 
#Text=that it is of an acid and sickening character, and is
#Text=perceived only when the wind is in the north-west, and,
#Text=therefore; blowing from the direction of a group of factories
#Text=on the north shore near the Victoria Docks, and from some
#Text=factories on the opposite or south shore and situated in
#Text=Greenwich Marshes.
246-1	27000-27002	On	_	_	_	
246-2	27003-27006	the	_	_	_	
246-3	27007-27012	other	_	_	_	
246-4	27013-27017	hand	_	_	_	
246-5	27017-27018	,	_	_	_	
246-6	27019-27021	at	Location[203]	_	_	
246-7	27022-27030	Charlton	Location[203]	_	_	
246-8	27030-27031	,	_	_	_	
246-9	27032-27034	it	_	_	_	
246-10	27035-27042	appears	_	_	_	
246-11	27042-27043	,	_	_	_	
246-12	27044-27048	from	_	_	_	
246-13	27049-27052	the	_	_	_	
246-14	27053-27063	statements	_	_	_	
246-15	27064-27066	of	_	_	_	
246-16	27067-27070	the	Perceiver[204]	_	_	
246-17	27071-27081	Inspectors	Perceiver[204]	_	_	
246-18	27082-27084	of	Perceiver[204]	_	_	
246-19	27085-27094	Nusiances	Perceiver[204]	_	_	
246-20	27094-27095	,	_	_	_	
246-21	27096-27100	that	_	_	_	
246-22	27101-27105	only	Quality[205]	_	_	
246-23	27106-27109	one	Quality[205]	_	_	
246-24	27110-27117	variety	Quality[205]	_	_	
246-25	27118-27120	of	_	_	_	
246-26	27121-27130	offensive	Quality	_	_	
246-27	27131-27136	odour	Smell\_Word	*|*|*|*|*|*|*	246-22[205_0]|246-26|246-16[204_0]|246-6[203_0]|246-41[206_0]|246-39|246-45[207_0]	
246-28	27137-27139	is	_	_	_	
246-29	27140-27143	the	_	_	_	
246-30	27144-27151	subject	_	_	_	
246-31	27152-27154	of	_	_	_	
246-32	27155-27164	complaint	_	_	_	
246-33	27164-27165	,	_	_	_	
246-34	27167-27171	that	_	_	_	
246-35	27172-27174	it	_	_	_	
246-36	27175-27177	is	_	_	_	
246-37	27178-27180	of	_	_	_	
246-38	27181-27183	an	_	_	_	
246-39	27184-27188	acid	Quality	_	_	
246-40	27189-27192	and	_	_	_	
246-41	27193-27202	sickening	Quality[206]	_	_	
246-42	27203-27212	character	Quality[206]	_	_	
246-43	27212-27213	,	_	_	_	
246-44	27214-27217	and	_	_	_	
246-45	27218-27220	is	Circumstances[207]	_	_	
246-46	27221-27230	perceived	Circumstances[207]	_	_	
246-47	27231-27235	only	Circumstances[207]	_	_	
246-48	27236-27240	when	Circumstances[207]	_	_	
246-49	27241-27244	the	Circumstances[207]	_	_	
246-50	27245-27249	wind	Circumstances[207]	_	_	
246-51	27250-27252	is	Circumstances[207]	_	_	
246-52	27253-27255	in	Circumstances[207]	_	_	
246-53	27256-27259	the	Circumstances[207]	_	_	
246-54	27260-27270	north-west	Circumstances[207]	_	_	
246-55	27270-27271	,	_	_	_	
246-56	27272-27275	and	_	_	_	
246-57	27275-27276	,	_	_	_	
246-58	27277-27286	therefore	_	_	_	
246-59	27286-27287	;	_	_	_	
246-60	27288-27295	blowing	_	_	_	
246-61	27296-27300	from	_	_	_	
246-62	27301-27304	the	_	_	_	
246-63	27305-27314	direction	_	_	_	
246-64	27315-27317	of	_	_	_	
246-65	27318-27319	a	_	_	_	
246-66	27320-27325	group	_	_	_	
246-67	27326-27328	of	_	_	_	
246-68	27329-27338	factories	_	_	_	
246-69	27339-27341	on	_	_	_	
246-70	27342-27345	the	_	_	_	
246-71	27346-27351	north	_	_	_	
246-72	27352-27357	shore	_	_	_	
246-73	27358-27362	near	_	_	_	
246-74	27363-27366	the	_	_	_	
246-75	27367-27375	Victoria	_	_	_	
246-76	27376-27381	Docks	_	_	_	
246-77	27381-27382	,	_	_	_	
246-78	27383-27386	and	_	_	_	
246-79	27387-27391	from	_	_	_	
246-80	27392-27396	some	_	_	_	
246-81	27397-27406	factories	_	_	_	
246-82	27407-27409	on	_	_	_	
246-83	27410-27413	the	_	_	_	
246-84	27414-27422	opposite	_	_	_	
246-85	27423-27425	or	_	_	_	
246-86	27426-27431	south	_	_	_	
246-87	27432-27437	shore	_	_	_	
246-88	27438-27441	and	_	_	_	
246-89	27442-27450	situated	_	_	_	
246-90	27451-27453	in	_	_	_	
246-91	27454-27463	Greenwich	_	_	_	
246-92	27464-27471	Marshes	_	_	_	
246-93	27471-27472	.	_	_	_	

#Text=It thus became necessary that I should inspect the
#Text=several factories between Blackwall Reach to the west, and
#Text=Erith Reach to the east.
247-1	27474-27476	It	_	_	_	
247-2	27477-27481	thus	_	_	_	
247-3	27482-27488	became	_	_	_	
247-4	27489-27498	necessary	_	_	_	
247-5	27499-27503	that	_	_	_	
247-6	27504-27505	I	_	_	_	
247-7	27506-27512	should	_	_	_	
247-8	27513-27520	inspect	_	_	_	
247-9	27521-27524	the	_	_	_	
247-10	27525-27532	several	_	_	_	
247-11	27533-27542	factories	_	_	_	
247-12	27543-27550	between	_	_	_	
247-13	27551-27560	Blackwall	_	_	_	
247-14	27561-27566	Reach	_	_	_	
247-15	27567-27569	to	_	_	_	
247-16	27570-27573	the	_	_	_	
247-17	27574-27578	west	_	_	_	
247-18	27578-27579	,	_	_	_	
247-19	27580-27583	and	_	_	_	
247-20	27584-27589	Erith	_	_	_	
247-21	27590-27595	Reach	_	_	_	
247-22	27596-27598	to	_	_	_	
247-23	27599-27602	the	_	_	_	
247-24	27603-27607	east	_	_	_	
247-25	27607-27608	.	_	_	_	

#Text=I have marked upon a map, which
#Text=I append to this Report, the situation of these factories.
248-1	27609-27610	I	_	_	_	
248-2	27611-27615	have	_	_	_	
248-3	27616-27622	marked	_	_	_	
248-4	27623-27627	upon	_	_	_	
248-5	27628-27629	a	_	_	_	
248-6	27630-27633	map	_	_	_	
248-7	27633-27634	,	_	_	_	
248-8	27635-27640	which	_	_	_	
248-9	27641-27642	I	_	_	_	
248-10	27643-27649	append	_	_	_	
248-11	27650-27652	to	_	_	_	
248-12	27653-27657	this	_	_	_	
248-13	27658-27664	Report	_	_	_	
248-14	27664-27665	,	_	_	_	
248-15	27666-27669	the	_	_	_	
248-16	27670-27679	situation	_	_	_	
248-17	27680-27682	of	_	_	_	
248-18	27683-27688	these	_	_	_	
248-19	27689-27698	factories	_	_	_	
248-20	27698-27699	.	_	_	_	

#Text=It will be seen, on reference to the map,  ' that they lie in
#Text=three groups.
249-1	27700-27702	It	_	_	_	
249-2	27703-27707	will	_	_	_	
249-3	27708-27710	be	_	_	_	
249-4	27711-27715	seen	_	_	_	
249-5	27715-27716	,	_	_	_	
249-6	27717-27719	on	_	_	_	
249-7	27720-27729	reference	_	_	_	
249-8	27730-27732	to	_	_	_	
249-9	27733-27736	the	_	_	_	
249-10	27737-27740	map	_	_	_	
249-11	27740-27741	,	_	_	_	
249-12	27743-27744	'	_	_	_	
