#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=For as the Heathen Epictetus tels vs, wee try a man as wee try money.
48-74	5784-5788	good	_	_	_	
48-75	5789-5792	for	_	_	_	
48-76	5793-5795	no	_	_	_	
48-77	5796-5801	worke	_	_	_	
48-78	5802-5804	of	_	_	_	
48-79	5805-5810	piety	_	_	_	
48-80	5811-5813	or	_	_	_	
48-81	5814-5822	religion	_	_	_	
48-82	5822-5823	,	_	_	_	
48-83	5824-5830	hauing	_	_	_	
48-84	5831-5833	no	_	_	_	
48-85	5834-5838	more	_	_	_	
48-86	5839-5844	Soule	_	_	_	
48-87	5845-5849	then	_	_	_	
48-88	5850-5855	swine	_	_	_	
48-89	5856-5860	haue	_	_	_	
48-90	5860-5861	.	_	_	_	
