#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text="I han got no money, I tell ye," said Barton.
79-36	9045-9048	all	_	_	_	
79-37	9049-9054	shops	_	_	_	
79-38	9055-9056	a	_	_	_	
79-39	9057-9065	druggist	_	_	_	
79-40	9066-9067	'	_	_	_	
79-41	9068-9069	s	_	_	_	
79-42	9070-9075	looks	_	_	_	
79-43	9076-9079	the	_	_	_	
79-44	9080-9084	most	_	_	_	
79-45	9085-9089	like	_	_	_	
79-46	9090-9093	the	_	_	_	
79-47	9094-9099	tales	_	_	_	
79-48	9100-9102	of	_	_	_	
79-49	9103-9106	our	_	_	_	
79-50	9107-9116	childhood	_	_	_	
79-51	9116-9117	,	_	_	_	
79-52	9118-9122	from	_	_	_	
79-53	9123-9130	Aladdin	_	_	_	
79-54	9131-9132	'	_	_	_	
79-55	9133-9134	s	_	_	_	
79-56	9135-9141	garden	_	_	_	
79-57	9142-9144	of	_	_	_	
79-58	9145-9154	enchanted	_	_	_	
79-59	9155-9161	fruits	_	_	_	
79-60	9162-9164	to	_	_	_	
79-61	9165-9168	the	_	_	_	
79-62	9169-9177	charming	_	_	_	
79-63	9178-9186	Rosamond	_	_	_	
79-64	9187-9191	with	_	_	_	
79-65	9192-9195	her	_	_	_	
79-66	9196-9202	purple	_	_	_	
79-67	9203-9206	jar	_	_	_	
79-68	9206-9207	.	_	_	_	

#Text=No such associations had Barton; yet he felt the contrast between the well-filled, well-lighted shops and the dim gloomy cellar, and it made him moody that such contrasts should exist.
80-1	9208-9210	No	_	_	_	
80-2	9211-9215	such	_	_	_	
80-3	9216-9228	associations	_	_	_	
80-4	9229-9232	had	_	_	_	
80-5	9233-9239	Barton	_	_	_	
80-6	9239-9240	;	_	_	_	
80-7	9241-9244	yet	_	_	_	
80-8	9245-9247	he	_	_	_	
80-9	9248-9252	felt	_	_	_	
80-10	9253-9256	the	_	_	_	
80-11	9257-9265	contrast	_	_	_	
80-12	9266-9273	between	_	_	_	
80-13	9274-9277	the	_	_	_	
80-14	9278-9289	well-filled	_	_	_	
80-15	9289-9290	,	_	_	_	
80-16	9291-9303	well-lighted	_	_	_	
80-17	9304-9309	shops	_	_	_	
80-18	9310-9313	and	_	_	_	
80-19	9314-9317	the	_	_	_	
80-20	9318-9321	dim	_	_	_	
80-21	9322-9328	gloomy	_	_	_	
80-22	9329-9335	cellar	_	_	_	
80-23	9335-9336	,	_	_	_	
80-24	9337-9340	and	_	_	_	
80-25	9341-9343	it	_	_	_	
80-26	9344-9348	made	_	_	_	
80-27	9349-9352	him	_	_	_	
80-28	9353-9358	moody	_	_	_	
80-29	9359-9363	that	_	_	_	
80-30	9364-9368	such	_	_	_	
80-31	9369-9378	contrasts	_	_	_	
80-32	9379-9385	should	_	_	_	
80-33	9386-9391	exist	_	_	_	
80-34	9391-9392	.	_	_	_	

#Text=They are the mysterious problem of life to more than him.
81-1	9393-9397	They	_	_	_	
81-2	9398-9401	are	_	_	_	
81-3	9402-9405	the	_	_	_	
81-4	9406-9416	mysterious	_	_	_	
81-5	9417-9424	problem	_	_	_	
81-6	9425-9427	of	_	_	_	
81-7	9428-9432	life	_	_	_	
81-8	9433-9435	to	_	_	_	
81-9	9436-9440	more	_	_	_	
81-10	9441-9445	than	_	_	_	
81-11	9446-9449	him	_	_	_	
81-12	9449-9450	.	_	_	_	

#Text=He wondered if any in all the hurrying crowd had come from such a house of mourning.
82-1	9451-9453	He	_	_	_	
82-2	9454-9462	wondered	_	_	_	
82-3	9463-9465	if	_	_	_	
82-4	9466-9469	any	_	_	_	
82-5	9470-9472	in	_	_	_	
82-6	9473-9476	all	_	_	_	
82-7	9477-9480	the	_	_	_	
82-8	9481-9489	hurrying	_	_	_	
82-9	9490-9495	crowd	_	_	_	
82-10	9496-9499	had	_	_	_	
82-11	9500-9504	come	_	_	_	
82-12	9505-9509	from	_	_	_	
82-13	9510-9514	such	_	_	_	
82-14	9515-9516	a	_	_	_	
82-15	9517-9522	house	_	_	_	
82-16	9523-9525	of	_	_	_	
82-17	9526-9534	mourning	_	_	_	
82-18	9534-9535	.	_	_	_	

#Text=He thought they all looked joyous, and he was angry with them.
83-1	9536-9538	He	_	_	_	
83-2	9539-9546	thought	_	_	_	
83-3	9547-9551	they	_	_	_	
83-4	9552-9555	all	_	_	_	
83-5	9556-9562	looked	_	_	_	
83-6	9563-9569	joyous	_	_	_	
83-7	9569-9570	,	_	_	_	
83-8	9571-9574	and	_	_	_	
83-9	9575-9577	he	_	_	_	
83-10	9578-9581	was	_	_	_	
83-11	9582-9587	angry	_	_	_	
83-12	9588-9592	with	_	_	_	
83-13	9593-9597	them	_	_	_	
83-14	9597-9598	.	_	_	_	

#Text=But he could not, you cannot, read the lot of those who daily pass you by in the street.
84-1	9599-9602	But	_	_	_	
84-2	9603-9605	he	_	_	_	
84-3	9606-9611	could	_	_	_	
84-4	9612-9615	not	_	_	_	
84-5	9615-9616	,	_	_	_	
84-6	9617-9620	you	_	_	_	
84-7	9621-9627	cannot	_	_	_	
84-8	9627-9628	,	_	_	_	
84-9	9629-9633	read	_	_	_	
84-10	9634-9637	the	_	_	_	
84-11	9638-9641	lot	_	_	_	
84-12	9642-9644	of	_	_	_	
84-13	9645-9650	those	_	_	_	
84-14	9651-9654	who	_	_	_	
84-15	9655-9660	daily	_	_	_	
84-16	9661-9665	pass	_	_	_	
84-17	9666-9669	you	_	_	_	
84-18	9670-9672	by	_	_	_	
84-19	9673-9675	in	_	_	_	
84-20	9676-9679	the	_	_	_	
84-21	9680-9686	street	_	_	_	
84-22	9686-9687	.	_	_	_	

#Text=How do you know the wild romances of their lives; the trials, the temptations they are even now enduring, resisting, sinking under?
85-1	9688-9691	How	_	_	_	
85-2	9692-9694	do	_	_	_	
85-3	9695-9698	you	_	_	_	
85-4	9699-9703	know	_	_	_	
85-5	9704-9707	the	_	_	_	
85-6	9708-9712	wild	_	_	_	
85-7	9713-9721	romances	_	_	_	
85-8	9722-9724	of	_	_	_	
85-9	9725-9730	their	_	_	_	
85-10	9731-9736	lives	_	_	_	
85-11	9736-9737	;	_	_	_	
85-12	9738-9741	the	_	_	_	
85-13	9742-9748	trials	_	_	_	
85-14	9748-9749	,	_	_	_	
85-15	9750-9753	the	_	_	_	
85-16	9754-9765	temptations	_	_	_	
85-17	9766-9770	they	_	_	_	
85-18	9771-9774	are	_	_	_	
85-19	9775-9779	even	_	_	_	
85-20	9780-9783	now	_	_	_	
85-21	9784-9792	enduring	_	_	_	
85-22	9792-9793	,	_	_	_	
85-23	9794-9803	resisting	_	_	_	
85-24	9803-9804	,	_	_	_	
85-25	9805-9812	sinking	_	_	_	
85-26	9813-9818	under	_	_	_	
85-27	9818-9819	?	_	_	_	

#Text=You may be elbowed one instant by the girl desperate in her abandonment, laughing in mad merriment with her outward gesture, while her soul is longing for the rest of the dead, and bringing itself to think of the cold-flowing river as the only mercy of God remaining to her here.
86-1	9820-9823	You	_	_	_	
86-2	9824-9827	may	_	_	_	
86-3	9828-9830	be	_	_	_	
86-4	9831-9838	elbowed	_	_	_	
86-5	9839-9842	one	_	_	_	
86-6	9843-9850	instant	_	_	_	
86-7	9851-9853	by	_	_	_	
86-8	9854-9857	the	_	_	_	
86-9	9858-9862	girl	_	_	_	
86-10	9863-9872	desperate	_	_	_	
86-11	9873-9875	in	_	_	_	
86-12	9876-9879	her	_	_	_	
86-13	9880-9891	abandonment	_	_	_	
86-14	9891-9892	,	_	_	_	
86-15	9893-9901	laughing	_	_	_	
86-16	9902-9904	in	_	_	_	
86-17	9905-9908	mad	_	_	_	
86-18	9909-9918	merriment	_	_	_	
86-19	9919-9923	with	_	_	_	
86-20	9924-9927	her	_	_	_	
86-21	9928-9935	outward	_	_	_	
86-22	9936-9943	gesture	_	_	_	
86-23	9943-9944	,	_	_	_	
86-24	9945-9950	while	_	_	_	
86-25	9951-9954	her	_	_	_	
86-26	9955-9959	soul	_	_	_	
86-27	9960-9962	is	_	_	_	
86-28	9963-9970	longing	_	_	_	
86-29	9971-9974	for	_	_	_	
86-30	9975-9978	the	_	_	_	
86-31	9979-9983	rest	_	_	_	
86-32	9984-9986	of	_	_	_	
86-33	9987-9990	the	_	_	_	
86-34	9991-9995	dead	_	_	_	
86-35	9995-9996	,	_	_	_	
86-36	9997-10000	and	_	_	_	
86-37	10001-10009	bringing	_	_	_	
86-38	10010-10016	itself	_	_	_	
86-39	10017-10019	to	_	_	_	
86-40	10020-10025	think	_	_	_	
86-41	10026-10028	of	_	_	_	
86-42	10029-10032	the	_	_	_	
86-43	10033-10045	cold-flowing	_	_	_	
86-44	10046-10051	river	_	_	_	
86-45	10052-10054	as	_	_	_	
86-46	10055-10058	the	_	_	_	
86-47	10059-10063	only	_	_	_	
86-48	10064-10069	mercy	_	_	_	
86-49	10070-10072	of	_	_	_	
86-50	10073-10076	God	_	_	_	
86-51	10077-10086	remaining	_	_	_	
86-52	10087-10089	to	_	_	_	
86-53	10090-10093	her	_	_	_	
86-54	10094-10098	here	_	_	_	
86-55	10098-10099	.	_	_	_	

#Text=You may pass the criminal, meditating crimes at which you will to-morrow shudder with horror as you read them.
87-1	10100-10103	You	_	_	_	
87-2	10104-10107	may	_	_	_	
87-3	10108-10112	pass	_	_	_	
87-4	10113-10116	the	_	_	_	
87-5	10117-10125	criminal	_	_	_	
87-6	10125-10126	,	_	_	_	
87-7	10127-10137	meditating	_	_	_	
87-8	10138-10144	crimes	_	_	_	
87-9	10145-10147	at	_	_	_	
87-10	10148-10153	which	_	_	_	
87-11	10154-10157	you	_	_	_	
87-12	10158-10162	will	_	_	_	
87-13	10163-10172	to-morrow	_	_	_	
87-14	10173-10180	shudder	_	_	_	
87-15	10181-10185	with	_	_	_	
87-16	10186-10192	horror	_	_	_	
87-17	10193-10195	as	_	_	_	
87-18	10196-10199	you	_	_	_	
87-19	10200-10204	read	_	_	_	
87-20	10205-10209	them	_	_	_	
87-21	10209-10210	.	_	_	_	

#Text=You may push against one, humble and unnoticed, the last upon earth, who in Heaven will for ever be in the immediate light of God ' s countenance.
88-1	10211-10214	You	_	_	_	
88-2	10215-10218	may	_	_	_	
88-3	10219-10223	push	_	_	_	
88-4	10224-10231	against	_	_	_	
88-5	10232-10235	one	_	_	_	
88-6	10235-10236	,	_	_	_	
88-7	10237-10243	humble	_	_	_	
88-8	10244-10247	and	_	_	_	
88-9	10248-10257	unnoticed	_	_	_	
88-10	10257-10258	,	_	_	_	
88-11	10259-10262	the	_	_	_	
88-12	10263-10267	last	_	_	_	
88-13	10268-10272	upon	_	_	_	
88-14	10273-10278	earth	_	_	_	
88-15	10278-10279	,	_	_	_	
88-16	10280-10283	who	_	_	_	
88-17	10284-10286	in	_	_	_	
88-18	10287-10293	Heaven	_	_	_	
88-19	10294-10298	will	_	_	_	
88-20	10299-10302	for	_	_	_	
88-21	10303-10307	ever	_	_	_	
88-22	10308-10310	be	_	_	_	
88-23	10311-10313	in	_	_	_	
88-24	10314-10317	the	_	_	_	
88-25	10318-10327	immediate	_	_	_	
88-26	10328-10333	light	_	_	_	
88-27	10334-10336	of	_	_	_	
88-28	10337-10340	God	_	_	_	
88-29	10341-10342	'	_	_	_	
88-30	10343-10344	s	_	_	_	
88-31	10345-10356	countenance	_	_	_	
88-32	10356-10357	.	_	_	_	

#Text=Errands of mercy—errands of sin—did you ever think where all the thousands of people you daily meet are bound?
89-1	10358-10365	Errands	_	_	_	
89-2	10366-10368	of	_	_	_	
89-3	10369-10382	mercy—errands	_	_	_	
89-4	10383-10385	of	_	_	_	
89-5	10386-10393	sin—did	_	_	_	
89-6	10394-10397	you	_	_	_	
89-7	10398-10402	ever	_	_	_	
89-8	10403-10408	think	_	_	_	
89-9	10409-10414	where	_	_	_	
89-10	10415-10418	all	_	_	_	
89-11	10419-10422	the	_	_	_	
89-12	10423-10432	thousands	_	_	_	
89-13	10433-10435	of	_	_	_	
89-14	10436-10442	people	_	_	_	
89-15	10443-10446	you	_	_	_	
89-16	10447-10452	daily	_	_	_	
89-17	10453-10457	meet	_	_	_	
89-18	10458-10461	are	_	_	_	
89-19	10462-10467	bound	_	_	_	
89-20	10467-10468	?	_	_	_	

#Text=Barton ' s was an errand of mercy; but the thoughts of his heart were touched by sin, by bitter hatred of the happy, whom he, for the time, confounded with the selfish.
90-1	10469-10475	Barton	_	_	_	
90-2	10476-10477	'	_	_	_	
90-3	10478-10479	s	_	_	_	
90-4	10480-10483	was	_	_	_	
90-5	10484-10486	an	_	_	_	
90-6	10487-10493	errand	_	_	_	
90-7	10494-10496	of	_	_	_	
90-8	10497-10502	mercy	_	_	_	
90-9	10502-10503	;	_	_	_	
90-10	10504-10507	but	_	_	_	
90-11	10508-10511	the	_	_	_	
90-12	10512-10520	thoughts	_	_	_	
90-13	10521-10523	of	_	_	_	
90-14	10524-10527	his	_	_	_	
90-15	10528-10533	heart	_	_	_	
90-16	10534-10538	were	_	_	_	
90-17	10539-10546	touched	_	_	_	
90-18	10547-10549	by	_	_	_	
90-19	10550-10553	sin	_	_	_	
90-20	10553-10554	,	_	_	_	
90-21	10555-10557	by	_	_	_	
90-22	10558-10564	bitter	_	_	_	
90-23	10565-10571	hatred	_	_	_	
90-24	10572-10574	of	_	_	_	
90-25	10575-10578	the	_	_	_	
90-26	10579-10584	happy	_	_	_	
90-27	10584-10585	,	_	_	_	
90-28	10586-10590	whom	_	_	_	
90-29	10591-10593	he	_	_	_	
90-30	10593-10594	,	_	_	_	
90-31	10595-10598	for	_	_	_	
90-32	10599-10602	the	_	_	_	
90-33	10603-10607	time	_	_	_	
90-34	10607-10608	,	_	_	_	
90-35	10609-10619	confounded	_	_	_	
90-36	10620-10624	with	_	_	_	
90-37	10625-10628	the	_	_	_	
90-38	10629-10636	selfish	_	_	_	
90-39	10636-10637	.	_	_	_	

#Text=He reached a druggist ' s shop, and entered.
91-1	10639-10641	He	_	_	_	
91-2	10642-10649	reached	_	_	_	
91-3	10650-10651	a	_	_	_	
91-4	10652-10660	druggist	_	_	_	
91-5	10661-10662	'	_	_	_	
91-6	10663-10664	s	_	_	_	
91-7	10665-10669	shop	_	_	_	
91-8	10669-10670	,	_	_	_	
91-9	10671-10674	and	_	_	_	
91-10	10675-10682	entered	_	_	_	
91-11	10682-10683	.	_	_	_	

#Text=The druggist (whose smooth manners seemed to have been salved over with his own spermaceti) listened attentively to Barton ' s description of Davenport ' s illness; concluded it was typhus fever, very prevalent in that neighbourhood; and proceeded to make up a bottle of medicine, sweet spirits of nitre, or some such innocent potion, very good for slight colds, but utterly powerless to stop, for an instant, the raging fever of the poor man it was intended to relieve.
92-1	10684-10687	The	_	_	_	
92-2	10688-10696	druggist	_	_	_	
92-3	10697-10698	(	_	_	_	
92-4	10698-10703	whose	_	_	_	
92-5	10704-10710	smooth	_	_	_	
92-6	10711-10718	manners	_	_	_	
92-7	10719-10725	seemed	_	_	_	
92-8	10726-10728	to	_	_	_	
92-9	10729-10733	have	_	_	_	
92-10	10734-10738	been	_	_	_	
92-11	10739-10745	salved	_	_	_	
92-12	10746-10750	over	_	_	_	
92-13	10751-10755	with	_	_	_	
92-14	10756-10759	his	_	_	_	
92-15	10760-10763	own	_	_	_	
92-16	10764-10774	spermaceti	_	_	_	
92-17	10774-10775	)	_	_	_	
92-18	10776-10784	listened	_	_	_	
92-19	10785-10796	attentively	_	_	_	
92-20	10797-10799	to	_	_	_	
92-21	10800-10806	Barton	_	_	_	
92-22	10807-10808	'	_	_	_	
92-23	10809-10810	s	_	_	_	
92-24	10811-10822	description	_	_	_	
92-25	10823-10825	of	_	_	_	
92-26	10826-10835	Davenport	_	_	_	
92-27	10836-10837	'	_	_	_	
92-28	10838-10839	s	_	_	_	
92-29	10840-10847	illness	_	_	_	
92-30	10847-10848	;	_	_	_	
92-31	10849-10858	concluded	_	_	_	
92-32	10859-10861	it	_	_	_	
92-33	10862-10865	was	_	_	_	
92-34	10866-10872	typhus	_	_	_	
92-35	10873-10878	fever	_	_	_	
92-36	10878-10879	,	_	_	_	
92-37	10880-10884	very	_	_	_	
92-38	10885-10894	prevalent	_	_	_	
92-39	10895-10897	in	_	_	_	
92-40	10898-10902	that	_	_	_	
92-41	10903-10916	neighbourhood	_	_	_	
92-42	10916-10917	;	_	_	_	
92-43	10918-10921	and	_	_	_	
92-44	10922-10931	proceeded	_	_	_	
92-45	10932-10934	to	_	_	_	
92-46	10935-10939	make	_	_	_	
92-47	10940-10942	up	_	_	_	
92-48	10943-10944	a	Odour\_Carrier[4]	_	_	
92-49	10945-10951	bottle	Odour\_Carrier[4]	_	_	
92-50	10952-10954	of	Odour\_Carrier[4]	_	_	
92-51	10955-10963	medicine	Odour\_Carrier[4]	_	_	
92-52	10963-10964	,	_	_	_	
92-53	10965-10970	sweet	Smell\_Word[5]|Quality[6]	*|*|*|*	92-53[6_5]|92-54[7_5]|92-48[4_5]|92-59[8_5]	
92-54	10971-10978	spirits	Smell\_Source[7]	_	_	
92-55	10979-10981	of	Smell\_Source[7]	_	_	
92-56	10982-10987	nitre	Smell\_Source[7]	_	_	
92-57	10987-10988	,	_	_	_	
92-58	10989-10991	or	_	_	_	
92-59	10992-10996	some	Smell\_Source[8]	_	_	
92-60	10997-11001	such	Smell\_Source[8]	_	_	
92-61	11002-11010	innocent	Smell\_Source[8]	_	_	
92-62	11011-11017	potion	Smell\_Source[8]	_	_	
92-63	11017-11018	,	_	_	_	
92-64	11019-11023	very	_	_	_	
92-65	11024-11028	good	_	_	_	
92-66	11029-11032	for	_	_	_	
92-67	11033-11039	slight	_	_	_	
92-68	11040-11045	colds	_	_	_	
92-69	11045-11046	,	_	_	_	
92-70	11047-11050	but	_	_	_	
92-71	11051-11058	utterly	_	_	_	
92-72	11059-11068	powerless	_	_	_	
92-73	11069-11071	to	_	_	_	
92-74	11072-11076	stop	_	_	_	
92-75	11076-11077	,	_	_	_	
92-76	11078-11081	for	_	_	_	
92-77	11082-11084	an	_	_	_	
92-78	11085-11092	instant	_	_	_	
92-79	11092-11093	,	_	_	_	
92-80	11094-11097	the	_	_	_	
92-81	11098-11104	raging	_	_	_	
92-82	11105-11110	fever	_	_	_	
92-83	11111-11113	of	_	_	_	
92-84	11114-11117	the	_	_	_	
92-85	11118-11122	poor	_	_	_	
92-86	11123-11126	man	_	_	_	
92-87	11127-11129	it	_	_	_	
92-88	11130-11133	was	_	_	_	
92-89	11134-11142	intended	_	_	_	
92-90	11143-11145	to	_	_	_	
92-91	11146-11153	relieve	_	_	_	
92-92	11153-11154	.	_	_	_	

#Text=He recommended the same course they had previously determined to adopt, applying the next morning for an infirmary order; and Barton left the shop with comfortable faith in the physic given him; for men of his class, if they believe in physic at all, believe that every description is equally efficacious.
93-1	11155-11157	He	_	_	_	
93-2	11158-11169	recommended	_	_	_	
93-3	11170-11173	the	_	_	_	
93-4	11174-11178	same	_	_	_	
93-5	11179-11185	course	_	_	_	
93-6	11186-11190	they	_	_	_	
93-7	11191-11194	had	_	_	_	
93-8	11195-11205	previously	_	_	_	
93-9	11206-11216	determined	_	_	_	
93-10	11217-11219	to	_	_	_	
93-11	11220-11225	adopt	_	_	_	
93-12	11225-11226	,	_	_	_	
93-13	11227-11235	applying	_	_	_	
93-14	11236-11239	the	_	_	_	
93-15	11240-11244	next	_	_	_	
93-16	11245-11252	morning	_	_	_	
93-17	11253-11256	for	_	_	_	
93-18	11257-11259	an	_	_	_	
93-19	11260-11269	infirmary	_	_	_	
93-20	11270-11275	order	_	_	_	
93-21	11275-11276	;	_	_	_	
93-22	11277-11280	and	_	_	_	
93-23	11281-11287	Barton	_	_	_	
93-24	11288-11292	left	_	_	_	
93-25	11293-11296	the	_	_	_	
93-26	11297-11301	shop	_	_	_	
93-27	11302-11306	with	_	_	_	
93-28	11307-11318	comfortable	_	_	_	
93-29	11319-11324	faith	_	_	_	
93-30	11325-11327	in	_	_	_	
93-31	11328-11331	the	_	_	_	
93-32	11332-11338	physic	_	_	_	
93-33	11339-11344	given	_	_	_	
93-34	11345-11348	him	_	_	_	
93-35	11348-11349	;	_	_	_	
93-36	11350-11353	for	_	_	_	
93-37	11354-11357	men	_	_	_	
93-38	11358-11360	of	_	_	_	
93-39	11361-11364	his	_	_	_	
93-40	11365-11370	class	_	_	_	
93-41	11370-11371	,	_	_	_	
93-42	11372-11374	if	_	_	_	
93-43	11375-11379	they	_	_	_	
93-44	11380-11387	believe	_	_	_	
93-45	11388-11390	in	_	_	_	
93-46	11391-11397	physic	_	_	_	
93-47	11398-11400	at	_	_	_	
93-48	11401-11404	all	_	_	_	
93-49	11404-11405	,	_	_	_	
93-50	11406-11413	believe	_	_	_	
93-51	11414-11418	that	_	_	_	
93-52	11419-11424	every	_	_	_	
93-53	11425-11436	description	_	_	_	
93-54	11437-11439	is	_	_	_	
93-55	11440-11447	equally	_	_	_	
93-56	11448-11459	efficacious	_	_	_	
93-57	11459-11460	.	_	_	_	

#Text=Meanwhile, Wilson had done what he could at Davenport ' s home.
94-1	11462-11471	Meanwhile	_	_	_	
94-2	11471-11472	,	_	_	_	
94-3	11473-11479	Wilson	_	_	_	
94-4	11480-11483	had	_	_	_	
94-5	11484-11488	done	_	_	_	
94-6	11489-11493	what	_	_	_	
94-7	11494-11496	he	_	_	_	
94-8	11497-11502	could	_	_	_	
94-9	11503-11505	at	_	_	_	
94-10	11506-11515	Davenport	_	_	_	
94-11	11516-11517	'	_	_	_	
94-12	11518-11519	s	_	_	_	
94-13	11520-11524	home	_	_	_	
94-14	11524-11525	.	_	_	_	

#Text=He had soothed, and covered the man many a time; he had fed and hushed the little child, and spoken tenderly to the woman, who lay still in her weakness and her weariness.
95-1	11526-11528	He	_	_	_	
95-2	11529-11532	had	_	_	_	
95-3	11533-11540	soothed	_	_	_	
95-4	11540-11541	,	_	_	_	
95-5	11542-11545	and	_	_	_	
95-6	11546-11553	covered	_	_	_	
95-7	11554-11557	the	_	_	_	
95-8	11558-11561	man	_	_	_	
95-9	11562-11566	many	_	_	_	
95-10	11567-11568	a	_	_	_	
95-11	11569-11573	time	_	_	_	
95-12	11573-11574	;	_	_	_	
95-13	11575-11577	he	_	_	_	
95-14	11578-11581	had	_	_	_	
95-15	11582-11585	fed	_	_	_	
95-16	11586-11589	and	_	_	_	
95-17	11590-11596	hushed	_	_	_	
95-18	11597-11600	the	_	_	_	
95-19	11601-11607	little	_	_	_	
95-20	11608-11613	child	_	_	_	
95-21	11613-11614	,	_	_	_	
95-22	11615-11618	and	_	_	_	
95-23	11619-11625	spoken	_	_	_	
95-24	11626-11634	tenderly	_	_	_	
95-25	11635-11637	to	_	_	_	
95-26	11638-11641	the	_	_	_	
95-27	11642-11647	woman	_	_	_	
95-28	11647-11648	,	_	_	_	
95-29	11649-11652	who	_	_	_	
95-30	11653-11656	lay	_	_	_	
95-31	11657-11662	still	_	_	_	
95-32	11663-11665	in	_	_	_	
95-33	11666-11669	her	_	_	_	
95-34	11670-11678	weakness	_	_	_	
95-35	11679-11682	and	_	_	_	
95-36	11683-11686	her	_	_	_	
95-37	11687-11696	weariness	_	_	_	
95-38	11696-11697	.	_	_	_	

#Text=He had opened a door, but only for an instant; it led into a back cellar, with a grating instead of a window, down which dropped the moisture from pigsties, and worse abominations.
96-1	11698-11700	He	_	_	_	
96-2	11701-11704	had	_	_	_	
96-3	11705-11711	opened	_	_	_	
96-4	11712-11713	a	_	_	_	
96-5	11714-11718	door	_	_	_	
96-6	11718-11719	,	_	_	_	
96-7	11720-11723	but	_	_	_	
96-8	11724-11728	only	_	_	_	
96-9	11729-11732	for	_	_	_	
96-10	11733-11735	an	_	_	_	
96-11	11736-11743	instant	_	_	_	
96-12	11743-11744	;	_	_	_	
96-13	11745-11747	it	_	_	_	
96-14	11748-11751	led	_	_	_	
96-15	11752-11756	into	_	_	_	
96-16	11757-11758	a	_	_	_	
96-17	11759-11763	back	_	_	_	
96-18	11764-11770	cellar	_	_	_	
96-19	11770-11771	,	_	_	_	
96-20	11772-11776	with	_	_	_	
96-21	11777-11778	a	_	_	_	
96-22	11779-11786	grating	_	_	_	
96-23	11787-11794	instead	_	_	_	
96-24	11795-11797	of	_	_	_	
96-25	11798-11799	a	_	_	_	
96-26	11800-11806	window	_	_	_	
96-27	11806-11807	,	_	_	_	
96-28	11808-11812	down	_	_	_	
96-29	11813-11818	which	_	_	_	
96-30	11819-11826	dropped	_	_	_	
96-31	11827-11830	the	_	_	_	
96-32	11831-11839	moisture	_	_	_	
96-33	11840-11844	from	_	_	_	
96-34	11845-11853	pigsties	_	_	_	
96-35	11853-11854	,	_	_	_	
96-36	11855-11858	and	_	_	_	
96-37	11859-11864	worse	_	_	_	
96-38	11865-11877	abominations	_	_	_	
96-39	11877-11878	.	_	_	_	

#Text=It was not paved; the floor was one mass of bad smelling mud.
97-1	11879-11881	It	_	_	_	
97-2	11882-11885	was	_	_	_	
97-3	11886-11889	not	_	_	_	
97-4	11890-11895	paved	_	_	_	
97-5	11895-11896	;	_	_	_	
97-6	11897-11900	the	Location[9]	_	_	
97-7	11901-11906	floor	Location[9]	_	_	
97-8	11907-11910	was	_	_	_	
97-9	11911-11914	one	_	_	_	
97-10	11915-11919	mass	_	_	_	
97-11	11920-11922	of	_	_	_	
97-12	11923-11926	bad	Quality	_	_	
97-13	11927-11935	smelling	Smell\_Word	*|*|*	97-14|97-12|97-6[9_0]	
97-14	11936-11939	mud	Smell\_Source	_	_	
97-15	11939-11940	.	_	_	_	

#Text=It had never been used, for there was not an article of furniture in it; nor could a human being, much less a pig, have lived there many days.
98-1	11941-11943	It	_	_	_	
98-2	11944-11947	had	_	_	_	
98-3	11948-11953	never	_	_	_	
98-4	11954-11958	been	_	_	_	
98-5	11959-11963	used	_	_	_	
98-6	11963-11964	,	_	_	_	
98-7	11965-11968	for	_	_	_	
98-8	11969-11974	there	_	_	_	
98-9	11975-11978	was	_	_	_	
98-10	11979-11982	not	_	_	_	
98-11	11983-11985	an	_	_	_	
98-12	11986-11993	article	_	_	_	
98-13	11994-11996	of	_	_	_	
98-14	11997-12006	furniture	_	_	_	
98-15	12007-12009	in	_	_	_	
98-16	12010-12012	it	_	_	_	
98-17	12012-12013	;	_	_	_	
98-18	12014-12017	nor	_	_	_	
98-19	12018-12023	could	_	_	_	
98-20	12024-12025	a	_	_	_	
98-21	12026-12031	human	_	_	_	
98-22	12032-12037	being	_	_	_	
98-23	12037-12038	,	_	_	_	
98-24	12039-12043	much	_	_	_	
98-25	12044-12048	less	_	_	_	
98-26	12049-12050	a	_	_	_	
98-27	12051-12054	pig	_	_	_	
98-28	12054-12055	,	_	_	_	
98-29	12056-12060	have	_	_	_	
98-30	12061-12066	lived	_	_	_	
98-31	12067-12072	there	_	_	_	
98-32	12073-12077	many	_	_	_	
98-33	12078-12082	days	_	_	_	
98-34	12082-12083	.	_	_	_	

#Text=Yet the "back apartment" made a difference in the rent.
99-1	12084-12087	Yet	_	_	_	
99-2	12088-12091	the	_	_	_	
99-3	12092-12093	"	_	_	_	
99-4	12093-12097	back	_	_	_	
99-5	12098-12107	apartment	_	_	_	
99-6	12107-12108	"	_	_	_	
99-7	12109-12113	made	_	_	_	
99-8	12114-12115	a	_	_	_	
99-9	12116-12126	difference	_	_	_	
99-10	12127-12129	in	_	_	_	
99-11	12130-12133	the	_	_	_	
99-12	12134-12138	rent	_	_	_	
99-13	12138-12139	.	_	_	_	

#Text=The Davenports paid threepence more for having two rooms.
100-1	12140-12143	The	_	_	_	
100-2	12144-12154	Davenports	_	_	_	
100-3	12155-12159	paid	_	_	_	
100-4	12160-12170	threepence	_	_	_	
100-5	12171-12175	more	_	_	_	
100-6	12176-12179	for	_	_	_	
