#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=These then are the natural signs by which we understand each other, and on this slender basis is built all human language.
31-71	6594-6596	us	Perceiver[26]	_	_	
31-72	6596-6597	,	_	_	_	
31-73	6598-6600	as	_	_	_	
31-74	6601-6603	of	_	_	_	
31-75	6604-6612	volatile	_	_	_	
31-76	6613-6620	spirits	_	_	_	
31-77	6620-6621	,	_	_	_	
31-78	6622-6630	continue	Effect[27]	_	_	
31-79	6631-6633	to	Effect[27]	_	_	
31-80	6634-6641	produce	Effect[27]	_	_	
31-81	6642-6644	an	Effect[27]	_	_	
31-82	6645-6654	increased	Effect[27]	_	_	
31-83	6655-6664	secretion	Effect[27]	_	_	
31-84	6665-6667	of	Effect[27]	_	_	
31-85	6668-6673	tears	Effect[27]	_	_	
31-86	6673-6674	.	_	_	_	

#Text=This pleasing sensation of  smell  is followed by the early affection of the infant to the mother that suckles it, and hence the tender feelings of gratitude and love, as well as of hopeless grief, are ever after joined with the titillation of the extremity of the lacrymal ducts, and a profusion of tears.
32-1	6678-6682	This	_	_	_	
32-2	6683-6691	pleasing	Quality	_	_	
32-3	6692-6701	sensation	_	_	_	
32-4	6702-6704	of	_	_	_	
32-5	6706-6711	smell	Smell\_Word	*|*|*	32-2|32-6[28_0]|32-22[29_0]	
32-6	6713-6715	is	Effect[28]	_	_	
32-7	6716-6724	followed	Effect[28]	_	_	
32-8	6725-6727	by	Effect[28]	_	_	
32-9	6728-6731	the	Effect[28]	_	_	
32-10	6732-6737	early	Effect[28]	_	_	
32-11	6738-6747	affection	Effect[28]	_	_	
32-12	6748-6750	of	Effect[28]	_	_	
32-13	6751-6754	the	Effect[28]	_	_	
32-14	6755-6761	infant	Effect[28]	_	_	
32-15	6762-6764	to	Effect[28]	_	_	
32-16	6765-6768	the	Effect[28]	_	_	
32-17	6769-6775	mother	Effect[28]	_	_	
32-18	6776-6780	that	Effect[28]	_	_	
32-19	6781-6788	suckles	Effect[28]	_	_	
32-20	6789-6791	it	Effect[28]	_	_	
32-21	6791-6792	,	_	_	_	
32-22	6793-6796	and	Effect[29]	_	_	
32-23	6797-6802	hence	Effect[29]	_	_	
32-24	6803-6806	the	Effect[29]	_	_	
32-25	6807-6813	tender	Effect[29]	_	_	
32-26	6814-6822	feelings	Effect[29]	_	_	
32-27	6823-6825	of	Effect[29]	_	_	
32-28	6826-6835	gratitude	Effect[29]	_	_	
32-29	6836-6839	and	Effect[29]	_	_	
32-30	6840-6844	love	Effect[29]	_	_	
32-31	6844-6845	,	Effect[29]	_	_	
32-32	6846-6848	as	Effect[29]	_	_	
32-33	6849-6853	well	Effect[29]	_	_	
32-34	6854-6856	as	Effect[29]	_	_	
32-35	6857-6859	of	Effect[29]	_	_	
32-36	6860-6868	hopeless	Effect[29]	_	_	
32-37	6869-6874	grief	Effect[29]	_	_	
32-38	6874-6875	,	Effect[29]	_	_	
32-39	6876-6879	are	Effect[29]	_	_	
32-40	6880-6884	ever	Effect[29]	_	_	
32-41	6885-6890	after	Effect[29]	_	_	
32-42	6891-6897	joined	Effect[29]	_	_	
32-43	6898-6902	with	Effect[29]	_	_	
32-44	6903-6906	the	Effect[29]	_	_	
32-45	6907-6918	titillation	Effect[29]	_	_	
32-46	6919-6921	of	Effect[29]	_	_	
32-47	6922-6925	the	Effect[29]	_	_	
32-48	6926-6935	extremity	Effect[29]	_	_	
32-49	6936-6938	of	Effect[29]	_	_	
32-50	6939-6942	the	Effect[29]	_	_	
32-51	6943-6951	lacrymal	Effect[29]	_	_	
32-52	6952-6957	ducts	Effect[29]	_	_	
32-53	6957-6958	,	Effect[29]	_	_	
32-54	6959-6962	and	Effect[29]	_	_	
32-55	6963-6964	a	Effect[29]	_	_	
32-56	6965-6974	profusion	Effect[29]	_	_	
32-57	6975-6977	of	Effect[29]	_	_	
32-58	6978-6983	tears	Effect[29]	_	_	
32-59	6983-6984	.	_	_	_	

#Text=Nor is it singular, that the lacrymal sack should be influenced by pleasing ideas, as the sight of agreeable food produces the same effect on the salivary glands.
33-1	6988-6991	Nor	_	_	_	
33-2	6992-6994	is	_	_	_	
33-3	6995-6997	it	_	_	_	
33-4	6998-7006	singular	_	_	_	
33-5	7006-7007	,	_	_	_	
33-6	7008-7012	that	_	_	_	
33-7	7013-7016	the	_	_	_	
33-8	7017-7025	lacrymal	_	_	_	
33-9	7026-7030	sack	_	_	_	
33-10	7031-7037	should	_	_	_	
33-11	7038-7040	be	_	_	_	
33-12	7041-7051	influenced	_	_	_	
33-13	7052-7054	by	_	_	_	
33-14	7055-7063	pleasing	_	_	_	
33-15	7064-7069	ideas	_	_	_	
33-16	7069-7070	,	_	_	_	
33-17	7071-7073	as	_	_	_	
33-18	7074-7077	the	_	_	_	
33-19	7078-7083	sight	_	_	_	
33-20	7084-7086	of	_	_	_	
33-21	7087-7096	agreeable	_	_	_	
33-22	7097-7101	food	_	_	_	
33-23	7102-7110	produces	_	_	_	
33-24	7111-7114	the	_	_	_	
33-25	7115-7119	same	_	_	_	
33-26	7120-7126	effect	_	_	_	
33-27	7127-7129	on	_	_	_	
33-28	7130-7133	the	_	_	_	
33-29	7134-7142	salivary	_	_	_	
33-30	7143-7149	glands	_	_	_	
33-31	7149-7150	.	_	_	_	

#Text=Ac dum vidimus insomniis lascivae puellae simulacrum tenditur penis.
34-1	7151-7153	Ac	_	_	_	
34-2	7154-7157	dum	_	_	_	
34-3	7158-7165	vidimus	_	_	_	
34-4	7166-7175	insomniis	_	_	_	
34-5	7176-7184	lascivae	_	_	_	
34-6	7185-7192	puellae	_	_	_	
34-7	7193-7203	simulacrum	_	_	_	
34-8	7204-7212	tenditur	_	_	_	
34-9	7213-7218	penis	_	_	_	
34-10	7218-7219	.	_	_	_	

#Text=Lambs shake or wriggle their tails, at the time when they first suck, to get free of the hard excrement, which had been long lodged in their bowels.
35-1	7223-7228	Lambs	_	_	_	
35-2	7229-7234	shake	_	_	_	
35-3	7235-7237	or	_	_	_	
35-4	7238-7245	wriggle	_	_	_	
35-5	7246-7251	their	_	_	_	
35-6	7252-7257	tails	_	_	_	
35-7	7257-7258	,	_	_	_	
35-8	7259-7261	at	_	_	_	
35-9	7262-7265	the	_	_	_	
35-10	7266-7270	time	_	_	_	
35-11	7271-7275	when	_	_	_	
35-12	7276-7280	they	_	_	_	
35-13	7281-7286	first	_	_	_	
35-14	7287-7291	suck	_	_	_	
35-15	7291-7292	,	_	_	_	
35-16	7293-7295	to	_	_	_	
35-17	7296-7299	get	_	_	_	
35-18	7300-7304	free	_	_	_	
35-19	7305-7307	of	_	_	_	
35-20	7308-7311	the	_	_	_	
35-21	7312-7316	hard	_	_	_	
35-22	7317-7326	excrement	_	_	_	
35-23	7326-7327	,	_	_	_	
35-24	7328-7333	which	_	_	_	
35-25	7334-7337	had	_	_	_	
35-26	7338-7342	been	_	_	_	
35-27	7343-7347	long	_	_	_	
35-28	7348-7354	lodged	_	_	_	
35-29	7355-7357	in	_	_	_	
35-30	7358-7363	their	_	_	_	
35-31	7364-7370	bowels	_	_	_	
35-32	7370-7371	.	_	_	_	

#Text=Hence this becomes afterwards a mark of pleasure in them, and in dogs, and other tailed animals.
36-1	7372-7377	Hence	_	_	_	
36-2	7378-7382	this	_	_	_	
36-3	7383-7390	becomes	_	_	_	
36-4	7391-7401	afterwards	_	_	_	
36-5	7402-7403	a	_	_	_	
36-6	7404-7408	mark	_	_	_	
36-7	7409-7411	of	_	_	_	
36-8	7412-7420	pleasure	_	_	_	
36-9	7421-7423	in	_	_	_	
36-10	7424-7428	them	_	_	_	
36-11	7428-7429	,	_	_	_	
36-12	7430-7433	and	_	_	_	
36-13	7434-7436	in	_	_	_	
36-14	7437-7441	dogs	_	_	_	
36-15	7441-7442	,	_	_	_	
36-16	7443-7446	and	_	_	_	
36-17	7447-7452	other	_	_	_	
36-18	7453-7459	tailed	_	_	_	
36-19	7460-7467	animals	_	_	_	
36-20	7467-7468	.	_	_	_	

#Text=But cats gently extend and contract their paws when they are pleased, and purr by drawing in their breath, both which resemble their manner of sucking, and thus become their language of pleasure, for these animals having collar-bones use their paws like hands when they suck, which dogs and sheep do not.
37-1	7469-7472	But	_	_	_	
37-2	7473-7477	cats	_	_	_	
37-3	7478-7484	gently	_	_	_	
37-4	7485-7491	extend	_	_	_	
37-5	7492-7495	and	_	_	_	
37-6	7496-7504	contract	_	_	_	
37-7	7505-7510	their	_	_	_	
37-8	7511-7515	paws	_	_	_	
37-9	7516-7520	when	_	_	_	
37-10	7521-7525	they	_	_	_	
37-11	7526-7529	are	_	_	_	
37-12	7530-7537	pleased	_	_	_	
37-13	7537-7538	,	_	_	_	
37-14	7539-7542	and	_	_	_	
37-15	7543-7547	purr	_	_	_	
37-16	7548-7550	by	_	_	_	
37-17	7551-7558	drawing	_	_	_	
37-18	7559-7561	in	_	_	_	
37-19	7562-7567	their	_	_	_	
37-20	7568-7574	breath	_	_	_	
37-21	7574-7575	,	_	_	_	
37-22	7576-7580	both	_	_	_	
37-23	7581-7586	which	_	_	_	
37-24	7587-7595	resemble	_	_	_	
37-25	7596-7601	their	_	_	_	
37-26	7602-7608	manner	_	_	_	
37-27	7609-7611	of	_	_	_	
37-28	7612-7619	sucking	_	_	_	
37-29	7619-7620	,	_	_	_	
37-30	7621-7624	and	_	_	_	
37-31	7625-7629	thus	_	_	_	
37-32	7630-7636	become	_	_	_	
37-33	7637-7642	their	_	_	_	
37-34	7643-7651	language	_	_	_	
37-35	7652-7654	of	_	_	_	
37-36	7655-7663	pleasure	_	_	_	
37-37	7663-7664	,	_	_	_	
37-38	7665-7668	for	_	_	_	
37-39	7669-7674	these	_	_	_	
37-40	7675-7682	animals	_	_	_	
37-41	7683-7689	having	_	_	_	
37-42	7690-7702	collar-bones	_	_	_	
37-43	7703-7706	use	_	_	_	
37-44	7707-7712	their	_	_	_	
37-45	7713-7717	paws	_	_	_	
37-46	7718-7722	like	_	_	_	
37-47	7723-7728	hands	_	_	_	
37-48	7729-7733	when	_	_	_	
37-49	7734-7738	they	_	_	_	
37-50	7739-7743	suck	_	_	_	
37-51	7743-7744	,	_	_	_	
37-52	7745-7750	which	_	_	_	
37-53	7751-7755	dogs	_	_	_	
37-54	7756-7759	and	_	_	_	
37-55	7760-7765	sheep	_	_	_	
37-56	7766-7768	do	_	_	_	
37-57	7769-7772	not	_	_	_	
37-58	7772-7773	.	_	_	_	
