#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=enormous tropical forests, little known to man,
#Text=and from which he gathers here and there the treasures for
#Text=our orchid- and greenhouses ; great island conservatories like
#Text=Java and Ceylon and Borneo, rich in spices and lovely plant
#Text=life : Australian Bush, with traces of plant life as if from
#Text=\tanother world, but often most delicate in odour even in the
#Text=fragments of them we see in our greenhouses.
21-20	5735-5743	pleasant	Quality[54]	_	_	
21-21	5744-5746	to	_	_	_	
21-22	5747-5751	many	_	_	_	
21-23	5752-5757	whose	_	_	_	
21-24	5758-5766	memories	_	_	_	
21-25	5767-5770	are	_	_	_	
21-26	5771-5776	often	_	_	_	
21-27	5777-5784	touched	_	_	_	
21-28	5786-5788	by	_	_	_	
21-29	5789-5799	remembered	Quality	_	_	
21-30	5800-5809	fragrance	Smell\_Word	*|*|*	21-31[55_0]|21-29|21-18[54_0]	
21-31	5810-5812	of	Smell\_Source[55]	_	_	
21-32	5813-5817	some	Smell\_Source[55]	_	_	
21-33	5818-5823	plant	Smell\_Source[55]	_	_	
21-34	5824-5828	they	Smell\_Source[55]	_	_	
21-35	5829-5831	do	Smell\_Source[55]	_	_	
21-36	5832-5835	not	Smell\_Source[55]	_	_	
21-37	5836-5842	always	Smell\_Source[55]	_	_	
21-38	5843-5847	know	Smell\_Source[55]	_	_	
21-39	5847-5848	.	_	_	_	

#Text=From the same regions where we found the Laurel
#Text=and the Myrtle we have the Laurustinus, beautiful in all
#Text=our sea-coast and milder districts, and many other lovely
#Text=things happy in our climate : one, the Winter Sweet, even
#Text=pouring out delicious fragrance in mid-winter : Sweet Gale,
#Text=that grows in any boggy place, Azalea, Allspice, and the
#Text=delightful little Mayflower that creeps about in the woodland shades in North America.
22-1	5849-5853	From	_	_	_	
22-2	5854-5857	the	_	_	_	
22-3	5858-5862	same	_	_	_	
22-4	5863-5870	regions	_	_	_	
22-5	5871-5876	where	_	_	_	
22-6	5877-5879	we	_	_	_	
22-7	5880-5885	found	_	_	_	
22-8	5886-5889	the	_	_	_	
22-9	5890-5896	Laurel	_	_	_	
22-10	5897-5900	and	_	_	_	
22-11	5901-5904	the	_	_	_	
22-12	5905-5911	Myrtle	_	_	_	
22-13	5912-5914	we	_	_	_	
22-14	5915-5919	have	_	_	_	
22-15	5920-5923	the	_	_	_	
22-16	5924-5935	Laurustinus	_	_	_	
22-17	5935-5936	,	_	_	_	
22-18	5937-5946	beautiful	_	_	_	
22-19	5947-5949	in	_	_	_	
22-20	5950-5953	all	_	_	_	
22-21	5954-5957	our	_	_	_	
22-22	5958-5967	sea-coast	_	_	_	
22-23	5968-5971	and	_	_	_	
22-24	5972-5978	milder	_	_	_	
22-25	5979-5988	districts	_	_	_	
22-26	5988-5989	,	_	_	_	
22-27	5990-5993	and	_	_	_	
22-28	5994-5998	many	_	_	_	
22-29	5999-6004	other	_	_	_	
22-30	6005-6011	lovely	_	_	_	
22-31	6012-6018	things	_	_	_	
22-32	6019-6024	happy	_	_	_	
22-33	6025-6027	in	_	_	_	
22-34	6028-6031	our	_	_	_	
22-35	6032-6039	climate	_	_	_	
22-36	6040-6041	:	_	_	_	
22-37	6042-6045	one	_	_	_	
22-38	6045-6046	,	_	_	_	
22-39	6047-6050	the	Smell\_Source[56]	_	_	
22-40	6051-6057	Winter	Smell\_Source[56]	_	_	
22-41	6058-6063	Sweet	Smell\_Source[56]	_	_	
22-42	6063-6064	,	_	_	_	
22-43	6065-6069	even	_	_	_	
22-44	6070-6077	pouring	_	_	_	
22-45	6078-6081	out	_	_	_	
22-46	6082-6091	delicious	Quality	_	_	
22-47	6092-6101	fragrance	Smell\_Word	*|*|*	22-46|22-48[57_0]|22-39[56_0]	
22-48	6102-6104	in	Time[57]	_	_	
22-49	6105-6115	mid-winter	Time[57]	_	_	
22-50	6116-6117	:	_	_	_	
22-51	6118-6123	Sweet	_	_	_	
22-52	6124-6128	Gale	_	_	_	
22-53	6128-6129	,	_	_	_	
22-54	6130-6134	that	_	_	_	
22-55	6135-6140	grows	_	_	_	
22-56	6141-6143	in	_	_	_	
22-57	6144-6147	any	_	_	_	
22-58	6148-6153	boggy	_	_	_	
22-59	6154-6159	place	_	_	_	
22-60	6159-6160	,	_	_	_	
22-61	6161-6167	Azalea	_	_	_	
22-62	6167-6168	,	_	_	_	
22-63	6169-6177	Allspice	_	_	_	
22-64	6177-6178	,	_	_	_	
22-65	6179-6182	and	_	_	_	
22-66	6183-6186	the	_	_	_	
22-67	6187-6197	delightful	_	_	_	
22-68	6198-6204	little	_	_	_	
22-69	6205-6214	Mayflower	_	_	_	
22-70	6215-6219	that	_	_	_	
22-71	6220-6226	creeps	_	_	_	
22-72	6227-6232	about	_	_	_	
22-73	6233-6235	in	_	_	_	
22-74	6236-6239	the	_	_	_	
22-75	6240-6248	woodland	_	_	_	
22-76	6249-6255	shades	_	_	_	
22-77	6256-6258	in	_	_	_	
22-78	6259-6264	North	_	_	_	
22-79	6265-6272	America	_	_	_	
22-80	6272-6273	.	_	_	_	

#Text=So, though we cannot boast
#Text=N of Lemon or Orange groves, our climate is kind to many
#Text=lovely and fragrant shrubs.
23-1	6274-6276	So	_	_	_	
23-2	6276-6277	,	_	_	_	
23-3	6278-6284	though	_	_	_	
23-4	6285-6287	we	_	_	_	
23-5	6288-6294	cannot	_	_	_	
23-6	6295-6300	boast	_	_	_	
23-7	6301-6302	N	_	_	_	
23-8	6303-6305	of	_	_	_	
23-9	6306-6311	Lemon	_	_	_	
23-10	6312-6314	or	_	_	_	
23-11	6315-6321	Orange	_	_	_	
23-12	6322-6328	groves	_	_	_	
23-13	6328-6329	,	_	_	_	
23-14	6330-6333	our	Circumstances[58]	_	_	
23-15	6334-6341	climate	Circumstances[58]	_	_	
23-16	6342-6344	is	Circumstances[58]	_	_	
23-17	6345-6349	kind	Circumstances[58]	_	_	
23-18	6350-6352	to	_	_	_	
23-19	6353-6357	many	_	_	_	
23-20	6358-6364	lovely	_	_	_	
23-21	6365-6368	and	_	_	_	
23-22	6369-6377	fragrant	Quality[59]|Smell\_Word[60]	*|*|*	23-22[59_60]|23-23[0_60]|23-14[58_60]	
23-23	6378-6384	shrubs	Smell\_Source	_	_	
23-24	6384-6385	.	_	_	_	

#Text=Even our ugly walls may be sweet gardens with Magnolia,
#Text=Honeysuckle, Clematis, Sweet Verbena, and the delightful
#Text=old Jasmine, still clothing many a house in London.
24-1	6387-6391	Even	_	_	_	
24-2	6392-6395	our	_	_	_	
24-3	6396-6400	ugly	_	_	_	
24-4	6401-6406	walls	_	_	_	
24-5	6407-6410	may	_	_	_	
24-6	6411-6413	be	_	_	_	
24-7	6414-6419	sweet	_	_	_	
24-8	6420-6427	gardens	_	_	_	
24-9	6428-6432	with	_	_	_	
24-10	6433-6441	Magnolia	_	_	_	
24-11	6441-6442	,	_	_	_	
24-12	6443-6454	Honeysuckle	_	_	_	
24-13	6454-6455	,	_	_	_	
24-14	6456-6464	Clematis	_	_	_	
24-15	6464-6465	,	_	_	_	
24-16	6466-6471	Sweet	_	_	_	
24-17	6472-6479	Verbena	_	_	_	
24-18	6479-6480	,	_	_	_	
24-19	6481-6484	and	_	_	_	
24-20	6485-6488	the	_	_	_	
24-21	6489-6499	delightful	_	_	_	
24-22	6500-6503	old	_	_	_	
24-23	6504-6511	Jasmine	_	_	_	
24-24	6511-6512	,	_	_	_	
24-25	6513-6518	still	_	_	_	
24-26	6519-6527	clothing	_	_	_	
24-27	6528-6532	many	_	_	_	
24-28	6533-6534	a	_	_	_	
24-29	6535-6540	house	_	_	_	
24-30	6541-6543	in	_	_	_	
24-31	6544-6550	London	_	_	_	
24-32	6550-6551	.	_	_	_	

#Text=Most
#Text=precious of all, however, are the noble climbing Tea Roses
#Text=raised in our own time, mostly in France within the past
#Text=forty years or so.
25-1	6552-6556	Most	_	_	_	
25-2	6557-6565	precious	_	_	_	
25-3	6566-6568	of	_	_	_	
25-4	6569-6572	all	_	_	_	
25-5	6572-6573	,	_	_	_	
25-6	6574-6581	however	_	_	_	
25-7	6581-6582	,	_	_	_	
25-8	6583-6586	are	_	_	_	
25-9	6587-6590	the	_	_	_	
25-10	6591-6596	noble	_	_	_	
25-11	6597-6605	climbing	_	_	_	
25-12	6606-6609	Tea	_	_	_	
25-13	6610-6615	Roses	_	_	_	
25-14	6616-6622	raised	_	_	_	
25-15	6623-6625	in	_	_	_	
25-16	6626-6629	our	_	_	_	
25-17	6630-6633	own	_	_	_	
25-18	6634-6638	time	_	_	_	
25-19	6638-6639	,	_	_	_	
25-20	6640-6646	mostly	_	_	_	
25-21	6647-6649	in	_	_	_	
25-22	6650-6656	France	_	_	_	
25-23	6657-6663	within	_	_	_	
25-24	6664-6667	the	_	_	_	
25-25	6668-6672	past	_	_	_	
25-26	6673-6678	forty	_	_	_	
25-27	6679-6684	years	_	_	_	
25-28	6685-6687	or	_	_	_	
25-29	6688-6690	so	_	_	_	
25-30	6690-6691	.	_	_	_	

#Text=Among the abortions of this century
#Text=these are a real gain — the loveliest flowers ever raised by
#Text=man.
26-1	6692-6697	Among	_	_	_	
26-2	6698-6701	the	_	_	_	
26-3	6702-6711	abortions	_	_	_	
26-4	6712-6714	of	_	_	_	
26-5	6715-6719	this	_	_	_	
26-6	6720-6727	century	_	_	_	
26-7	6728-6733	these	_	_	_	
26-8	6734-6737	are	_	_	_	
26-9	6738-6739	a	_	_	_	
26-10	6740-6744	real	_	_	_	
26-11	6745-6749	gain	_	_	_	
26-12	6750-6751	—	_	_	_	
26-13	6752-6755	the	_	_	_	
26-14	6756-6765	loveliest	_	_	_	
26-15	6766-6773	flowers	_	_	_	
26-16	6774-6778	ever	_	_	_	
26-17	6779-6785	raised	_	_	_	
26-18	6786-6788	by	_	_	_	
26-19	6789-6792	man	_	_	_	
26-20	6792-6793	.	_	_	_	

#Text=Noble in form and colour, and scented as delicately
#Text=as a J une morn in alpine pastures, with these most precious
#Text=\tof garden roses we could cover all the ugly walls in England and Ireland, and Heaven knows there are many in want
#Text=of a veil.
27-1	6794-6799	Noble	_	_	_	
27-2	6800-6802	in	_	_	_	
27-3	6803-6807	form	_	_	_	
27-4	6808-6811	and	_	_	_	
27-5	6812-6818	colour	_	_	_	
27-6	6818-6819	,	_	_	_	
27-7	6820-6823	and	_	_	_	
27-8	6824-6831	scented	_	_	_	
27-9	6832-6834	as	_	_	_	
27-10	6835-6845	delicately	_	_	_	
27-11	6846-6848	as	_	_	_	
27-12	6849-6850	a	_	_	_	
27-13	6851-6852	J	_	_	_	
27-14	6853-6856	une	_	_	_	
27-15	6857-6861	morn	_	_	_	
27-16	6862-6864	in	_	_	_	
27-17	6865-6871	alpine	_	_	_	
27-18	6872-6880	pastures	_	_	_	
27-19	6880-6881	,	_	_	_	
27-20	6882-6886	with	_	_	_	
27-21	6887-6892	these	_	_	_	
27-22	6893-6897	most	_	_	_	
27-23	6898-6906	precious	_	_	_	
27-24	6908-6910	of	_	_	_	
27-25	6911-6917	garden	_	_	_	
27-26	6918-6923	roses	_	_	_	
27-27	6924-6926	we	_	_	_	
27-28	6927-6932	could	_	_	_	
27-29	6933-6938	cover	_	_	_	
27-30	6939-6942	all	_	_	_	
27-31	6943-6946	the	_	_	_	
27-32	6947-6951	ugly	_	_	_	
27-33	6952-6957	walls	_	_	_	
27-34	6958-6960	in	_	_	_	
27-35	6961-6968	England	_	_	_	
27-36	6969-6972	and	_	_	_	
27-37	6973-6980	Ireland	_	_	_	
27-38	6980-6981	,	_	_	_	
27-39	6982-6985	and	_	_	_	
27-40	6986-6992	Heaven	_	_	_	
27-41	6993-6998	knows	_	_	_	
27-42	6999-7004	there	_	_	_	
27-43	7005-7008	are	_	_	_	
27-44	7009-7013	many	_	_	_	
27-45	7014-7016	in	_	_	_	
27-46	7017-7021	want	_	_	_	
27-47	7022-7024	of	_	_	_	
27-48	7025-7026	a	_	_	_	
27-49	7027-7031	veil	_	_	_	
27-50	7031-7032	.	_	_	_	

#Text=The old Kent and Sussex way of having an orchard near
#Text=the house was a good one.
28-1	7034-7037	The	_	_	_	
28-2	7038-7041	old	_	_	_	
28-3	7042-7046	Kent	_	_	_	
28-4	7047-7050	and	_	_	_	
28-5	7051-7057	Sussex	_	_	_	
28-6	7058-7061	way	_	_	_	
28-7	7062-7064	of	_	_	_	
28-8	7065-7071	having	_	_	_	
28-9	7072-7074	an	_	_	_	
28-10	7075-7082	orchard	_	_	_	
28-11	7083-7087	near	_	_	_	
28-12	7088-7091	the	_	_	_	
28-13	7092-7097	house	_	_	_	
28-14	7098-7101	was	_	_	_	
28-15	7102-7103	a	_	_	_	
28-16	7104-7108	good	_	_	_	
28-17	7109-7112	one	_	_	_	
28-18	7112-7113	.	_	_	_	

#Text=Planted for use, it was as precious
#Text=for its beauty, and not only when the spring winds carry
#Text=the breath of its myriad blossoms of Cherry, Plum, Apple,
#Text=or Pear.
29-1	7114-7121	Planted	_	_	_	
29-2	7122-7125	for	_	_	_	
29-3	7126-7129	use	_	_	_	
29-4	7129-7130	,	_	_	_	
29-5	7131-7133	it	_	_	_	
29-6	7134-7137	was	_	_	_	
29-7	7138-7140	as	_	_	_	
29-8	7141-7149	precious	_	_	_	
29-9	7150-7153	for	_	_	_	
29-10	7154-7157	its	_	_	_	
29-11	7158-7164	beauty	_	_	_	
29-12	7164-7165	,	_	_	_	
29-13	7166-7169	and	_	_	_	
29-14	7170-7173	not	_	_	_	
29-15	7174-7178	only	_	_	_	
29-16	7179-7183	when	_	_	_	
29-17	7184-7187	the	Odour\_Carrier[61]	_	_	
29-18	7188-7194	spring	Odour\_Carrier[61]	_	_	
29-19	7195-7200	winds	Odour\_Carrier[61]	_	_	
29-20	7201-7206	carry	_	_	_	
29-21	7207-7210	the	_	_	_	
29-22	7211-7217	breath	Smell\_Word	*|*	29-17[61_0]|29-23[62_0]	
29-23	7218-7220	of	Smell\_Source[62]	_	_	
29-24	7221-7224	its	Smell\_Source[62]	_	_	
29-25	7225-7231	myriad	Smell\_Source[62]	_	_	
29-26	7232-7240	blossoms	Smell\_Source[62]	_	_	
29-27	7241-7243	of	Smell\_Source[62]	_	_	
29-28	7244-7250	Cherry	Smell\_Source[62]	_	_	
29-29	7250-7251	,	Smell\_Source[62]	_	_	
29-30	7252-7256	Plum	Smell\_Source[62]	_	_	
29-31	7256-7257	,	Smell\_Source[62]	_	_	
29-32	7258-7263	Apple	Smell\_Source[62]	_	_	
29-33	7263-7264	,	Smell\_Source[62]	_	_	
29-34	7265-7267	or	Smell\_Source[62]	_	_	
29-35	7268-7272	Pear	Smell\_Source[62]	_	_	
29-36	7272-7273	.	_	_	_	

#Text=We have the fruit odours too, and the faint scent
#Text=of Strawberries, and later their leaves, and the Currant leaves.
30-1	7274-7276	We	_	_	_	
30-2	7277-7281	have	_	_	_	
30-3	7282-7285	the	Smell\_Source[63]	_	_	
30-4	7286-7291	fruit	Smell\_Source[63]	_	_	
30-5	7292-7298	odours	Smell\_Word	*	30-3[63_0]	
30-6	7299-7302	too	_	_	_	
30-7	7302-7303	,	_	_	_	
30-8	7304-7307	and	_	_	_	
30-9	7308-7311	the	_	_	_	
30-10	7312-7317	faint	Quality	_	_	
30-11	7318-7323	scent	Smell\_Word	*|*|*|*|*	30-10|30-12[64_0]|30-16|30-17[65_0]|30-21[66_0]	
30-12	7324-7326	of	Smell\_Source[64]	_	_	
30-13	7327-7339	Strawberries	Smell\_Source[64]	_	_	
30-14	7339-7340	,	_	_	_	
30-15	7341-7344	and	_	_	_	
30-16	7345-7350	later	Time	_	_	
30-17	7351-7356	their	Smell\_Source[65]	_	_	
30-18	7357-7363	leaves	Smell\_Source[65]	_	_	
30-19	7363-7364	,	_	_	_	
30-20	7365-7368	and	_	_	_	
30-21	7369-7372	the	Smell\_Source[66]	_	_	
30-22	7373-7380	Currant	Smell\_Source[66]	_	_	
30-23	7381-7387	leaves	Smell\_Source[66]	_	_	
30-24	7387-7388	.	_	_	_	

#Text=It would be, in many places, charming to plant a pretty 
#Text=orchard and have the fruit-garden near or alongside — keeping the less pleasant evidence of vegetables in the background.
31-1	7390-7392	It	_	_	_	
31-2	7393-7398	would	_	_	_	
31-3	7399-7401	be	_	_	_	
31-4	7401-7402	,	_	_	_	
31-5	7403-7405	in	_	_	_	
31-6	7406-7410	many	_	_	_	
31-7	7411-7417	places	_	_	_	
31-8	7417-7418	,	_	_	_	
31-9	7419-7427	charming	_	_	_	
31-10	7428-7430	to	_	_	_	
31-11	7431-7436	plant	_	_	_	
31-12	7437-7438	a	_	_	_	
31-13	7439-7445	pretty	_	_	_	
31-14	7447-7454	orchard	_	_	_	
31-15	7455-7458	and	_	_	_	
31-16	7459-7463	have	_	_	_	
31-17	7464-7467	the	_	_	_	
31-18	7468-7480	fruit-garden	_	_	_	
31-19	7481-7485	near	_	_	_	
31-20	7486-7488	or	_	_	_	
31-21	7489-7498	alongside	_	_	_	
31-22	7499-7500	—	_	_	_	
31-23	7501-7508	keeping	_	_	_	
31-24	7509-7512	the	_	_	_	
31-25	7513-7517	less	_	_	_	
31-26	7518-7526	pleasant	_	_	_	
31-27	7527-7535	evidence	_	_	_	
31-28	7536-7538	of	_	_	_	
31-29	7539-7549	vegetables	_	_	_	
31-30	7550-7552	in	_	_	_	
31-31	7553-7556	the	_	_	_	
31-32	7557-7567	background	_	_	_	
31-33	7567-7568	.	_	_	_	

#Text=These beautiful orchards, too, are where the early Daffodils 
#Text=and Snowdrops appear.
32-1	7570-7575	These	_	_	_	
32-2	7576-7585	beautiful	_	_	_	
32-3	7586-7594	orchards	_	_	_	
32-4	7594-7595	,	_	_	_	
32-5	7596-7599	too	_	_	_	
32-6	7599-7600	,	_	_	_	
32-7	7601-7604	are	_	_	_	
32-8	7605-7610	where	_	_	_	
32-9	7611-7614	the	_	_	_	
32-10	7615-7620	early	_	_	_	
32-11	7621-7630	Daffodils	_	_	_	
32-12	7632-7635	and	_	_	_	
32-13	7636-7645	Snowdrops	_	_	_	
32-14	7646-7652	appear	_	_	_	
32-15	7652-7653	.	_	_	_	

#Text=Then, with Violets and Primroses 
#Text=on the banks they may be delightfully sheltered from the 
#Text=north and east by a grove of our native evergreens — Holly 
#Text=and Yew — these, in their turn, wreathed here and there 
#Text=with the fragrant autumn Clematis, Honeysuckles, and 
#Text=Climbing Wild Roses.
33-1	7654-7658	Then	_	_	_	
33-2	7658-7659	,	_	_	_	
33-3	7660-7664	with	_	_	_	
33-4	7665-7672	Violets	_	_	_	
33-5	7673-7676	and	_	_	_	
33-6	7677-7686	Primroses	_	_	_	
33-7	7688-7690	on	_	_	_	
33-8	7691-7694	the	_	_	_	
33-9	7695-7700	banks	_	_	_	
33-10	7701-7705	they	_	_	_	
33-11	7706-7709	may	_	_	_	
33-12	7710-7712	be	_	_	_	
33-13	7713-7725	delightfully	_	_	_	
33-14	7726-7735	sheltered	_	_	_	
33-15	7736-7740	from	_	_	_	
33-16	7741-7744	the	_	_	_	
33-17	7746-7751	north	_	_	_	
33-18	7752-7755	and	_	_	_	
33-19	7756-7760	east	_	_	_	
33-20	7761-7763	by	_	_	_	
33-21	7764-7765	a	_	_	_	
33-22	7766-7771	grove	_	_	_	
33-23	7772-7774	of	_	_	_	
33-24	7775-7778	our	_	_	_	
33-25	7779-7785	native	_	_	_	
33-26	7786-7796	evergreens	_	_	_	
33-27	7797-7798	—	_	_	_	
33-28	7799-7804	Holly	_	_	_	
33-29	7806-7809	and	_	_	_	
33-30	7810-7813	Yew	_	_	_	
33-31	7814-7815	—	_	_	_	
33-32	7816-7821	these	_	_	_	
33-33	7821-7822	,	_	_	_	
33-34	7823-7825	in	_	_	_	
33-35	7826-7831	their	_	_	_	
33-36	7832-7836	turn	_	_	_	
33-37	7836-7837	,	_	_	_	
33-38	7838-7846	wreathed	_	_	_	
33-39	7847-7851	here	_	_	_	
33-40	7852-7855	and	_	_	_	
33-41	7856-7861	there	_	_	_	
33-42	7863-7867	with	_	_	_	
33-43	7868-7871	the	_	_	_	
33-44	7872-7880	fragrant	Smell\_Word[67]|Quality[68]	*|*|*|*	33-44[68_67]|33-45[69_67]|33-48[0_67]|33-51[70_67]	
33-45	7881-7887	autumn	Smell\_Source[69]	_	_	
33-46	7888-7896	Clematis	Smell\_Source[69]	_	_	
33-47	7896-7897	,	_	_	_	
33-48	7898-7910	Honeysuckles	Smell\_Source	_	_	
33-49	7910-7911	,	_	_	_	
33-50	7912-7915	and	_	_	_	
33-51	7917-7925	Climbing	Smell\_Source[70]	_	_	
33-52	7926-7930	Wild	Smell\_Source[70]	_	_	
33-53	7931-7936	Roses	Smell\_Source[70]	_	_	
33-54	7936-7937	.	_	_	_	

#Text=Of all the things for garden pictures 
#Text=there are none so good as the lovely groups of hardy trees 
#Text=forming our hardy fruits, including the Medlar and Quince, 
#Text=while near might be the Japanese and other handsome Crabs, 
#Text=which have so much beauty of bloom and also brilliant fruit 
#Text=in autumn.
34-1	7938-7940	Of	_	_	_	
34-2	7941-7944	all	_	_	_	
34-3	7945-7948	the	_	_	_	
34-4	7949-7955	things	_	_	_	
34-5	7956-7959	for	_	_	_	
34-6	7960-7966	garden	_	_	_	
34-7	7967-7975	pictures	_	_	_	
34-8	7977-7982	there	_	_	_	
34-9	7983-7986	are	_	_	_	
34-10	7987-7991	none	_	_	_	
34-11	7992-7994	so	_	_	_	
34-12	7995-7999	good	_	_	_	
34-13	8000-8002	as	_	_	_	
34-14	8003-8006	the	_	_	_	
34-15	8007-8013	lovely	_	_	_	
34-16	8014-8020	groups	_	_	_	
34-17	8021-8023	of	_	_	_	
34-18	8024-8029	hardy	_	_	_	
34-19	8030-8035	trees	_	_	_	
34-20	8037-8044	forming	_	_	_	
34-21	8045-8048	our	_	_	_	
34-22	8049-8054	hardy	_	_	_	
34-23	8055-8061	fruits	_	_	_	
34-24	8061-8062	,	_	_	_	
34-25	8063-8072	including	_	_	_	
34-26	8073-8076	the	_	_	_	
34-27	8077-8083	Medlar	_	_	_	
34-28	8084-8087	and	_	_	_	
34-29	8088-8094	Quince	_	_	_	
34-30	8094-8095	,	_	_	_	
34-31	8097-8102	while	_	_	_	
34-32	8103-8107	near	_	_	_	
34-33	8108-8113	might	_	_	_	
34-34	8114-8116	be	_	_	_	
34-35	8117-8120	the	_	_	_	
34-36	8121-8129	Japanese	_	_	_	
34-37	8130-8133	and	_	_	_	
34-38	8134-8139	other	_	_	_	
34-39	8140-8148	handsome	_	_	_	
34-40	8149-8154	Crabs	_	_	_	
34-41	8154-8155	,	_	_	_	
34-42	8157-8162	which	_	_	_	
34-43	8163-8167	have	_	_	_	
34-44	8168-8170	so	_	_	_	
34-45	8171-8175	much	_	_	_	
34-46	8176-8182	beauty	_	_	_	
34-47	8183-8185	of	_	_	_	
34-48	8186-8191	bloom	_	_	_	
34-49	8192-8195	and	_	_	_	
34-50	8196-8200	also	_	_	_	
34-51	8201-8210	brilliant	_	_	_	
34-52	8211-8216	fruit	_	_	_	
34-53	8218-8220	in	_	_	_	
34-54	8221-8227	autumn	_	_	_	
34-55	8227-8228	.	_	_	_	

#Text=MONO the many enjoyments this fascinating 
#Text=world affords, none are more innocent or 
#Text=enticing than close association with the 
#Text=beautiful gems that so happily grace our 
#Text=gardens, where a balmy atmosphere laden 
#Text=with sweet perfumes and aromatic fragrance, rich and embowering foliage, with rural seclusion, are ever perfect ideas 
#Text=of earthly felicity — 
#Text=
#Text=‘ In the calm retreat, 
#Text=
#Text=Far from the busy haunts of life, 
#Text=
#Text=Where Flora trains her lovely offspring up 
#Text=To captivate and charm.’
35-1	8231-8235	MONO	_	_	_	
35-2	8236-8239	the	_	_	_	
35-3	8240-8244	many	_	_	_	
35-4	8245-8255	enjoyments	_	_	_	
35-5	8256-8260	this	_	_	_	
35-6	8261-8272	fascinating	_	_	_	
35-7	8274-8279	world	_	_	_	
35-8	8280-8287	affords	_	_	_	
35-9	8287-8288	,	_	_	_	
35-10	8289-8293	none	_	_	_	
35-11	8294-8297	are	_	_	_	
35-12	8298-8302	more	_	_	_	
35-13	8303-8311	innocent	_	_	_	
35-14	8312-8314	or	_	_	_	
35-15	8316-8324	enticing	_	_	_	
35-16	8325-8329	than	_	_	_	
35-17	8330-8335	close	_	_	_	
35-18	8336-8347	association	_	_	_	
35-19	8348-8352	with	_	_	_	
35-20	8353-8356	the	Smell\_Source[71]	_	_	
35-21	8358-8367	beautiful	Smell\_Source[71]	_	_	
35-22	8368-8372	gems	Smell\_Source[71]	_	_	
35-23	8373-8377	that	_	_	_	
35-24	8378-8380	so	_	_	_	
35-25	8381-8388	happily	_	_	_	
35-26	8389-8394	grace	_	_	_	
35-27	8395-8398	our	Location[72]	_	_	
35-28	8400-8407	gardens	Location[72]	_	_	
35-29	8407-8408	,	_	_	_	
35-30	8409-8414	where	_	_	_	
35-31	8415-8416	a	Odour\_Carrier[73]	_	_	
35-32	8417-8422	balmy	Odour\_Carrier[73]	_	_	
35-33	8423-8433	atmosphere	Odour\_Carrier[73]	_	_	
35-34	8434-8439	laden	_	_	_	
35-35	8441-8445	with	_	_	_	
35-36	8446-8451	sweet	Quality	_	_	
35-37	8452-8460	perfumes	Smell\_Word	*|*|*|*	35-36|35-27[72_0]|35-20[71_0]|35-31[73_0]	
35-38	8461-8464	and	_	_	_	
35-39	8465-8473	aromatic	Quality	_	_	
35-40	8474-8483	fragrance	Smell\_Word	*|*|*|*	35-39|35-27[72_0]|35-20[71_0]|35-31[73_0]	
35-41	8483-8484	,	_	_	_	
35-42	8485-8489	rich	_	_	_	
35-43	8490-8493	and	_	_	_	
35-44	8494-8504	embowering	_	_	_	
35-45	8505-8512	foliage	_	_	_	
35-46	8512-8513	,	_	_	_	
35-47	8514-8518	with	_	_	_	
35-48	8519-8524	rural	_	_	_	
35-49	8525-8534	seclusion	_	_	_	
35-50	8534-8535	,	_	_	_	
35-51	8536-8539	are	_	_	_	
35-52	8540-8544	ever	_	_	_	
35-53	8545-8552	perfect	_	_	_	
35-54	8553-8558	ideas	_	_	_	
35-55	8560-8562	of	_	_	_	
35-56	8563-8570	earthly	_	_	_	
35-57	8571-8579	felicity	_	_	_	
35-58	8580-8581	—	_	_	_	
35-59	8584-8585	‘	_	_	_	
35-60	8586-8588	In	_	_	_	
35-61	8589-8592	the	_	_	_	
35-62	8593-8597	calm	_	_	_	
35-63	8598-8605	retreat	_	_	_	
35-64	8605-8606	,	_	_	_	
35-65	8609-8612	Far	_	_	_	
35-66	8613-8617	from	_	_	_	
35-67	8618-8621	the	_	_	_	
35-68	8622-8626	busy	_	_	_	
35-69	8627-8633	haunts	_	_	_	
35-70	8634-8636	of	_	_	_	
35-71	8637-8641	life	_	_	_	
35-72	8641-8642	,	_	_	_	
35-73	8645-8650	Where	_	_	_	
35-74	8651-8656	Flora	_	_	_	
35-75	8657-8663	trains	_	_	_	
35-76	8664-8667	her	_	_	_	
35-77	8668-8674	lovely	_	_	_	
35-78	8675-8684	offspring	_	_	_	
35-79	8685-8687	up	_	_	_	
35-80	8689-8691	To	_	_	_	
35-81	8692-8701	captivate	_	_	_	
35-82	8702-8705	and	_	_	_	
35-83	8706-8711	charm	_	_	_	
35-84	8711-8712	.	_	_	_	
35-85	8712-8713	’	_	_	_	

#Text=In all countries, civilised and savage, in the religious festivals 
#Text=of all creeds, and on all occasions whether of grief or rejoicing, the scented attractions of flowers and plants possess an 
#Text=important significance, and Nature seems to have been most 
#Text=bountiful in her munificence in scattering these odoriferous 
#Text=treasures throughout our world, to give cheerfulness to the 
#Text=earth and happiness to its inhabitants.
36-1	8716-8718	In	Location[74]	_	_	
36-2	8719-8722	all	Location[74]	_	_	
36-3	8723-8732	countries	Location[74]	_	_	
36-4	8732-8733	,	Location[74]	_	_	
