#FORMAT=WebAnno TSV 3.3


#Text=enormous tropical forests, little known to man,
#Text=and from which he gathers here and there the treasures for
#Text=our orchid- and greenhouses ; great island conservatories like
#Text=Java and Ceylon and Borneo, rich in spices and lovely plant
#Text=life : Australian Bush, with traces of plant life as if from
#Text=\tanother world, but often most delicate in odour even in the
#Text=fragments of them we see in our greenhouses.
1-1	0-8	enormous	
36-11	8763-8772	religious	
36-12	8773-8782	festivals	
36-13	8784-8786	of	
36-14	8787-8790	all	
36-15	8791-8797	creeds	
36-16	8797-8798	,	
36-17	8799-8802	and	
36-18	8803-8805	on	
36-19	8806-8809	all	
36-20	8810-8819	occasions	
36-21	8820-8827	whether	
36-22	8828-8830	of	
36-23	8831-8836	grief	
36-24	8837-8839	or	
36-25	8840-8849	rejoicing	
36-26	8849-8850	,	
36-27	8851-8854	the	
36-28	8855-8862	scented	
36-29	8863-8874	attractions	
36-30	8875-8877	of	
36-31	8878-8885	flowers	
36-32	8886-8889	and	
36-33	8890-8896	plants	
36-34	8897-8904	possess	
36-35	8905-8907	an	
36-36	8909-8918	important	
36-37	8919-8931	significance	
36-38	8931-8932	,	
36-39	8933-8936	and	
36-40	8937-8943	Nature	
36-41	8944-8949	seems	
36-42	8950-8952	to	
36-43	8953-8957	have	
36-44	8958-8962	been	
36-45	8963-8967	most	
36-46	8969-8978	bountiful	
36-47	8979-8981	in	
36-48	8982-8985	her	
36-49	8986-8997	munificence	
36-50	8998-9000	in	
36-51	9001-9011	scattering	
36-52	9012-9017	these	
36-53	9018-9029	odoriferous	
36-54	9031-9040	treasures	
36-55	9041-9051	throughout	
36-56	9052-9055	our	
36-57	9056-9061	world	
36-58	9061-9062	,	
36-59	9063-9065	to	
36-60	9066-9070	give	
36-61	9071-9083	cheerfulness	
36-62	9084-9086	to	
36-63	9087-9090	the	
36-64	9092-9097	earth	
36-65	9098-9101	and	
36-66	9102-9111	happiness	
36-67	9112-9114	to	
36-68	9115-9118	its	
36-69	9119-9130	inhabitants	
36-70	9130-9131	.	

#Text=Every rank of people 
#Text=seem equally to appreciate them as a gratification to the 
#Text=organs of sight and smell.
37-1	9132-9137	Every	
37-2	9138-9142	rank	
37-3	9143-9145	of	
37-4	9146-9152	people	
37-5	9154-9158	seem	
37-6	9159-9166	equally	
37-7	9167-9169	to	
37-8	9170-9180	appreciate	
37-9	9181-9185	them	
37-10	9186-9188	as	
37-11	9189-9190	a	
37-12	9191-9204	gratification	
37-13	9205-9207	to	
37-14	9208-9211	the	
37-15	9213-9219	organs	
37-16	9220-9222	of	
37-17	9223-9228	sight	
37-18	9229-9232	and	
37-19	9233-9238	smell	
37-20	9238-9239	.	

#Text=The refreshing odours prevalent in a garden, where the richest 
#Text=perfumes shed their aromatic perfections lavishly around, are 
#Text=the spoils from Nature’s laboratory, that dispense delicious 
#Text=medicines to sweeten our existence.
38-1	9242-9245	The	
38-2	9246-9256	refreshing	
38-3	9257-9263	odours	
38-4	9264-9273	prevalent	
38-5	9274-9276	in	
38-6	9277-9278	a	
38-7	9279-9285	garden	
38-8	9285-9286	,	
38-9	9287-9292	where	
38-10	9293-9296	the	
38-11	9297-9304	richest	
38-12	9306-9314	perfumes	
38-13	9315-9319	shed	
38-14	9320-9325	their	
38-15	9326-9334	aromatic	
38-16	9335-9346	perfections	
38-17	9347-9355	lavishly	
38-18	9356-9362	around	
38-19	9362-9363	,	
38-20	9364-9367	are	
38-21	9369-9372	the	
38-22	9373-9379	spoils	
38-23	9380-9384	from	
38-24	9385-9391	Nature	
38-25	9391-9392	’	
38-26	9392-9393	s	
38-27	9394-9404	laboratory	
38-28	9404-9405	,	
38-29	9406-9410	that	
38-30	9411-9419	dispense	
38-31	9420-9429	delicious	
38-32	9431-9440	medicines	
38-33	9441-9443	to	
38-34	9444-9451	sweeten	
38-35	9452-9455	our	
38-36	9456-9465	existence	
38-37	9465-9466	.	

#Text=There are many common flowers to be found growing in 
#Text=our meadows which diffuse a gentle fragrance most gratifying 
#Text=to the senses : and, much as we are concerned with the odour 
#Text=of those flowers and shrubs which are to be met with in our 
#Text=gardens and greenhouses, the wild forms are a source of the 
#Text=keenest pleasure to all.
39-1	9468-9473	There	
39-2	9474-9477	are	
39-3	9478-9482	many	
39-4	9483-9489	common	
39-5	9490-9497	flowers	
39-6	9498-9500	to	
39-7	9501-9503	be	
39-8	9504-9509	found	
39-9	9510-9517	growing	
39-10	9518-9520	in	
39-11	9522-9525	our	
39-12	9526-9533	meadows	
39-13	9534-9539	which	
39-14	9540-9547	diffuse	
39-15	9548-9549	a	
39-16	9550-9556	gentle	
39-17	9557-9566	fragrance	
39-18	9567-9571	most	
39-19	9572-9582	gratifying	
39-20	9584-9586	to	
39-21	9587-9590	the	
39-22	9591-9597	senses	
39-23	9598-9599	:	
39-24	9600-9603	and	
39-25	9603-9604	,	
39-26	9605-9609	much	
39-27	9610-9612	as	
39-28	9613-9615	we	
39-29	9616-9619	are	
39-30	9620-9629	concerned	
39-31	9630-9634	with	
39-32	9635-9638	the	
39-33	9639-9644	odour	
39-34	9646-9648	of	
39-35	9649-9654	those	
39-36	9655-9662	flowers	
39-37	9663-9666	and	
39-38	9667-9673	shrubs	
39-39	9674-9679	which	
39-40	9680-9683	are	
39-41	9684-9686	to	
39-42	9687-9689	be	
39-43	9690-9693	met	
39-44	9694-9698	with	
39-45	9699-9701	in	
39-46	9702-9705	our	
39-47	9707-9714	gardens	
39-48	9715-9718	and	
39-49	9719-9730	greenhouses	
39-50	9730-9731	,	
39-51	9732-9735	the	
39-52	9736-9740	wild	
39-53	9741-9746	forms	
39-54	9747-9750	are	
39-55	9751-9752	a	
39-56	9753-9759	source	
39-57	9760-9762	of	
39-58	9763-9766	the	
39-59	9768-9775	keenest	
39-60	9776-9784	pleasure	
39-61	9785-9787	to	
39-62	9788-9791	all	
39-63	9791-9792	.	
