#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=II.
23-12	5755-5756	,	_	_	_	
23-13	5757-5760	and	_	_	_	
23-14	5761-5762	a	_	_	_	
23-15	5763-5771	pleasing	_	_	_	
23-16	5772-5781	Agitation	_	_	_	
23-17	5782-5784	of	_	_	_	
23-18	5785-5792	Spirits	_	_	_	
23-19	5793-5801	produced	_	_	_	
23-20	5801-5802	.	_	_	_	

#Text=Aromaticks affect both the Smell and Taste gratefully; they have a motion of Particles and Texture, agreeable to the Motion and Texture of Spirits: Spirits of Vegetables differ nothing from their Oyly Salts but by their being largely diffused
#Text=in a Vehicle; and an Oyly Salt is a Spirit contracted, and without a Vehicle.
24-1	5804-5814	Aromaticks	Smell\_Source	_	_	
24-2	5815-5821	affect	_	_	_	
24-3	5822-5826	both	_	_	_	
24-4	5827-5830	the	_	_	_	
24-5	5831-5836	Smell	Smell\_Word	*|*	24-1|24-8	
24-6	5837-5840	and	_	_	_	
24-7	5841-5846	Taste	_	_	_	
24-8	5847-5857	gratefully	Quality	_	_	
24-9	5857-5858	;	_	_	_	
24-10	5859-5863	they	_	_	_	
24-11	5864-5868	have	_	_	_	
24-12	5869-5870	a	_	_	_	
24-13	5871-5877	motion	_	_	_	
24-14	5878-5880	of	_	_	_	
24-15	5881-5890	Particles	_	_	_	
24-16	5891-5894	and	_	_	_	
24-17	5895-5902	Texture	_	_	_	
24-18	5902-5903	,	_	_	_	
24-19	5904-5913	agreeable	_	_	_	
24-20	5914-5916	to	_	_	_	
24-21	5917-5920	the	_	_	_	
24-22	5921-5927	Motion	_	_	_	
24-23	5928-5931	and	_	_	_	
24-24	5932-5939	Texture	_	_	_	
24-25	5940-5942	of	_	_	_	
24-26	5943-5950	Spirits	_	_	_	
24-27	5950-5951	:	_	_	_	
24-28	5952-5959	Spirits	_	_	_	
24-29	5960-5962	of	_	_	_	
24-30	5963-5973	Vegetables	_	_	_	
24-31	5974-5980	differ	_	_	_	
24-32	5981-5988	nothing	_	_	_	
24-33	5989-5993	from	_	_	_	
24-34	5994-5999	their	_	_	_	
24-35	6000-6004	Oyly	_	_	_	
24-36	6005-6010	Salts	_	_	_	
24-37	6011-6014	but	_	_	_	
24-38	6015-6017	by	_	_	_	
24-39	6018-6023	their	_	_	_	
24-40	6024-6029	being	_	_	_	
24-41	6030-6037	largely	_	_	_	
24-42	6038-6046	diffused	_	_	_	
24-43	6047-6049	in	_	_	_	
24-44	6050-6051	a	_	_	_	
24-45	6052-6059	Vehicle	_	_	_	
24-46	6059-6060	;	_	_	_	
24-47	6061-6064	and	_	_	_	
24-48	6065-6067	an	_	_	_	
24-49	6068-6072	Oyly	_	_	_	
24-50	6073-6077	Salt	_	_	_	
24-51	6078-6080	is	_	_	_	
24-52	6081-6082	a	_	_	_	
24-53	6083-6089	Spirit	_	_	_	
24-54	6090-6100	contracted	_	_	_	
24-55	6100-6101	,	_	_	_	
24-56	6102-6105	and	_	_	_	
24-57	6106-6113	without	_	_	_	
24-58	6114-6115	a	_	_	_	
24-59	6116-6123	Vehicle	_	_	_	
24-60	6123-6124	.	_	_	_	

#Text=The effects of Aromaticks on the Body,  are to warm the Stomach, and discuss Wind; and these constitute the Class of the Sweet Aromaticks, or Fennil-Tastes: These are accounted Carminatives, because they rarefie the flatuous exhalations from the Chyle, in the primae viae, and so discuss them.
25-1	6126-6129	The	_	_	_	
25-2	6130-6137	effects	_	_	_	
25-3	6138-6140	of	_	_	_	
25-4	6141-6151	Aromaticks	_	_	_	
25-5	6152-6154	on	_	_	_	
25-6	6155-6158	the	_	_	_	
25-7	6159-6163	Body	_	_	_	
25-8	6163-6164	,	_	_	_	
25-9	6166-6169	are	_	_	_	
25-10	6170-6172	to	_	_	_	
25-11	6173-6177	warm	_	_	_	
25-12	6178-6181	the	_	_	_	
25-13	6182-6189	Stomach	_	_	_	
25-14	6189-6190	,	_	_	_	
25-15	6191-6194	and	_	_	_	
25-16	6195-6202	discuss	_	_	_	
25-17	6203-6207	Wind	_	_	_	
25-18	6207-6208	;	_	_	_	
25-19	6209-6212	and	_	_	_	
25-20	6213-6218	these	_	_	_	
25-21	6219-6229	constitute	_	_	_	
25-22	6230-6233	the	_	_	_	
25-23	6234-6239	Class	_	_	_	
25-24	6240-6242	of	_	_	_	
25-25	6243-6246	the	_	_	_	
25-26	6247-6252	Sweet	_	_	_	
25-27	6253-6263	Aromaticks	_	_	_	
25-28	6263-6264	,	_	_	_	
25-29	6265-6267	or	_	_	_	
25-30	6268-6281	Fennil-Tastes	_	_	_	
25-31	6281-6282	:	_	_	_	
25-32	6283-6288	These	_	_	_	
25-33	6289-6292	are	_	_	_	
25-34	6293-6302	accounted	_	_	_	
25-35	6303-6315	Carminatives	_	_	_	
25-36	6315-6316	,	_	_	_	
25-37	6317-6324	because	_	_	_	
25-38	6325-6329	they	_	_	_	
25-39	6330-6337	rarefie	_	_	_	
25-40	6338-6341	the	_	_	_	
25-41	6342-6350	flatuous	Smell\_Word[67]|Quality[68]	*|*|*	25-41[68_67]|25-42[0_67]|25-43[69_67]	
25-42	6351-6362	exhalations	Odour\_Carrier	_	_	
25-43	6363-6367	from	Smell\_Source[69]	_	_	
25-44	6368-6371	the	Smell\_Source[69]	_	_	
25-45	6372-6377	Chyle	Smell\_Source[69]	_	_	
25-46	6377-6378	,	_	_	_	
25-47	6379-6381	in	_	_	_	
25-48	6382-6385	the	_	_	_	
25-49	6386-6392	primae	_	_	_	
25-50	6393-6397	viae	_	_	_	
25-51	6397-6398	,	_	_	_	
25-52	6399-6402	and	_	_	_	
25-53	6403-6405	so	_	_	_	
25-54	6406-6413	discuss	_	_	_	
25-55	6414-6418	them	_	_	_	
25-56	6418-6419	.	_	_	_	

#Text=These by their Sweetness allay the sharpness of Rheums, and lenifie their Acrimony: They are full of an Oyly Salt, by which they open the Passages of the Lungs and Kidneys: They extraordinarily discuss Tumors outwardly, by opening the Pores, and attenuating the matter included: The same Taste is spread through all the parts of the Plant, by the Oyly Salt: These Plants are umbelliferous.
26-1	6421-6426	These	_	_	_	
26-2	6427-6429	by	_	_	_	
26-3	6430-6435	their	_	_	_	
26-4	6436-6445	Sweetness	_	_	_	
26-5	6446-6451	allay	_	_	_	
26-6	6452-6455	the	_	_	_	
26-7	6456-6465	sharpness	_	_	_	
26-8	6466-6468	of	_	_	_	
26-9	6469-6475	Rheums	_	_	_	
26-10	6475-6476	,	_	_	_	
26-11	6477-6480	and	_	_	_	
26-12	6481-6488	lenifie	_	_	_	
26-13	6489-6494	their	_	_	_	
26-14	6495-6503	Acrimony	_	_	_	
26-15	6503-6504	:	_	_	_	
26-16	6505-6509	They	_	_	_	
26-17	6510-6513	are	_	_	_	
26-18	6514-6518	full	_	_	_	
26-19	6519-6521	of	_	_	_	
26-20	6522-6524	an	_	_	_	
26-21	6525-6529	Oyly	_	_	_	
26-22	6530-6534	Salt	_	_	_	
26-23	6534-6535	,	_	_	_	
26-24	6536-6538	by	_	_	_	
26-25	6539-6544	which	_	_	_	
26-26	6545-6549	they	_	_	_	
26-27	6550-6554	open	_	_	_	
26-28	6555-6558	the	_	_	_	
26-29	6559-6567	Passages	_	_	_	
26-30	6568-6570	of	_	_	_	
26-31	6571-6574	the	_	_	_	
26-32	6575-6580	Lungs	_	_	_	
26-33	6581-6584	and	_	_	_	
26-34	6585-6592	Kidneys	_	_	_	
26-35	6592-6593	:	_	_	_	
26-36	6594-6598	They	_	_	_	
26-37	6599-6614	extraordinarily	_	_	_	
26-38	6615-6622	discuss	_	_	_	
26-39	6623-6629	Tumors	_	_	_	
26-40	6630-6639	outwardly	_	_	_	
26-41	6639-6640	,	_	_	_	
26-42	6641-6643	by	_	_	_	
26-43	6644-6651	opening	_	_	_	
26-44	6652-6655	the	_	_	_	
26-45	6656-6661	Pores	_	_	_	
26-46	6661-6662	,	_	_	_	
26-47	6663-6666	and	_	_	_	
26-48	6667-6678	attenuating	_	_	_	
26-49	6679-6682	the	_	_	_	
26-50	6683-6689	matter	_	_	_	
26-51	6690-6698	included	_	_	_	
26-52	6698-6699	:	_	_	_	
26-53	6700-6703	The	_	_	_	
26-54	6704-6708	same	_	_	_	
26-55	6709-6714	Taste	_	_	_	
26-56	6715-6717	is	_	_	_	
26-57	6718-6724	spread	_	_	_	
26-58	6725-6732	through	_	_	_	
26-59	6733-6736	all	_	_	_	
26-60	6737-6740	the	_	_	_	
26-61	6741-6746	parts	_	_	_	
26-62	6747-6749	of	_	_	_	
26-63	6750-6753	the	_	_	_	
26-64	6754-6759	Plant	_	_	_	
26-65	6759-6760	,	_	_	_	
26-66	6761-6763	by	_	_	_	
26-67	6764-6767	the	_	_	_	
26-68	6768-6772	Oyly	_	_	_	
26-69	6773-6777	Salt	_	_	_	
26-70	6777-6778	:	_	_	_	
26-71	6779-6784	These	_	_	_	
26-72	6785-6791	Plants	_	_	_	
26-73	6792-6795	are	_	_	_	
26-74	6796-6809	umbelliferous	_	_	_	
26-75	6809-6810	.	_	_	_	

#Text=An Oyl may be distilled from these Plants, which has the Taste, Smell, and Vertue of these Plants: Whence I conclude, the Taste and Smell to proceed from the Oyl and Volatile Salt associated.
27-1	6812-6814	An	Smell\_Source[70]	_	_	
27-2	6815-6818	Oyl	Smell\_Source[70]	_	_	
27-3	6819-6822	may	_	_	_	
27-4	6823-6825	be	_	_	_	
27-5	6826-6835	distilled	_	_	_	
27-6	6836-6840	from	_	_	_	
27-7	6841-6846	these	_	_	_	
27-8	6847-6853	Plants	_	_	_	
27-9	6853-6854	,	_	_	_	
27-10	6855-6860	which	_	_	_	
27-11	6861-6864	has	_	_	_	
27-12	6865-6868	the	_	_	_	
27-13	6869-6874	Taste	_	_	_	
27-14	6874-6875	,	_	_	_	
27-15	6876-6881	Smell	Smell\_Word	*|*	27-1[70_0]|27-19[71_0]	
27-16	6881-6882	,	_	_	_	
27-17	6883-6886	and	_	_	_	
27-18	6887-6893	Vertue	_	_	_	
27-19	6894-6896	of	Evoked\_Odorant[71]	_	_	
27-20	6897-6902	these	Evoked\_Odorant[71]	_	_	
27-21	6903-6909	Plants	Evoked\_Odorant[71]	_	_	
27-22	6909-6910	:	_	_	_	
27-23	6911-6917	Whence	_	_	_	
27-24	6918-6919	I	_	_	_	
27-25	6920-6928	conclude	_	_	_	
27-26	6928-6929	,	_	_	_	
27-27	6930-6933	the	_	_	_	
27-28	6934-6939	Taste	_	_	_	
27-29	6940-6943	and	_	_	_	
27-30	6944-6949	Smell	Smell\_Word	*|*	27-33[72_0]|27-37[73_0]	
27-31	6950-6952	to	_	_	_	
27-32	6953-6960	proceed	_	_	_	
27-33	6961-6965	from	Smell\_Source[72]	_	_	
27-34	6966-6969	the	Smell\_Source[72]	_	_	
27-35	6970-6973	Oyl	Smell\_Source[72]	_	_	
27-36	6974-6977	and	_	_	_	
27-37	6978-6986	Volatile	Smell\_Source[73]	_	_	
27-38	6987-6991	Salt	Smell\_Source[73]	_	_	
27-39	6992-7002	associated	_	_	_	
27-40	7002-7003	.	_	_	_	

#Text=The Second Class of Aromaticks, is the Bitterish Aromaticks, as Rosemary, Marjoram, Basil, Calamint, and Penny-Royal: By their Bitterness adjoyned to their Volatile
#Text=Oyl and Salt, they correct Acids in the Stomach, cleanse the Lungs, and open Obstructions in the Glands, caused by coagulate Serum.
28-1	7005-7008	The	_	_	_	
28-2	7009-7015	Second	_	_	_	
28-3	7016-7021	Class	_	_	_	
28-4	7022-7024	of	_	_	_	
28-5	7025-7035	Aromaticks	_	_	_	
28-6	7035-7036	,	_	_	_	
28-7	7037-7039	is	_	_	_	
28-8	7040-7043	the	_	_	_	
28-9	7044-7053	Bitterish	Quality	_	_	
28-10	7054-7064	Aromaticks	Smell\_Word	*|*|*|*|*|*|*	28-9|28-13|28-15|28-17|28-19|28-22|28-35[74_0]	
28-11	7064-7065	,	_	_	_	
28-12	7066-7068	as	_	_	_	
28-13	7069-7077	Rosemary	Smell\_Source	_	_	
28-14	7077-7078	,	_	_	_	
28-15	7079-7087	Marjoram	Smell\_Source	_	_	
28-16	7087-7088	,	_	_	_	
28-17	7089-7094	Basil	Smell\_Source	_	_	
28-18	7094-7095	,	_	_	_	
28-19	7096-7104	Calamint	Smell\_Source	_	_	
28-20	7104-7105	,	_	_	_	
28-21	7106-7109	and	_	_	_	
28-22	7110-7121	Penny-Royal	Smell\_Source	_	_	
28-23	7121-7122	:	_	_	_	
28-24	7123-7125	By	_	_	_	
28-25	7126-7131	their	_	_	_	
28-26	7132-7142	Bitterness	_	_	_	
28-27	7143-7151	adjoyned	_	_	_	
28-28	7152-7154	to	_	_	_	
28-29	7155-7160	their	_	_	_	
28-30	7161-7169	Volatile	_	_	_	
28-31	7170-7173	Oyl	_	_	_	
28-32	7174-7177	and	_	_	_	
28-33	7178-7182	Salt	_	_	_	
28-34	7182-7183	,	_	_	_	
28-35	7184-7188	they	Effect[74]	_	_	
28-36	7189-7196	correct	Effect[74]	_	_	
28-37	7197-7202	Acids	Effect[74]	_	_	
28-38	7203-7205	in	Effect[74]	_	_	
28-39	7206-7209	the	Effect[74]	_	_	
28-40	7210-7217	Stomach	Effect[74]	_	_	
28-41	7217-7218	,	Effect[74]	_	_	
28-42	7219-7226	cleanse	Effect[74]	_	_	
28-43	7227-7230	the	Effect[74]	_	_	
28-44	7231-7236	Lungs	Effect[74]	_	_	
28-45	7236-7237	,	Effect[74]	_	_	
28-46	7238-7241	and	Effect[74]	_	_	
28-47	7242-7246	open	Effect[74]	_	_	
28-48	7247-7259	Obstructions	Effect[74]	_	_	
28-49	7260-7262	in	Effect[74]	_	_	
28-50	7263-7266	the	Effect[74]	_	_	
28-51	7267-7273	Glands	Effect[74]	_	_	
28-52	7273-7274	,	Effect[74]	_	_	
28-53	7275-7281	caused	Effect[74]	_	_	
28-54	7282-7284	by	Effect[74]	_	_	
28-55	7285-7294	coagulate	Effect[74]	_	_	
28-56	7295-7300	Serum	Effect[74]	_	_	
28-57	7300-7301	.	_	_	_	

#Text=The same effect is produced by the Saline Pungent Oyl, in altering the Acids in the Glands of the Brain, in correcting and attenuating its Lympha, and Succus Nervosus; which, as all other Glandulous Humors, are prone to Stagnation, and Acidity: These Aromaticks by exciting their Motion, correcting Acidities, and thereby rendring the Succus Nervosus more Volatile, deserve the name of Cephalicks; and it ' s not improbable, that the Volatile parts dispose the Medicine to circulate towards the Brain, as Windy Liquors disturb the Head, and no other part.
29-1	7303-7306	The	_	_	_	
29-2	7307-7311	same	_	_	_	
29-3	7312-7318	effect	_	_	_	
29-4	7319-7321	is	_	_	_	
29-5	7322-7330	produced	_	_	_	
29-6	7331-7333	by	_	_	_	
29-7	7334-7337	the	_	_	_	
29-8	7338-7344	Saline	Quality	_	_	
29-9	7345-7352	Pungent	Smell\_Word[75]|Quality[76]	*|*|*|*	29-9[76_75]|29-8[0_75]|29-10[0_75]|29-12[77_75]	
29-10	7353-7356	Oyl	Smell\_Source	_	_	
29-11	7356-7357	,	_	_	_	
29-12	7358-7360	in	Effect[77]	_	_	
29-13	7361-7369	altering	Effect[77]	_	_	
29-14	7370-7373	the	Effect[77]	_	_	
29-15	7374-7379	Acids	Effect[77]	_	_	
29-16	7380-7382	in	Effect[77]	_	_	
29-17	7383-7386	the	Effect[77]	_	_	
29-18	7387-7393	Glands	Effect[77]	_	_	
29-19	7394-7396	of	Effect[77]	_	_	
29-20	7397-7400	the	Effect[77]	_	_	
29-21	7401-7406	Brain	Effect[77]	_	_	
29-22	7406-7407	,	Effect[77]	_	_	
29-23	7408-7410	in	Effect[77]	_	_	
29-24	7411-7421	correcting	Effect[77]	_	_	
29-25	7422-7425	and	Effect[77]	_	_	
29-26	7426-7437	attenuating	Effect[77]	_	_	
29-27	7438-7441	its	Effect[77]	_	_	
29-28	7442-7448	Lympha	Effect[77]	_	_	
29-29	7448-7449	,	Effect[77]	_	_	
29-30	7450-7453	and	Effect[77]	_	_	
29-31	7454-7460	Succus	Effect[77]	_	_	
29-32	7461-7469	Nervosus	Effect[77]	_	_	
29-33	7469-7470	;	_	_	_	
29-34	7471-7476	which	_	_	_	
29-35	7476-7477	,	_	_	_	
29-36	7478-7480	as	_	_	_	
29-37	7481-7484	all	_	_	_	
29-38	7485-7490	other	_	_	_	
29-39	7491-7501	Glandulous	_	_	_	
29-40	7502-7508	Humors	_	_	_	
29-41	7508-7509	,	_	_	_	
29-42	7510-7513	are	_	_	_	
29-43	7514-7519	prone	_	_	_	
29-44	7520-7522	to	_	_	_	
29-45	7523-7533	Stagnation	_	_	_	
29-46	7533-7534	,	_	_	_	
29-47	7535-7538	and	_	_	_	
29-48	7539-7546	Acidity	_	_	_	
29-49	7546-7547	:	_	_	_	
29-50	7548-7553	These	_	_	_	
29-51	7554-7564	Aromaticks	Smell\_Word	*|*	29-73|29-57[78_0]	
29-52	7565-7567	by	_	_	_	
29-53	7568-7576	exciting	_	_	_	
29-54	7577-7582	their	_	_	_	
29-55	7583-7589	Motion	_	_	_	
29-56	7589-7590	,	_	_	_	
29-57	7591-7601	correcting	Effect[78]	_	_	
29-58	7602-7611	Acidities	Effect[78]	_	_	
29-59	7611-7612	,	Effect[78]	_	_	
29-60	7613-7616	and	Effect[78]	_	_	
29-61	7617-7624	thereby	Effect[78]	_	_	
29-62	7625-7633	rendring	Effect[78]	_	_	
29-63	7634-7637	the	Effect[78]	_	_	
29-64	7638-7644	Succus	Effect[78]	_	_	
29-65	7645-7653	Nervosus	Effect[78]	_	_	
29-66	7654-7658	more	Effect[78]	_	_	
29-67	7659-7667	Volatile	Effect[78]	_	_	
29-68	7667-7668	,	_	_	_	
29-69	7669-7676	deserve	_	_	_	
29-70	7677-7680	the	_	_	_	
29-71	7681-7685	name	_	_	_	
29-72	7686-7688	of	_	_	_	
29-73	7689-7699	Cephalicks	Smell\_Source	_	_	
29-74	7699-7700	;	_	_	_	
29-75	7701-7704	and	_	_	_	
29-76	7705-7707	it	_	_	_	
29-77	7708-7709	'	_	_	_	
29-78	7710-7711	s	_	_	_	
29-79	7712-7715	not	_	_	_	
29-80	7716-7726	improbable	_	_	_	
29-81	7726-7727	,	_	_	_	
29-82	7728-7732	that	_	_	_	
29-83	7733-7736	the	_	_	_	
29-84	7737-7745	Volatile	_	_	_	
29-85	7746-7751	parts	_	_	_	
29-86	7752-7759	dispose	_	_	_	
29-87	7760-7763	the	_	_	_	
29-88	7764-7772	Medicine	_	_	_	
29-89	7773-7775	to	_	_	_	
29-90	7776-7785	circulate	_	_	_	
29-91	7786-7793	towards	_	_	_	
29-92	7794-7797	the	_	_	_	
29-93	7798-7803	Brain	_	_	_	
29-94	7803-7804	,	_	_	_	
29-95	7805-7807	as	_	_	_	
29-96	7808-7813	Windy	_	_	_	
29-97	7814-7821	Liquors	_	_	_	
29-98	7822-7829	disturb	_	_	_	
29-99	7830-7833	the	_	_	_	
29-100	7834-7838	Head	_	_	_	
29-101	7838-7839	,	_	_	_	
29-102	7840-7843	and	_	_	_	
29-103	7844-7846	no	_	_	_	
29-104	7847-7852	other	_	_	_	
29-105	7853-7857	part	_	_	_	
29-106	7857-7858	.	_	_	_	

#Text=These Medicines evacuate Serum from the Blood, promote its circulation, and attenuate all the Humors of Chyle, Serum, Lympha, and Succus Nervosus; these agree in Virtue with the Fennil Class, except that these work more by their Bitterness, as well as by the Pungent Oyl.
30-1	7860-7865	These	_	_	_	
30-2	7866-7875	Medicines	_	_	_	
30-3	7876-7884	evacuate	_	_	_	
30-4	7885-7890	Serum	_	_	_	
30-5	7891-7895	from	_	_	_	
30-6	7896-7899	the	_	_	_	
30-7	7900-7905	Blood	_	_	_	
30-8	7905-7906	,	_	_	_	
30-9	7907-7914	promote	_	_	_	
30-10	7915-7918	its	_	_	_	
30-11	7919-7930	circulation	_	_	_	
30-12	7930-7931	,	_	_	_	
30-13	7932-7935	and	_	_	_	
30-14	7936-7945	attenuate	_	_	_	
30-15	7946-7949	all	_	_	_	
30-16	7950-7953	the	_	_	_	
30-17	7954-7960	Humors	_	_	_	
30-18	7961-7963	of	_	_	_	
30-19	7964-7969	Chyle	_	_	_	
30-20	7969-7970	,	_	_	_	
30-21	7971-7976	Serum	_	_	_	
30-22	7976-7977	,	_	_	_	
30-23	7978-7984	Lympha	_	_	_	
30-24	7984-7985	,	_	_	_	
30-25	7986-7989	and	_	_	_	
30-26	7990-7996	Succus	_	_	_	
30-27	7997-8005	Nervosus	_	_	_	
30-28	8005-8006	;	_	_	_	
30-29	8007-8012	these	_	_	_	
30-30	8013-8018	agree	_	_	_	
30-31	8019-8021	in	_	_	_	
30-32	8022-8028	Virtue	_	_	_	
30-33	8029-8033	with	_	_	_	
30-34	8034-8037	the	_	_	_	
30-35	8038-8044	Fennil	_	_	_	
30-36	8045-8050	Class	_	_	_	
30-37	8050-8051	,	_	_	_	
30-38	8052-8058	except	_	_	_	
30-39	8059-8063	that	_	_	_	
30-40	8064-8069	these	_	_	_	
30-41	8070-8074	work	_	_	_	
30-42	8075-8079	more	_	_	_	
30-43	8080-8082	by	_	_	_	
30-44	8083-8088	their	_	_	_	
30-45	8089-8099	Bitterness	_	_	_	
30-46	8099-8100	,	_	_	_	
30-47	8101-8103	as	_	_	_	
30-48	8104-8108	well	_	_	_	
30-49	8109-8111	as	_	_	_	
30-50	8112-8114	by	_	_	_	
30-51	8115-8118	the	_	_	_	
30-52	8119-8126	Pungent	_	_	_	
30-53	8127-8130	Oyl	_	_	_	
30-54	8130-8131	.	_	_	_	

#Text=The same Taste in these is spread through the whole Plant; only the Bitterness depends on a fixt Oyl or Terebinth; but the Aromatick on the Oyly Salt.
31-1	8133-8136	The	_	_	_	
31-2	8137-8141	same	_	_	_	
31-3	8142-8147	Taste	_	_	_	
31-4	8148-8150	in	_	_	_	
31-5	8151-8156	these	_	_	_	
31-6	8157-8159	is	_	_	_	
31-7	8160-8166	spread	_	_	_	
31-8	8167-8174	through	_	_	_	
31-9	8175-8178	the	_	_	_	
31-10	8179-8184	whole	_	_	_	
31-11	8185-8190	Plant	_	_	_	
31-12	8190-8191	;	_	_	_	
31-13	8192-8196	only	_	_	_	
31-14	8197-8200	the	_	_	_	
31-15	8201-8211	Bitterness	_	_	_	
31-16	8212-8219	depends	_	_	_	
31-17	8220-8222	on	_	_	_	
31-18	8223-8224	a	_	_	_	
31-19	8225-8229	fixt	_	_	_	
31-20	8230-8233	Oyl	_	_	_	
31-21	8234-8236	or	_	_	_	
31-22	8237-8246	Terebinth	_	_	_	
31-23	8246-8247	;	_	_	_	
31-24	8248-8251	but	_	_	_	
31-25	8252-8255	the	_	_	_	
31-26	8256-8265	Aromatick	Smell\_Word[79]|Quality[80]	*|*	31-26[80_79]|31-27[81_79]	
31-27	8266-8268	on	Smell\_Source[81]	_	_	
31-28	8269-8272	the	Smell\_Source[81]	_	_	
31-29	8273-8277	Oyly	Smell\_Source[81]	_	_	
31-30	8278-8282	Salt	Smell\_Source[81]	_	_	
31-31	8282-8283	.	_	_	_	

#Text=Aromatick-Acrids, as Pepper, Ginger; these 
#Text=have a very Acrid Volatile Salt and Oyl.
32-1	8285-8301	Aromatick-Acrids	_	_	_	
32-2	8301-8302	,	_	_	_	
32-3	8303-8305	as	_	_	_	
32-4	8306-8312	Pepper	_	_	_	
32-5	8312-8313	,	_	_	_	
32-6	8314-8320	Ginger	_	_	_	
32-7	8320-8321	;	_	_	_	
32-8	8322-8327	these	_	_	_	
32-9	8329-8333	have	_	_	_	
32-10	8334-8335	a	_	_	_	
32-11	8336-8340	very	_	_	_	
32-12	8341-8346	Acrid	_	_	_	
32-13	8347-8355	Volatile	_	_	_	
32-14	8356-8360	Salt	_	_	_	
32-15	8361-8364	and	_	_	_	
32-16	8365-8368	Oyl	_	_	_	
32-17	8368-8369	.	_	_	_	

#Text=All Aromaticks are Cordial, by rarefying the Blood by their Volatile Parts; but the Acrid-Aromatick is the highest, having most Volatile Salt in it; whereas the former have more Oyl than Salt.
33-1	8371-8374	All	_	_	_	
33-2	8375-8385	Aromaticks	_	_	_	
33-3	8386-8389	are	_	_	_	
33-4	8390-8397	Cordial	_	_	_	
33-5	8397-8398	,	_	_	_	
33-6	8399-8401	by	_	_	_	
33-7	8402-8411	rarefying	_	_	_	
33-8	8412-8415	the	_	_	_	
33-9	8416-8421	Blood	_	_	_	
33-10	8422-8424	by	_	_	_	
33-11	8425-8430	their	_	_	_	
33-12	8431-8439	Volatile	_	_	_	
33-13	8440-8445	Parts	_	_	_	
33-14	8445-8446	;	_	_	_	
33-15	8447-8450	but	_	_	_	
33-16	8451-8454	the	_	_	_	
33-17	8455-8470	Acrid-Aromatick	_	_	_	
33-18	8471-8473	is	_	_	_	
33-19	8474-8477	the	_	_	_	
33-20	8478-8485	highest	_	_	_	
33-21	8485-8486	,	_	_	_	
33-22	8487-8493	having	_	_	_	
33-23	8494-8498	most	_	_	_	
33-24	8499-8507	Volatile	_	_	_	
33-25	8508-8512	Salt	_	_	_	
33-26	8513-8515	in	_	_	_	
33-27	8516-8518	it	_	_	_	
33-28	8518-8519	;	_	_	_	
33-29	8520-8527	whereas	_	_	_	
33-30	8528-8531	the	_	_	_	
33-31	8532-8538	former	_	_	_	
33-32	8539-8543	have	_	_	_	
33-33	8544-8548	more	_	_	_	
33-34	8549-8552	Oyl	_	_	_	
33-35	8553-8557	than	_	_	_	
33-36	8558-8562	Salt	_	_	_	
33-37	8562-8563	.	_	_	_	

#Text=These Acrid-Aromaticks have either a Sweetness, or Bitterness; and may be referred to the former Classes.
34-1	8565-8570	These	_	_	_	
34-2	8571-8587	Acrid-Aromaticks	_	_	_	
34-3	8588-8592	have	_	_	_	
34-4	8593-8599	either	_	_	_	
34-5	8600-8601	a	_	_	_	
34-6	8602-8611	Sweetness	_	_	_	
34-7	8611-8612	,	_	_	_	
34-8	8613-8615	or	_	_	_	
34-9	8616-8626	Bitterness	_	_	_	
34-10	8626-8627	;	_	_	_	
34-11	8628-8631	and	_	_	_	
34-12	8632-8635	may	_	_	_	
34-13	8636-8638	be	_	_	_	
34-14	8639-8647	referred	_	_	_	
34-15	8648-8650	to	_	_	_	
34-16	8651-8654	the	_	_	_	
34-17	8655-8661	former	_	_	_	
34-18	8662-8669	Classes	_	_	_	
34-19	8669-8670	.	_	_	_	

#Text=Aromatick-Astringents: As Aromaticks,  they are Cordial; and from their Astringency, they strengthen the Fibres of the Stomach and Membranes, and all Nervous Parts; and by an Acid evident in their Astringency, they hinder the greater Rarefaction of the Blood by their fragrant pungent Oyl.
35-1	8672-8693	Aromatick-Astringents	Smell\_Source	_	_	
35-2	8693-8694	:	_	_	_	
35-3	8695-8697	As	_	_	_	
35-4	8698-8708	Aromaticks	_	_	_	
35-5	8708-8709	,	_	_	_	
35-6	8711-8715	they	_	_	_	
35-7	8716-8719	are	_	_	_	
35-8	8720-8727	Cordial	_	_	_	
35-9	8727-8728	;	_	_	_	
35-10	8729-8732	and	_	_	_	
35-11	8733-8737	from	_	_	_	
35-12	8738-8743	their	_	_	_	
35-13	8744-8755	Astringency	_	_	_	
35-14	8755-8756	,	_	_	_	
35-15	8757-8761	they	_	_	_	
35-16	8762-8772	strengthen	_	_	_	
35-17	8773-8776	the	_	_	_	
35-18	8777-8783	Fibres	_	_	_	
35-19	8784-8786	of	_	_	_	
35-20	8787-8790	the	_	_	_	
35-21	8791-8798	Stomach	_	_	_	
35-22	8799-8802	and	_	_	_	
35-23	8803-8812	Membranes	_	_	_	
35-24	8812-8813	,	_	_	_	
35-25	8814-8817	and	_	_	_	
35-26	8818-8821	all	_	_	_	
35-27	8822-8829	Nervous	_	_	_	
35-28	8830-8835	Parts	_	_	_	
35-29	8835-8836	;	_	_	_	
35-30	8837-8840	and	_	_	_	
