#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Besides these, the island of Java, and particularly the country round Batavia, produces many kinds of fruit which were not in season during our stay; we were also told that apples, strawberries, and many other fruits from Europe, had been planted up in the mountains, and flourished there in great luxuriance.
42-82	9315-9316	.	_	_	_	

#Text=The goats are not better than the sheep, but the hogs, especially the Chinese breed, are incomparable, and so fat, that the purchaser agrees for the lean separately.
43-1	9317-9320	The	_	_	_	
43-2	9321-9326	goats	_	_	_	
43-3	9327-9330	are	_	_	_	
43-4	9331-9334	not	_	_	_	
43-5	9335-9341	better	_	_	_	
43-6	9342-9346	than	_	_	_	
43-7	9347-9350	the	_	_	_	
43-8	9351-9356	sheep	_	_	_	
43-9	9356-9357	,	_	_	_	
43-10	9358-9361	but	_	_	_	
43-11	9362-9365	the	_	_	_	
43-12	9366-9370	hogs	_	_	_	
43-13	9370-9371	,	_	_	_	
43-14	9372-9382	especially	_	_	_	
43-15	9383-9386	the	_	_	_	
43-16	9387-9394	Chinese	_	_	_	
43-17	9395-9400	breed	_	_	_	
43-18	9400-9401	,	_	_	_	
43-19	9402-9405	are	_	_	_	
43-20	9406-9418	incomparable	_	_	_	
43-21	9418-9419	,	_	_	_	
43-22	9420-9423	and	_	_	_	
43-23	9424-9426	so	_	_	_	
43-24	9427-9430	fat	_	_	_	
43-25	9430-9431	,	_	_	_	
43-26	9432-9436	that	_	_	_	
43-27	9437-9440	the	_	_	_	
43-28	9441-9450	purchaser	_	_	_	
43-29	9451-9457	agrees	_	_	_	
43-30	9458-9461	for	_	_	_	
43-31	9462-9465	the	_	_	_	
43-32	9466-9470	lean	_	_	_	
43-33	9471-9481	separately	_	_	_	
43-34	9481-9482	.	_	_	_	

#Text=The butcher, who is always a Chinese, without the least scruple cuts off as much of the fat as he is desired, and afterwards sells it to his countrymen, who melt it down, and eat it instead of butter with their rice: but notwithstanding the excellence of this pork, the Dutch are so strongly prejudiced in favour of every thing that comes from their native country, that they eat only of the Dutch breed, which are here sold as much dearer than the Chinese, as the Chinese are sold dearer than the Dutch in Europe.
44-1	9483-9486	The	_	_	_	
44-2	9487-9494	butcher	_	_	_	
44-3	9494-9495	,	_	_	_	
44-4	9496-9499	who	_	_	_	
44-5	9500-9502	is	_	_	_	
44-6	9503-9509	always	_	_	_	
44-7	9510-9511	a	_	_	_	
44-8	9512-9519	Chinese	_	_	_	
44-9	9519-9520	,	_	_	_	
44-10	9521-9528	without	_	_	_	
44-11	9529-9532	the	_	_	_	
44-12	9533-9538	least	_	_	_	
44-13	9539-9546	scruple	_	_	_	
44-14	9547-9551	cuts	_	_	_	
44-15	9552-9555	off	_	_	_	
44-16	9556-9558	as	_	_	_	
44-17	9559-9563	much	_	_	_	
44-18	9564-9566	of	_	_	_	
44-19	9567-9570	the	_	_	_	
44-20	9571-9574	fat	_	_	_	
44-21	9575-9577	as	_	_	_	
44-22	9578-9580	he	_	_	_	
44-23	9581-9583	is	_	_	_	
44-24	9584-9591	desired	_	_	_	
44-25	9591-9592	,	_	_	_	
44-26	9593-9596	and	_	_	_	
44-27	9597-9607	afterwards	_	_	_	
44-28	9608-9613	sells	_	_	_	
44-29	9614-9616	it	_	_	_	
44-30	9617-9619	to	_	_	_	
44-31	9620-9623	his	_	_	_	
44-32	9624-9634	countrymen	_	_	_	
44-33	9634-9635	,	_	_	_	
44-34	9636-9639	who	_	_	_	
44-35	9640-9644	melt	_	_	_	
44-36	9645-9647	it	_	_	_	
44-37	9648-9652	down	_	_	_	
44-38	9652-9653	,	_	_	_	
44-39	9654-9657	and	_	_	_	
44-40	9658-9661	eat	_	_	_	
44-41	9662-9664	it	_	_	_	
44-42	9665-9672	instead	_	_	_	
44-43	9673-9675	of	_	_	_	
44-44	9676-9682	butter	_	_	_	
44-45	9683-9687	with	_	_	_	
44-46	9688-9693	their	_	_	_	
44-47	9694-9698	rice	_	_	_	
44-48	9698-9699	:	_	_	_	
44-49	9700-9703	but	_	_	_	
44-50	9704-9719	notwithstanding	_	_	_	
44-51	9720-9723	the	_	_	_	
44-52	9724-9734	excellence	_	_	_	
44-53	9735-9737	of	_	_	_	
44-54	9738-9742	this	_	_	_	
44-55	9743-9747	pork	_	_	_	
44-56	9747-9748	,	_	_	_	
44-57	9749-9752	the	_	_	_	
44-58	9753-9758	Dutch	_	_	_	
44-59	9759-9762	are	_	_	_	
44-60	9763-9765	so	_	_	_	
44-61	9766-9774	strongly	_	_	_	
44-62	9775-9785	prejudiced	_	_	_	
44-63	9786-9788	in	_	_	_	
44-64	9789-9795	favour	_	_	_	
44-65	9796-9798	of	_	_	_	
44-66	9799-9804	every	_	_	_	
44-67	9805-9810	thing	_	_	_	
44-68	9811-9815	that	_	_	_	
44-69	9816-9821	comes	_	_	_	
44-70	9822-9826	from	_	_	_	
44-71	9827-9832	their	_	_	_	
44-72	9833-9839	native	_	_	_	
44-73	9840-9847	country	_	_	_	
44-74	9847-9848	,	_	_	_	
44-75	9849-9853	that	_	_	_	
44-76	9854-9858	they	_	_	_	
44-77	9859-9862	eat	_	_	_	
44-78	9863-9867	only	_	_	_	
44-79	9868-9870	of	_	_	_	
44-80	9871-9874	the	_	_	_	
44-81	9875-9880	Dutch	_	_	_	
44-82	9881-9886	breed	_	_	_	
44-83	9886-9887	,	_	_	_	
44-84	9888-9893	which	_	_	_	
44-85	9894-9897	are	_	_	_	
44-86	9898-9902	here	_	_	_	
44-87	9903-9907	sold	_	_	_	
44-88	9908-9910	as	_	_	_	
44-89	9911-9915	much	_	_	_	
44-90	9916-9922	dearer	_	_	_	
44-91	9923-9927	than	_	_	_	
44-92	9928-9931	the	_	_	_	
44-93	9932-9939	Chinese	_	_	_	
44-94	9939-9940	,	_	_	_	
44-95	9941-9943	as	_	_	_	
44-96	9944-9947	the	_	_	_	
44-97	9948-9955	Chinese	_	_	_	
44-98	9956-9959	are	_	_	_	
44-99	9960-9964	sold	_	_	_	
44-100	9965-9971	dearer	_	_	_	
44-101	9972-9976	than	_	_	_	
44-102	9977-9980	the	_	_	_	
44-103	9981-9986	Dutch	_	_	_	
44-104	9987-9989	in	_	_	_	
44-105	9990-9996	Europe	_	_	_	
44-106	9996-9997	.	_	_	_	
