#FORMAT=WebAnno TSV 3.3


#Text=CHAPTER V.
1-1	0-7	CHAPTER	
42-12	8719-8723	that	
42-13	8724-8733	gentleman	
42-14	8733-8734	’	
42-15	8734-8735	s	
42-16	8736-8744	intimate	
42-17	8745-8757	acquaintance	
42-18	8757-8758	.	

#Text=Glumdalclitch was prevailed on to be of the company, very much against her inclination, for she was naturally tender-hearted: and, as for myself, although I abhorred such kind of spectacles, yet my curiosity tempted me to see something that I thought must be extraordinary.
43-1	8759-8772	Glumdalclitch	
43-2	8773-8776	was	
43-3	8777-8786	prevailed	
43-4	8787-8789	on	
43-5	8790-8792	to	
43-6	8793-8795	be	
43-7	8796-8798	of	
43-8	8799-8802	the	
43-9	8803-8810	company	
43-10	8810-8811	,	
43-11	8812-8816	very	
43-12	8817-8821	much	
43-13	8822-8829	against	
43-14	8830-8833	her	
43-15	8834-8845	inclination	
43-16	8845-8846	,	
43-17	8847-8850	for	
43-18	8851-8854	she	
43-19	8855-8858	was	
43-20	8859-8868	naturally	
43-21	8869-8883	tender-hearted	
43-22	8883-8884	:	
43-23	8885-8888	and	
43-24	8888-8889	,	
43-25	8890-8892	as	
43-26	8893-8896	for	
43-27	8897-8903	myself	
43-28	8903-8904	,	
43-29	8905-8913	although	
43-30	8914-8915	I	
43-31	8916-8924	abhorred	
43-32	8925-8929	such	
43-33	8930-8934	kind	
43-34	8935-8937	of	
43-35	8938-8948	spectacles	
43-36	8948-8949	,	
43-37	8950-8953	yet	
43-38	8954-8956	my	
43-39	8957-8966	curiosity	
43-40	8967-8974	tempted	
43-41	8975-8977	me	
43-42	8978-8980	to	
43-43	8981-8984	see	
43-44	8985-8994	something	
43-45	8995-8999	that	
43-46	9000-9001	I	
43-47	9002-9009	thought	
43-48	9010-9014	must	
43-49	9015-9017	be	
43-50	9018-9031	extraordinary	
43-51	9031-9032	.	

#Text=The malefactor was fixed in a chair upon a scaffold erected for that purpose, and his head cut off at one blow, with a sword of about forty feet long.
44-1	9033-9036	The	
44-2	9037-9047	malefactor	
44-3	9048-9051	was	
44-4	9052-9057	fixed	
44-5	9058-9060	in	
44-6	9061-9062	a	
44-7	9063-9068	chair	
44-8	9069-9073	upon	
44-9	9074-9075	a	
44-10	9076-9084	scaffold	
44-11	9085-9092	erected	
44-12	9093-9096	for	
44-13	9097-9101	that	
44-14	9102-9109	purpose	
44-15	9109-9110	,	
44-16	9111-9114	and	
44-17	9115-9118	his	
44-18	9119-9123	head	
44-19	9124-9127	cut	
44-20	9128-9131	off	
44-21	9132-9134	at	
44-22	9135-9138	one	
44-23	9139-9143	blow	
44-24	9143-9144	,	
44-25	9145-9149	with	
44-26	9150-9151	a	
44-27	9152-9157	sword	
44-28	9158-9160	of	
44-29	9161-9166	about	
44-30	9167-9172	forty	
44-31	9173-9177	feet	
44-32	9178-9182	long	
44-33	9182-9183	.	

#Text=The veins and arteries spouted up such a prodigious quantity of blood, and so high in the air, that the great jet d’eau at Versailles was not equal to it for the time it lasted: and the head, when it fell on the scaffold floor, gave such a bounce as made me start, although I was at least half an English mile distant.
45-1	9184-9187	The	
45-2	9188-9193	veins	
45-3	9194-9197	and	
45-4	9198-9206	arteries	
45-5	9207-9214	spouted	
45-6	9215-9217	up	
45-7	9218-9222	such	
45-8	9223-9224	a	
45-9	9225-9235	prodigious	
45-10	9236-9244	quantity	
45-11	9245-9247	of	
45-12	9248-9253	blood	
45-13	9253-9254	,	
45-14	9255-9258	and	
45-15	9259-9261	so	
45-16	9262-9266	high	
45-17	9267-9269	in	
45-18	9270-9273	the	
45-19	9274-9277	air	
45-20	9277-9278	,	
45-21	9279-9283	that	
45-22	9284-9287	the	
45-23	9288-9293	great	
45-24	9294-9297	jet	
45-25	9298-9299	d	
45-26	9299-9300	’	
45-27	9300-9303	eau	
45-28	9304-9306	at	
45-29	9307-9317	Versailles	
45-30	9318-9321	was	
45-31	9322-9325	not	
45-32	9326-9331	equal	
45-33	9332-9334	to	
45-34	9335-9337	it	
45-35	9338-9341	for	
45-36	9342-9345	the	
45-37	9346-9350	time	
45-38	9351-9353	it	
45-39	9354-9360	lasted	
45-40	9360-9361	:	
45-41	9362-9365	and	
45-42	9366-9369	the	
45-43	9370-9374	head	
45-44	9374-9375	,	
45-45	9376-9380	when	
45-46	9381-9383	it	
45-47	9384-9388	fell	
45-48	9389-9391	on	
45-49	9392-9395	the	
45-50	9396-9404	scaffold	
45-51	9405-9410	floor	
45-52	9410-9411	,	
45-53	9412-9416	gave	
45-54	9417-9421	such	
45-55	9422-9423	a	
45-56	9424-9430	bounce	
45-57	9431-9433	as	
45-58	9434-9438	made	
45-59	9439-9441	me	
45-60	9442-9447	start	
45-61	9447-9448	,	
45-62	9449-9457	although	
45-63	9458-9459	I	
45-64	9460-9463	was	
45-65	9464-9466	at	
45-66	9467-9472	least	
45-67	9473-9477	half	
45-68	9478-9480	an	
45-69	9481-9488	English	
45-70	9489-9493	mile	
45-71	9494-9501	distant	
45-72	9501-9502	.	

#Text=The queen, who often used to hear me talk of my sea-voyages, and took all occasions to divert me when I was melancholy, asked me whether I understood how to handle a sail or an oar, and whether a little exercise of rowing might not be convenient for my health?
46-1	9504-9507	The	
46-2	9508-9513	queen	
46-3	9513-9514	,	
46-4	9515-9518	who	
46-5	9519-9524	often	
46-6	9525-9529	used	
46-7	9530-9532	to	
46-8	9533-9537	hear	
46-9	9538-9540	me	
46-10	9541-9545	talk	
46-11	9546-9548	of	
46-12	9549-9551	my	
46-13	9552-9563	sea-voyages	
46-14	9563-9564	,	
46-15	9565-9568	and	
46-16	9569-9573	took	
46-17	9574-9577	all	
46-18	9578-9587	occasions	
46-19	9588-9590	to	
46-20	9591-9597	divert	
46-21	9598-9600	me	
46-22	9601-9605	when	
46-23	9606-9607	I	
46-24	9608-9611	was	
46-25	9612-9622	melancholy	
46-26	9622-9623	,	
46-27	9624-9629	asked	
46-28	9630-9632	me	
46-29	9633-9640	whether	
46-30	9641-9642	I	
46-31	9643-9653	understood	
46-32	9654-9657	how	
46-33	9658-9660	to	
46-34	9661-9667	handle	
46-35	9668-9669	a	
46-36	9670-9674	sail	
46-37	9675-9677	or	
46-38	9678-9680	an	
46-39	9681-9684	oar	
46-40	9684-9685	,	
46-41	9686-9689	and	
46-42	9690-9697	whether	
46-43	9698-9699	a	
46-44	9700-9706	little	
46-45	9707-9715	exercise	
46-46	9716-9718	of	
46-47	9719-9725	rowing	
46-48	9726-9731	might	
46-49	9732-9735	not	
46-50	9736-9738	be	
46-51	9739-9749	convenient	
46-52	9750-9753	for	
46-53	9754-9756	my	
46-54	9757-9763	health	
46-55	9763-9764	?	

#Text=I answered, that I understood both very well: for although my proper employment had been to be surgeon or doctor to the ship, yet often, upon a pinch, I was forced to work like a common mariner.
47-1	9765-9766	I	
47-2	9767-9775	answered	
47-3	9775-9776	,	
47-4	9777-9781	that	
47-5	9782-9783	I	
47-6	9784-9794	understood	
47-7	9795-9799	both	
47-8	9800-9804	very	
47-9	9805-9809	well	
47-10	9809-9810	:	
47-11	9811-9814	for	
47-12	9815-9823	although	
47-13	9824-9826	my	
47-14	9827-9833	proper	
47-15	9834-9844	employment	
47-16	9845-9848	had	
47-17	9849-9853	been	
47-18	9854-9856	to	
47-19	9857-9859	be	
47-20	9860-9867	surgeon	
47-21	9868-9870	or	
47-22	9871-9877	doctor	
47-23	9878-9880	to	
47-24	9881-9884	the	
47-25	9885-9889	ship	
47-26	9889-9890	,	
47-27	9891-9894	yet	
47-28	9895-9900	often	
47-29	9900-9901	,	
47-30	9902-9906	upon	
47-31	9907-9908	a	
47-32	9909-9914	pinch	
47-33	9914-9915	,	
47-34	9916-9917	I	
47-35	9918-9921	was	
47-36	9922-9928	forced	
47-37	9929-9931	to	
47-38	9932-9936	work	
47-39	9937-9941	like	
47-40	9942-9943	a	
47-41	9944-9950	common	
47-42	9951-9958	mariner	
47-43	9958-9959	.	

#Text=But I could not see how this could be done in their country, where the smallest wherry was equal to a first-rate man of war among us; and such a boat as I could manage would never live in any of their rivers.
48-1	9960-9963	But	
48-2	9964-9965	I	
48-3	9966-9971	could	
48-4	9972-9975	not	
48-5	9976-9979	see	
48-6	9980-9983	how	
48-7	9984-9988	this	
48-8	9989-9994	could	
48-9	9995-9997	be	
48-10	9998-10002	done	
48-11	10003-10005	in	
48-12	10006-10011	their	
48-13	10012-10019	country	
48-14	10019-10020	,	
48-15	10021-10026	where	
48-16	10027-10030	the	
48-17	10031-10039	smallest	
48-18	10040-10046	wherry	
48-19	10047-10050	was	
48-20	10051-10056	equal	
48-21	10057-10059	to	
48-22	10060-10061	a	
48-23	10062-10072	first-rate	
48-24	10073-10076	man	
48-25	10077-10079	of	
48-26	10080-10083	war	
48-27	10084-10089	among	
48-28	10090-10092	us	
48-29	10092-10093	;	
48-30	10094-10097	and	
48-31	10098-10102	such	
48-32	10103-10104	a	
48-33	10105-10109	boat	
48-34	10110-10112	as	
48-35	10113-10114	I	
48-36	10115-10120	could	
48-37	10121-10127	manage	
48-38	10128-10133	would	
48-39	10134-10139	never	
48-40	10140-10144	live	
48-41	10145-10147	in	
48-42	10148-10151	any	
48-43	10152-10154	of	
48-44	10155-10160	their	
48-45	10161-10167	rivers	
48-46	10167-10168	.	

#Text=Her majesty said, if I would contrive a boat, her own joiner should make it, and she would provide a place for me to sail in.
49-1	10169-10172	Her	
49-2	10173-10180	majesty	
49-3	10181-10185	said	
49-4	10185-10186	,	
49-5	10187-10189	if	
49-6	10190-10191	I	
49-7	10192-10197	would	
49-8	10198-10206	contrive	
49-9	10207-10208	a	
49-10	10209-10213	boat	
49-11	10213-10214	,	
49-12	10215-10218	her	
49-13	10219-10222	own	
49-14	10223-10229	joiner	
49-15	10230-10236	should	
49-16	10237-10241	make	
49-17	10242-10244	it	
49-18	10244-10245	,	
49-19	10246-10249	and	
49-20	10250-10253	she	
49-21	10254-10259	would	
49-22	10260-10267	provide	
49-23	10268-10269	a	
49-24	10270-10275	place	
49-25	10276-10279	for	
49-26	10280-10282	me	
49-27	10283-10285	to	
49-28	10286-10290	sail	
49-29	10291-10293	in	
49-30	10293-10294	.	

#Text=The fellow was an ingenious workman, and by my instructions, in ten days, finished a pleasure-boat with all its tackling, able conveniently to hold eight Europeans.
50-1	10295-10298	The	
50-2	10299-10305	fellow	
50-3	10306-10309	was	
50-4	10310-10312	an	
50-5	10313-10322	ingenious	
50-6	10323-10330	workman	
50-7	10330-10331	,	
50-8	10332-10335	and	
50-9	10336-10338	by	
50-10	10339-10341	my	
50-11	10342-10354	instructions	
50-12	10354-10355	,	
50-13	10356-10358	in	
50-14	10359-10362	ten	
50-15	10363-10367	days	
50-16	10367-10368	,	
50-17	10369-10377	finished	
50-18	10378-10379	a	
50-19	10380-10393	pleasure-boat	
50-20	10394-10398	with	
50-21	10399-10402	all	
50-22	10403-10406	its	
50-23	10407-10415	tackling	
50-24	10415-10416	,	
50-25	10417-10421	able	
50-26	10422-10434	conveniently	
50-27	10435-10437	to	
50-28	10438-10442	hold	
50-29	10443-10448	eight	
50-30	10449-10458	Europeans	
50-31	10458-10459	.	

#Text=When it was finished, the queen was so delighted, that she ran with it in her lap to the king, who ordered it to be put into a cistern full of water, with me in it, by way of trial, where I could not manage my two sculls, or little oars, for want of room.
51-1	10460-10464	When	
51-2	10465-10467	it	
51-3	10468-10471	was	
51-4	10472-10480	finished	
51-5	10480-10481	,	
51-6	10482-10485	the	
51-7	10486-10491	queen	
51-8	10492-10495	was	
51-9	10496-10498	so	
51-10	10499-10508	delighted	
51-11	10508-10509	,	
51-12	10510-10514	that	
51-13	10515-10518	she	
51-14	10519-10522	ran	
51-15	10523-10527	with	
51-16	10528-10530	it	
51-17	10531-10533	in	
51-18	10534-10537	her	
51-19	10538-10541	lap	
51-20	10542-10544	to	
51-21	10545-10548	the	
51-22	10549-10553	king	
51-23	10553-10554	,	
51-24	10555-10558	who	
51-25	10559-10566	ordered	
51-26	10567-10569	it	
51-27	10570-10572	to	
51-28	10573-10575	be	
51-29	10576-10579	put	
51-30	10580-10584	into	
51-31	10585-10586	a	
51-32	10587-10594	cistern	
51-33	10595-10599	full	
51-34	10600-10602	of	
51-35	10603-10608	water	
51-36	10608-10609	,	
51-37	10610-10614	with	
51-38	10615-10617	me	
51-39	10618-10620	in	
51-40	10621-10623	it	
51-41	10623-10624	,	
51-42	10625-10627	by	
51-43	10628-10631	way	
51-44	10632-10634	of	
51-45	10635-10640	trial	
51-46	10640-10641	,	
51-47	10642-10647	where	
51-48	10648-10649	I	
51-49	10650-10655	could	
51-50	10656-10659	not	
51-51	10660-10666	manage	
51-52	10667-10669	my	
51-53	10670-10673	two	
51-54	10674-10680	sculls	
51-55	10680-10681	,	
51-56	10682-10684	or	
51-57	10685-10691	little	
51-58	10692-10696	oars	
51-59	10696-10697	,	
51-60	10698-10701	for	
51-61	10702-10706	want	
51-62	10707-10709	of	
51-63	10710-10714	room	
51-64	10714-10715	.	

#Text=But the queen had before contrived another project.
52-1	10716-10719	But	
52-2	10720-10723	the	
52-3	10724-10729	queen	
52-4	10730-10733	had	
52-5	10734-10740	before	
52-6	10741-10750	contrived	
52-7	10751-10758	another	
52-8	10759-10766	project	
52-9	10766-10767	.	

#Text=She ordered the joiner to make a wooden trough of three hundred feet long, fifty broad, and eight deep; which, being well pitched, to prevent leaking, was placed on the floor, along the wall, in an outer room of the palace.
53-1	10768-10771	She	
53-2	10772-10779	ordered	
53-3	10780-10783	the	
53-4	10784-10790	joiner	
53-5	10791-10793	to	
53-6	10794-10798	make	
53-7	10799-10800	a	
53-8	10801-10807	wooden	
53-9	10808-10814	trough	
53-10	10815-10817	of	
53-11	10818-10823	three	
53-12	10824-10831	hundred	
53-13	10832-10836	feet	
53-14	10837-10841	long	
53-15	10841-10842	,	
53-16	10843-10848	fifty	
53-17	10849-10854	broad	
53-18	10854-10855	,	
53-19	10856-10859	and	
53-20	10860-10865	eight	
53-21	10866-10870	deep	
53-22	10870-10871	;	
53-23	10872-10877	which	
53-24	10877-10878	,	
53-25	10879-10884	being	
53-26	10885-10889	well	
53-27	10890-10897	pitched	
53-28	10897-10898	,	
53-29	10899-10901	to	
53-30	10902-10909	prevent	
53-31	10910-10917	leaking	
53-32	10917-10918	,	
53-33	10919-10922	was	
53-34	10923-10929	placed	
53-35	10930-10932	on	
53-36	10933-10936	the	
53-37	10937-10942	floor	
53-38	10942-10943	,	
53-39	10944-10949	along	
53-40	10950-10953	the	
53-41	10954-10958	wall	
53-42	10958-10959	,	
53-43	10960-10962	in	
53-44	10963-10965	an	
53-45	10966-10971	outer	
53-46	10972-10976	room	
53-47	10977-10979	of	
53-48	10980-10983	the	
53-49	10984-10990	palace	
53-50	10990-10991	.	

#Text=It had a cock near the bottom to let out the water, when it began to grow stale; and two servants could easily fill it in half an hour.
54-1	10992-10994	It	
54-2	10995-10998	had	
54-3	10999-11000	a	
54-4	11001-11005	cock	
54-5	11006-11010	near	
54-6	11011-11014	the	
54-7	11015-11021	bottom	
54-8	11022-11024	to	
54-9	11025-11028	let	
54-10	11029-11032	out	
54-11	11033-11036	the	
54-12	11037-11042	water	
54-13	11042-11043	,	
54-14	11044-11048	when	
54-15	11049-11051	it	
54-16	11052-11057	began	
54-17	11058-11060	to	
54-18	11061-11065	grow	
54-19	11066-11071	stale	
54-20	11071-11072	;	
54-21	11073-11076	and	
54-22	11077-11080	two	
54-23	11081-11089	servants	
54-24	11090-11095	could	
54-25	11096-11102	easily	
54-26	11103-11107	fill	
54-27	11108-11110	it	
54-28	11111-11113	in	
54-29	11114-11118	half	
54-30	11119-11121	an	
54-31	11122-11126	hour	
54-32	11126-11127	.	

#Text=Here I often used to row for my own diversion, as well as that of the queen and her ladies, who thought themselves well entertained with my skill and agility.
55-1	11128-11132	Here	
55-2	11133-11134	I	
55-3	11135-11140	often	
55-4	11141-11145	used	
55-5	11146-11148	to	
55-6	11149-11152	row	
55-7	11153-11156	for	
55-8	11157-11159	my	
55-9	11160-11163	own	
55-10	11164-11173	diversion	
55-11	11173-11174	,	
55-12	11175-11177	as	
55-13	11178-11182	well	
55-14	11183-11185	as	
55-15	11186-11190	that	
55-16	11191-11193	of	
55-17	11194-11197	the	
55-18	11198-11203	queen	
55-19	11204-11207	and	
55-20	11208-11211	her	
55-21	11212-11218	ladies	
55-22	11218-11219	,	
55-23	11220-11223	who	
55-24	11224-11231	thought	
55-25	11232-11242	themselves	
55-26	11243-11247	well	
55-27	11248-11259	entertained	
55-28	11260-11264	with	
55-29	11265-11267	my	
55-30	11268-11273	skill	
55-31	11274-11277	and	
55-32	11278-11285	agility	
55-33	11285-11286	.	

#Text=Sometimes I would put up my sail, and then my business was only to steer, while the ladies gave me a gale with their fans; and, when they were weary, some of their pages would blow my sail forward with their breath, while I showed my art by steering starboard or larboard as I pleased.
56-1	11287-11296	Sometimes	
56-2	11297-11298	I	
56-3	11299-11304	would	
56-4	11305-11308	put	
56-5	11309-11311	up	
56-6	11312-11314	my	
56-7	11315-11319	sail	
56-8	11319-11320	,	
56-9	11321-11324	and	
56-10	11325-11329	then	
56-11	11330-11332	my	
56-12	11333-11341	business	
56-13	11342-11345	was	
56-14	11346-11350	only	
56-15	11351-11353	to	
56-16	11354-11359	steer	
56-17	11359-11360	,	
56-18	11361-11366	while	
56-19	11367-11370	the	
56-20	11371-11377	ladies	
56-21	11378-11382	gave	
56-22	11383-11385	me	
56-23	11386-11387	a	
56-24	11388-11392	gale	
56-25	11393-11397	with	
56-26	11398-11403	their	
56-27	11404-11408	fans	
56-28	11408-11409	;	
56-29	11410-11413	and	
56-30	11413-11414	,	
56-31	11415-11419	when	
56-32	11420-11424	they	
56-33	11425-11429	were	
56-34	11430-11435	weary	
56-35	11435-11436	,	
56-36	11437-11441	some	
56-37	11442-11444	of	
56-38	11445-11450	their	
56-39	11451-11456	pages	
56-40	11457-11462	would	
56-41	11463-11467	blow	
56-42	11468-11470	my	
56-43	11471-11475	sail	
56-44	11476-11483	forward	
56-45	11484-11488	with	
56-46	11489-11494	their	
56-47	11495-11501	breath	
56-48	11501-11502	,	
56-49	11503-11508	while	
56-50	11509-11510	I	
56-51	11511-11517	showed	
56-52	11518-11520	my	
56-53	11521-11524	art	
56-54	11525-11527	by	
56-55	11528-11536	steering	
56-56	11537-11546	starboard	
56-57	11547-11549	or	
56-58	11550-11558	larboard	
56-59	11559-11561	as	
56-60	11562-11563	I	
56-61	11564-11571	pleased	
56-62	11571-11572	.	

#Text=When I had done, Glumdalclitch always carried back my boat into her closet, and hung it on a nail to dry.
57-1	11573-11577	When	
57-2	11578-11579	I	
57-3	11580-11583	had	
57-4	11584-11588	done	
57-5	11588-11589	,	
57-6	11590-11603	Glumdalclitch	
57-7	11604-11610	always	
57-8	11611-11618	carried	
57-9	11619-11623	back	
57-10	11624-11626	my	
57-11	11627-11631	boat	
57-12	11632-11636	into	
57-13	11637-11640	her	
57-14	11641-11647	closet	
57-15	11647-11648	,	
57-16	11649-11652	and	
57-17	11653-11657	hung	
57-18	11658-11660	it	
57-19	11661-11663	on	
57-20	11664-11665	a	
57-21	11666-11670	nail	
57-22	11671-11673	to	
57-23	11674-11677	dry	
57-24	11677-11678	.	
