#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Then at last there were lights and houses and men and women passing the windows.
61-13	5920-5921	,	_	_	_	
61-14	5922-5927	still	_	_	_	
61-15	5928-5935	writing	_	_	_	
61-16	5936-5945	tragedies	_	_	_	
61-17	5945-5946	,	_	_	_	
61-18	5947-5950	put	_	_	_	
61-19	5951-5955	down	_	_	_	
61-20	5956-5959	her	_	_	_	
61-21	5960-5963	pen	_	_	_	
61-22	5964-5967	and	_	_	_	
61-23	5968-5974	looked	_	_	_	
61-24	5975-5977	up	_	_	_	
61-25	5978-5981	her	_	_	_	
61-26	5982-5985	old	_	_	_	
61-27	5986-5999	prescriptions	_	_	_	
61-28	5999-6000	-	_	_	_	
61-29	6000-6001	-	_	_	_	
61-30	6001-6005	what	_	_	_	
61-31	6006-6015	Mayflower	_	_	_	
61-32	6016-6019	had	_	_	_	
61-33	6020-6025	taken	_	_	_	
61-34	6025-6026	,	_	_	_	
61-35	6027-6031	what	_	_	_	
61-36	6032-6039	Rosebud	_	_	_	
61-37	6039-6040	.	_	_	_	

#Text=But the fleas of Reading die at a pinch.
62-1	6041-6044	But	_	_	_	
62-2	6045-6048	the	_	_	_	
62-3	6049-6054	fleas	_	_	_	
62-4	6055-6057	of	_	_	_	
62-5	6058-6065	Reading	_	_	_	
62-6	6066-6069	die	_	_	_	
62-7	6070-6072	at	_	_	_	
62-8	6073-6074	a	_	_	_	
62-9	6075-6080	pinch	_	_	_	
62-10	6080-6081	.	_	_	_	

#Text=The fleas of Florence are red and virile.
63-1	6082-6085	The	_	_	_	
63-2	6086-6091	fleas	_	_	_	
63-3	6092-6094	of	_	_	_	
63-4	6095-6103	Florence	_	_	_	
63-5	6104-6107	are	_	_	_	
63-6	6108-6111	red	_	_	_	
63-7	6112-6115	and	_	_	_	
63-8	6116-6122	virile	_	_	_	
63-9	6122-6123	.	_	_	_	

#Text=To them Miss Mitford's powders might well have been snuff.
64-1	6124-6126	To	_	_	_	
64-2	6127-6131	them	_	_	_	
64-3	6132-6136	Miss	_	_	_	
64-4	6137-6146	Mitford's	_	_	_	
64-5	6147-6154	powders	_	_	_	
64-6	6155-6160	might	_	_	_	
64-7	6161-6165	well	_	_	_	
64-8	6166-6170	have	_	_	_	
64-9	6171-6175	been	_	_	_	
64-10	6176-6181	snuff	_	_	_	
64-11	6181-6182	.	_	_	_	

#Text=In despair Mr. and Mrs.
65-1	6183-6185	In	_	_	_	
65-2	6186-6193	despair	_	_	_	
65-3	6194-6196	Mr	_	_	_	
65-4	6196-6197	.	_	_	_	
65-5	6198-6201	and	_	_	_	
65-6	6202-6205	Mrs	_	_	_	
65-7	6205-6206	.	_	_	_	

#Text=Browning went down on their knees beside a pail of water and did their best to exorcise the pest with soap and scrubbing-brush.
66-1	6207-6215	Browning	_	_	_	
66-2	6216-6220	went	_	_	_	
66-3	6221-6225	down	_	_	_	
66-4	6226-6228	on	_	_	_	
66-5	6229-6234	their	_	_	_	
66-6	6235-6240	knees	_	_	_	
66-7	6241-6247	beside	_	_	_	
66-8	6248-6249	a	_	_	_	
66-9	6250-6254	pail	_	_	_	
66-10	6255-6257	of	_	_	_	
66-11	6258-6263	water	_	_	_	
66-12	6264-6267	and	_	_	_	
66-13	6268-6271	did	_	_	_	
66-14	6272-6277	their	_	_	_	
66-15	6278-6282	best	_	_	_	
66-16	6283-6285	to	_	_	_	
66-17	6286-6294	exorcise	_	_	_	
66-18	6295-6298	the	_	_	_	
66-19	6299-6303	pest	_	_	_	
66-20	6304-6308	with	_	_	_	
66-21	6309-6313	soap	_	_	_	
66-22	6314-6317	and	_	_	_	
66-23	6318-6333	scrubbing-brush	_	_	_	
66-24	6333-6334	.	_	_	_	

#Text=It was in vain.
67-1	6335-6337	It	_	_	_	
67-2	6338-6341	was	_	_	_	
67-3	6342-6344	in	_	_	_	
67-4	6345-6349	vain	_	_	_	
67-5	6349-6350	.	_	_	_	

#Text=At last one day Mr.
68-1	6351-6353	At	_	_	_	
68-2	6354-6358	last	_	_	_	
68-3	6359-6362	one	_	_	_	
68-4	6363-6366	day	_	_	_	
68-5	6367-6369	Mr	_	_	_	
68-6	6369-6370	.	_	_	_	

#Text=Browning, taking Flush for a walk, noticed that people pointed; he heard one man lay a finger to his nose and whisper "La rogna" (mange).
69-1	6371-6379	Browning	_	_	_	
69-2	6379-6380	,	_	_	_	
69-3	6381-6387	taking	_	_	_	
69-4	6388-6393	Flush	_	_	_	
69-5	6394-6397	for	_	_	_	
69-6	6398-6399	a	_	_	_	
69-7	6400-6404	walk	_	_	_	
69-8	6404-6405	,	_	_	_	
69-9	6406-6413	noticed	_	_	_	
69-10	6414-6418	that	_	_	_	
69-11	6419-6425	people	_	_	_	
69-12	6426-6433	pointed	_	_	_	
69-13	6433-6434	;	_	_	_	
69-14	6435-6437	he	_	_	_	
69-15	6438-6443	heard	_	_	_	
69-16	6444-6447	one	_	_	_	
69-17	6448-6451	man	_	_	_	
69-18	6452-6455	lay	_	_	_	
69-19	6456-6457	a	_	_	_	
69-20	6458-6464	finger	_	_	_	
69-21	6465-6467	to	_	_	_	
69-22	6468-6471	his	_	_	_	
69-23	6472-6476	nose	_	_	_	
69-24	6477-6480	and	_	_	_	
69-25	6481-6488	whisper	_	_	_	
69-26	6489-6490	"	_	_	_	
69-27	6490-6492	La	_	_	_	
69-28	6493-6498	rogna	_	_	_	
69-29	6498-6499	"	_	_	_	
69-30	6500-6501	(	_	_	_	
69-31	6501-6506	mange	_	_	_	
69-32	6506-6507	)	_	_	_	
69-33	6507-6508	.	_	_	_	

#Text=As by this time "Robert is as fond of Flush as I am," to take his walk of an afternoon with a friend and to hear him thus stigmatised was intolerable.
70-1	6509-6511	As	_	_	_	
70-2	6512-6514	by	_	_	_	
70-3	6515-6519	this	_	_	_	
70-4	6520-6524	time	_	_	_	
70-5	6525-6526	"	_	_	_	
70-6	6526-6532	Robert	_	_	_	
70-7	6533-6535	is	_	_	_	
70-8	6536-6538	as	_	_	_	
70-9	6539-6543	fond	_	_	_	
70-10	6544-6546	of	_	_	_	
70-11	6547-6552	Flush	_	_	_	
70-12	6553-6555	as	_	_	_	
70-13	6556-6557	I	_	_	_	
70-14	6558-6560	am	_	_	_	
70-15	6560-6561	,	_	_	_	
70-16	6561-6562	"	_	_	_	
70-17	6563-6565	to	_	_	_	
70-18	6566-6570	take	_	_	_	
70-19	6571-6574	his	_	_	_	
70-20	6575-6579	walk	_	_	_	
70-21	6580-6582	of	_	_	_	
70-22	6583-6585	an	_	_	_	
70-23	6586-6595	afternoon	_	_	_	
70-24	6596-6600	with	_	_	_	
70-25	6601-6602	a	_	_	_	
70-26	6603-6609	friend	_	_	_	
70-27	6610-6613	and	_	_	_	
70-28	6614-6616	to	_	_	_	
70-29	6617-6621	hear	_	_	_	
70-30	6622-6625	him	_	_	_	
70-31	6626-6630	thus	_	_	_	
70-32	6631-6642	stigmatised	_	_	_	
70-33	6643-6646	was	_	_	_	
70-34	6647-6658	intolerable	_	_	_	
70-35	6658-6659	.	_	_	_	

#Text=Robert, his wife wrote, "wouldn't bear it any longer."
71-1	6660-6666	Robert	_	_	_	
71-2	6666-6667	,	_	_	_	
71-3	6668-6671	his	_	_	_	
71-4	6672-6676	wife	_	_	_	
71-5	6677-6682	wrote	_	_	_	
71-6	6682-6683	,	_	_	_	
71-7	6684-6685	"	_	_	_	
71-8	6685-6693	wouldn't	_	_	_	
71-9	6694-6698	bear	_	_	_	
71-10	6699-6701	it	_	_	_	
71-11	6702-6705	any	_	_	_	
71-12	6706-6712	longer	_	_	_	
71-13	6712-6713	.	_	_	_	
71-14	6713-6714	"	_	_	_	

#Text=Only one remedy remained, but it was a remedy that was almost as drastic as the disease itself.
72-1	6715-6719	Only	_	_	_	
72-2	6720-6723	one	_	_	_	
72-3	6724-6730	remedy	_	_	_	
72-4	6731-6739	remained	_	_	_	
72-5	6739-6740	,	_	_	_	
72-6	6741-6744	but	_	_	_	
72-7	6745-6747	it	_	_	_	
72-8	6748-6751	was	_	_	_	
72-9	6752-6753	a	_	_	_	
72-10	6754-6760	remedy	_	_	_	
72-11	6761-6765	that	_	_	_	
72-12	6766-6769	was	_	_	_	
72-13	6770-6776	almost	_	_	_	
72-14	6777-6779	as	_	_	_	
72-15	6780-6787	drastic	_	_	_	
72-16	6788-6790	as	_	_	_	
72-17	6791-6794	the	_	_	_	
72-18	6795-6802	disease	_	_	_	
72-19	6803-6809	itself	_	_	_	
72-20	6809-6810	.	_	_	_	

#Text=However democratic Flush had become and careless of the signs of rank, he still remained what Philip Sidney had called him, a gentleman by birth.
73-1	6811-6818	However	_	_	_	
73-2	6819-6829	democratic	_	_	_	
73-3	6830-6835	Flush	_	_	_	
73-4	6836-6839	had	_	_	_	
73-5	6840-6846	become	_	_	_	
73-6	6847-6850	and	_	_	_	
73-7	6851-6859	careless	_	_	_	
73-8	6860-6862	of	_	_	_	
73-9	6863-6866	the	_	_	_	
73-10	6867-6872	signs	_	_	_	
73-11	6873-6875	of	_	_	_	
73-12	6876-6880	rank	_	_	_	
73-13	6880-6881	,	_	_	_	
73-14	6882-6884	he	_	_	_	
73-15	6885-6890	still	_	_	_	
73-16	6891-6899	remained	_	_	_	
73-17	6900-6904	what	_	_	_	
73-18	6905-6911	Philip	_	_	_	
73-19	6912-6918	Sidney	_	_	_	
73-20	6919-6922	had	_	_	_	
73-21	6923-6929	called	_	_	_	
73-22	6930-6933	him	_	_	_	
73-23	6933-6934	,	_	_	_	
73-24	6935-6936	a	_	_	_	
73-25	6937-6946	gentleman	_	_	_	
73-26	6947-6949	by	_	_	_	
73-27	6950-6955	birth	_	_	_	
73-28	6955-6956	.	_	_	_	
