#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Spanish Mackril are in shape and colour like our Mackril, but larger: They are three Foot or three and half long, and nine or ten Inches about, and they also are generally esteemed very excellent Fish.
35-21	5916-5920	they	_	_	_	
35-22	5921-5926	would	_	_	_	
35-23	5927-5930	not	_	_	_	
35-24	5931-5935	very	_	_	_	
35-25	5936-5945	willingly	_	_	_	
35-26	5946-5951	drink	_	_	_	
35-27	5952-5954	at	_	_	_	
35-28	5955-5958	any	_	_	_	
35-29	5959-5964	great	_	_	_	
35-30	5965-5970	River	_	_	_	
35-31	5971-5973	or	_	_	_	
35-32	5974-5979	Creek	_	_	_	
35-33	5980-5985	where	_	_	_	
35-34	5986-5991	those	_	_	_	
35-35	5992-6001	Creatures	_	_	_	
35-36	6002-6007	might	_	_	_	
35-37	6008-6012	lurk	_	_	_	
35-38	6013-6016	and	_	_	_	
35-39	6017-6021	hide	_	_	_	
35-40	6022-6032	themselves	_	_	_	
35-41	6032-6033	,	_	_	_	
35-42	6034-6040	unless	_	_	_	
35-43	6041-6045	they	_	_	_	
35-44	6046-6050	were	_	_	_	
35-45	6051-6052	(	_	_	_	
35-46	6052-6059	through	_	_	_	
35-47	6060-6069	Necessity	_	_	_	
35-48	6069-6070	)	_	_	_	
35-49	6071-6082	constrained	_	_	_	
35-50	6083-6085	to	_	_	_	
35-51	6086-6088	it	_	_	_	
35-52	6088-6089	;	_	_	_	
35-53	6090-6093	and	_	_	_	
35-54	6094-6098	then	_	_	_	
35-55	6099-6103	they	_	_	_	
35-56	6104-6109	would	_	_	_	
35-57	6110-6115	stand	_	_	_	
35-58	6116-6120	five	_	_	_	
35-59	6121-6123	or	_	_	_	
35-60	6124-6127	six	_	_	_	
35-61	6128-6132	Foot	_	_	_	
35-62	6133-6137	from	_	_	_	
35-63	6138-6141	the	_	_	_	
35-64	6142-6147	brink	_	_	_	
35-65	6148-6150	of	_	_	_	
35-66	6151-6154	the	_	_	_	
35-67	6155-6160	Creek	_	_	_	
35-68	6161-6163	or	_	_	_	
35-69	6164-6169	River	_	_	_	
35-70	6169-6170	,	_	_	_	
35-71	6171-6174	and	_	_	_	
35-72	6175-6179	bark	_	_	_	
35-73	6180-6181	a	_	_	_	
35-74	6182-6194	considerable	_	_	_	
35-75	6195-6199	time	_	_	_	
35-76	6200-6206	before	_	_	_	
35-77	6207-6211	they	_	_	_	
35-78	6212-6217	would	_	_	_	
35-79	6218-6227	Adventure	_	_	_	
35-80	6228-6234	nearer	_	_	_	
35-81	6234-6235	;	_	_	_	
35-82	6236-6239	and	_	_	_	
35-83	6240-6244	then	_	_	_	
35-84	6245-6249	even	_	_	_	
35-85	6250-6252	at	_	_	_	
35-86	6253-6256	the	_	_	_	
35-87	6257-6262	sight	_	_	_	
35-88	6263-6265	of	_	_	_	
35-89	6266-6271	their	_	_	_	
35-90	6272-6275	own	_	_	_	
35-91	6276-6283	Shadows	_	_	_	
35-92	6284-6286	in	_	_	_	
35-93	6287-6290	the	_	_	_	
35-94	6291-6296	Water	_	_	_	
35-95	6296-6297	,	_	_	_	
35-96	6298-6302	they	_	_	_	
35-97	6303-6308	would	_	_	_	
35-98	6309-6314	again	_	_	_	
35-99	6315-6321	retire	_	_	_	
35-100	6322-6324	to	_	_	_	
35-101	6325-6328	the	_	_	_	
35-102	6329-6334	Place	_	_	_	
35-103	6335-6339	from	_	_	_	
35-104	6340-6346	whence	_	_	_	
35-105	6347-6351	they	_	_	_	
35-106	6352-6356	came	_	_	_	
35-107	6356-6357	,	_	_	_	
35-108	6358-6361	and	_	_	_	
35-109	6362-6366	bark	_	_	_	
35-110	6367-6377	vehemently	_	_	_	
35-111	6378-6379	a	_	_	_	
35-112	6380-6384	long	_	_	_	
35-113	6385-6389	time	_	_	_	
35-114	6389-6390	;	_	_	_	
35-115	6391-6393	so	_	_	_	
35-116	6394-6398	that	_	_	_	
35-117	6399-6401	in	_	_	_	
35-118	6402-6405	the	_	_	_	
35-119	6406-6409	dry	_	_	_	
35-120	6410-6416	Season	_	_	_	
35-121	6416-6417	,	_	_	_	
35-122	6418-6422	when	_	_	_	
35-123	6423-6428	there	_	_	_	
35-124	6429-6432	was	_	_	_	
35-125	6433-6435	no	_	_	_	
35-126	6436-6441	fresh	_	_	_	
35-127	6442-6447	Water	_	_	_	
35-128	6448-6451	but	_	_	_	
35-129	6452-6454	in	_	_	_	
35-130	6455-6460	Ponds	_	_	_	
35-131	6461-6464	and	_	_	_	
35-132	6465-6471	Creeks	_	_	_	
35-133	6471-6472	,	_	_	_	
35-134	6473-6475	we	_	_	_	
35-135	6476-6480	used	_	_	_	
35-136	6481-6483	to	_	_	_	
35-137	6484-6489	fetch	_	_	_	
35-138	6490-6492	it	_	_	_	
35-139	6493-6496	our	_	_	_	
35-140	6497-6503	selves	_	_	_	
35-141	6504-6507	and	_	_	_	
35-142	6508-6512	give	_	_	_	
35-143	6513-6515	it	_	_	_	
35-144	6516-6519	our	_	_	_	
35-145	6520-6524	Dogs	_	_	_	
35-146	6524-6525	;	_	_	_	
35-147	6526-6529	and	_	_	_	
35-148	6530-6534	many	_	_	_	
35-149	6535-6540	times	_	_	_	
35-150	6541-6543	in	_	_	_	
35-151	6544-6547	our	_	_	_	
35-152	6548-6555	Hunting	_	_	_	
35-153	6555-6556	,	_	_	_	
35-154	6557-6561	when	_	_	_	
35-155	6562-6564	we	_	_	_	
35-156	6565-6569	came	_	_	_	
35-157	6570-6572	to	_	_	_	
35-158	6573-6574	a	_	_	_	
35-159	6575-6580	large	_	_	_	
35-160	6581-6586	Creek	_	_	_	
35-161	6587-6591	that	_	_	_	
35-162	6592-6594	we	_	_	_	
35-163	6595-6599	were	_	_	_	
35-164	6600-6602	to	_	_	_	
35-165	6603-6607	pass	_	_	_	
35-166	6608-6615	through	_	_	_	
35-167	6615-6616	,	_	_	_	
35-168	6617-6620	our	_	_	_	
35-169	6621-6625	Dogs	_	_	_	
35-170	6626-6631	would	_	_	_	
35-171	6632-6635	not	_	_	_	
35-172	6636-6642	follow	_	_	_	
35-173	6643-6645	us	_	_	_	
35-174	6645-6646	;	_	_	_	
35-175	6647-6649	so	_	_	_	
35-176	6650-6654	that	_	_	_	
35-177	6655-6657	we	_	_	_	
35-178	6658-6663	often	_	_	_	
35-179	6664-6668	took	_	_	_	
35-180	6669-6673	them	_	_	_	
35-181	6674-6676	in	_	_	_	
35-182	6677-6680	our	_	_	_	
35-183	6681-6685	Arms	_	_	_	
35-184	6685-6686	,	_	_	_	
35-185	6687-6690	and	_	_	_	
35-186	6691-6698	carried	_	_	_	
35-187	6699-6703	them	_	_	_	
35-188	6704-6708	over	_	_	_	
35-189	6708-6709	.	_	_	_	

#Text=Besides the fore-mentioned difference between the Alligator and Crocodile; the latter is accounted more fierce and daring then the Alligator: There|fore when we go to the Isles of Pines or Grand Caymanes to hunt, we are often molested by them, especially in the Night.
36-1	6711-6718	Besides	_	_	_	
36-2	6719-6722	the	_	_	_	
36-3	6723-6737	fore-mentioned	_	_	_	
36-4	6738-6748	difference	_	_	_	
36-5	6749-6756	between	_	_	_	
36-6	6757-6760	the	_	_	_	
36-7	6761-6770	Alligator	_	_	_	
36-8	6771-6774	and	_	_	_	
36-9	6775-6784	Crocodile	_	_	_	
36-10	6784-6785	;	_	_	_	
36-11	6786-6789	the	_	_	_	
36-12	6790-6796	latter	_	_	_	
36-13	6797-6799	is	_	_	_	
36-14	6800-6809	accounted	_	_	_	
36-15	6810-6814	more	_	_	_	
36-16	6815-6821	fierce	_	_	_	
36-17	6822-6825	and	_	_	_	
36-18	6826-6832	daring	_	_	_	
36-19	6833-6837	then	_	_	_	
36-20	6838-6841	the	_	_	_	
36-21	6842-6851	Alligator	_	_	_	
36-22	6851-6852	:	_	_	_	
36-23	6853-6858	There	_	_	_	
36-24	6858-6859	|	_	_	_	
36-25	6859-6863	fore	_	_	_	
36-26	6864-6868	when	_	_	_	
36-27	6869-6871	we	_	_	_	
36-28	6872-6874	go	_	_	_	
36-29	6875-6877	to	_	_	_	
36-30	6878-6881	the	_	_	_	
36-31	6882-6887	Isles	_	_	_	
36-32	6888-6890	of	_	_	_	
36-33	6891-6896	Pines	_	_	_	
36-34	6897-6899	or	_	_	_	
36-35	6900-6905	Grand	_	_	_	
36-36	6906-6914	Caymanes	_	_	_	
36-37	6915-6917	to	_	_	_	
36-38	6918-6922	hunt	_	_	_	
36-39	6922-6923	,	_	_	_	
36-40	6924-6926	we	_	_	_	
36-41	6927-6930	are	_	_	_	
36-42	6931-6936	often	_	_	_	
36-43	6937-6945	molested	_	_	_	
36-44	6946-6948	by	_	_	_	
36-45	6949-6953	them	_	_	_	
36-46	6953-6954	,	_	_	_	
36-47	6955-6965	especially	_	_	_	
36-48	6966-6968	in	_	_	_	
36-49	6969-6972	the	_	_	_	
36-50	6973-6978	Night	_	_	_	
36-51	6978-6979	.	_	_	_	

#Text=But in the Bay of Cam|peachy, where there are only Alligators, I did never know any Mischief done by them, except by accident Men run themselves into their Jaws.
37-1	6980-6983	But	_	_	_	
37-2	6984-6986	in	_	_	_	
37-3	6987-6990	the	_	_	_	
37-4	6991-6994	Bay	_	_	_	
37-5	6995-6997	of	_	_	_	
37-6	6998-7001	Cam	_	_	_	
37-7	7001-7002	|	_	_	_	
37-8	7002-7008	peachy	_	_	_	
37-9	7008-7009	,	_	_	_	
37-10	7010-7015	where	_	_	_	
37-11	7016-7021	there	_	_	_	
37-12	7022-7025	are	_	_	_	
37-13	7026-7030	only	_	_	_	
37-14	7031-7041	Alligators	_	_	_	
37-15	7041-7042	,	_	_	_	
37-16	7043-7044	I	_	_	_	
37-17	7045-7048	did	_	_	_	
37-18	7049-7054	never	_	_	_	
37-19	7055-7059	know	_	_	_	
37-20	7060-7063	any	_	_	_	
37-21	7064-7072	Mischief	_	_	_	
37-22	7073-7077	done	_	_	_	
37-23	7078-7080	by	_	_	_	
37-24	7081-7085	them	_	_	_	
37-25	7085-7086	,	_	_	_	
37-26	7087-7093	except	_	_	_	
37-27	7094-7096	by	_	_	_	
37-28	7097-7105	accident	_	_	_	
37-29	7106-7109	Men	_	_	_	
37-30	7110-7113	run	_	_	_	
37-31	7114-7124	themselves	_	_	_	
37-32	7125-7129	into	_	_	_	
37-33	7130-7135	their	_	_	_	
37-34	7136-7140	Jaws	_	_	_	
37-35	7140-7141	.	_	_	_	

#Text=I remember one Instance of this Nature, which is as follows.
38-1	7142-7143	I	_	_	_	
38-2	7144-7152	remember	_	_	_	
38-3	7153-7156	one	_	_	_	
38-4	7157-7165	Instance	_	_	_	
38-5	7166-7168	of	_	_	_	
38-6	7169-7173	this	_	_	_	
38-7	7174-7180	Nature	_	_	_	
38-8	7180-7181	,	_	_	_	
38-9	7182-7187	which	_	_	_	
38-10	7188-7190	is	_	_	_	
38-11	7191-7193	as	_	_	_	
38-12	7194-7201	follows	_	_	_	
38-13	7201-7202	.	_	_	_	

#Text=In the very height of the dry time seven or eight Men (English and Irish) went to a place called Pies Pond, on Beef-Island, to hunt.
39-1	7205-7207	In	_	_	_	
39-2	7208-7211	the	_	_	_	
39-3	7212-7216	very	_	_	_	
39-4	7217-7223	height	_	_	_	
39-5	7224-7226	of	_	_	_	
39-6	7227-7230	the	_	_	_	
39-7	7231-7234	dry	_	_	_	
39-8	7235-7239	time	_	_	_	
39-9	7240-7245	seven	_	_	_	
39-10	7246-7248	or	_	_	_	
39-11	7249-7254	eight	_	_	_	
39-12	7255-7258	Men	_	_	_	
39-13	7259-7260	(	_	_	_	
39-14	7260-7267	English	_	_	_	
39-15	7268-7271	and	_	_	_	
39-16	7272-7277	Irish	_	_	_	
39-17	7277-7278	)	_	_	_	
39-18	7279-7283	went	_	_	_	
39-19	7284-7286	to	_	_	_	
39-20	7287-7288	a	_	_	_	
39-21	7289-7294	place	_	_	_	
39-22	7295-7301	called	_	_	_	
39-23	7302-7306	Pies	_	_	_	
39-24	7307-7311	Pond	_	_	_	
39-25	7311-7312	,	_	_	_	
39-26	7313-7315	on	_	_	_	
39-27	7316-7327	Beef-Island	_	_	_	
39-28	7327-7328	,	_	_	_	
39-29	7329-7331	to	_	_	_	
39-30	7332-7336	hunt	_	_	_	
39-31	7336-7337	.	_	_	_	

#Text=This Pond was never dry, so that the Cattle drew hither in swarms, but after two or three days hunting they were shy, and would not come to the Pond till Night, and then if an Army of Men had lain to oppose them, they would not have been debarr ' d of Water.
40-1	7338-7342	This	_	_	_	
40-2	7343-7347	Pond	_	_	_	
40-3	7348-7351	was	_	_	_	
40-4	7352-7357	never	_	_	_	
40-5	7358-7361	dry	_	_	_	
40-6	7361-7362	,	_	_	_	
40-7	7363-7365	so	_	_	_	
40-8	7366-7370	that	_	_	_	
40-9	7371-7374	the	_	_	_	
40-10	7375-7381	Cattle	_	_	_	
40-11	7382-7386	drew	_	_	_	
40-12	7387-7393	hither	_	_	_	
40-13	7394-7396	in	_	_	_	
40-14	7397-7403	swarms	_	_	_	
40-15	7403-7404	,	_	_	_	
40-16	7405-7408	but	_	_	_	
40-17	7409-7414	after	_	_	_	
40-18	7415-7418	two	_	_	_	
40-19	7419-7421	or	_	_	_	
40-20	7422-7427	three	_	_	_	
40-21	7428-7432	days	_	_	_	
40-22	7433-7440	hunting	_	_	_	
40-23	7441-7445	they	_	_	_	
40-24	7446-7450	were	_	_	_	
40-25	7451-7454	shy	_	_	_	
40-26	7454-7455	,	_	_	_	
40-27	7456-7459	and	_	_	_	
40-28	7460-7465	would	_	_	_	
40-29	7466-7469	not	_	_	_	
40-30	7470-7474	come	_	_	_	
40-31	7475-7477	to	_	_	_	
40-32	7478-7481	the	_	_	_	
40-33	7482-7486	Pond	_	_	_	
40-34	7487-7491	till	_	_	_	
40-35	7492-7497	Night	_	_	_	
40-36	7497-7498	,	_	_	_	
40-37	7499-7502	and	_	_	_	
40-38	7503-7507	then	_	_	_	
40-39	7508-7510	if	_	_	_	
40-40	7511-7513	an	_	_	_	
40-41	7514-7518	Army	_	_	_	
40-42	7519-7521	of	_	_	_	
40-43	7522-7525	Men	_	_	_	
40-44	7526-7529	had	_	_	_	
40-45	7530-7534	lain	_	_	_	
40-46	7535-7537	to	_	_	_	
40-47	7538-7544	oppose	_	_	_	
40-48	7545-7549	them	_	_	_	
40-49	7549-7550	,	_	_	_	
40-50	7551-7555	they	_	_	_	
40-51	7556-7561	would	_	_	_	
40-52	7562-7565	not	_	_	_	
40-53	7566-7570	have	_	_	_	
40-54	7571-7575	been	_	_	_	
40-55	7576-7582	debarr	_	_	_	
40-56	7583-7584	'	_	_	_	
40-57	7585-7586	d	_	_	_	
40-58	7587-7589	of	_	_	_	
40-59	7590-7595	Water	_	_	_	
40-60	7595-7596	.	_	_	_	

#Text=The Hunters knowing their Custom, lay still all Day, and in the Night visited this Pond, and killed as many Beefs as they could.
41-1	7597-7600	The	_	_	_	
41-2	7601-7608	Hunters	_	_	_	
41-3	7609-7616	knowing	_	_	_	
41-4	7617-7622	their	_	_	_	
41-5	7623-7629	Custom	_	_	_	
41-6	7629-7630	,	_	_	_	
41-7	7631-7634	lay	_	_	_	
41-8	7635-7640	still	_	_	_	
41-9	7641-7644	all	_	_	_	
41-10	7645-7648	Day	_	_	_	
41-11	7648-7649	,	_	_	_	
41-12	7650-7653	and	_	_	_	
41-13	7654-7656	in	_	_	_	
41-14	7657-7660	the	_	_	_	
41-15	7661-7666	Night	_	_	_	
41-16	7667-7674	visited	_	_	_	
41-17	7675-7679	this	_	_	_	
41-18	7680-7684	Pond	_	_	_	
41-19	7684-7685	,	_	_	_	
41-20	7686-7689	and	_	_	_	
41-21	7690-7696	killed	_	_	_	
41-22	7697-7699	as	_	_	_	
41-23	7700-7704	many	_	_	_	
41-24	7705-7710	Beefs	_	_	_	
41-25	7711-7713	as	_	_	_	
41-26	7714-7718	they	_	_	_	
41-27	7719-7724	could	_	_	_	
41-28	7724-7725	.	_	_	_	

#Text=This Trade they had driven a Week, and made great profit.
42-1	7726-7730	This	_	_	_	
42-2	7731-7736	Trade	_	_	_	
42-3	7737-7741	they	_	_	_	
42-4	7742-7745	had	_	_	_	
42-5	7746-7752	driven	_	_	_	
42-6	7753-7754	a	_	_	_	
42-7	7755-7759	Week	_	_	_	
42-8	7759-7760	,	_	_	_	
42-9	7761-7764	and	_	_	_	
42-10	7765-7769	made	_	_	_	
42-11	7770-7775	great	_	_	_	
42-12	7776-7782	profit	_	_	_	
42-13	7782-7783	.	_	_	_	

#Text=At length an Irish-man going to the Pond in the Night, stumbled over an Alligator that lay in the Path: The Alligator seized him by the Knee; at which the Man cries out, Help!
43-1	7784-7786	At	_	_	_	
43-2	7787-7793	length	_	_	_	
43-3	7794-7796	an	_	_	_	
43-4	7797-7806	Irish-man	_	_	_	
43-5	7807-7812	going	_	_	_	
43-6	7813-7815	to	_	_	_	
43-7	7816-7819	the	_	_	_	
43-8	7820-7824	Pond	_	_	_	
43-9	7825-7827	in	_	_	_	
43-10	7828-7831	the	_	_	_	
43-11	7832-7837	Night	_	_	_	
43-12	7837-7838	,	_	_	_	
43-13	7839-7847	stumbled	_	_	_	
43-14	7848-7852	over	_	_	_	
43-15	7853-7855	an	_	_	_	
43-16	7856-7865	Alligator	_	_	_	
43-17	7866-7870	that	_	_	_	
43-18	7871-7874	lay	_	_	_	
43-19	7875-7877	in	_	_	_	
43-20	7878-7881	the	_	_	_	
43-21	7882-7886	Path	_	_	_	
43-22	7886-7887	:	_	_	_	
43-23	7888-7891	The	_	_	_	
43-24	7892-7901	Alligator	_	_	_	
43-25	7902-7908	seized	_	_	_	
43-26	7909-7912	him	_	_	_	
43-27	7913-7915	by	_	_	_	
43-28	7916-7919	the	_	_	_	
43-29	7920-7924	Knee	_	_	_	
43-30	7924-7925	;	_	_	_	
43-31	7926-7928	at	_	_	_	
43-32	7929-7934	which	_	_	_	
43-33	7935-7938	the	_	_	_	
43-34	7939-7942	Man	_	_	_	
43-35	7943-7948	cries	_	_	_	
43-36	7949-7952	out	_	_	_	
43-37	7952-7953	,	_	_	_	
43-38	7954-7958	Help	_	_	_	
43-39	7958-7959	!	_	_	_	

#Text=help!
44-1	7960-7964	help	_	_	_	
44-2	7964-7965	!	_	_	_	

#Text=His Consorts not know|ing what the matter was, ran all away from their Huts, supposing that he was fallen into the Clutches of some Spaniards, of whom they were afraid every dry Season.
45-1	7966-7969	His	_	_	_	
45-2	7970-7978	Consorts	_	_	_	
45-3	7979-7982	not	_	_	_	
45-4	7983-7987	know	_	_	_	
45-5	7987-7988	|	_	_	_	
45-6	7988-7991	ing	_	_	_	
45-7	7992-7996	what	_	_	_	
45-8	7997-8000	the	_	_	_	
45-9	8001-8007	matter	_	_	_	
45-10	8008-8011	was	_	_	_	
45-11	8011-8012	,	_	_	_	
45-12	8013-8016	ran	_	_	_	
45-13	8017-8020	all	_	_	_	
45-14	8021-8025	away	_	_	_	
45-15	8026-8030	from	_	_	_	
45-16	8031-8036	their	_	_	_	
45-17	8037-8041	Huts	_	_	_	
45-18	8041-8042	,	_	_	_	
45-19	8043-8052	supposing	_	_	_	
45-20	8053-8057	that	_	_	_	
45-21	8058-8060	he	_	_	_	
45-22	8061-8064	was	_	_	_	
45-23	8065-8071	fallen	_	_	_	
45-24	8072-8076	into	_	_	_	
45-25	8077-8080	the	_	_	_	
45-26	8081-8089	Clutches	_	_	_	
45-27	8090-8092	of	_	_	_	
45-28	8093-8097	some	_	_	_	
45-29	8098-8107	Spaniards	_	_	_	
45-30	8107-8108	,	_	_	_	
45-31	8109-8111	of	_	_	_	
45-32	8112-8116	whom	_	_	_	
45-33	8117-8121	they	_	_	_	
45-34	8122-8126	were	_	_	_	
45-35	8127-8133	afraid	_	_	_	
45-36	8134-8139	every	_	_	_	
45-37	8140-8143	dry	_	_	_	
45-38	8144-8150	Season	_	_	_	
45-39	8150-8151	.	_	_	_	

#Text=But poor Daniel not finding any assistance, waited till the Beast opened his Jaw to take better hold; because it is usual for the Alligator to do so; and then snatch ' d away his Knee, and slipt the But-end of his Gun in the room of it, which the Alligator griped so hard, that he pull ' d it out of his Hand and so went away.
46-1	8152-8155	But	_	_	_	
46-2	8156-8160	poor	_	_	_	
46-3	8161-8167	Daniel	_	_	_	
46-4	8168-8171	not	_	_	_	
46-5	8172-8179	finding	_	_	_	
46-6	8180-8183	any	_	_	_	
46-7	8184-8194	assistance	_	_	_	
46-8	8194-8195	,	_	_	_	
46-9	8196-8202	waited	_	_	_	
46-10	8203-8207	till	_	_	_	
46-11	8208-8211	the	_	_	_	
46-12	8212-8217	Beast	_	_	_	
46-13	8218-8224	opened	_	_	_	
46-14	8225-8228	his	_	_	_	
46-15	8229-8232	Jaw	_	_	_	
46-16	8233-8235	to	_	_	_	
46-17	8236-8240	take	_	_	_	
46-18	8241-8247	better	_	_	_	
46-19	8248-8252	hold	_	_	_	
46-20	8252-8253	;	_	_	_	
46-21	8254-8261	because	_	_	_	
46-22	8262-8264	it	_	_	_	
46-23	8265-8267	is	_	_	_	
46-24	8268-8273	usual	_	_	_	
46-25	8274-8277	for	_	_	_	
46-26	8278-8281	the	_	_	_	
46-27	8282-8291	Alligator	_	_	_	
46-28	8292-8294	to	_	_	_	
46-29	8295-8297	do	_	_	_	
46-30	8298-8300	so	_	_	_	
46-31	8300-8301	;	_	_	_	
46-32	8302-8305	and	_	_	_	
46-33	8306-8310	then	_	_	_	
46-34	8311-8317	snatch	_	_	_	
46-35	8318-8319	'	_	_	_	
46-36	8320-8321	d	_	_	_	
46-37	8322-8326	away	_	_	_	
46-38	8327-8330	his	_	_	_	
46-39	8331-8335	Knee	_	_	_	
46-40	8335-8336	,	_	_	_	
46-41	8337-8340	and	_	_	_	
46-42	8341-8346	slipt	_	_	_	
46-43	8347-8350	the	_	_	_	
46-44	8351-8358	But-end	_	_	_	
46-45	8359-8361	of	_	_	_	
46-46	8362-8365	his	_	_	_	
46-47	8366-8369	Gun	_	_	_	
46-48	8370-8372	in	_	_	_	
46-49	8373-8376	the	_	_	_	
46-50	8377-8381	room	_	_	_	
46-51	8382-8384	of	_	_	_	
46-52	8385-8387	it	_	_	_	
46-53	8387-8388	,	_	_	_	
46-54	8389-8394	which	_	_	_	
46-55	8395-8398	the	_	_	_	
46-56	8399-8408	Alligator	_	_	_	
46-57	8409-8415	griped	_	_	_	
46-58	8416-8418	so	_	_	_	
46-59	8419-8423	hard	_	_	_	
46-60	8423-8424	,	_	_	_	
46-61	8425-8429	that	_	_	_	
46-62	8430-8432	he	_	_	_	
46-63	8433-8437	pull	_	_	_	
46-64	8438-8439	'	_	_	_	
46-65	8440-8441	d	_	_	_	
46-66	8442-8444	it	_	_	_	
46-67	8445-8448	out	_	_	_	
46-68	8449-8451	of	_	_	_	
46-69	8452-8455	his	_	_	_	
46-70	8456-8460	Hand	_	_	_	
46-71	8461-8464	and	_	_	_	
46-72	8465-8467	so	_	_	_	
46-73	8468-8472	went	_	_	_	
46-74	8473-8477	away	_	_	_	
46-75	8477-8478	.	_	_	_	

#Text=The Man being near a small Tree climb ' d up out of his reach; and then cried out to his Consorts to come and assist him; who being still within Call, and watching to hear the Issue of the Ala|rum, made haste to him with Fire-brands in their Hands, and brought him away in their Arms to his Hut; for he was in a deplora|ble condition, and not able to stand on his Feet, his Knee was so torn with the Alligators Teeth.
47-1	8479-8482	The	_	_	_	
47-2	8483-8486	Man	_	_	_	
47-3	8487-8492	being	_	_	_	
47-4	8493-8497	near	_	_	_	
47-5	8498-8499	a	_	_	_	
47-6	8500-8505	small	_	_	_	
47-7	8506-8510	Tree	_	_	_	
47-8	8511-8516	climb	_	_	_	
47-9	8517-8518	'	_	_	_	
47-10	8519-8520	d	_	_	_	
47-11	8521-8523	up	_	_	_	
47-12	8524-8527	out	_	_	_	
47-13	8528-8530	of	_	_	_	
47-14	8531-8534	his	_	_	_	
47-15	8535-8540	reach	_	_	_	
47-16	8540-8541	;	_	_	_	
47-17	8542-8545	and	_	_	_	
47-18	8546-8550	then	_	_	_	
47-19	8551-8556	cried	_	_	_	
47-20	8557-8560	out	_	_	_	
47-21	8561-8563	to	_	_	_	
47-22	8564-8567	his	_	_	_	
47-23	8568-8576	Consorts	_	_	_	
47-24	8577-8579	to	_	_	_	
47-25	8580-8584	come	_	_	_	
47-26	8585-8588	and	_	_	_	
47-27	8589-8595	assist	_	_	_	
47-28	8596-8599	him	_	_	_	
47-29	8599-8600	;	_	_	_	
47-30	8601-8604	who	_	_	_	
47-31	8605-8610	being	_	_	_	
47-32	8611-8616	still	_	_	_	
47-33	8617-8623	within	_	_	_	
47-34	8624-8628	Call	_	_	_	
47-35	8628-8629	,	_	_	_	
47-36	8630-8633	and	_	_	_	
47-37	8634-8642	watching	_	_	_	
47-38	8643-8645	to	_	_	_	
47-39	8646-8650	hear	_	_	_	
47-40	8651-8654	the	_	_	_	
47-41	8655-8660	Issue	_	_	_	
47-42	8661-8663	of	_	_	_	
47-43	8664-8667	the	_	_	_	
47-44	8668-8671	Ala	_	_	_	
47-45	8671-8672	|	_	_	_	
47-46	8672-8675	rum	_	_	_	
47-47	8675-8676	,	_	_	_	
47-48	8677-8681	made	_	_	_	
47-49	8682-8687	haste	_	_	_	
47-50	8688-8690	to	_	_	_	
47-51	8691-8694	him	_	_	_	
47-52	8695-8699	with	_	_	_	
47-53	8700-8711	Fire-brands	_	_	_	
47-54	8712-8714	in	_	_	_	
47-55	8715-8720	their	_	_	_	
47-56	8721-8726	Hands	_	_	_	
47-57	8726-8727	,	_	_	_	
47-58	8728-8731	and	_	_	_	
47-59	8732-8739	brought	_	_	_	
47-60	8740-8743	him	_	_	_	
47-61	8744-8748	away	_	_	_	
47-62	8749-8751	in	_	_	_	
47-63	8752-8757	their	_	_	_	
47-64	8758-8762	Arms	_	_	_	
47-65	8763-8765	to	_	_	_	
47-66	8766-8769	his	_	_	_	
47-67	8770-8773	Hut	_	_	_	
47-68	8773-8774	;	_	_	_	
47-69	8775-8778	for	_	_	_	
47-70	8779-8781	he	_	_	_	
47-71	8782-8785	was	_	_	_	
47-72	8786-8788	in	_	_	_	
47-73	8789-8790	a	_	_	_	
47-74	8791-8798	deplora	_	_	_	
47-75	8798-8799	|	_	_	_	
47-76	8799-8802	ble	_	_	_	
47-77	8803-8812	condition	_	_	_	
47-78	8812-8813	,	_	_	_	
47-79	8814-8817	and	_	_	_	
47-80	8818-8821	not	_	_	_	
47-81	8822-8826	able	_	_	_	
47-82	8827-8829	to	_	_	_	
47-83	8830-8835	stand	_	_	_	
47-84	8836-8838	on	_	_	_	
47-85	8839-8842	his	_	_	_	
47-86	8843-8847	Feet	_	_	_	
47-87	8847-8848	,	_	_	_	
47-88	8849-8852	his	_	_	_	
47-89	8853-8857	Knee	_	_	_	
47-90	8858-8861	was	_	_	_	
47-91	8862-8864	so	_	_	_	
47-92	8865-8869	torn	_	_	_	
47-93	8870-8874	with	_	_	_	
47-94	8875-8878	the	_	_	_	
47-95	8879-8889	Alligators	_	_	_	
47-96	8890-8895	Teeth	_	_	_	
47-97	8895-8896	.	_	_	_	
