#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Love in insects seeks similar expression to fear, and secretions, it is to be believed, furnish suitable means of intercourse,
#Text=especially in fragrance-loving creatures like butterflies.
27-82	6363-6368	cause	_	_	_	
27-83	6369-6374	their	_	_	_	
27-84	6375-6384	momentary	_	_	_	
27-85	6385-6394	expansion	_	_	_	
27-86	6394-6395	.	_	_	_	

#Text=Thus when the male
#Text=Death ' s-Head Moth is on the point of Squeaking in our fingers,
#Text=as its abdomen inflates, a sessile pencil of yellow hair starts from
#Text=a fold between the dorsal and ventral arcs at the base (Plate V.,
#Text=Fig. 7b), expanding to a stellate form with swift whirling
#Text=motion, like a trundled mop (Fig. 7a) ; and immediately there
#Text=arises an oily volatile effluvia, resembling the scent of jessamines,
#Text=but soon becoming nauseous.
28-1	6396-6400	Thus	_	_	_	
28-2	6401-6405	when	_	_	_	
28-3	6406-6409	the	_	_	_	
28-4	6410-6414	male	_	_	_	
28-5	6415-6420	Death	_	_	_	
28-6	6421-6422	'	_	_	_	
28-7	6423-6429	s-Head	_	_	_	
28-8	6430-6434	Moth	_	_	_	
28-9	6435-6437	is	_	_	_	
28-10	6438-6440	on	_	_	_	
28-11	6441-6444	the	_	_	_	
28-12	6445-6450	point	_	_	_	
28-13	6451-6453	of	_	_	_	
28-14	6454-6463	Squeaking	_	_	_	
28-15	6464-6466	in	_	_	_	
28-16	6467-6470	our	_	_	_	
28-17	6471-6478	fingers	_	_	_	
28-18	6478-6479	,	_	_	_	
28-19	6480-6482	as	_	_	_	
28-20	6483-6486	its	_	_	_	
28-21	6487-6494	abdomen	_	_	_	
28-22	6495-6503	inflates	_	_	_	
28-23	6503-6504	,	_	_	_	
28-24	6505-6506	a	_	_	_	
28-25	6507-6514	sessile	_	_	_	
28-26	6515-6521	pencil	_	_	_	
28-27	6522-6524	of	_	_	_	
28-28	6525-6531	yellow	_	_	_	
28-29	6532-6536	hair	_	_	_	
28-30	6537-6543	starts	_	_	_	
28-31	6544-6548	from	_	_	_	
28-32	6549-6550	a	_	_	_	
28-33	6551-6555	fold	_	_	_	
28-34	6556-6563	between	_	_	_	
28-35	6564-6567	the	_	_	_	
28-36	6568-6574	dorsal	_	_	_	
28-37	6575-6578	and	_	_	_	
28-38	6579-6586	ventral	_	_	_	
28-39	6587-6591	arcs	_	_	_	
28-40	6592-6594	at	_	_	_	
28-41	6595-6598	the	_	_	_	
28-42	6599-6603	base	_	_	_	
28-43	6604-6605	(	_	_	_	
28-44	6605-6610	Plate	_	_	_	
28-45	6611-6612	V	_	_	_	
28-46	6612-6613	.	_	_	_	
28-47	6613-6614	,	_	_	_	
28-48	6615-6618	Fig	_	_	_	
28-49	6618-6619	.	_	_	_	
28-50	6620-6622	7b	_	_	_	
28-51	6622-6623	)	_	_	_	
28-52	6623-6624	,	_	_	_	
28-53	6625-6634	expanding	_	_	_	
28-54	6635-6637	to	_	_	_	
28-55	6638-6639	a	_	_	_	
28-56	6640-6648	stellate	_	_	_	
28-57	6649-6653	form	_	_	_	
28-58	6654-6658	with	_	_	_	
28-59	6659-6664	swift	_	_	_	
28-60	6665-6673	whirling	_	_	_	
28-61	6674-6680	motion	_	_	_	
28-62	6680-6681	,	_	_	_	
28-63	6682-6686	like	_	_	_	
28-64	6687-6688	a	_	_	_	
28-65	6689-6697	trundled	_	_	_	
28-66	6698-6701	mop	_	_	_	
28-67	6702-6703	(	_	_	_	
28-68	6703-6706	Fig	_	_	_	
28-69	6706-6707	.	_	_	_	
28-70	6708-6710	7a	_	_	_	
28-71	6710-6711	)	_	_	_	
28-72	6712-6713	;	_	_	_	
28-73	6714-6717	and	_	_	_	
28-74	6718-6729	immediately	_	_	_	
28-75	6730-6735	there	_	_	_	
28-76	6736-6742	arises	_	_	_	
28-77	6743-6745	an	_	_	_	
28-78	6746-6750	oily	Quality	_	_	
28-79	6751-6759	volatile	Quality	_	_	
28-80	6760-6768	effluvia	Smell\_Word	*|*|*|*	28-79|28-78|28-89|28-91	
28-81	6768-6769	,	_	_	_	
28-82	6770-6780	resembling	_	_	_	
28-83	6781-6784	the	_	_	_	
28-84	6785-6790	scent	Smell\_Word	*	28-85[34_0]	
28-85	6791-6793	of	Evoked\_Odorant[34]	_	_	
28-86	6794-6804	jessamines	Evoked\_Odorant[34]	_	_	
28-87	6804-6805	,	_	_	_	
28-88	6806-6809	but	_	_	_	
28-89	6810-6814	soon	Time	_	_	
28-90	6815-6823	becoming	_	_	_	
28-91	6824-6832	nauseous	Quality	_	_	
28-92	6832-6833	.	_	_	_	

#Text=This fluid aroma, secreted near
#Text=the insertion of the “ fans," and traversing by capillary attraction
#Text=to their extremity, stains them bright orange at the glands,
#Text=shaded into yellow at their tip.
29-1	6834-6838	This	_	_	_	
29-2	6839-6844	fluid	Smell\_Source	_	_	
29-3	6845-6850	aroma	Smell\_Word	*	29-2	
29-4	6850-6851	,	_	_	_	
29-5	6852-6860	secreted	_	_	_	
29-6	6861-6865	near	_	_	_	
29-7	6866-6869	the	_	_	_	
29-8	6870-6879	insertion	_	_	_	
29-9	6880-6882	of	_	_	_	
29-10	6883-6886	the	_	_	_	
29-11	6887-6888	“	_	_	_	
29-12	6889-6893	fans	_	_	_	
29-13	6893-6894	,	_	_	_	
29-14	6894-6895	"	_	_	_	
29-15	6896-6899	and	_	_	_	
29-16	6900-6910	traversing	_	_	_	
29-17	6911-6913	by	_	_	_	
29-18	6914-6923	capillary	_	_	_	
29-19	6924-6934	attraction	_	_	_	
29-20	6935-6937	to	_	_	_	
29-21	6938-6943	their	_	_	_	
29-22	6944-6953	extremity	_	_	_	
29-23	6953-6954	,	_	_	_	
29-24	6955-6961	stains	_	_	_	
29-25	6962-6966	them	_	_	_	
29-26	6967-6973	bright	_	_	_	
29-27	6974-6980	orange	_	_	_	
29-28	6981-6983	at	_	_	_	
29-29	6984-6987	the	_	_	_	
29-30	6988-6994	glands	_	_	_	
29-31	6994-6995	,	_	_	_	
29-32	6996-7002	shaded	_	_	_	
29-33	7003-7007	into	_	_	_	
29-34	7008-7014	yellow	_	_	_	
29-35	7015-7017	at	_	_	_	
29-36	7018-7023	their	_	_	_	
29-37	7024-7027	tip	_	_	_	
29-38	7027-7028	.	_	_	_	

#Text=Similar “fans" in the Convolvulus Hawk convey the sensation of amber or musk, and their
#Text=anatomy has been investigated by Prof.
30-1	7029-7036	Similar	_	_	_	
30-2	7037-7038	“	_	_	_	
30-3	7038-7042	fans	_	_	_	
30-4	7042-7043	"	_	_	_	
30-5	7044-7046	in	_	_	_	
30-6	7047-7050	the	_	_	_	
30-7	7051-7062	Convolvulus	_	_	_	
30-8	7063-7067	Hawk	_	_	_	
30-9	7068-7074	convey	_	_	_	
30-10	7075-7078	the	_	_	_	
30-11	7079-7088	sensation	_	_	_	
30-12	7089-7091	of	_	_	_	
30-13	7092-7097	amber	_	_	_	
30-14	7098-7100	or	_	_	_	
30-15	7101-7105	musk	_	_	_	
30-16	7105-7106	,	_	_	_	
30-17	7107-7110	and	_	_	_	
30-18	7111-7116	their	_	_	_	
30-19	7117-7124	anatomy	_	_	_	
30-20	7125-7128	has	_	_	_	
30-21	7129-7133	been	_	_	_	
30-22	7134-7146	investigated	_	_	_	
30-23	7147-7149	by	_	_	_	
30-24	7150-7154	Prof	_	_	_	
30-25	7154-7155	.	_	_	_	

#Text=Targioni, who describes
#Text=the hyperdomal tissue opposite the insertion of the “ fans " as
#Text=composed of hexagonally nucleated pyriform cells, from each
#Text=of which proceeds a tube to the base of the several hairs of the
#Text=fascicle, which are inserted by means of a process; so that the
#Text=unicellular glandules secrete the odoriferous matter, and the
#Text=hairs become their excretory ducts.
31-1	7156-7164	Targioni	_	_	_	
31-2	7164-7165	,	_	_	_	
31-3	7166-7169	who	_	_	_	
31-4	7170-7179	describes	_	_	_	
31-5	7180-7183	the	_	_	_	
31-6	7184-7194	hyperdomal	_	_	_	
31-7	7195-7201	tissue	_	_	_	
31-8	7202-7210	opposite	_	_	_	
31-9	7211-7214	the	_	_	_	
31-10	7215-7224	insertion	_	_	_	
31-11	7225-7227	of	_	_	_	
31-12	7228-7231	the	_	_	_	
31-13	7232-7233	“	_	_	_	
31-14	7234-7238	fans	_	_	_	
31-15	7239-7240	"	_	_	_	
31-16	7241-7243	as	_	_	_	
31-17	7244-7252	composed	_	_	_	
31-18	7253-7255	of	_	_	_	
31-19	7256-7267	hexagonally	_	_	_	
31-20	7268-7277	nucleated	_	_	_	
31-21	7278-7286	pyriform	_	_	_	
31-22	7287-7292	cells	_	_	_	
31-23	7292-7293	,	_	_	_	
31-24	7294-7298	from	_	_	_	
31-25	7299-7303	each	_	_	_	
31-26	7304-7306	of	_	_	_	
31-27	7307-7312	which	_	_	_	
31-28	7313-7321	proceeds	_	_	_	
31-29	7322-7323	a	_	_	_	
31-30	7324-7328	tube	_	_	_	
31-31	7329-7331	to	_	_	_	
31-32	7332-7335	the	_	_	_	
31-33	7336-7340	base	_	_	_	
31-34	7341-7343	of	_	_	_	
31-35	7344-7347	the	_	_	_	
31-36	7348-7355	several	_	_	_	
31-37	7356-7361	hairs	_	_	_	
31-38	7362-7364	of	_	_	_	
31-39	7365-7368	the	_	_	_	
31-40	7369-7377	fascicle	_	_	_	
31-41	7377-7378	,	_	_	_	
31-42	7379-7384	which	_	_	_	
31-43	7385-7388	are	_	_	_	
31-44	7389-7397	inserted	_	_	_	
31-45	7398-7400	by	_	_	_	
31-46	7401-7406	means	_	_	_	
31-47	7407-7409	of	_	_	_	
31-48	7410-7411	a	_	_	_	
31-49	7412-7419	process	_	_	_	
31-50	7419-7420	;	_	_	_	
31-51	7421-7423	so	_	_	_	
31-52	7424-7428	that	_	_	_	
31-53	7429-7432	the	_	_	_	
31-54	7433-7444	unicellular	_	_	_	
31-55	7445-7454	glandules	_	_	_	
31-56	7455-7462	secrete	_	_	_	
31-57	7463-7466	the	_	_	_	
31-58	7467-7478	odoriferous	Smell\_Word[35]|Quality[36]	*|*	31-58[36_35]|31-59[0_35]	
31-59	7479-7485	matter	Smell\_Source	_	_	
31-60	7485-7486	,	_	_	_	
31-61	7487-7490	and	_	_	_	
31-62	7491-7494	the	_	_	_	
31-63	7495-7500	hairs	_	_	_	
31-64	7501-7507	become	_	_	_	
31-65	7508-7513	their	_	_	_	
31-66	7514-7523	excretory	_	_	_	
31-67	7524-7529	ducts	_	_	_	
31-68	7529-7530	.	_	_	_	

#Text=These “fans " are likewise
#Text=said to exist in the male Privet Hawk Moth, and may characterise the genus Sphinx.
32-1	7531-7536	These	_	_	_	
32-2	7537-7538	“	_	_	_	
32-3	7538-7542	fans	_	_	_	
32-4	7543-7544	"	_	_	_	
32-5	7545-7548	are	_	_	_	
32-6	7549-7557	likewise	_	_	_	
32-7	7558-7562	said	_	_	_	
32-8	7563-7565	to	_	_	_	
32-9	7566-7571	exist	_	_	_	
32-10	7572-7574	in	_	_	_	
32-11	7575-7578	the	_	_	_	
32-12	7579-7583	male	_	_	_	
32-13	7584-7590	Privet	_	_	_	
32-14	7591-7595	Hawk	_	_	_	
32-15	7596-7600	Moth	_	_	_	
32-16	7600-7601	,	_	_	_	
32-17	7602-7605	and	_	_	_	
32-18	7606-7609	may	_	_	_	
32-19	7610-7622	characterise	_	_	_	
32-20	7623-7626	the	_	_	_	
32-21	7627-7632	genus	_	_	_	
32-22	7633-7639	Sphinx	_	_	_	
32-23	7639-7640	.	_	_	_	
