#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=My attention was first directed to the subject of odours, as connected with colour, during- my attendance at the anatomical rooms in the winter session 1830-1831.
37-26	5920-5925	odour	Smell\_Word	*|*|*|*	37-21[81_0]|37-9[80_0]|37-1[79_0]|37-28[82_0]	
37-27	5926-5931	which	_	_	_	
37-28	5932-5936	each	Odour\_Carrier[82]	_	_	
37-29	5937-5946	substance	Odour\_Carrier[82]	_	_	
37-30	5947-5950	had	_	_	_	
37-31	5951-5960	attracted	_	_	_	
37-32	5960-5961	;	_	_	_	
37-33	5962-5965	and	_	_	_	
37-34	5966-5972	though	_	_	_	
37-35	5973-5977	only	_	_	_	
37-36	5978-5979	a	_	_	_	
37-37	5980-5983	few	_	_	_	
37-38	5984-5995	experiments	_	_	_	
37-39	5996-5999	are	_	_	_	
37-40	6000-6004	here	_	_	_	
37-41	6005-6013	detailed	_	_	_	
37-42	6013-6014	,	_	_	_	
37-43	6015-6022	similar	_	_	_	
37-44	6023-6027	ones	_	_	_	
37-45	6028-6032	have	_	_	_	
37-46	6033-6037	been	_	_	_	
37-47	6038-6042	many	_	_	_	
37-48	6043-6048	times	_	_	_	
37-49	6049-6058	performed	_	_	_	
37-50	6058-6059	,	_	_	_	
37-51	6060-6064	with	_	_	_	
37-52	6065-6072	various	_	_	_	
37-53	6073-6078	other	_	_	_	
37-54	6079-6086	odorous	Smell\_Word[83]|Quality[84]	*|*	37-55[0_83]|37-54[84_83]	
37-55	6087-6097	substances	Smell\_Source	_	_	
37-56	6097-6098	.	_	_	_	

#Text=The whole of these in their general results seemed to establish the fact, that the colour of substances exerted a peculiar influence over the absorption of odours.
38-1	6099-6102	The	_	_	_	
38-2	6103-6108	whole	_	_	_	
38-3	6109-6111	of	_	_	_	
38-4	6112-6117	these	_	_	_	
38-5	6118-6120	in	_	_	_	
38-6	6121-6126	their	_	_	_	
38-7	6127-6134	general	_	_	_	
38-8	6135-6142	results	_	_	_	
38-9	6143-6149	seemed	_	_	_	
38-10	6150-6152	to	_	_	_	
38-11	6153-6162	establish	_	_	_	
38-12	6163-6166	the	_	_	_	
38-13	6167-6171	fact	_	_	_	
38-14	6171-6172	,	_	_	_	
38-15	6173-6177	that	_	_	_	
38-16	6178-6181	the	_	_	_	
38-17	6182-6188	colour	_	_	_	
38-18	6189-6191	of	_	_	_	
38-19	6192-6202	substances	_	_	_	
38-20	6203-6210	exerted	_	_	_	
38-21	6211-6212	a	_	_	_	
38-22	6213-6221	peculiar	_	_	_	
38-23	6222-6231	influence	_	_	_	
38-24	6232-6236	over	_	_	_	
38-25	6237-6240	the	_	_	_	
38-26	6241-6251	absorption	_	_	_	
38-27	6252-6254	of	_	_	_	
38-28	6255-6261	odours	Smell\_Word	_	_	
38-29	6261-6262	.	_	_	_	

#Text=In all these experiments, however, reliance had to be placed upon one sense alone, viz. that of smell, as none of the substances employed had gained any appreciable weight.
39-1	6264-6266	In	_	_	_	
39-2	6267-6270	all	_	_	_	
39-3	6271-6276	these	_	_	_	
39-4	6277-6288	experiments	_	_	_	
39-5	6288-6289	,	_	_	_	
39-6	6290-6297	however	_	_	_	
39-7	6297-6298	,	_	_	_	
39-8	6299-6307	reliance	_	_	_	
39-9	6308-6311	had	_	_	_	
39-10	6312-6314	to	_	_	_	
39-11	6315-6317	be	_	_	_	
39-12	6318-6324	placed	_	_	_	
39-13	6325-6329	upon	_	_	_	
39-14	6330-6333	one	_	_	_	
39-15	6334-6339	sense	_	_	_	
39-16	6340-6345	alone	_	_	_	
39-17	6345-6346	,	_	_	_	
39-18	6347-6350	viz	_	_	_	
39-19	6350-6351	.	_	_	_	
39-20	6352-6356	that	_	_	_	
39-21	6357-6359	of	_	_	_	
39-22	6360-6365	smell	Smell\_Word	_	_	
39-23	6365-6366	,	_	_	_	
39-24	6367-6369	as	_	_	_	
39-25	6370-6374	none	_	_	_	
39-26	6375-6377	of	_	_	_	
39-27	6378-6381	the	_	_	_	
39-28	6382-6392	substances	_	_	_	
39-29	6393-6401	employed	_	_	_	
39-30	6402-6405	had	_	_	_	
39-31	6406-6412	gained	_	_	_	
39-32	6413-6416	any	_	_	_	
39-33	6417-6428	appreciable	_	_	_	
39-34	6429-6435	weight	_	_	_	
39-35	6435-6436	.	_	_	_	

#Text=I was therefore desirous, that, if possible, at least one experiment should be devised, which would show, by the evidence of actual increase of weight, that one colour invariably attracted more of any odorous substance than another; and upon considering the various odorous substances which could be easily volatilized without change, and whose odour was inseparable from the substance, I fixed upon camphor as the one best suited to my purpose.
40-1	6437-6438	I	_	_	_	
40-2	6439-6442	was	_	_	_	
40-3	6443-6452	therefore	_	_	_	
40-4	6453-6461	desirous	_	_	_	
40-5	6461-6462	,	_	_	_	
40-6	6463-6467	that	_	_	_	
40-7	6467-6468	,	_	_	_	
40-8	6469-6471	if	_	_	_	
40-9	6472-6480	possible	_	_	_	
40-10	6480-6481	,	_	_	_	
40-11	6482-6484	at	_	_	_	
40-12	6485-6490	least	_	_	_	
40-13	6491-6494	one	_	_	_	
40-14	6495-6505	experiment	_	_	_	
40-15	6506-6512	should	_	_	_	
40-16	6513-6515	be	_	_	_	
40-17	6516-6523	devised	_	_	_	
40-18	6523-6524	,	_	_	_	
40-19	6525-6530	which	_	_	_	
40-20	6531-6536	would	_	_	_	
40-21	6537-6541	show	_	_	_	
40-22	6541-6542	,	_	_	_	
40-23	6543-6545	by	_	_	_	
40-24	6546-6549	the	_	_	_	
40-25	6550-6558	evidence	_	_	_	
40-26	6559-6561	of	_	_	_	
40-27	6562-6568	actual	_	_	_	
40-28	6569-6577	increase	_	_	_	
40-29	6578-6580	of	_	_	_	
40-30	6581-6587	weight	_	_	_	
40-31	6587-6588	,	_	_	_	
40-32	6589-6593	that	_	_	_	
40-33	6594-6597	one	Odour\_Carrier[85]	_	_	
40-34	6598-6604	colour	Odour\_Carrier[85]	_	_	
40-35	6605-6615	invariably	_	_	_	
40-36	6616-6625	attracted	_	_	_	
40-37	6626-6630	more	_	_	_	
40-38	6631-6633	of	_	_	_	
40-39	6634-6637	any	_	_	_	
40-40	6638-6645	odorous	Smell\_Word	*|*	40-41|40-33[85_0]	
40-41	6646-6655	substance	Smell\_Source	_	_	
40-42	6656-6660	than	_	_	_	
40-43	6661-6668	another	_	_	_	
40-44	6668-6669	;	_	_	_	
40-45	6670-6673	and	_	_	_	
40-46	6674-6678	upon	_	_	_	
40-47	6679-6690	considering	_	_	_	
40-48	6691-6694	the	_	_	_	
40-49	6695-6702	various	_	_	_	
40-50	6703-6710	odorous	Smell\_Word	*	40-51	
40-51	6711-6721	substances	Smell\_Source	_	_	
40-52	6722-6727	which	_	_	_	
40-53	6728-6733	could	_	_	_	
40-54	6734-6736	be	_	_	_	
40-55	6737-6743	easily	_	_	_	
40-56	6744-6755	volatilized	_	_	_	
40-57	6756-6763	without	_	_	_	
40-58	6764-6770	change	_	_	_	
40-59	6770-6771	,	_	_	_	
40-60	6772-6775	and	_	_	_	
40-61	6776-6781	whose	Smell\_Source	Anaphoric	40-67[87_0]	
40-62	6782-6787	odour	Smell\_Word	*|*	40-61|40-64[86_0]	
40-63	6788-6791	was	_	_	_	
40-64	6792-6803	inseparable	Quality[86]	_	_	
40-65	6804-6808	from	Quality[86]	_	_	
40-66	6809-6812	the	Quality[86]	_	_	
40-67	6813-6822	substance	Quality[86]|Smell\_Source[87]	_	_	
40-68	6822-6823	,	_	_	_	
40-69	6824-6825	I	_	_	_	
40-70	6826-6831	fixed	_	_	_	
40-71	6832-6836	upon	_	_	_	
40-72	6837-6844	camphor	_	_	_	
40-73	6845-6847	as	_	_	_	
40-74	6848-6851	the	_	_	_	
40-75	6852-6855	one	_	_	_	
40-76	6856-6860	best	_	_	_	
40-77	6861-6867	suited	_	_	_	
40-78	6868-6870	to	_	_	_	
40-79	6871-6873	my	_	_	_	
40-80	6874-6881	purpose	_	_	_	
40-81	6881-6882	.	_	_	_	

#Text=In an experiment of this nature, it was necessary that the camphor should be volatilized or converted into vapour, and that the coloured substances should be so placed as to come in contact with the camphor while in that state.
41-1	6883-6885	In	_	_	_	
41-2	6886-6888	an	_	_	_	
41-3	6889-6899	experiment	_	_	_	
41-4	6900-6902	of	_	_	_	
41-5	6903-6907	this	_	_	_	
41-6	6908-6914	nature	_	_	_	
41-7	6914-6915	,	_	_	_	
41-8	6916-6918	it	_	_	_	
41-9	6919-6922	was	_	_	_	
41-10	6923-6932	necessary	_	_	_	
41-11	6933-6937	that	_	_	_	
41-12	6938-6941	the	_	_	_	
41-13	6942-6949	camphor	_	_	_	
41-14	6950-6956	should	_	_	_	
41-15	6957-6959	be	_	_	_	
41-16	6960-6971	volatilized	_	_	_	
41-17	6972-6974	or	_	_	_	
41-18	6975-6984	converted	_	_	_	
41-19	6985-6989	into	_	_	_	
41-20	6990-6996	vapour	_	_	_	
41-21	6996-6997	,	_	_	_	
41-22	6998-7001	and	_	_	_	
41-23	7002-7006	that	_	_	_	
41-24	7007-7010	the	_	_	_	
41-25	7011-7019	coloured	_	_	_	
41-26	7020-7030	substances	_	_	_	
41-27	7031-7037	should	_	_	_	
41-28	7038-7040	be	_	_	_	
41-29	7041-7043	so	_	_	_	
41-30	7044-7050	placed	_	_	_	
41-31	7051-7053	as	_	_	_	
41-32	7054-7056	to	_	_	_	
41-33	7057-7061	come	_	_	_	
41-34	7062-7064	in	_	_	_	
41-35	7065-7072	contact	_	_	_	
41-36	7073-7077	with	_	_	_	
41-37	7078-7081	the	_	_	_	
41-38	7082-7089	camphor	_	_	_	
41-39	7090-7095	while	_	_	_	
41-40	7096-7098	in	_	_	_	
41-41	7099-7103	that	_	_	_	
41-42	7104-7109	state	_	_	_	
41-43	7109-7110	.	_	_	_	
