#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=At the foote of the Mountaine there is a hole, where the vapours with their owne motion, continually cast vp little stones and stinking smelles; but if any man moue these vapours by a staffe, or any thing put into the hole, the more they are stirred, the greater stones they cast vp, yea flames of fire sometimes.
27-2	6107-6111	side	_	_	_	
27-3	6112-6119	towards	_	_	_	
27-4	6120-6127	Pozzoli	_	_	_	
27-5	6127-6128	,	_	_	_	
27-6	6129-6133	lies	_	_	_	
27-7	6134-6135	a	_	_	_	
27-8	6136-6145	Mountaine	_	_	_	
27-9	6145-6146	,	_	_	_	
27-10	6147-6148	(	_	_	_	
27-11	6148-6149	q	_	_	_	
27-12	6149-6150	)	_	_	_	
27-13	6151-6156	which	_	_	_	
27-14	6157-6163	lately	_	_	_	
27-15	6164-6169	broke	_	_	_	
27-16	6170-6173	out	_	_	_	
27-17	6174-6176	of	_	_	_	
27-18	6177-6180	the	_	_	_	
27-19	6181-6186	earth	_	_	_	
27-20	6186-6187	,	_	_	_	
27-21	6188-6193	where	_	_	_	
27-22	6194-6196	of	_	_	_	
27-23	6197-6200	old	_	_	_	
27-24	6201-6205	were	_	_	_	
27-25	6206-6209	the	_	_	_	
27-26	6210-6216	bathes	_	_	_	
27-27	6217-6219	of	_	_	_	
27-28	6220-6230	Tripergola	_	_	_	
27-29	6230-6231	,	_	_	_	
27-30	6232-6238	whence	_	_	_	
27-31	6239-6242	the	_	_	_	
27-32	6243-6252	dwellings	_	_	_	
27-33	6253-6255	in	_	_	_	
27-34	6256-6260	this	_	_	_	
27-35	6261-6265	part	_	_	_	
27-36	6265-6266	,	_	_	_	
27-37	6267-6270	and	_	_	_	
27-38	6271-6275	this	_	_	_	
27-39	6276-6281	place	_	_	_	
27-40	6281-6282	,	_	_	_	
27-41	6283-6286	are	_	_	_	
27-42	6287-6293	called	_	_	_	
27-43	6294-6304	Tripergola	_	_	_	
27-44	6304-6305	,	_	_	_	
27-45	6306-6309	and	_	_	_	
27-46	6310-6314	here	_	_	_	
27-47	6315-6317	of	_	_	_	
27-48	6318-6321	old	_	_	_	
27-49	6322-6326	were	_	_	_	
27-50	6327-6331	many	_	_	_	
27-51	6332-6337	large	_	_	_	
27-52	6338-6341	and	_	_	_	
27-53	6342-6349	stately	_	_	_	
27-54	6350-6359	buildings	_	_	_	
27-55	6359-6360	,	_	_	_	
27-56	6361-6364	but	_	_	_	
27-57	6365-6367	by	_	_	_	
27-58	6368-6374	reason	_	_	_	
27-59	6375-6377	of	_	_	_	
27-60	6378-6382	many	_	_	_	
27-61	6383-6394	Earthquakes	_	_	_	
27-62	6394-6395	,	_	_	_	
27-63	6396-6399	and	_	_	_	
27-64	6400-6408	roberies	_	_	_	
27-65	6409-6411	of	_	_	_	
27-66	6412-6418	Pirats	_	_	_	
27-67	6418-6419	,	_	_	_	
27-68	6420-6423	the	_	_	_	
27-69	6424-6430	houses	_	_	_	
27-70	6431-6435	were	_	_	_	
27-71	6436-6440	long	_	_	_	
27-72	6441-6446	since	_	_	_	
27-73	6447-6455	forsaken	_	_	_	
27-74	6455-6456	,	_	_	_	
27-75	6457-6460	and	_	_	_	
27-76	6461-6463	at	_	_	_	
27-77	6464-6468	last	_	_	_	
27-78	6469-6471	in	_	_	_	
27-79	6472-6475	the	_	_	_	
27-80	6476-6481	yeere	_	_	_	
27-81	6482-6486	1538	_	_	_	
27-82	6487-6491	were	_	_	_	
27-83	6492-6501	swallowed	_	_	_	
27-84	6502-6504	vp	_	_	_	
27-85	6505-6507	by	_	_	_	
27-86	6508-6511	the	_	_	_	
27-87	6512-6517	earth	_	_	_	
27-88	6517-6518	.	_	_	_	

#Text=For in that yeere vpon Michaelmas day was a terrible Earthquake in this place, which brake out with fire in great flames, casting vp stones, with a great tempest of winde, and darkenesse of the aire, so as the people thought the worlds end was come.
28-1	6519-6522	For	_	_	_	
28-2	6523-6525	in	_	_	_	
28-3	6526-6530	that	_	_	_	
28-4	6531-6536	yeere	_	_	_	
28-5	6537-6541	vpon	_	_	_	
28-6	6542-6552	Michaelmas	_	_	_	
28-7	6553-6556	day	_	_	_	
28-8	6557-6560	was	_	_	_	
28-9	6561-6562	a	_	_	_	
28-10	6563-6571	terrible	_	_	_	
28-11	6572-6582	Earthquake	_	_	_	
28-12	6583-6585	in	_	_	_	
28-13	6586-6590	this	_	_	_	
28-14	6591-6596	place	_	_	_	
28-15	6596-6597	,	_	_	_	
28-16	6598-6603	which	_	_	_	
28-17	6604-6609	brake	_	_	_	
28-18	6610-6613	out	_	_	_	
28-19	6614-6618	with	_	_	_	
28-20	6619-6623	fire	_	_	_	
28-21	6624-6626	in	_	_	_	
28-22	6627-6632	great	_	_	_	
28-23	6633-6639	flames	_	_	_	
28-24	6639-6640	,	_	_	_	
28-25	6641-6648	casting	_	_	_	
28-26	6649-6651	vp	_	_	_	
28-27	6652-6658	stones	_	_	_	
28-28	6658-6659	,	_	_	_	
28-29	6660-6664	with	_	_	_	
28-30	6665-6666	a	_	_	_	
28-31	6667-6672	great	_	_	_	
28-32	6673-6680	tempest	_	_	_	
28-33	6681-6683	of	_	_	_	
28-34	6684-6689	winde	_	_	_	
28-35	6689-6690	,	_	_	_	
28-36	6691-6694	and	_	_	_	
28-37	6695-6705	darkenesse	_	_	_	
28-38	6706-6708	of	_	_	_	
28-39	6709-6712	the	_	_	_	
28-40	6713-6717	aire	_	_	_	
28-41	6717-6718	,	_	_	_	
28-42	6719-6721	so	_	_	_	
28-43	6722-6724	as	_	_	_	
28-44	6725-6728	the	_	_	_	
28-45	6729-6735	people	_	_	_	
28-46	6736-6743	thought	_	_	_	
28-47	6744-6747	the	_	_	_	
28-48	6748-6754	worlds	_	_	_	
28-49	6755-6758	end	_	_	_	
28-50	6759-6762	was	_	_	_	
28-51	6763-6767	come	_	_	_	
28-52	6767-6768	.	_	_	_	

#Text=And at this time the ashes of this fire were carried by the winde to places twentie miles distant.
29-1	6769-6772	And	_	_	_	
29-2	6773-6775	at	_	_	_	
29-3	6776-6780	this	_	_	_	
29-4	6781-6785	time	_	_	_	
29-5	6786-6789	the	_	_	_	
29-6	6790-6795	ashes	_	_	_	
29-7	6796-6798	of	_	_	_	
29-8	6799-6803	this	_	_	_	
29-9	6804-6808	fire	_	_	_	
29-10	6809-6813	were	_	_	_	
29-11	6814-6821	carried	_	_	_	
29-12	6822-6824	by	_	_	_	
29-13	6825-6828	the	_	_	_	
29-14	6829-6834	winde	_	_	_	
29-15	6835-6837	to	_	_	_	
29-16	6838-6844	places	_	_	_	
29-17	6845-6852	twentie	_	_	_	
29-18	6853-6858	miles	_	_	_	
29-19	6859-6866	distant	_	_	_	
29-20	6866-6867	.	_	_	_	

#Text=At last after seuen daies, this confusion ceased, and then the aforesaid Mouaine breaking out of the bowels of the earth was first seene, being three miles high, and at the bottom foure miles compasse.
30-1	6868-6870	At	_	_	_	
30-2	6871-6875	last	_	_	_	
30-3	6876-6881	after	_	_	_	
30-4	6882-6887	seuen	_	_	_	
30-5	6888-6893	daies	_	_	_	
30-6	6893-6894	,	_	_	_	
30-7	6895-6899	this	_	_	_	
30-8	6900-6909	confusion	_	_	_	
30-9	6910-6916	ceased	_	_	_	
30-10	6916-6917	,	_	_	_	
30-11	6918-6921	and	_	_	_	
30-12	6922-6926	then	_	_	_	
30-13	6927-6930	the	_	_	_	
30-14	6931-6940	aforesaid	_	_	_	
30-15	6941-6948	Mouaine	_	_	_	
30-16	6949-6957	breaking	_	_	_	
30-17	6958-6961	out	_	_	_	
30-18	6962-6964	of	_	_	_	
30-19	6965-6968	the	_	_	_	
30-20	6969-6975	bowels	_	_	_	
30-21	6976-6978	of	_	_	_	
30-22	6979-6982	the	_	_	_	
30-23	6983-6988	earth	_	_	_	
30-24	6989-6992	was	_	_	_	
30-25	6993-6998	first	_	_	_	
30-26	6999-7004	seene	_	_	_	
30-27	7004-7005	,	_	_	_	
30-28	7006-7011	being	_	_	_	
30-29	7012-7017	three	_	_	_	
30-30	7018-7023	miles	_	_	_	
30-31	7024-7028	high	_	_	_	
30-32	7028-7029	,	_	_	_	
30-33	7030-7033	and	_	_	_	
30-34	7034-7036	at	_	_	_	
30-35	7037-7040	the	_	_	_	
30-36	7041-7047	bottom	_	_	_	
30-37	7048-7053	foure	_	_	_	
30-38	7054-7059	miles	_	_	_	
30-39	7060-7068	compasse	_	_	_	
30-40	7068-7069	.	_	_	_	

#Text=Vpon the toppe of this Mountaine is a hole some fistie paces broad, which towards the bottom growes more and more narrow, where it seemeth round, and of little compasse, hauing a cleare water, yet giuing a stink of britone, and this hole is like a Theater made by art.
31-1	7070-7074	Vpon	_	_	_	
31-2	7075-7078	the	_	_	_	
31-3	7079-7084	toppe	_	_	_	
31-4	7085-7087	of	_	_	_	
31-5	7088-7092	this	_	_	_	
31-6	7093-7102	Mountaine	_	_	_	
31-7	7103-7105	is	_	_	_	
31-8	7106-7107	a	Location[12]	_	_	
31-9	7108-7112	hole	Location[12]	_	_	
31-10	7113-7117	some	_	_	_	
31-11	7118-7124	fistie	_	_	_	
31-12	7125-7130	paces	_	_	_	
31-13	7131-7136	broad	_	_	_	
31-14	7136-7137	,	_	_	_	
31-15	7138-7143	which	_	_	_	
31-16	7144-7151	towards	_	_	_	
31-17	7152-7155	the	_	_	_	
31-18	7156-7162	bottom	_	_	_	
31-19	7163-7169	growes	_	_	_	
31-20	7170-7174	more	_	_	_	
31-21	7175-7178	and	_	_	_	
31-22	7179-7183	more	_	_	_	
31-23	7184-7190	narrow	_	_	_	
31-24	7190-7191	,	_	_	_	
31-25	7192-7197	where	_	_	_	
31-26	7198-7200	it	_	_	_	
31-27	7201-7208	seemeth	_	_	_	
31-28	7209-7214	round	_	_	_	
31-29	7214-7215	,	_	_	_	
31-30	7216-7219	and	_	_	_	
31-31	7220-7222	of	_	_	_	
31-32	7223-7229	little	_	_	_	
31-33	7230-7238	compasse	_	_	_	
31-34	7238-7239	,	_	_	_	
31-35	7240-7246	hauing	_	_	_	
31-36	7247-7248	a	_	_	_	
31-37	7249-7255	cleare	_	_	_	
31-38	7256-7261	water	_	_	_	
31-39	7261-7262	,	_	_	_	
31-40	7263-7266	yet	_	_	_	
31-41	7267-7273	giuing	_	_	_	
31-42	7274-7275	a	_	_	_	
31-43	7276-7281	stink	Smell\_Word	*|*	31-44[13_0]|31-8[12_0]	
31-44	7282-7284	of	Smell\_Source[13]	_	_	
31-45	7285-7292	britone	Smell\_Source[13]	_	_	
31-46	7292-7293	,	_	_	_	
31-47	7294-7297	and	_	_	_	
31-48	7298-7302	this	_	_	_	
31-49	7303-7307	hole	_	_	_	
31-50	7308-7310	is	_	_	_	
31-51	7311-7315	like	_	_	_	
31-52	7316-7317	a	_	_	_	
31-53	7318-7325	Theater	_	_	_	
31-54	7326-7330	made	_	_	_	
31-55	7331-7333	by	_	_	_	
31-56	7334-7337	art	_	_	_	
31-57	7337-7338	.	_	_	_	

#Text=In the foresaid fearefull Earthquake, caused by the breaking out of the vapours inclosed vnder the hollow earth, many fous bathes were lost, and no more seene.
32-1	7339-7341	In	_	_	_	
32-2	7342-7345	the	_	_	_	
32-3	7346-7354	foresaid	_	_	_	
32-4	7355-7364	fearefull	_	_	_	
32-5	7365-7375	Earthquake	_	_	_	
32-6	7375-7376	,	_	_	_	
32-7	7377-7383	caused	_	_	_	
32-8	7384-7386	by	_	_	_	
32-9	7387-7390	the	_	_	_	
32-10	7391-7399	breaking	_	_	_	
32-11	7400-7403	out	_	_	_	
32-12	7404-7406	of	_	_	_	
32-13	7407-7410	the	_	_	_	
32-14	7411-7418	vapours	_	_	_	
32-15	7419-7427	inclosed	_	_	_	
32-16	7428-7433	vnder	_	_	_	
32-17	7434-7437	the	_	_	_	
32-18	7438-7444	hollow	_	_	_	
32-19	7445-7450	earth	_	_	_	
32-20	7450-7451	,	_	_	_	
32-21	7452-7456	many	_	_	_	
32-22	7457-7461	fous	_	_	_	
32-23	7462-7468	bathes	_	_	_	
32-24	7469-7473	were	_	_	_	
32-25	7474-7478	lost	_	_	_	
32-26	7478-7479	,	_	_	_	
32-27	7480-7483	and	_	_	_	
32-28	7484-7486	no	_	_	_	
32-29	7487-7491	more	_	_	_	
32-30	7492-7497	seene	_	_	_	
32-31	7497-7498	.	_	_	_	

#Text=Not farre hence is the Mountaine of Christ, so called, because they say, that Christ with the squadrons of the Fathers, passed this way when hee ascended from Hell.
33-1	7499-7502	Not	_	_	_	
33-2	7503-7508	farre	_	_	_	
33-3	7509-7514	hence	_	_	_	
33-4	7515-7517	is	_	_	_	
33-5	7518-7521	the	_	_	_	
33-6	7522-7531	Mountaine	_	_	_	
33-7	7532-7534	of	_	_	_	
33-8	7535-7541	Christ	_	_	_	
33-9	7541-7542	,	_	_	_	
33-10	7543-7545	so	_	_	_	
33-11	7546-7552	called	_	_	_	
33-12	7552-7553	,	_	_	_	
33-13	7554-7561	because	_	_	_	
33-14	7562-7566	they	_	_	_	
33-15	7567-7570	say	_	_	_	
33-16	7570-7571	,	_	_	_	
33-17	7572-7576	that	_	_	_	
33-18	7577-7583	Christ	_	_	_	
33-19	7584-7588	with	_	_	_	
33-20	7589-7592	the	_	_	_	
33-21	7593-7602	squadrons	_	_	_	
33-22	7603-7605	of	_	_	_	
33-23	7606-7609	the	_	_	_	
33-24	7610-7617	Fathers	_	_	_	
33-25	7617-7618	,	_	_	_	
33-26	7619-7625	passed	_	_	_	
33-27	7626-7630	this	_	_	_	
33-28	7631-7634	way	_	_	_	
33-29	7635-7639	when	_	_	_	
33-30	7640-7643	hee	_	_	_	
33-31	7644-7652	ascended	_	_	_	
33-32	7653-7657	from	_	_	_	
33-33	7658-7662	Hell	_	_	_	
33-34	7662-7663	.	_	_	_	

#Text=But the French Gentleman Villamont worthily iudgeth this to be fabulous, and likewise the miracle of the Crucifex here, bearing the markes of Christ, yet doth he giue too much credit to the miracles of Loreto.
34-1	7664-7667	But	_	_	_	
34-2	7668-7671	the	_	_	_	
34-3	7672-7678	French	_	_	_	
34-4	7679-7688	Gentleman	_	_	_	
34-5	7689-7698	Villamont	_	_	_	
34-6	7699-7707	worthily	_	_	_	
34-7	7708-7715	iudgeth	_	_	_	
34-8	7716-7720	this	_	_	_	
34-9	7721-7723	to	_	_	_	
34-10	7724-7726	be	_	_	_	
34-11	7727-7735	fabulous	_	_	_	
34-12	7735-7736	,	_	_	_	
34-13	7737-7740	and	_	_	_	
34-14	7741-7749	likewise	_	_	_	
34-15	7750-7753	the	_	_	_	
34-16	7754-7761	miracle	_	_	_	
34-17	7762-7764	of	_	_	_	
34-18	7765-7768	the	_	_	_	
34-19	7769-7777	Crucifex	_	_	_	
34-20	7778-7782	here	_	_	_	
34-21	7782-7783	,	_	_	_	
34-22	7784-7791	bearing	_	_	_	
34-23	7792-7795	the	_	_	_	
34-24	7796-7802	markes	_	_	_	
34-25	7803-7805	of	_	_	_	
34-26	7806-7812	Christ	_	_	_	
34-27	7812-7813	,	_	_	_	
34-28	7814-7817	yet	_	_	_	
34-29	7818-7822	doth	_	_	_	
34-30	7823-7825	he	_	_	_	
34-31	7826-7830	giue	_	_	_	
34-32	7831-7834	too	_	_	_	
34-33	7835-7839	much	_	_	_	
34-34	7840-7846	credit	_	_	_	
34-35	7847-7849	to	_	_	_	
34-36	7850-7853	the	_	_	_	
34-37	7854-7862	miracles	_	_	_	
34-38	7863-7865	of	_	_	_	
34-39	7866-7872	Loreto	_	_	_	
34-40	7872-7873	.	_	_	_	

#Text=Vpon the shore of the creek of (r) Baie, lies the Lake (as Virgil saith) of the foule stinng Auernus.
35-1	7877-7881	Vpon	_	_	_	
35-2	7882-7885	the	_	_	_	
35-3	7886-7891	shore	_	_	_	
35-4	7892-7894	of	_	_	_	
35-5	7895-7898	the	_	_	_	
35-6	7899-7904	creek	_	_	_	
35-7	7905-7907	of	_	_	_	
35-8	7908-7909	(	_	_	_	
35-9	7909-7910	r	_	_	_	
35-10	7910-7911	)	_	_	_	
35-11	7912-7916	Baie	_	_	_	
35-12	7916-7917	,	_	_	_	
35-13	7918-7922	lies	_	_	_	
35-14	7923-7926	the	_	_	_	
35-15	7927-7931	Lake	_	_	_	
35-16	7932-7933	(	_	_	_	
35-17	7933-7935	as	_	_	_	
35-18	7936-7942	Virgil	_	_	_	
35-19	7943-7948	saith	_	_	_	
35-20	7948-7949	)	_	_	_	
35-21	7950-7952	of	_	_	_	
35-22	7953-7956	the	_	_	_	
35-23	7957-7962	foule	_	_	_	
35-24	7963-7969	stinng	_	_	_	
35-25	7970-7977	Auernus	_	_	_	
35-26	7977-7978	.	_	_	_	

#Text=This Lake is a naturall Hauen, but is not vsed, because the Hauen of Lrinus is betweene it and the sea.
36-1	7979-7983	This	_	_	_	
36-2	7984-7988	Lake	_	_	_	
36-3	7989-7991	is	_	_	_	
36-4	7992-7993	a	_	_	_	
36-5	7994-8002	naturall	_	_	_	
36-6	8003-8008	Hauen	_	_	_	
36-7	8008-8009	,	_	_	_	
36-8	8010-8013	but	_	_	_	
36-9	8014-8016	is	_	_	_	
36-10	8017-8020	not	_	_	_	
36-11	8021-8025	vsed	_	_	_	
36-12	8025-8026	,	_	_	_	
36-13	8027-8034	because	_	_	_	
36-14	8035-8038	the	_	_	_	
36-15	8039-8044	Hauen	_	_	_	
36-16	8045-8047	of	_	_	_	
36-17	8048-8054	Lrinus	_	_	_	
36-18	8055-8057	is	_	_	_	
36-19	8058-8066	betweene	_	_	_	
36-20	8067-8069	it	_	_	_	
36-21	8070-8073	and	_	_	_	
36-22	8074-8077	the	_	_	_	
36-23	8078-8081	sea	_	_	_	
36-24	8081-8082	.	_	_	_	

#Text=It is compassed with high hils on all sides, but onely where the Sea enters on the South-side at a passage fifty paces broad, and the forme of it is round, and the hils that compasse it now seeme pleasant, but of old were all coued with a thicke wood, which shutting vp the aire, and by the shadow drawing many birds to it, was thought to be the cause that these birds stifled with the smell of britone, fell suddenly dead, till the Emperour Augustus caused the wood to be destroied.
37-1	8083-8085	It	_	_	_	
37-2	8086-8088	is	_	_	_	
37-3	8089-8098	compassed	_	_	_	
37-4	8099-8103	with	_	_	_	
37-5	8104-8108	high	_	_	_	
37-6	8109-8113	hils	_	_	_	
37-7	8114-8116	on	_	_	_	
37-8	8117-8120	all	_	_	_	
37-9	8121-8126	sides	_	_	_	
37-10	8126-8127	,	_	_	_	
37-11	8128-8131	but	_	_	_	
37-12	8132-8137	onely	_	_	_	
37-13	8138-8143	where	_	_	_	
37-14	8144-8147	the	_	_	_	
37-15	8148-8151	Sea	_	_	_	
37-16	8152-8158	enters	_	_	_	
37-17	8159-8161	on	_	_	_	
37-18	8162-8165	the	_	_	_	
37-19	8166-8176	South-side	_	_	_	
37-20	8177-8179	at	_	_	_	
37-21	8180-8181	a	_	_	_	
37-22	8182-8189	passage	_	_	_	
37-23	8190-8195	fifty	_	_	_	
37-24	8196-8201	paces	_	_	_	
37-25	8202-8207	broad	_	_	_	
37-26	8207-8208	,	_	_	_	
37-27	8209-8212	and	_	_	_	
37-28	8213-8216	the	_	_	_	
37-29	8217-8222	forme	_	_	_	
37-30	8223-8225	of	_	_	_	
37-31	8226-8228	it	_	_	_	
37-32	8229-8231	is	_	_	_	
37-33	8232-8237	round	_	_	_	
37-34	8237-8238	,	_	_	_	
37-35	8239-8242	and	_	_	_	
37-36	8243-8246	the	_	_	_	
37-37	8247-8251	hils	_	_	_	
37-38	8252-8256	that	_	_	_	
37-39	8257-8265	compasse	_	_	_	
37-40	8266-8268	it	_	_	_	
37-41	8269-8272	now	_	_	_	
37-42	8273-8278	seeme	_	_	_	
37-43	8279-8287	pleasant	_	_	_	
37-44	8287-8288	,	_	_	_	
37-45	8289-8292	but	_	_	_	
37-46	8293-8295	of	_	_	_	
37-47	8296-8299	old	_	_	_	
37-48	8300-8304	were	_	_	_	
37-49	8305-8308	all	_	_	_	
37-50	8309-8314	coued	_	_	_	
37-51	8315-8319	with	_	_	_	
37-52	8320-8321	a	_	_	_	
37-53	8322-8328	thicke	_	_	_	
37-54	8329-8333	wood	_	_	_	
37-55	8333-8334	,	_	_	_	
37-56	8335-8340	which	_	_	_	
37-57	8341-8349	shutting	_	_	_	
37-58	8350-8352	vp	_	_	_	
37-59	8353-8356	the	_	_	_	
37-60	8357-8361	aire	_	_	_	
37-61	8361-8362	,	_	_	_	
37-62	8363-8366	and	_	_	_	
37-63	8367-8369	by	_	_	_	
37-64	8370-8373	the	_	_	_	
37-65	8374-8380	shadow	_	_	_	
37-66	8381-8388	drawing	_	_	_	
37-67	8389-8393	many	_	_	_	
37-68	8394-8399	birds	_	_	_	
37-69	8400-8402	to	_	_	_	
37-70	8403-8405	it	_	_	_	
37-71	8405-8406	,	_	_	_	
37-72	8407-8410	was	_	_	_	
37-73	8411-8418	thought	_	_	_	
37-74	8419-8421	to	_	_	_	
37-75	8422-8424	be	_	_	_	
37-76	8425-8428	the	_	_	_	
37-77	8429-8434	cause	_	_	_	
37-78	8435-8439	that	_	_	_	
37-79	8440-8445	these	Effect[14]	_	_	
37-80	8446-8451	birds	Effect[14]	_	_	
37-81	8452-8459	stifled	_	_	_	
37-82	8460-8464	with	_	_	_	
37-83	8465-8468	the	_	_	_	
37-84	8469-8474	smell	Smell\_Word	*|*	37-85[15_0]|37-88[16_0]	
37-85	8475-8477	of	Smell\_Source[15]	_	_	
37-86	8478-8485	britone	Smell\_Source[15]	_	_	
37-87	8485-8486	,	_	_	_	
37-88	8487-8491	fell	Effect[16]	Same\_span	37-79[14_16]	
37-89	8492-8500	suddenly	Effect[16]	_	_	
37-90	8501-8505	dead	Effect[16]	_	_	
37-91	8505-8506	,	_	_	_	
37-92	8507-8511	till	_	_	_	
37-93	8512-8515	the	_	_	_	
37-94	8516-8524	Emperour	_	_	_	
37-95	8525-8533	Augustus	_	_	_	
37-96	8534-8540	caused	_	_	_	
37-97	8541-8544	the	_	_	_	
37-98	8545-8549	wood	_	_	_	
37-99	8550-8552	to	_	_	_	
37-100	8553-8555	be	_	_	_	
37-101	8556-8565	destroied	_	_	_	
37-102	8565-8566	.	_	_	_	

#Text=And of the birds thus killed, the Lake was called Auernus.
38-1	8567-8570	And	_	_	_	
38-2	8571-8573	of	_	_	_	
38-3	8574-8577	the	_	_	_	
38-4	8578-8583	birds	_	_	_	
38-5	8584-8588	thus	_	_	_	
38-6	8589-8595	killed	_	_	_	
38-7	8595-8596	,	_	_	_	
38-8	8597-8600	the	_	_	_	
38-9	8601-8605	Lake	_	_	_	
38-10	8606-8609	was	_	_	_	
38-11	8610-8616	called	_	_	_	
38-12	8617-8624	Auernus	_	_	_	
38-13	8624-8625	.	_	_	_	

#Text=For this smell of brimstone, and the shadow of the foresaid wood, darkening the Lake, and the blacke colour of the water, and because the sunne is shut out from the Lake by the hils, this Lake was feined by the Poets to be one of the Lakes of hell.
39-1	8626-8629	For	_	_	_	
39-2	8630-8634	this	_	_	_	
39-3	8635-8640	smell	Smell\_Word	*|*	39-4[17_0]|39-41[18_0]	
39-4	8641-8643	of	Smell\_Source[17]	_	_	
39-5	8644-8653	brimstone	Smell\_Source[17]	_	_	
39-6	8653-8654	,	_	_	_	
39-7	8655-8658	and	_	_	_	
39-8	8659-8662	the	_	_	_	
39-9	8663-8669	shadow	_	_	_	
39-10	8670-8672	of	_	_	_	
39-11	8673-8676	the	_	_	_	
39-12	8677-8685	foresaid	_	_	_	
39-13	8686-8690	wood	_	_	_	
39-14	8690-8691	,	_	_	_	
39-15	8692-8701	darkening	_	_	_	
39-16	8702-8705	the	_	_	_	
39-17	8706-8710	Lake	_	_	_	
39-18	8710-8711	,	_	_	_	
39-19	8712-8715	and	_	_	_	
39-20	8716-8719	the	_	_	_	
39-21	8720-8726	blacke	_	_	_	
39-22	8727-8733	colour	_	_	_	
39-23	8734-8736	of	_	_	_	
39-24	8737-8740	the	_	_	_	
39-25	8741-8746	water	_	_	_	
39-26	8746-8747	,	_	_	_	
39-27	8748-8751	and	_	_	_	
39-28	8752-8759	because	_	_	_	
39-29	8760-8763	the	_	_	_	
39-30	8764-8769	sunne	_	_	_	
39-31	8770-8772	is	_	_	_	
39-32	8773-8777	shut	_	_	_	
39-33	8778-8781	out	_	_	_	
39-34	8782-8786	from	_	_	_	
39-35	8787-8790	the	_	_	_	
39-36	8791-8795	Lake	_	_	_	
39-37	8796-8798	by	_	_	_	
39-38	8799-8802	the	_	_	_	
39-39	8803-8807	hils	_	_	_	
39-40	8807-8808	,	_	_	_	
39-41	8809-8813	this	Effect[18]	_	_	
39-42	8814-8818	Lake	Effect[18]	_	_	
39-43	8819-8822	was	Effect[18]	_	_	
39-44	8823-8829	feined	Effect[18]	_	_	
39-45	8830-8832	by	Effect[18]	_	_	
39-46	8833-8836	the	Effect[18]	_	_	
39-47	8837-8842	Poets	Effect[18]	_	_	
39-48	8843-8845	to	Effect[18]	_	_	
39-49	8846-8848	be	Effect[18]	_	_	
39-50	8849-8852	one	Effect[18]	_	_	
39-51	8853-8855	of	Effect[18]	_	_	
39-52	8856-8859	the	Effect[18]	_	_	
39-53	8860-8865	Lakes	Effect[18]	_	_	
39-54	8866-8868	of	Effect[18]	_	_	
39-55	8869-8873	hell	Effect[18]	_	_	
39-56	8873-8874	.	_	_	_	
