#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=OLEUM AMYGDALJE.
123-4	6189-6197	Labiatee	_	_	_	
123-5	6197-6198	.	_	_	_	

#Text=The oil distilled in Britain from fresh flowering spearmint,
#Text=Mentha viridis.
124-1	6199-6202	The	_	_	_	
124-2	6203-6206	oil	_	_	_	
124-3	6207-6216	distilled	_	_	_	
124-4	6217-6219	in	_	_	_	
124-5	6220-6227	Britain	_	_	_	
124-6	6228-6232	from	_	_	_	
124-7	6233-6238	fresh	_	_	_	
124-8	6239-6248	flowering	_	_	_	
124-9	6249-6258	spearmint	_	_	_	
124-10	6258-6259	,	_	_	_	
124-11	6260-6266	Mentha	_	_	_	
124-12	6267-6274	viridis	_	_	_	
124-13	6274-6275	.	_	_	_	

#Text=Colourless, pale yellow, or greenish-yellow Vv^hen recent,
#Text=but becoming reddish by age, with the odour and taste of the
#Text=herb.
125-1	6277-6287	Colourless	_	_	_	
125-2	6287-6288	,	_	_	_	
125-3	6289-6293	pale	_	_	_	
125-4	6294-6300	yellow	_	_	_	
125-5	6300-6301	,	_	_	_	
125-6	6302-6304	or	_	_	_	
125-7	6305-6320	greenish-yellow	_	_	_	
125-8	6321-6323	Vv	_	_	_	
125-9	6323-6324	^	_	_	_	
125-10	6324-6327	hen	_	_	_	
125-11	6328-6334	recent	_	_	_	
125-12	6334-6335	,	_	_	_	
125-13	6336-6339	but	_	_	_	
125-14	6340-6348	becoming	_	_	_	
125-15	6349-6356	reddish	_	_	_	
125-16	6357-6359	by	_	_	_	
125-17	6360-6363	age	_	_	_	
125-18	6363-6364	,	_	_	_	
125-19	6365-6369	with	_	_	_	
125-20	6370-6373	the	_	_	_	
125-21	6374-6379	odour	Smell\_Word	*	121-1[22_0]	
125-22	6380-6383	and	_	_	_	
125-23	6384-6389	taste	_	_	_	
125-24	6390-6392	of	_	_	_	
125-25	6393-6396	the	_	_	_	
125-26	6397-6401	herb	_	_	_	
125-27	6401-6402	.	_	_	_	

#Text=Used in preparing Aqua Menthae Viridis.
126-1	6404-6408	Used	_	_	_	
126-2	6409-6411	in	_	_	_	
126-3	6412-6421	preparing	_	_	_	
126-4	6422-6426	Aqua	_	_	_	
126-5	6427-6434	Menthae	_	_	_	
126-6	6435-6442	Viridis	_	_	_	
126-7	6442-6443	.	_	_	_	

#Text=Given to disguise the taste of nauseous drugs.
127-1	6444-6449	Given	_	_	_	
127-2	6450-6452	to	_	_	_	
127-3	6453-6461	disguise	_	_	_	
127-4	6462-6465	the	_	_	_	
127-5	6466-6471	taste	_	_	_	
127-6	6472-6474	of	_	_	_	
127-7	6475-6483	nauseous	_	_	_	
127-8	6484-6489	drugs	_	_	_	
127-9	6489-6490	.	_	_	_	

#Text=OLEUM OLIVAE.
128-1	6493-6498	OLEUM	_	_	_	
128-2	6499-6505	OLIVAE	_	_	_	
128-3	6505-6506	.	_	_	_	

#Text=Olive Oil.
129-1	6507-6512	Olive	Smell\_Source[23]	_	_	
129-2	6513-6516	Oil	Smell\_Source[23]	_	_	
129-3	6516-6517	.	_	_	_	

#Text=Nat.
130-1	6518-6521	Nat	_	_	_	
130-2	6521-6522	.	_	_	_	

#Text=Ord., Oleacacea.
131-1	6523-6526	Ord	_	_	_	
131-2	6526-6527	.	_	_	_	
131-3	6527-6528	,	_	_	_	
131-4	6529-6538	Oleacacea	_	_	_	
131-5	6538-6539	.	_	_	_	

#Text=The oil expressed from the ripe fruit of Olea europsea.
132-1	6541-6544	The	_	_	_	
132-2	6545-6548	oil	_	_	_	
132-3	6549-6558	expressed	_	_	_	
132-4	6559-6563	from	_	_	_	
132-5	6564-6567	the	_	_	_	
132-6	6568-6572	ripe	_	_	_	
132-7	6573-6578	fruit	_	_	_	
132-8	6579-6581	of	_	_	_	
132-9	6582-6586	Olea	_	_	_	
132-10	6587-6595	europsea	_	_	_	
132-11	6595-6596	.	_	_	_	

#Text=Pale yellow or greenish-yellow, with a very faint agreeable
#Text=odour and a bland oleaginous taste ; congeals partially at about
#Text=Fahr. (2.2° C).
133-1	6598-6602	Pale	_	_	_	
133-2	6603-6609	yellow	_	_	_	
133-3	6610-6612	or	_	_	_	
133-4	6613-6628	greenish-yellow	_	_	_	
133-5	6628-6629	,	_	_	_	
133-6	6630-6634	with	_	_	_	
133-7	6635-6636	a	_	_	_	
133-8	6637-6641	very	Quality[24]	_	_	
133-9	6642-6647	faint	Quality[24]	_	_	
133-10	6648-6657	agreeable	Quality	_	_	
133-11	6658-6663	odour	Smell\_Word	*|*|*	133-10|133-8[24_0]|129-1[23_0]	
133-12	6664-6667	and	_	_	_	
133-13	6668-6669	a	_	_	_	
133-14	6670-6675	bland	_	_	_	
133-15	6676-6686	oleaginous	_	_	_	
133-16	6687-6692	taste	_	_	_	
133-17	6693-6694	;	_	_	_	
133-18	6695-6703	congeals	_	_	_	
133-19	6704-6713	partially	_	_	_	
133-20	6714-6716	at	_	_	_	
133-21	6717-6722	about	_	_	_	
133-22	6723-6727	Fahr	_	_	_	
133-23	6727-6728	.	_	_	_	
133-24	6729-6730	(	_	_	_	
133-25	6730-6733	2.2	_	_	_	
133-26	6733-6734	°	_	_	_	
133-27	6735-6736	C	_	_	_	
133-28	6736-6737	)	_	_	_	
133-29	6737-6738	.	_	_	_	

#Text=Contains Olein (liquid) and Margarine (solid).
134-1	6740-6748	Contains	_	_	_	
134-2	6749-6754	Olein	_	_	_	
134-3	6755-6756	(	_	_	_	
134-4	6756-6762	liquid	_	_	_	
134-5	6762-6763	)	_	_	_	
134-6	6764-6767	and	_	_	_	
134-7	6768-6777	Margarine	_	_	_	
134-8	6778-6779	(	_	_	_	
134-9	6779-6784	solid	_	_	_	
134-10	6784-6785	)	_	_	_	
134-11	6785-6786	.	_	_	_	

#Text=Used in preparing Charta Epispastica, Cataplasma Lint,
#Text=Enema Magaesii Sulphatis, and some plasters, liniments, and
#Text=ointments.
135-1	6788-6792	Used	_	_	_	
135-2	6793-6795	in	_	_	_	
135-3	6796-6805	preparing	_	_	_	
135-4	6806-6812	Charta	_	_	_	
135-5	6813-6824	Epispastica	_	_	_	
135-6	6824-6825	,	_	_	_	
135-7	6826-6836	Cataplasma	_	_	_	
135-8	6837-6841	Lint	_	_	_	
135-9	6841-6842	,	_	_	_	
135-10	6843-6848	Enema	_	_	_	
135-11	6849-6857	Magaesii	_	_	_	
135-12	6858-6867	Sulphatis	_	_	_	
135-13	6867-6868	,	_	_	_	
135-14	6869-6872	and	_	_	_	
135-15	6873-6877	some	_	_	_	
135-16	6878-6886	plasters	_	_	_	
135-17	6886-6887	,	_	_	_	
135-18	6888-6897	liniments	_	_	_	
135-19	6897-6898	,	_	_	_	
135-20	6899-6902	and	_	_	_	
135-21	6903-6912	ointments	_	_	_	
135-22	6912-6913	.	_	_	_	

#Text=OLEUM PHOSPHOEATUM.
136-1	6915-6920	OLEUM	_	_	_	
136-2	6921-6933	PHOSPHOEATUM	_	_	_	
136-3	6933-6934	.	_	_	_	

#Text=Phospliorated Oil.
137-1	6935-6948	Phospliorated	_	_	_	
137-2	6949-6952	Oil	_	_	_	
137-3	6952-6953	.	_	_	_	

#Text=Prepared from Phosphorus and Oil of Almonds heated to
#Text=180" Fahr. (82-2° C).
138-1	6955-6963	Prepared	_	_	_	
138-2	6964-6968	from	_	_	_	
138-3	6969-6979	Phosphorus	_	_	_	
138-4	6980-6983	and	_	_	_	
138-5	6984-6987	Oil	_	_	_	
138-6	6988-6990	of	_	_	_	
138-7	6991-6998	Almonds	_	_	_	
138-8	6999-7005	heated	_	_	_	
138-9	7006-7008	to	_	_	_	
138-10	7009-7012	180	_	_	_	
138-11	7012-7013	"	_	_	_	
138-12	7014-7018	Fahr	_	_	_	
138-13	7018-7019	.	_	_	_	
138-14	7020-7021	(	_	_	_	
138-15	7021-7023	82	_	_	_	
138-16	7023-7024	-	_	_	_	
138-17	7024-7025	2	_	_	_	
138-18	7025-7026	°	_	_	_	
138-19	7027-7028	C	_	_	_	
138-20	7028-7029	)	_	_	_	
138-21	7029-7030	.	_	_	_	

#Text=A clear straw-coloured oil ; phosphorescent in the dark.
139-1	7032-7033	A	_	_	_	
139-2	7034-7039	clear	_	_	_	
139-3	7040-7054	straw-coloured	_	_	_	
139-4	7055-7058	oil	_	_	_	
139-5	7059-7060	;	_	_	_	
139-6	7061-7075	phosphorescent	_	_	_	
139-7	7076-7078	in	_	_	_	
139-8	7079-7082	the	_	_	_	
139-9	7083-7087	dark	_	_	_	
139-10	7087-7088	.	_	_	_	

#Text=It
#Text=contains about one per cent, of phosphorus.
140-1	7089-7091	It	_	_	_	
140-2	7092-7100	contains	_	_	_	
140-3	7101-7106	about	_	_	_	
140-4	7107-7110	one	_	_	_	
140-5	7111-7114	per	_	_	_	
140-6	7115-7119	cent	_	_	_	
140-7	7119-7120	,	_	_	_	
140-8	7121-7123	of	_	_	_	
140-9	7124-7134	phosphorus	_	_	_	
140-10	7134-7135	.	_	_	_	

#Text=Given in neuralgia and nervous depression.
141-1	7137-7142	Given	_	_	_	
141-2	7143-7145	in	_	_	_	
141-3	7146-7155	neuralgia	_	_	_	
141-4	7156-7159	and	_	_	_	
141-5	7160-7167	nervous	_	_	_	
141-6	7168-7178	depression	_	_	_	
141-7	7178-7179	.	_	_	_	

#Text=Dose. — 5 to 10 minims.
142-1	7181-7185	Dose	_	_	_	
142-2	7185-7186	.	_	_	_	
142-3	7187-7188	—	_	_	_	
142-4	7189-7190	5	_	_	_	
142-5	7191-7193	to	_	_	_	
142-6	7194-7196	10	_	_	_	
142-7	7197-7203	minims	_	_	_	
142-8	7203-7204	.	_	_	_	

#Text=OLEUM PIMENTJE.
143-1	7205-7210	OLEUM	_	_	_	
143-2	7211-7219	PIMENTJE	_	_	_	
143-3	7219-7220	.	_	_	_	

#Text=Oil of Pimento.
144-1	7221-7224	Oil	_	_	_	
144-2	7225-7227	of	_	_	_	
144-3	7228-7235	Pimento	_	_	_	
144-4	7235-7236	.	_	_	_	

#Text=The oil distilled in Britain from Pimento.
145-1	7238-7241	The	_	_	_	
145-2	7242-7245	oil	_	_	_	
145-3	7246-7255	distilled	_	_	_	
145-4	7256-7258	in	_	_	_	
145-5	7259-7266	Britain	_	_	_	
145-6	7267-7271	from	_	_	_	
145-7	7272-7279	Pimento	_	_	_	
145-8	7279-7280	.	_	_	_	

#Text=Colourless or slightly yellowish-red when recent, but becoming
#Text=brown by age, having the odour and taste of pimento.
146-1	7282-7292	Colourless	_	_	_	
146-2	7293-7295	or	_	_	_	
146-3	7296-7304	slightly	_	_	_	
146-4	7305-7318	yellowish-red	_	_	_	
146-5	7319-7323	when	_	_	_	
146-6	7324-7330	recent	_	_	_	
146-7	7330-7331	,	_	_	_	
146-8	7332-7335	but	_	_	_	
146-9	7336-7344	becoming	_	_	_	
146-10	7345-7350	brown	_	_	_	
146-11	7351-7353	by	_	_	_	
146-12	7354-7357	age	_	_	_	
146-13	7357-7358	,	_	_	_	
146-14	7359-7365	having	_	_	_	
146-15	7366-7369	the	_	_	_	
146-16	7370-7375	odour	Smell\_Word	*	146-19[25_0]	
146-17	7376-7379	and	_	_	_	
146-18	7380-7385	taste	_	_	_	
146-19	7386-7388	of	Smell\_Source[25]	_	_	
146-20	7389-7396	pimento	Smell\_Source[25]	_	_	
146-21	7396-7397	.	_	_	_	

#Text=Sinks in
#Text=water.
147-1	7398-7403	Sinks	_	_	_	
147-2	7404-7406	in	_	_	_	
147-3	7407-7412	water	_	_	_	
147-4	7412-7413	.	_	_	_	
